"ts","disk_id","throughput","latency"
1658322015,"disk1",27299054.54,67.31
1658322030,"disk1",18536526.91,57.95
1658322045,"disk1",15324168.13,52.69
1658322060,"disk1",21553668.24,57.51
1658322075,"disk1",23800819.82,59.67
1658322090,"disk1",18188953.33,54.33
1658322105,"disk1",21318141.72,58.02
1658322120,"disk1",20833277.88,58.5
1658322135,"disk1",24481964.79,63.94
1658322150,"disk1",21491782.21,62.03
1658322165,"disk1",22649963.15,64.46
1658322180,"disk1",15161597.65,58.59
1658322195,"disk1",15549130.31,57.24
1658322210,"disk1",20858892.42,66.07
1658322225,"disk1",16017817.93,57.89
1658322240,"disk1",17791076.73,61.78
1658322255,"disk1",15413717.81,58.83
1658322270,"disk1",18524656.07,63.58
1658322285,"disk1",15505090.09,57.64
1658322300,"disk1",21682051.94,63.4
1658322315,"disk1",26646377.64,67.6
1658322330,"disk1",16274512.39,59.06
1658322345,"disk1",19883001.97,63.21
1658322360,"disk1",24336376.64,67.47
1658322375,"disk1",25280819.96,69.7
1658322390,"disk1",14924948.39,58.14
1658322405,"disk1",21982750.48,68.32
1658322420,"disk1",22483823.84,68.48
1658322435,"disk1",21613239.06,69.27
1658322450,"disk1",15624411.22,63.59
1658322465,"disk1",22176630.83,74.06
1658322480,"disk1",14858013.44,61.4
1658322495,"disk1",18989796.71,65.5
1658322510,"disk1",12947151.35,57.55
1658322525,"disk1",22539171.09,70.54
1658322540,"disk1",16789870.3,60.66
1658322555,"disk1",18293997.68,60.62
1658322570,"disk1",17600185.49,61.68
1658322585,"disk1",20005500.3,59.84
1658322600,"disk1",20461888.79,60.81
1658322615,"disk1",33424193.57,77.08
1658322630,"disk1",14621440.23,59.78
1658322645,"disk1",21726721.5,67.79
1658322660,"disk1",20324572.34,69.18
1658322675,"disk1",20432201.71,71.05
1658322690,"disk1",20626196.72,73.36
1658322705,"disk1",12402024.16,58.22
1658322720,"disk1",10230946.55,51.7
1658322735,"disk1",12656640.73,53.68
1658322750,"disk1",17601691.14,61.39
1658322765,"disk1",21553871.21,66.16
1658322780,"disk1",25621846.29,67.54
1658322795,"disk1",19197470.77,58.44
1658322810,"disk1",23240412.98,61.93
1658322825,"disk1",23195328.01,63.62
1658322840,"disk1",24697912.64,63.95
1658322855,"disk1",16601165.8,54.62
1658322870,"disk1",20545025.16,59.94
1658322885,"disk1",24473362.82,67.16
1658322900,"disk1",22539449.88,66
1658322915,"disk1",30788170.66,75.78
1658322930,"disk1",22460774.6,68.61
1658322945,"disk1",21534982.48,65.66
1658322960,"disk1",17829977.66,58.94
1658322975,"disk1",26237863.44,68.22
1658322990,"disk1",23912009.56,66.43
1658323005,"disk1",15016138.27,52.76
1658323020,"disk1",18667657.27,57.92
1658323035,"disk1",25600976.34,63.88
1658323050,"disk1",23751373.88,66.87
1658323065,"disk1",17142377.42,59.47
1658323080,"disk1",18080053.28,59.62
1658323095,"disk1",23456378.17,69.1
1658323110,"disk1",24278881.91,66.72
1658323125,"disk1",21161123.79,59.6
1658323140,"disk1",22906011.5,63.38
1658323155,"disk1",24313978.88,65.36
1658323170,"disk1",14672067.69,53.39
1658323185,"disk1",22386137.3,63.42
1658323200,"disk1",19318282.36,65.14
1658323215,"disk1",17978006.78,59.79
1658323230,"disk1",14562384.71,57.38
1658323245,"disk1",16656432.84,59.91
1658323260,"disk1",21192084.76,69.06
1658323275,"disk1",24381938.27,72.93
1658323290,"disk1",16853698.71,62.68
1658323305,"disk1",16202270.19,61.37
1658323320,"disk1",21814606.15,65.96
1658323335,"disk1",23245481.03,66.53
1658323350,"disk1",18746115.75,64.28
1658323365,"disk1",27932725.69,71.1
1658323380,"disk1",21450391.23,62.18
1658323395,"disk1",19502818.13,59.97
1658323410,"disk1",22016145.21,63.19
1658323425,"disk1",20314821.67,58.91
1658323440,"disk1",17284126.58,57.74
1658323455,"disk1",17866852.45,55.03
1658323470,"disk1",15234098.09,54.73
1658323485,"disk1",11077716.05,48.13
1658323500,"disk1",12102281.74,48.76
1658323515,"disk1",22669857.22,61.4
1658323530,"disk1",26568153.41,68.02
1658323545,"disk1",22601335.56,62.7
1658323560,"disk1",25498250,69.05
1658323575,"disk1",22560971.59,60.86
1658323590,"disk1",17971130.74,57.39
1658323605,"disk1",19629955.56,57.13
1658323620,"disk1",24712023.33,61.35
1658323635,"disk1",16776485.79,52.37
1658323650,"disk1",18665261.48,54.97
1658323665,"disk1",27635867.05,62.53
1658323680,"disk1",28591772.3,65.01
1658323695,"disk1",26855868.03,61.92
1658323710,"disk1",27220976.44,62.79
1658323725,"disk1",19963617.04,54.95
1658323740,"disk1",22300764.84,57.74
1658323755,"disk1",16604827.64,51.49
1658323770,"disk1",21602716.99,56.52
1658323785,"disk1",22982609.8,57.74
1658323800,"disk1",32686393.67,67.98
1658323815,"disk1",22149891.82,56.42
1658323830,"disk1",15794580.28,48.33
1658323845,"disk1",26651888.45,57.94
1658323860,"disk1",25026241.35,57.68
1658323875,"disk1",25801330.6,58.56
1658323890,"disk1",27220101.3,61.96
1658323905,"disk1",29192498.96,67.25
1658323920,"disk1",20306863.41,59.68
1658323935,"disk1",26851607.89,68.22
1658323950,"disk1",22206602.01,59.63
1658323965,"disk1",15950751.58,53.63
1658323980,"disk1",26179827.04,65.83
1658323995,"disk1",26589760.01,68.24
1658324010,"disk1",27753595.49,65.69
1658324025,"disk1",24243558.86,61.44
1658324040,"disk1",16771489,53.82
1658324055,"disk1",19382932.46,55.61
1658324070,"disk1",20686983.14,56.57
1658324085,"disk1",23093140.78,59.9
1658324100,"disk1",21351559.05,56.84
1658324115,"disk1",24080133.4,60.56
1658324130,"disk1",26191867.32,62.83
1658324145,"disk1",22888235.51,59
1658324160,"disk1",18090483.43,53.43
1658324175,"disk1",18537103.03,53.36
1658324190,"disk1",21631890.8,55.89
1658324205,"disk1",25024004.97,59.44
1658324220,"disk1",13039173.47,47.03
1658324235,"disk1",19329629.72,52.37
1658324250,"disk1",32723998.96,70
1658324265,"disk1",18324304.78,53.73
1658324280,"disk1",18670436.29,52.11
1658324295,"disk1",22100734.63,55.31
1658324310,"disk1",32200561.95,67.76
1658324325,"disk1",20956887.97,57.98
1658324340,"disk1",20739843.11,58.48
1658324355,"disk1",21380195.34,62.59
1658324370,"disk1",17884094.84,53.59
1658324385,"disk1",20637315.77,57.69
1658324400,"disk1",20917117.3,58.78
1658324415,"disk1",27038958.85,69.94
1658324430,"disk1",22664294.7,63.24
1658324445,"disk1",18844257.23,60.53
1658324460,"disk1",17542010.41,59.2
1658324475,"disk1",18005727.77,58.07
1658324490,"disk1",23135721.49,63.52
1658324505,"disk1",23042955.67,62.96
1658324520,"disk1",18109370.06,54.81
1658324535,"disk1",18290007.93,53.2
1658324550,"disk1",17061950.73,53.69
1658324565,"disk1",20217727.01,58.48
1658324580,"disk1",24378160.98,64.65
1658324595,"disk1",23433098.91,63.29
1658324610,"disk1",21396817.01,61.77
1658324625,"disk1",20574231.62,58.34
1658324640,"disk1",24730956.43,61.53
1658324655,"disk1",25914478.97,62.37
1658324670,"disk1",22935160.81,61.24
1658324685,"disk1",28059935.85,68.17
1658324700,"disk1",23392898.75,64.75
1658324715,"disk1",23096538.66,62.75
1658324730,"disk1",23738896.17,69.61
1658324745,"disk1",28164228.86,74.45
1658324760,"disk1",27965975.52,76.69
1658324775,"disk1",26089337.97,76.28
1658324790,"disk1",21351739.48,72.5
1658324805,"disk1",24578937.34,71.56
1658324820,"disk1",21303017.44,65.41
1658324835,"disk1",24058526.5,69.57
1658324850,"disk1",20277998.48,64.82
1658324865,"disk1",22725748.2,65.6
1658324880,"disk1",24675219.46,69.62
1658324895,"disk1",26220306.45,73.85
1658324910,"disk1",20741416.44,67.14
1658324925,"disk1",27926074.97,72.07
1658324940,"disk1",26926342.86,71.59
1658324955,"disk1",17992011.45,60.53
1658324970,"disk1",17778199.19,58.4
1658324985,"disk1",16597944.97,56.61
1658325000,"disk1",22740433.42,61.21
1658325015,"disk1",25661606.89,63.7
1658325030,"disk1",21894445.78,62.75
1658325045,"disk1",18472165.94,62.65
1658325060,"disk1",28066588.03,72.33
1658325075,"disk1",26970331.88,70.8
1658325090,"disk1",20458963.5,62.13
1658325105,"disk1",20336526.86,59.64
1658325120,"disk1",21945268.92,59.98
1658325135,"disk1",21744332.92,60.1
1658325150,"disk1",23124552.36,62.83
1658325165,"disk1",21038604.27,61.38
1658325180,"disk1",28588144.74,75.89
1658325195,"disk1",24985107.44,68.27
1658325210,"disk1",14817321.23,54.39
1658325225,"disk1",21806187.11,65.42
1658325240,"disk1",16022269.05,55.37
1658325255,"disk1",24075969.48,65.11
1658325270,"disk1",21109990.15,61.99
1658325285,"disk1",29887963.79,71.96
1658325300,"disk1",23712716.11,65.75
1658325315,"disk1",26306637.46,73.47
1658325330,"disk1",20015176.4,67.83
1658325345,"disk1",21514041.25,70.54
1658325360,"disk1",24569845.87,71.94
1658325375,"disk1",20789800.82,64.97
1658325390,"disk1",34128489.7,86.05
1658325405,"disk1",22008818.51,72.79
1658325420,"disk1",26960938.72,79.54
1658325435,"disk1",22872189.82,75.73
1658325450,"disk1",12614762.13,64.96
1658325465,"disk1",17090716.83,70.78
1658325480,"disk1",15683275.95,67.82
1658325495,"disk1",26864980.95,84.1
1658325510,"disk1",16396021.51,64.86
1658325525,"disk1",27461219.39,85.12
1658325540,"disk1",26699249.41,81.97
1658325555,"disk1",17412955.6,67.29
1658325570,"disk1",19461156.93,68.93
1658325585,"disk1",14075830.21,55.85
1658325600,"disk1",23768650.84,66.04
1658325615,"disk1",29879759.27,69.6
1658325630,"disk1",14625971.37,54.5
1658325645,"disk1",8985171.09,49.72
1658325660,"disk1",13538830.5,54.75
1658325675,"disk1",14981504.97,51.74
1658325690,"disk1",22457450.41,61
1658325705,"disk1",17924046.59,56.03
1658325720,"disk1",20335001.93,58.83
1658325735,"disk1",13378178.95,51.5
1658325750,"disk1",16402827.77,53.91
1658325765,"disk1",17775957.31,56.56
1658325780,"disk1",22285744.54,61.06
1658325795,"disk1",12434761.37,49.14
1658325810,"disk1",14423573.17,53.71
1658325825,"disk1",14978633.03,57.16
1658325840,"disk1",22386598.3,69.2
1658325855,"disk1",19503566.96,66.3
1658325870,"disk1",10640680.94,53.08
1658325885,"disk1",8884175.8,52.17
1658325900,"disk1",12762944.64,60.5
1658325915,"disk1",20604253.24,68.41
1658325930,"disk1",20277602.13,67.05
1658325945,"disk1",18260529.52,64.03
1658325960,"disk1",14426463.6,61.78
1658325975,"disk1",11323530.39,60.2
1658325990,"disk1",14498941.66,67.1
1658326005,"disk1",22794483.23,82.05
1658326020,"disk1",20376314.59,73.28
1658326035,"disk1",14122720.21,59.77
1658326050,"disk1",16933563.65,64.43
1658326065,"disk1",11483381.07,56.79
1658326080,"disk1",11619435.9,56.54
1658326095,"disk1",20384784.79,74.06
1658326110,"disk1",13757912.95,64.48
1658326125,"disk1",18692692.68,70.94
1658326140,"disk1",18377685.88,67.81
1658326155,"disk1",22108928.72,70.11
1658326170,"disk1",24380150.77,71.92
1658326185,"disk1",13368838.44,59.75
1658326200,"disk1",19791302.7,71.75
1658326215,"disk1",16984853.82,69.77
1658326230,"disk1",12069306.49,62.03
1658326245,"disk1",15488645.99,69.92
1658326260,"disk1",16507501.93,70.86
1658326275,"disk1",14957691.19,68.71
1658326290,"disk1",20731615.97,74.48
1658326305,"disk1",19389286.96,71.36
1658326320,"disk1",21246129.99,72.4
1658326335,"disk1",20659766.31,73.12
1658326350,"disk1",19086996.97,72.54
1658326365,"disk1",18184171.76,70.2
1658326380,"disk1",15938864.31,68.22
1658326395,"disk1",10585440.39,63.52
1658326410,"disk1",16486561.65,74.35
1658326425,"disk1",13371376.49,69.22
1658326440,"disk1",10813269.34,57.21
1658326455,"disk1",14995174.35,63.47
1658326470,"disk1",14099912.48,63.07
1658326485,"disk1",18029177.8,67.67
1658326500,"disk1",18376408.66,67.93
1658326515,"disk1",20860693.25,74.66
1658326530,"disk1",16186529.29,73.64
1658326545,"disk1",24403117.54,77.97
1658326560,"disk1",13583393.77,63.88
1658326575,"disk1",10379801.35,59.31
1658326590,"disk1",16995787.72,74.08
1658326605,"disk1",13508241.27,66.72
1658326620,"disk1",15115417.35,66.31
1658326635,"disk1",16648862.13,64.57
1658326650,"disk1",15543843.97,62.21
1658326665,"disk1",19351857.73,69.47
1658326680,"disk1",10448892.7,61.03
1658326695,"disk1",8439572.76,54.85
1658326710,"disk1",17122154.73,72.42
1658326725,"disk1",19972279.63,77.91
1658326740,"disk1",18572690.93,74.26
1658326755,"disk1",19668054.89,77.81
1658326770,"disk1",11726024.68,63.45
1658326785,"disk1",14628192.71,67.38
1658326800,"disk1",17374203.25,73.99
1658326815,"disk1",13640461.3,66.17
1658326830,"disk1",20726553.55,81.16
1658326845,"disk1",19346646.47,78.19
1658326860,"disk1",17775534.3,72.03
1658326875,"disk1",16516329.12,64.2
1658326890,"disk1",17450269.27,63.63
1658326905,"disk1",20119543.72,67.78
1658326920,"disk1",20900142.86,66.49
1658326935,"disk1",13161750.7,57.34
1658326950,"disk1",10379525.21,53.1
1658326965,"disk1",12385802.98,56.13
1658326980,"disk1",19356904.17,62.94
1658326995,"disk1",23309448.25,66.42
1658327010,"disk1",12599216.71,53.1
1658327025,"disk1",19093294.95,62.48
1658327040,"disk1",14456978.34,57.24
1658327055,"disk1",18147834.59,58.67
1658327070,"disk1",22414124.4,64.81
1658327085,"disk1",22046336.69,64.16
1658327100,"disk1",12034576.73,52.07
1658327115,"disk1",14161623.82,56.05
1658327130,"disk1",9043746.77,48.51
1658327145,"disk1",19308616.25,64.78
1658327160,"disk1",19978398.5,64.23
1658327175,"disk1",18545999.79,61.91
1658327190,"disk1",19236639.77,62.7
1658327205,"disk1",15222879.7,57.22
1658327220,"disk1",22264822.81,67.22
1658327235,"disk1",13011752.64,54.57
1658327250,"disk1",17979666.39,61.27
1658327265,"disk1",14301996.61,54.77
1658327280,"disk1",21452340.51,66.13
1658327295,"disk1",22527057.69,66.14
1658327310,"disk1",14310398.01,56.18
1658327325,"disk1",18779866.76,59.48
1658327340,"disk1",24457057.23,68.66
1658327355,"disk1",28604145.08,73.2
1658327370,"disk1",17321547.58,59.67
1658327385,"disk1",17124390.57,59.78
1658327400,"disk1",18705564.8,62.45
1658327415,"disk1",19823780.48,65.92
1658327430,"disk1",12173739.64,51.25
1658327445,"disk1",16075281.38,53.92
1658327460,"disk1",12843150.22,49.18
1658327475,"disk1",15774696.66,51.59
1658327490,"disk1",18223649.56,54.7
1658327505,"disk1",12900554.35,47.49
1658327520,"disk1",14389988.42,48.48
1658327535,"disk1",18762102.48,52.12
1658327550,"disk1",14727967.78,49.63
1658327565,"disk1",17010491.44,52.15
