"ts","disk_id","throughput","latency"
1658926815,"disk1",16452183.75,57.58
1658926830,"disk1",18051365.87,59.22
1658926845,"disk1",18432700.26,56.83
1658926860,"disk1",22850234.37,59.82
1658926875,"disk1",18043358.25,54.32
1658926890,"disk1",12047740.13,46.8
1658926905,"disk1",16425205.03,52
1658926920,"disk1",17416494.28,51.29
1658926935,"disk1",23381273.65,57.06
1658926950,"disk1",15798706.77,53.33
1658926965,"disk1",16635894.35,53.91
1658926980,"disk1",12192773.44,48.14
1658926995,"disk1",11667074.06,47.42
1658927010,"disk1",17022778.96,53.09
1658927025,"disk1",14916499.03,49.79
1658927040,"disk1",12658788.77,47.13
1658927055,"disk1",13449211.37,49.64
1658927070,"disk1",12911820.87,49.73
1658927085,"disk1",15443044.11,57.05
1658927100,"disk1",17563286.55,61.02
1658927115,"disk1",19723264.6,67.74
1658927130,"disk1",16384077.85,61.3
1658927145,"disk1",14006249.94,56.62
1658927160,"disk1",9538195.6,49.55
1658927175,"disk1",15025497.09,56.65
1658927190,"disk1",19494450.98,68.1
1658927205,"disk1",3650435.06,39.78
1658927220,"disk1",5372810.01,42.66
1658927235,"disk1",9844796.58,50.15
1658927250,"disk1",14452353.67,55.17
1658927265,"disk1",14736873.93,58.34
1658927280,"disk1",12513397.49,53.8
1658927295,"disk1",11611405.42,52.9
1658927310,"disk1",18713233.14,64.32
1658927325,"disk1",15959161.33,58.4
1658927340,"disk1",11302618.17,50.67
1658927355,"disk1",19408151.42,59.24
1658927370,"disk1",17448187.38,56.78
1658927385,"disk1",19831498.29,59.95
1658927400,"disk1",11368702.58,48.74
1658927415,"disk1",15890740.48,53.94
1658927430,"disk1",19412103.84,58.75
1658927445,"disk1",20096992.01,58.16
1658927460,"disk1",20985424.8,58.69
1658927475,"disk1",12254164.23,50.92
1658927490,"disk1",12547303.81,52.34
1658927505,"disk1",11866173.17,53.16
1658927520,"disk1",11694208.68,54.51
1658927535,"disk1",17935559.33,64.23
1658927550,"disk1",16999584.25,61.86
1658927565,"disk1",27611236.67,73.44
1658927580,"disk1",15914139.93,57.75
1658927595,"disk1",12798724.5,53.27
1658927610,"disk1",6859727.86,45.72
1658927625,"disk1",13662518.28,56.24
1658927640,"disk1",15612869.04,59.59
1658927655,"disk1",13201949.82,56.48
1658927670,"disk1",14937417.18,56.88
1658927685,"disk1",19377055.71,62.16
1658927700,"disk1",19960083.93,59.73
1658927715,"disk1",15494196.95,52.9
1658927730,"disk1",15188971.6,54.6
1658927745,"disk1",13338823.14,55.41
1658927760,"disk1",11644537.62,52.44
1658927775,"disk1",15206884.35,57.28
1658927790,"disk1",17765669.47,58.39
1658927805,"disk1",15703841.95,53.5
1658927820,"disk1",13651247.57,49.86
1658927835,"disk1",15622268.34,53.46
1658927850,"disk1",14782215.01,55.08
1658927865,"disk1",17913548.54,59.93
1658927880,"disk1",26702630.22,70.86
1658927895,"disk1",22571455.64,65.33
1658927910,"disk1",23246705.02,67.65
1658927925,"disk1",21580931.16,66.47
1658927940,"disk1",17477932.34,60.38
1658927955,"disk1",22975324.82,68.16
1658927970,"disk1",13001368.34,57.07
1658927985,"disk1",16458815.7,60.82
1658928000,"disk1",17446849.01,59.69
1658928015,"disk1",18450569.82,61.17
1658928030,"disk1",19867195.6,61.99
1658928045,"disk1",17632556.09,59.97
1658928060,"disk1",17737519.6,60.31
1658928075,"disk1",15620676.17,58.94
1658928090,"disk1",11738186.07,54.75
1658928105,"disk1",17176531.99,58.29
1658928120,"disk1",16000042.09,55.74
1658928135,"disk1",13367374.66,50.29
1658928150,"disk1",20859452.4,60.66
1658928165,"disk1",18063163.3,57.4
1658928180,"disk1",26078804.75,65.74
1658928195,"disk1",18564308.11,61.9
1658928210,"disk1",14607619.15,55.68
1658928225,"disk1",17084297.33,60.55
1658928240,"disk1",26208819.76,73.39
1658928255,"disk1",19810515.92,63.71
1658928270,"disk1",12017924.2,57.94
1658928285,"disk1",15687902.61,64.47
1658928300,"disk1",19555961.82,73.81
1658928315,"disk1",20417031.19,67.14
1658928330,"disk1",22652409.65,69.44
1658928345,"disk1",15229010.39,54.85
