"ts","disk_id","throughput","latency"
1658581215,"disk1",15788155.9,52.47
1658581230,"disk1",17421518.1,56.38
1658581245,"disk1",18539988.92,56.74
1658581260,"disk1",19218490.19,56.58
1658581275,"disk1",17805086.31,57.46
1658581290,"disk1",15882490.82,55.35
1658581305,"disk1",13652803.94,51.18
1658581320,"disk1",23289043.01,62.23
1658581335,"disk1",18101642.93,53.32
1658581350,"disk1",15644058,52.82
1658581365,"disk1",11778896.69,46.55
1658581380,"disk1",13632083.7,47.85
1658581395,"disk1",23504857.01,56.37
1658581410,"disk1",21415846.68,59.5
1658581425,"disk1",13651664.25,50.93
1658581440,"disk1",11031215.33,50
1658581455,"disk1",13028017.98,50.13
1658581470,"disk1",13817468.39,51.88
1658581485,"disk1",10466707.64,47.01
1658581500,"disk1",18049262.64,57.31
1658581515,"disk1",10816054.5,47.72
1658581530,"disk1",12658172.74,51.2
1658581545,"disk1",15247193.61,53.27
1658581560,"disk1",12672739,50.49
1658581575,"disk1",12068239.89,50.03
1658581590,"disk1",19116366.68,61.03
1658581605,"disk1",19340868.72,66.07
1658581620,"disk1",17613268.84,61.78
1658581635,"disk1",12381309.7,53.17
1658581650,"disk1",10664833.61,51.89
1658581665,"disk1",11384270.02,52.98
1658581680,"disk1",14779888.13,58.13
1658581695,"disk1",15893187.74,58.45
1658581710,"disk1",18848458.25,59.97
1658581725,"disk1",19453131.42,62.35
1658581740,"disk1",17166526.52,60.5
1658581755,"disk1",16521752.96,57.53
1658581770,"disk1",18631343.66,61.29
1658581785,"disk1",15221047.41,59.36
1658581800,"disk1",10012064.69,48.64
1658581815,"disk1",12745222.99,53.06
1658581830,"disk1",15232300.11,56.79
1658581845,"disk1",22507286.43,67.78
1658581860,"disk1",19743559.52,61.39
1658581875,"disk1",15416869.3,56.85
1658581890,"disk1",21492213.58,66.05
1658581905,"disk1",20684162.23,67.61
1658581920,"disk1",18747146.14,62.99
1658581935,"disk1",16673185.58,59.12
1658581950,"disk1",14273092.99,57.46
1658581965,"disk1",21775262.41,66.57
1658581980,"disk1",20717149.8,64.05
1658581995,"disk1",17727254.73,58.75
1658582010,"disk1",16680923.49,61.08
1658582025,"disk1",13292084.79,58.71
1658582040,"disk1",13885911.13,60.16
1658582055,"disk1",12627882.81,54.53
1658582070,"disk1",8210665.88,47.53
1658582085,"disk1",12408636.9,50.96
1658582100,"disk1",20537021.47,63.3
1658582115,"disk1",20880148.93,59.98
1658582130,"disk1",22981947.24,61.98
1658582145,"disk1",30115921.68,72.34
1658582160,"disk1",25467154.81,67.41
1658582175,"disk1",20794106.56,62.62
1658582190,"disk1",18795289.27,61.21
1658582205,"disk1",29083221.05,78.53
1658582220,"disk1",19482087.86,67.38
1658582235,"disk1",20342102.18,66.95
1658582250,"disk1",21303216.8,66.24
1658582265,"disk1",20405086.23,69.44
1658582280,"disk1",12475332.03,59.4
1658582295,"disk1",16495056.05,67.01
1658582310,"disk1",20643108.99,77.38
1658582325,"disk1",14673891.84,70.78
1658582340,"disk1",22066104.22,89.58
1658582355,"disk1",24971096.43,84.09
1658582370,"disk1",16854753.85,68.35
1658582385,"disk1",19071593.39,71.33
1658582400,"disk1",18986168.54,73.2
1658582415,"disk1",17515530.72,63.87
1658582430,"disk1",16743646.47,60.69
1658582445,"disk1",17685974.89,63.62
1658582460,"disk1",24699669.12,70.55
1658582475,"disk1",16568000.32,60.07
1658582490,"disk1",15268502.96,61.74
1658582505,"disk1",7397700.66,47.44
1658582520,"disk1",12629155.86,53.97
1658582535,"disk1",22917938.9,70.09
1658582550,"disk1",14016111.88,55.11
1658582565,"disk1",17787800.57,59.46
1658582580,"disk1",21538393.46,63.94
1658582595,"disk1",24060464.52,71.31
1658582610,"disk1",24099882.18,70.37
