"ts","disk_id","throughput","latency"
1659272415,"disk1",14486535.33,51.2
1659272430,"disk1",10251012.12,48.29
1659272445,"disk1",14233416.72,51.25
1659272460,"disk1",12597048.77,48.64
1659272475,"disk1",12187165.59,47.72
1659272490,"disk1",11078051.75,46.97
1659272505,"disk1",12345861.92,48.76
1659272520,"disk1",13771775.13,52.29
1659272535,"disk1",16835957.61,53.41
1659272550,"disk1",14900471.91,54.63
1659272565,"disk1",16853270.03,62.01
1659272580,"disk1",14278572.68,56.63
1659272595,"disk1",16674584.08,60.5
1659272610,"disk1",10470868.84,49.43
1659272625,"disk1",12702312.44,51.32
1659272640,"disk1",14393465.85,52.58
1659272655,"disk1",11219468.46,48.77
1659272670,"disk1",16840154.27,54.34
1659272685,"disk1",12660643.74,48.56
1659272700,"disk1",13692406.51,50.08
1659272715,"disk1",17683624.49,53.74
1659272730,"disk1",11530066.11,47.25
1659272745,"disk1",18521108.4,59.22
1659272760,"disk1",14957338.3,54.37
1659272775,"disk1",17353161.37,55.14
1659272790,"disk1",13143133.25,52.61
1659272805,"disk1",14215168.3,51.46
1659272820,"disk1",12961338.38,50.51
1659272835,"disk1",12689483.79,49.45
1659272850,"disk1",24455342.79,61.05
1659272865,"disk1",17145934.63,54.58
1659272880,"disk1",10555656.4,47.48
1659272895,"disk1",14585603.93,53.47
1659272910,"disk1",15313265.02,57.02
1659272925,"disk1",16083546.09,53.04
1659272940,"disk1",16422513.47,52.33
1659272955,"disk1",24704955.24,63.38
1659272970,"disk1",15991098.81,54.64
1659272985,"disk1",15962120.29,55.7
1659273000,"disk1",19835163.25,61.62
1659273015,"disk1",9702200.44,46.4
1659273030,"disk1",11866431.12,50.1
1659273045,"disk1",16537889.29,55.87
1659273060,"disk1",12175989.21,52.7
1659273075,"disk1",19093313.02,62.69
1659273090,"disk1",13959136.66,56.61
1659273105,"disk1",22524460.05,68.82
1659273120,"disk1",15287304.29,57.9
1659273135,"disk1",17724810.83,61.73
1659273150,"disk1",15307769.15,55.98
1659273165,"disk1",23459978.67,67.89
1659273180,"disk1",23168071.95,68.57
1659273195,"disk1",20581255.11,61.34
1659273210,"disk1",20792493.43,63.8
1659273225,"disk1",12405005.19,50.43
1659273240,"disk1",13087292.9,51.82
1659273255,"disk1",15788142.55,53.93
1659273270,"disk1",9531438.28,47.09
1659273285,"disk1",11985483.75,49.86
1659273300,"disk1",16350133.34,52.25
1659273315,"disk1",18372535.16,55.69
1659273330,"disk1",17460994.58,56.16
1659273345,"disk1",14527140.83,52.73
1659273360,"disk1",20583781.83,61.27
1659273375,"disk1",21695179.29,62.02
1659273390,"disk1",12379162.39,53.94
1659273405,"disk1",12210077.32,54.08
1659273420,"disk1",15437818.41,61.4
1659273435,"disk1",13945020.58,56.79
1659273450,"disk1",12776548.53,52.58
1659273465,"disk1",10078605.99,46.94
1659273480,"disk1",18803980.08,56.36
1659273495,"disk1",22608169.87,61.4
1659273510,"disk1",20730959.35,61.25
1659273525,"disk1",17650519.52,58.12
1659273540,"disk1",13996706.66,54.85
1659273555,"disk1",19865915.77,58.72
1659273570,"disk1",19470646.76,57.78
1659273585,"disk1",21334105.65,59.94
1659273600,"disk1",24344235.21,63.68
1659273615,"disk1",9628684.29,47.94
1659273630,"disk1",13796677.72,53.66
