"ts","disk_id","throughput","latency"
1661346015,"disk1",18055654.15,567.08
1661346030,"disk1",13298852.7,331.72
1661346045,"disk1",12678432.52,237.72
1661346060,"disk1",16600902.23,230.76
1661346075,"disk1",16019688.17,175.68
1661346090,"disk1",13520765.99,211.04
1661346105,"disk1",14563452.7,231.53
1661346120,"disk1",18058453.11,106.29
1661346135,"disk1",18929141.14,149.33
1661346150,"disk1",17632611.82,418.61
1661346165,"disk1",22807304.6,408.96
1661346180,"disk1",26691282.03,214.07
1661346195,"disk1",34467509.75,287.83
1661346210,"disk1",37481267.54,265.54
1661346225,"disk1",40516241.67,277.5
1661346240,"disk1",31731040.68,864.78
1661346255,"disk1",38018628.2,508.13
1661346270,"disk1",53374680.46,766.55
1661346285,"disk1",35809679.99,439.48
1661346300,"disk1",40462604.75,208.82
1661346315,"disk1",43976973.26,628.37
1661346330,"disk1",45961001.98,150.05
1661346345,"disk1",34298455.27,1527.8
1661346360,"disk1",32957372.64,267.07
1661346375,"disk1",32445022.5,679.5
1661346390,"disk1",35134513.83,254.32
1661346405,"disk1",32857132.62,718.6
1661346420,"disk1",29555931.17,1055.62
1661346435,"disk1",27604233.76,943.2
1661346450,"disk1",31002026.97,317.12
1661346465,"disk1",28788252.03,654.98
1661346480,"disk1",27483108.93,615.77
1661346495,"disk1",25828866.62,250.37
1661346510,"disk1",23411487.35,NA
1661346525,"disk1",25452645.47,593.84
1661346540,"disk1",27546917.76,367.68
1661346555,"disk1",26283749.29,497.63
1661346570,"disk1",28879317.83,930.28
1661346585,"disk1",31851002.72,451.84
1661346600,"disk1",23847086.16,348.27
1661346615,"disk1",20641969.47,316.66
1661346630,"disk1",21651832.99,412.07
1661346645,"disk1",37283027.8,290.67
1661346660,"disk1",40030013.83,160.84
1661346675,"disk1",31316173.6,439.24
1661346690,"disk1",36854527.45,295.38
1661346705,"disk1",35732489.32,610.22
1661346720,"disk1",38372117.76,466.82
1661346735,"disk1",55615270.2,467.71
1661346750,"disk1",31774783.02,529.24
1661346765,"disk1",19655965.09,368.32
1661346780,"disk1",21114927.55,404.52
