"ts","disk_id","throughput","latency"
1660395615,"disk1",28089207.86,727.64
1660395630,"disk1",28711311.86,622.67
1660395645,"disk1",37169273.05,750.31
1660395660,"disk1",29958506.76,785.67
1660395675,"disk1",25073920.78,380.01
1660395690,"disk1",26344024.14,182.13
1660395705,"disk1",37159471.58,345.31
1660395720,"disk1",31954964.23,747.5
1660395735,"disk1",36441619.91,592.46
1660395750,"disk1",35969524.01,908.83
1660395765,"disk1",26420124.22,747.66
1660395780,"disk1",31234255.22,544.8
1660395795,"disk1",25778759.78,1168.44
1660395810,"disk1",28770233.68,343.53
1660395825,"disk1",29976764.85,781.67
1660395840,"disk1",42873721.55,352.96
1660395855,"disk1",38483566.08,978.19
1660395870,"disk1",39352454.9,613.87
1660395885,"disk1",42817917.96,716.97
1660395900,"disk1",38049985.77,1241.64
1660395915,"disk1",36253299.94,167.05
1660395930,"disk1",19580354.36,376.64
1660395945,"disk1",25034919.04,1030.31
1660395960,"disk1",25973378.5,845.45
1660395975,"disk1",43249632.07,122.71
1660395990,"disk1",24267970.72,372.03
1660396005,"disk1",37983445.51,310.22
1660396020,"disk1",36169938.96,536.45
1660396035,"disk1",31075547.24,523.65
1660396050,"disk1",27574560.55,843.57
1660396065,"disk1",27123516.3,708.98
1660396080,"disk1",24066341.4,698.13
1660396095,"disk1",29091902.67,749.09
1660396110,"disk1",25694551.69,379.29
1660396125,"disk1",30448708.74,409.1
1660396140,"disk1",32398068.59,560.94
1660396155,"disk1",41767911.71,543.85
1660396170,"disk1",42247254.78,586.42
1660396185,"disk1",33846472.24,631.13
1660396200,"disk1",38497507.43,526.61
1660396215,"disk1",40709371.76,764.68
1660396230,"disk1",41403384.46,488.35
1660396245,"disk1",33932393.78,166.36
1660396260,"disk1",47796429.84,1097.65
1660396275,"disk1",34236039.59,835.27
1660396290,"disk1",34777544.52,726.83
1660396305,"disk1",44499987.36,815.3
1660396320,"disk1",50448768.03,955.95
1660396335,"disk1",51443804.51,631.56
1660396350,"disk1",58379381.88,721.58
1660396365,"disk1",46708593.36,1171.06
1660396380,"disk1",33295878.78,574.78
1660396395,"disk1",30686526.3,610.34
1660396410,"disk1",35691506.32,1105.15
1660396425,"disk1",33877551.63,860.59
1660396440,"disk1",36185421.84,2530.91
1660396455,"disk1",50355716.93,1550.88
1660396470,"disk1",27509488.08,989.73
1660396485,"disk1",24867005.28,718.17
1660396500,"disk1",31918615.05,563.28
1660396515,"disk1",21441400.42,753.18
1660396530,"disk1",18721237.22,574.61
1660396545,"disk1",16850621.56,1393.46
1660396560,"disk1",14531130.92,1081.77
1660396575,"disk1",16677347.01,602.9
1660396590,"disk1",13328186.89,312.21
1660396605,"disk1",11745208.69,109.28
1660396620,"disk1",21960964.91,520.42
1660396635,"disk1",24053038.94,386.21
1660396650,"disk1",17267660.32,56.56
1660396665,"disk1",37312426.58,333.76
1660396680,"disk1",40841672.52,440.28
1660396695,"disk1",41325703.63,416.55
1660396710,"disk1",39580071.53,210.21
1660396725,"disk1",21902217.48,192.31
1660396740,"disk1",23580602.01,130.52
1660396755,"disk1",22518652.7,388.32
1660396770,"disk1",40824484.16,72.58
1660396785,"disk1",33814260.51,362.34
1660396800,"disk1",31553072.6,402.99
1660396815,"disk1",29526100.94,950.77
1660396830,"disk1",24239950.94,624.12
1660396845,"disk1",16827568.74,779.19
1660396860,"disk1",17696847.93,88.08
1660396875,"disk1",17259921.74,115.36
1660396890,"disk1",14594142.47,891.87
1660396905,"disk1",22905606.55,442.96
1660396920,"disk1",23558243.38,338.2
1660396935,"disk1",28010108.51,295.69
1660396950,"disk1",28151022.3,834.06
1660396965,"disk1",35623786.27,413.1
1660396980,"disk1",20763271.25,930.01
1660396995,"disk1",20450045.48,363.45
1660397010,"disk1",23158551.41,579.73
1660397025,"disk1",21247047.79,174.2
1660397040,"disk1",26877236.57,293.19
1660397055,"disk1",45410550.21,451.28
1660397070,"disk1",34298116.26,69.83
1660397085,"disk1",42297113.09,223.24
1660397100,"disk1",23643220.46,308.82
1660397115,"disk1",31174777.46,318.52
1660397130,"disk1",35973593.93,498.61
1660397145,"disk1",24782200.56,63.82
1660397160,"disk1",20162390.54,419.8
1660397175,"disk1",28998774.47,939.78
1660397190,"disk1",31804380.17,445.85
1660397205,"disk1",36291551.54,642.34
1660397220,"disk1",45652116.45,442.41
1660397235,"disk1",33669407.53,386.74
1660397250,"disk1",28519055.68,588.92
1660397265,"disk1",25771014.86,665.3
1660397280,"disk1",27184621.5,596.68
1660397295,"disk1",37446732.37,1587.68
1660397310,"disk1",48619046.34,63.94
1660397325,"disk1",38196593.19,620.93
1660397340,"disk1",27385261.15,494.15
1660397355,"disk1",34101221.27,1547.47
1660397370,"disk1",21266206.38,845.28
1660397385,"disk1",31004825.17,379.83
1660397400,"disk1",23077465.9,474.74
1660397415,"disk1",31429532.62,626.59
1660397430,"disk1",20446267.07,63.92
1660397445,"disk1",20697510.82,92.93
1660397460,"disk1",27112333.47,845.81
1660397475,"disk1",31268075.48,1399.41
1660397490,"disk1",25835340.94,721.86
1660397505,"disk1",19643492.6,422.39
1660397520,"disk1",21220729.72,486.96
1660397535,"disk1",26996873.05,631.42
1660397550,"disk1",16455885.16,1025.39
1660397565,"disk1",25156238.31,770.4
1660397580,"disk1",18865121.32,827.27
1660397595,"disk1",21347549.63,672.73
1660397610,"disk1",19294192.63,668.84
1660397625,"disk1",15757006.84,616.31
1660397640,"disk1",15960242.87,781.86
1660397655,"disk1",28314448.72,260.28
1660397670,"disk1",34942688.29,694.5
1660397685,"disk1",43589403.23,NA
1660397700,"disk1",27505977.79,533.86
1660397715,"disk1",24061821.44,32.26
1660397730,"disk1",32242884.51,562.14
1660397745,"disk1",20925197.78,509.87
1660397760,"disk1",25720181.45,412.99
1660397775,"disk1",47211211.83,111.6
1660397790,"disk1",64642644.8,271.35
1660397805,"disk1",48892320.55,347.84
1660397820,"disk1",48205000.64,316.99
1660397835,"disk1",48099208.27,457.17
1660397850,"disk1",32664287.46,286.61
1660397865,"disk1",29655060.25,164.29
1660397880,"disk1",48735922.13,353.54
1660397895,"disk1",46720346.35,485.91
1660397910,"disk1",31310079.91,174.32
1660397925,"disk1",30744977.89,259.75
1660397940,"disk1",16051387.35,308.02
1660397955,"disk1",14521235.65,645.86
1660397970,"disk1",20325504.67,550.15
1660397985,"disk1",21730971.58,455.86
1660398000,"disk1",18585423.86,738.18
1660398015,"disk1",20994343.47,523
1660398030,"disk1",20657110.14,476.85
1660398045,"disk1",26406806.28,482.72
1660398060,"disk1",31470864.91,602.85
1660398075,"disk1",20557333.54,2068.09
1660398090,"disk1",40387016.45,128
1660398105,"disk1",20746204.68,272.23
1660398120,"disk1",18774193.56,942.72
1660398135,"disk1",15741508.98,999.55
1660398150,"disk1",30818580.91,90.91
1660398165,"disk1",26760921.22,988.69
1660398180,"disk1",21621663.92,898.85
1660398195,"disk1",18789586.68,593.15
1660398210,"disk1",21066584.9,694.98
1660398225,"disk1",18671315.32,1661.6
1660398240,"disk1",19430201.97,619.29
1660398255,"disk1",24868514.22,360.58
1660398270,"disk1",36895210.87,74.48
1660398285,"disk1",37961963.61,379.88
1660398300,"disk1",31710703.96,199.07
1660398315,"disk1",19225576.84,273.73
1660398330,"disk1",21608669.83,284.22
1660398345,"disk1",21464721.23,111.21
1660398360,"disk1",24731118.36,321.12
1660398375,"disk1",31375040.73,355.08
1660398390,"disk1",25237314.03,414.51
1660398405,"disk1",23309384.62,329.75
1660398420,"disk1",21748049.64,697.3
1660398435,"disk1",22568967.14,388.58
1660398450,"disk1",38359712.67,621.23
1660398465,"disk1",45630389.14,239.43
1660398480,"disk1",39485623.38,273.31
1660398495,"disk1",32556880.15,157.57
1660398510,"disk1",31339315.58,388.85
1660398525,"disk1",22066020.85,358.55
1660398540,"disk1",27957019.25,235.85
1660398555,"disk1",37142287.66,343.88
1660398570,"disk1",22799392.47,419.7
1660398585,"disk1",22756804.1,284.29
1660398600,"disk1",30107906.38,224.62
1660398615,"disk1",32699677.64,419.12
1660398630,"disk1",26629516.08,662.76
1660398645,"disk1",41432537.76,882.64
1660398660,"disk1",24439397.56,336.76
1660398675,"disk1",33748237.09,161.56
1660398690,"disk1",24782529.04,209.58
1660398705,"disk1",23695699.2,428.22
