"ts","disk_id","throughput","latency"
1660568415,"disk1",32187308.66,494.5
1660568430,"disk1",42119837.27,207.87
1660568445,"disk1",31215323.45,874.28
1660568460,"disk1",40330032.14,406.38
1660568475,"disk1",38601732.42,825.7
1660568490,"disk1",28653226.11,831.46
1660568505,"disk1",24807469.97,674.72
1660568520,"disk1",18358296.97,205.58
1660568535,"disk1",19108860.83,629.73
1660568550,"disk1",21237312.72,460.71
1660568565,"disk1",14276466.92,270.61
1660568580,"disk1",15950283.77,224.12
1660568595,"disk1",15337022.66,204.43
1660568610,"disk1",13607943.23,220.78
1660568625,"disk1",15413807.92,192.63
1660568640,"disk1",28278366,348.71
1660568655,"disk1",18822154.84,500.7
1660568670,"disk1",35143479.54,684.44
1660568685,"disk1",20429596.4,746.83
1660568700,"disk1",24851937.64,572.35
1660568715,"disk1",31452515.42,573.63
1660568730,"disk1",27846377.08,444.55
1660568745,"disk1",30354761.2,1156.42
1660568760,"disk1",34269127.31,NA
1660568775,"disk1",35684243.61,466.83
1660568790,"disk1",42792573.07,1030.31
1660568805,"disk1",42056990.41,559.69
1660568820,"disk1",22214646.33,520.38
1660568835,"disk1",26282990.74,978.55
1660568850,"disk1",26946985.62,1137.18
1660568865,"disk1",29820152.09,256.42
1660568880,"disk1",25052090.82,463.92
1660568895,"disk1",35998430.17,493.92
1660568910,"disk1",40335770.38,454.36
1660568925,"disk1",36284115.77,625.37
1660568940,"disk1",36576153.23,784.99
1660568955,"disk1",37768493.74,1364.61
1660568970,"disk1",39780625.81,533.34
1660568985,"disk1",36857074.02,863.6
1660569000,"disk1",51600455.63,442.09
1660569015,"disk1",41008587.46,534.19
1660569030,"disk1",43120059.17,1130.14
1660569045,"disk1",37898614.31,652.14
1660569060,"disk1",26435956.76,1600.99
1660569075,"disk1",23988828.52,1547.68
1660569090,"disk1",25000925.7,446.28
1660569105,"disk1",24427342.33,936.18
1660569120,"disk1",28100488.82,834.51
1660569135,"disk1",36920951.42,673.95
1660569150,"disk1",39096399.17,426.31
1660569165,"disk1",43603351.22,424.99
1660569180,"disk1",29843434.47,713.77
1660569195,"disk1",31078514.47,388.5
1660569210,"disk1",21576092.89,980.22
1660569225,"disk1",26986897.29,263.25
1660569240,"disk1",29491672.56,839.76
1660569255,"disk1",24866668.55,712.24
1660569270,"disk1",29092482.15,224.21
1660569285,"disk1",31495491.7,1061.56
1660569300,"disk1",33400756.72,771.12
1660569315,"disk1",41819264.61,248.76
1660569330,"disk1",47376485.26,282.3
1660569345,"disk1",46410566.85,446.96
1660569360,"disk1",36745603.89,116.39
1660569375,"disk1",35542131.96,268.4
1660569390,"disk1",37212404.5,801.54
1660569405,"disk1",34114120.76,408.97
1660569420,"disk1",32928224.06,280.63
1660569435,"disk1",28110357.86,540.53
1660569450,"disk1",41858856.27,526.51
1660569465,"disk1",42346650.67,603.75
1660569480,"disk1",34858223.92,670.39
1660569495,"disk1",44544170.61,1160.11
1660569510,"disk1",35999537.02,1114
1660569525,"disk1",34260970.1,1023.52
1660569540,"disk1",34206875.13,601.92
1660569555,"disk1",38426305.99,715.32
1660569570,"disk1",36404790.26,1249.09
1660569585,"disk1",26795874.24,998.24
1660569600,"disk1",25304782.07,532.47
1660569615,"disk1",22697580.03,787.92
1660569630,"disk1",28140700.04,748.2
1660569645,"disk1",31111357.61,618.88
1660569660,"disk1",21889578.42,735.05
1660569675,"disk1",29719457.44,837.8
1660569690,"disk1",51514188.97,695.83
1660569705,"disk1",42243812.54,496.41
1660569720,"disk1",28770360.02,720.95
1660569735,"disk1",18764176.14,810.26
1660569750,"disk1",18154168.65,548.18
1660569765,"disk1",24340287.28,607.55
1660569780,"disk1",23539151.59,487.09
1660569795,"disk1",20921805.71,400.86
1660569810,"disk1",23884175.56,806.36
1660569825,"disk1",20122173.86,212.38
1660569840,"disk1",22671445.54,547.95
1660569855,"disk1",35809054.05,1423.3
1660569870,"disk1",31570872.02,1071.53
1660569885,"disk1",25376824.99,353.21
1660569900,"disk1",30489219.66,156.04
1660569915,"disk1",38953958.91,285.01
1660569930,"disk1",29226281.72,360.88
1660569945,"disk1",31375817.79,547.54
1660569960,"disk1",34396580.93,339.4
1660569975,"disk1",24927275.52,255.09
1660569990,"disk1",19470351.85,262.54
1660570005,"disk1",18620302.23,273.35
1660570020,"disk1",19665208.91,441.4
1660570035,"disk1",18999614.55,405.2
1660570050,"disk1",20474845.89,124.1
1660570065,"disk1",34378542.74,963.44
1660570080,"disk1",23036029.54,309.09
1660570095,"disk1",12404918.13,357.48
1660570110,"disk1",16056198.7,744.14
1660570125,"disk1",23625660.84,851.45
1660570140,"disk1",16915035.04,420.25
1660570155,"disk1",26968776.58,1161.83
1660570170,"disk1",10051337.99,149.97
1660570185,"disk1",27729357.8,947.22
1660570200,"disk1",14083962.83,406.81
1660570215,"disk1",13387749.16,229.12
1660570230,"disk1",12488817.22,371.51
1660570245,"disk1",13527219.44,548.18
1660570260,"disk1",15158509.93,241.16
1660570275,"disk1",23885332.88,446.83
1660570290,"disk1",22020370.84,612.35
1660570305,"disk1",16183470.62,477.5
1660570320,"disk1",17680034.32,181.82
1660570335,"disk1",20596837.84,154.52
1660570350,"disk1",28020353.07,603.23
1660570365,"disk1",29377823.13,358.66
1660570380,"disk1",38154003.25,432.29
1660570395,"disk1",43203757.52,413.34
1660570410,"disk1",28312197.93,159.95
1660570425,"disk1",32055958.15,470.84
1660570440,"disk1",18722492.07,283.95
1660570455,"disk1",16482015.91,252.14
1660570470,"disk1",14726732.35,164.23
1660570485,"disk1",18118132.65,138.34
1660570500,"disk1",19857763.99,247.56
1660570515,"disk1",21383052.86,223.58
1660570530,"disk1",19180478.31,358.42
1660570545,"disk1",30531792.71,575.52
1660570560,"disk1",30603279.26,240.39
1660570575,"disk1",28298956.94,361.25
1660570590,"disk1",38847695.29,351.58
1660570605,"disk1",25414016.46,384.11
1660570620,"disk1",29288388.87,293.47
1660570635,"disk1",18451072.8,781.1
1660570650,"disk1",17530936.45,752.66
1660570665,"disk1",12716198.26,612.79
1660570680,"disk1",24923781.68,564.97
1660570695,"disk1",24668566.87,1134.89
1660570710,"disk1",27902117.38,348.76
1660570725,"disk1",24469764.09,564.14
1660570740,"disk1",16009202.88,189.75
1660570755,"disk1",18671613.95,485.04
1660570770,"disk1",38088878.67,278.96
1660570785,"disk1",32385072.91,291.79
1660570800,"disk1",38404787.87,361.03
1660570815,"disk1",22032965.48,447.2
1660570830,"disk1",22249428.32,150.82
1660570845,"disk1",20899434.32,219.7
1660570860,"disk1",27068041.26,758.56
1660570875,"disk1",33599086.39,640.23
1660570890,"disk1",23571476.97,778.75
1660570905,"disk1",21933106.82,407.6
1660570920,"disk1",22452377.14,655.67
1660570935,"disk1",25380528.95,286.14
1660570950,"disk1",28780509.85,98.52
1660570965,"disk1",16028553.8,516.61
1660570980,"disk1",17095848.17,152.36
1660570995,"disk1",14583573.18,446.22
1660571010,"disk1",15245069.1,566.39
1660571025,"disk1",12610201.67,271.87
1660571040,"disk1",21250724.68,430.24
1660571055,"disk1",15691301.54,211.62
1660571070,"disk1",15265019.44,331.98
1660571085,"disk1",26405158.99,458.98
1660571100,"disk1",26109961.96,395.44
1660571115,"disk1",19936440.15,855.13
1660571130,"disk1",28725106.46,461.8
1660571145,"disk1",20437767.99,311.85
1660571160,"disk1",30396293.28,319.93
1660571175,"disk1",32868793.64,300.48
1660571190,"disk1",27501220.87,354.08
1660571205,"disk1",32625645.9,229.28
1660571220,"disk1",50968453.98,390.45
1660571235,"disk1",50657869.44,227.6
1660571250,"disk1",20575773.81,487.92
1660571265,"disk1",23456960.99,261.98
1660571280,"disk1",20138157.09,436.82
1660571295,"disk1",17539190.74,180.5
1660571310,"disk1",18496352.4,226.97
1660571325,"disk1",28306875.86,181.91
1660571340,"disk1",40578038.17,390.44
1660571355,"disk1",39840319.56,148.02
1660571370,"disk1",25033210.68,360.04
1660571385,"disk1",26761778.03,197.66
1660571400,"disk1",25717163.6,225.24
1660571415,"disk1",31381468.73,340.86
1660571430,"disk1",32367763.14,516.94
1660571445,"disk1",29710884.64,240.98
1660571460,"disk1",32195322.05,294.46
1660571475,"disk1",32850625.73,144.84
1660571490,"disk1",26786727.71,490.75
1660571505,"disk1",39077067.71,355.26
1660571520,"disk1",18188198.03,661.31
1660571535,"disk1",19576013.43,338.39
1660571550,"disk1",14258316.48,562.46
1660571565,"disk1",20398882.6,833.99
1660571580,"disk1",22253778.53,873.51
1660571595,"disk1",13731114.87,344.65
1660571610,"disk1",13928629.28,125.63
1660571625,"disk1",13920580.65,511.6
1660571640,"disk1",25083096.42,428.68
1660571655,"disk1",25444648.92,178.93
1660571670,"disk1",37796295.11,190.88
1660571685,"disk1",28561818.68,397.18
1660571700,"disk1",20445689.4,393.74
1660571715,"disk1",21438760.82,1343.28
1660571730,"disk1",19282230.99,1047.66
1660571745,"disk1",38421462.03,328.43
1660571760,"disk1",27940283.84,424.38
1660571775,"disk1",37651637.07,277.36
1660571790,"disk1",42902850.64,798.02
1660571805,"disk1",32459822.65,544.45
1660571820,"disk1",24884690.27,508.97
1660571835,"disk1",20478193.09,493.71
1660571850,"disk1",33541860.49,1155.13
1660571865,"disk1",32220491.99,318.9
1660571880,"disk1",18475724.4,818.07
1660571895,"disk1",17133779.19,266.38
1660571910,"disk1",26172960.28,134.64
1660571925,"disk1",17056563.05,440.32
1660571940,"disk1",13892575.26,248.66
1660571955,"disk1",19917563.08,354.78
1660571970,"disk1",22929050.27,319.63
1660571985,"disk1",22252916.89,356.22
1660572000,"disk1",29510916.51,410.27
1660572015,"disk1",37910983.23,243.96
1660572030,"disk1",31656050.51,364.73
1660572045,"disk1",18155355.11,586.38
1660572060,"disk1",30108976.76,312.4
1660572075,"disk1",25097023.76,285.8
1660572090,"disk1",18566320.07,573.71
1660572105,"disk1",15643330.54,334.48
1660572120,"disk1",16447624.23,345.73
1660572135,"disk1",14328988.8,683.04
1660572150,"disk1",16443140.9,279.84
1660572165,"disk1",16867477.6,487.45
1660572180,"disk1",16508453.73,334.34
1660572195,"disk1",24755096.83,643.65
1660572210,"disk1",17578099.04,696.98
1660572225,"disk1",23455780.82,852.43
1660572240,"disk1",34204085.48,433.31
1660572255,"disk1",22310673.81,361.45
1660572270,"disk1",25162618.04,268.84
1660572285,"disk1",26809590.31,590.58
1660572300,"disk1",23606829.4,339.72
1660572315,"disk1",26492918.8,297.01
1660572330,"disk1",41709519.38,211.21
1660572345,"disk1",27152904.5,436.34
1660572360,"disk1",26019730.87,201.23
1660572375,"disk1",19906007.93,392.41
1660572390,"disk1",22738736.49,465.34
1660572405,"disk1",24008735.11,262.5
1660572420,"disk1",39812945.93,487.1
1660572435,"disk1",25983399.13,382.88
1660572450,"disk1",12947735.24,1083.67
1660572465,"disk1",13254762.76,677.85
1660572480,"disk1",10099169.74,173.37
1660572495,"disk1",15220881.93,416.39
1660572510,"disk1",20919035.05,324.7
1660572525,"disk1",8392848.06,341.47
1660572540,"disk1",6832418.76,330.75
1660572555,"disk1",13507565.54,415.14
1660572570,"disk1",11080717.93,322.5
1660572585,"disk1",18080576.37,287.75
1660572600,"disk1",12862872.66,370.68
1660572615,"disk1",10859294.32,251.06
1660572630,"disk1",12843219.2,135.67
1660572645,"disk1",20036381.7,516.73
1660572660,"disk1",20933118.61,107.73
1660572675,"disk1",19680130.49,166.62
1660572690,"disk1",17180690.17,240.16
