"ts","disk_id","throughput","latency"
1660741215,"disk1",17798656.36,184.95
1660741230,"disk1",24282667.82,565.93
1660741245,"disk1",27858525.44,461.28
1660741260,"disk1",25316188.51,797.46
1660741275,"disk1",20080760.99,443.2
1660741290,"disk1",21571453.1,162.2
1660741305,"disk1",26427329.99,783.06
1660741320,"disk1",22062414.72,370.23
1660741335,"disk1",35132095.76,1082.93
1660741350,"disk1",22743080.48,646.75
1660741365,"disk1",23880589.97,860.78
1660741380,"disk1",30936147.95,1257.9
1660741395,"disk1",28035762.59,386.43
1660741410,"disk1",37374877.56,260.9
1660741425,"disk1",46078393.8,399.47
1660741440,"disk1",33192747.61,1626.33
1660741455,"disk1",18011881.72,1057.69
1660741470,"disk1",29215497.82,2058.94
1660741485,"disk1",22098230.74,998.49
1660741500,"disk1",26755579.02,2591.46
1660741515,"disk1",15954057.07,162.59
1660741530,"disk1",22093224.32,901.37
1660741545,"disk1",37245205.91,735.82
1660741560,"disk1",35581707.5,408.51
1660741575,"disk1",35363087.92,943.19
1660741590,"disk1",21663029.42,186.28
1660741605,"disk1",27366388.93,809.04
1660741620,"disk1",30018408.52,812.78
1660741635,"disk1",35912210.21,1596.7
1660741650,"disk1",29775451.11,1075.36
1660741665,"disk1",26820080.42,480.84
1660741680,"disk1",36823571.17,590.89
1660741695,"disk1",35650463.34,1051.41
1660741710,"disk1",36219804.31,1617.41
1660741725,"disk1",29109352.26,691.52
1660741740,"disk1",35078303.48,1401.59
1660741755,"disk1",39599774.63,1984.77
1660741770,"disk1",34277660.02,1405.86
1660741785,"disk1",28547117.24,1583.8
1660741800,"disk1",30871983.75,483.77
1660741815,"disk1",35688413.51,1011.56
1660741830,"disk1",33239536.1,1592.66
1660741845,"disk1",35254472.05,1442.31
1660741860,"disk1",35586221.42,702.86
1660741875,"disk1",37875060.23,827
1660741890,"disk1",37922638.07,1444.92
1660741905,"disk1",31936429.95,1464.16
1660741920,"disk1",37246920.23,1172.73
1660741935,"disk1",43384386.84,1546.35
1660741950,"disk1",41242129.72,1332.45
1660741965,"disk1",23411979.03,1291.9
1660741980,"disk1",20543855.55,1011.43
1660741995,"disk1",29174849.09,1216.65
1660742010,"disk1",26697733.38,875.63
1660742025,"disk1",31134792.22,2541.22
1660742040,"disk1",35896209.31,560.07
1660742055,"disk1",42238216.77,547.02
1660742070,"disk1",30665740.87,306.26
1660742085,"disk1",41346307.39,690
1660742100,"disk1",37234085.62,796.39
1660742115,"disk1",32810143.49,875.14
1660742130,"disk1",32898134.52,728.7
1660742145,"disk1",32011391.19,2217.89
1660742160,"disk1",28528091.75,535.21
1660742175,"disk1",24838583.05,1346.89
1660742190,"disk1",28663569.97,668.12
1660742205,"disk1",35161274.03,1073.61
1660742220,"disk1",37541633.66,1539.06
1660742235,"disk1",38932828.61,1474.54
1660742250,"disk1",32608878.32,248.62
