"ts","disk_id","throughput","latency"
1661432415,"disk1",19983153.89,191.22
1661432430,"disk1",23403997.13,563.42
1661432445,"disk1",29015751.46,494.69
1661432460,"disk1",24605666.99,712.03
1661432475,"disk1",31430682.08,652.34
1661432490,"disk1",19793764.37,435.98
1661432505,"disk1",19620689.32,440.7
1661432520,"disk1",18848335.05,335.53
1661432535,"disk1",19937767.46,191.38
1661432550,"disk1",28425927.91,127.44
1661432565,"disk1",34314574.15,406.44
1661432580,"disk1",28892266.52,550.22
1661432595,"disk1",28081437.32,404.7
1661432610,"disk1",27660759.32,669.96
1661432625,"disk1",18521810.79,350.82
1661432640,"disk1",24374659.88,450.15
1661432655,"disk1",29399644.72,445.57
1661432670,"disk1",32763202.71,330.47
1661432685,"disk1",29094424.56,476.03
1661432700,"disk1",25360710.56,498.42
1661432715,"disk1",25425306.37,336.47
1661432730,"disk1",19278109.66,516.88
1661432745,"disk1",25108555.23,110.32
1661432760,"disk1",21933457.82,403.55
1661432775,"disk1",19760945.76,302.26
1661432790,"disk1",19803203.09,309.4
1661432805,"disk1",13995812.52,351.06
1661432820,"disk1",18998419.38,438.4
1661432835,"disk1",16580763.11,118.6
1661432850,"disk1",22134981.97,221.94
1661432865,"disk1",30497990.2,159.12
1661432880,"disk1",35564063.86,321.42
1661432895,"disk1",20088777.81,628.57
1661432910,"disk1",31851344.14,1479.36
1661432925,"disk1",37386594.29,326.36
1661432940,"disk1",26413049.78,699.93
1661432955,"disk1",28848680.76,665.6
1661432970,"disk1",38705306.47,619.89
1661432985,"disk1",33280502.19,531.03
1661433000,"disk1",33952609.36,669.4
1661433015,"disk1",34330366.64,211.59
1661433030,"disk1",28792559.23,496.14
1661433045,"disk1",36894372.38,533.57
1661433060,"disk1",31982129.29,133.56
1661433075,"disk1",27870266.71,854.31
1661433090,"disk1",27906949.81,1130.6
1661433105,"disk1",27131772.37,932.89
1661433120,"disk1",29766226.44,637.37
1661433135,"disk1",30898649.25,371.82
1661433150,"disk1",22309024.23,102.45
1661433165,"disk1",21703003.68,599.09
1661433180,"disk1",28378344.15,715.25
1661433195,"disk1",29521028.23,562.17
1661433210,"disk1",29089792.2,512.59
1661433225,"disk1",35769211.23,387.04
1661433240,"disk1",26167989.1,528.58
1661433255,"disk1",36991638.07,591.93
1661433270,"disk1",43127561.01,641.88
1661433285,"disk1",49126259.71,642.55
1661433300,"disk1",38739693.1,707.83
1661433315,"disk1",25437313.23,284.4
1661433330,"disk1",17614857.44,238.21
1661433345,"disk1",23174201.01,410.99
1661433360,"disk1",25668659.01,425.58
1661433375,"disk1",27033725.29,489.76
1661433390,"disk1",24441177.89,286.87
1661433405,"disk1",17935205.22,760.55
1661433420,"disk1",17488238.98,1606.79
1661433435,"disk1",31883615.23,571.74
1661433450,"disk1",22459978.09,427.2
1661433465,"disk1",20269711.73,NA
1661433480,"disk1",15570538.16,315.11
1661433495,"disk1",21424727.86,200.31
1661433510,"disk1",16464785.7,569.95
1661433525,"disk1",16498015.97,321.94
1661433540,"disk1",16233856,508.15
1661433555,"disk1",15246634.94,254.46
1661433570,"disk1",14917379.2,282.65
1661433585,"disk1",23783061.17,134.59
1661433600,"disk1",39183808.02,793.19
1661433615,"disk1",48009923.01,99.59
1661433630,"disk1",42137137.44,390.88
1661433645,"disk1",29187063.97,128.7
1661433660,"disk1",22414657.56,325.99
1661433675,"disk1",27635360.74,344.84
1661433690,"disk1",28635116.35,151.34
1661433705,"disk1",24164882.7,192.01
1661433720,"disk1",24552191.44,262.76
1661433735,"disk1",24667174.04,235.45
1661433750,"disk1",22318021.26,303.38
1661433765,"disk1",22915761.2,598.64
1661433780,"disk1",23160373.38,206.88
1661433795,"disk1",26060394.9,127.28
1661433810,"disk1",32378969.58,884.6
1661433825,"disk1",39387375.52,230.74
1661433840,"disk1",40353560.45,703.46
1661433855,"disk1",31112785.15,899.03
1661433870,"disk1",33454574.5,759.35
1661433885,"disk1",34958840.3,209.05
1661433900,"disk1",22778963.77,805.39
1661433915,"disk1",24793759.13,401.78
1661433930,"disk1",25965007.09,91.54
1661433945,"disk1",24669337.73,427.84
1661433960,"disk1",29029306.15,457.66
1661433975,"disk1",24532480.77,492.22
1661433990,"disk1",25568988.72,695.2
1661434005,"disk1",21504981.31,391.47
1661434020,"disk1",28895204.69,349.15
1661434035,"disk1",36885284.55,198.9
1661434050,"disk1",19443663.6,630.14
1661434065,"disk1",25013215.64,411.54
1661434080,"disk1",17335304.79,452.19
1661434095,"disk1",16181289.07,720.74
1661434110,"disk1",19067813.27,1058.96
1661434125,"disk1",23309352.88,1769.57
1661434140,"disk1",34440090.6,582.24
1661434155,"disk1",21541116.99,531.15
1661434170,"disk1",15250734.42,789.21
1661434185,"disk1",14939251.7,238.05
1661434200,"disk1",16280146.24,329.09
1661434215,"disk1",20580090.03,474.53
1661434230,"disk1",18873133.13,543.76
1661434245,"disk1",16809992.54,324.42
1661434260,"disk1",17038735.01,439.38
1661434275,"disk1",17233775.09,155.05
1661434290,"disk1",16465911.64,417.65
1661434305,"disk1",18872189.46,449.61
1661434320,"disk1",16107338.77,449.8
1661434335,"disk1",15682838.53,428.81
1661434350,"disk1",18653543.53,371.57
1661434365,"disk1",22114785.86,606.32
1661434380,"disk1",19927467.56,790.21
1661434395,"disk1",20498544.73,241.09
1661434410,"disk1",32261230.55,323.43
1661434425,"disk1",20623261.42,194.4
1661434440,"disk1",21628016.74,451.68
1661434455,"disk1",22683334.8,379.79
1661434470,"disk1",22894728.88,364.17
1661434485,"disk1",18480298.91,329.89
1661434500,"disk1",22750001.84,492.48
1661434515,"disk1",23036192.89,555.18
1661434530,"disk1",29568338.65,487.56
1661434545,"disk1",28576794.06,347.66
1661434560,"disk1",24049826.34,277.18
1661434575,"disk1",24456896.7,188.5
1661434590,"disk1",24466639.7,253.31
1661434605,"disk1",25789643.9,363.79
