"ts","disk_id","throughput","latency"
1661518815,"disk1",21876224.7,273.91
1661518830,"disk1",25002643.46,262.19
1661518845,"disk1",25767791.2,432.23
1661518860,"disk1",31976302.43,672.48
1661518875,"disk1",28494540.41,434.71
1661518890,"disk1",36500014.76,247.54
1661518905,"disk1",42009570.71,633.57
1661518920,"disk1",27062975.89,735.42
1661518935,"disk1",30645792.98,342.56
1661518950,"disk1",25098749.66,591.78
1661518965,"disk1",28318288.66,413.82
1661518980,"disk1",24680401.28,540.92
1661518995,"disk1",25589540.56,775.52
1661519010,"disk1",29175336.76,316.45
1661519025,"disk1",27595566.21,318.37
1661519040,"disk1",30538001.07,375.13
1661519055,"disk1",34721430.82,350.58
1661519070,"disk1",34650600.31,524.53
1661519085,"disk1",27407196.95,1037.25
1661519100,"disk1",32084942.8,661.57
1661519115,"disk1",30390783.56,282.73
1661519130,"disk1",33338576.96,699.26
1661519145,"disk1",35724887.89,603.49
1661519160,"disk1",27442288.57,538.68
1661519175,"disk1",26065509.64,308.87
1661519190,"disk1",34500076.26,302.16
1661519205,"disk1",37069942.57,1494.81
1661519220,"disk1",36324031.14,792.71
1661519235,"disk1",34063930.34,337.09
1661519250,"disk1",21774300.88,440.29
1661519265,"disk1",21480452.27,777.33
1661519280,"disk1",23242741.95,736.13
1661519295,"disk1",33821208.55,600.71
1661519310,"disk1",26371053.34,561.21
1661519325,"disk1",33378309.2,587.94
1661519340,"disk1",41575901.84,450.82
1661519355,"disk1",26188327.45,597.79
1661519370,"disk1",31244725.09,359.12
1661519385,"disk1",32097333.99,255.57
1661519400,"disk1",36185851.99,823.74
1661519415,"disk1",28710546.01,641.25
1661519430,"disk1",33766508.6,371.02
1661519445,"disk1",24258242.56,404.76
1661519460,"disk1",32129991.89,751.35
1661519475,"disk1",27644040.14,793.64
1661519490,"disk1",28118813.85,530.83
1661519505,"disk1",28516844.76,398.03
1661519520,"disk1",23104273.52,710.28
1661519535,"disk1",39403385.28,377.37
1661519550,"disk1",29973538.68,494.8
1661519565,"disk1",27152824.24,465.8
1661519580,"disk1",26270198.49,561.56
1661519595,"disk1",25273773.46,852.97
1661519610,"disk1",28992415.98,306.26
1661519625,"disk1",36010085.21,510.96
1661519640,"disk1",28611852.03,556.98
1661519655,"disk1",29232675.19,474.91
1661519670,"disk1",31238174.91,396.88
1661519685,"disk1",32366673.47,632.46
1661519700,"disk1",38066588.86,389.84
1661519715,"disk1",37193121.9,325.82
1661519730,"disk1",40033458.48,415.63
1661519745,"disk1",40712212.74,568.47
1661519760,"disk1",46829110.01,625.02
1661519775,"disk1",52516747.36,734.43
1661519790,"disk1",47010410.83,513.88
1661519805,"disk1",44398181.34,638.34
1661519820,"disk1",43030082.27,723.86
1661519835,"disk1",45742674.34,764.35
1661519850,"disk1",44770357.46,811.15
1661519865,"disk1",53732283.12,774.4
1661519880,"disk1",50651786.5,822.14
1661519895,"disk1",55778114.34,1060.84
1661519910,"disk1",47729908.67,1135.07
1661519925,"disk1",40076309.18,1126.75
1661519940,"disk1",37717572,1174.39
1661519955,"disk1",35592998.68,1825.59
1661519970,"disk1",24295935.83,247.79
1661519985,"disk1",20713436.59,783.33
1661520000,"disk1",29590204.22,744.21
