"ts","disk_id","throughput","latency"
1661173215,"disk1",39996751.52,731.18
1661173230,"disk1",34787188.62,NA
1661173245,"disk1",31789371.34,1319.6
1661173260,"disk1",30470769.45,579.1
1661173275,"disk1",26183077.48,673.36
1661173290,"disk1",28033105.31,1082.6
1661173305,"disk1",29519881.84,1334.85
1661173320,"disk1",35439217.69,633.7
1661173335,"disk1",51066929.16,2703.94
1661173350,"disk1",35947404.55,1007.57
1661173365,"disk1",26408152.51,619.33
1661173380,"disk1",25897426.7,766.36
1661173395,"disk1",29110467.15,477.69
1661173410,"disk1",23781852.78,345.26
1661173425,"disk1",23734001.36,340.39
1661173440,"disk1",22733166.5,714.2
1661173455,"disk1",24803245.24,929.59
1661173470,"disk1",29059281.15,350.55
1661173485,"disk1",37434156.84,598.96
1661173500,"disk1",31915865.8,903.61
1661173515,"disk1",19234040.78,766.65
1661173530,"disk1",24346341.01,100.13
1661173545,"disk1",19724489.07,500.83
1661173560,"disk1",20728848,642.18
1661173575,"disk1",14412550.77,507.91
1661173590,"disk1",18129562.49,514.93
1661173605,"disk1",17363697.95,873.13
1661173620,"disk1",17232936.53,374.31
1661173635,"disk1",20727983.04,367.36
1661173650,"disk1",19142181.66,164.49
1661173665,"disk1",27675098.96,518.3
1661173680,"disk1",20246431.84,389.23
1661173695,"disk1",18784487.03,428.48
1661173710,"disk1",25557672.98,420.99
1661173725,"disk1",21448560.03,268.02
1661173740,"disk1",24916363.62,1223.95
1661173755,"disk1",22057907.15,348.08
1661173770,"disk1",22384239.66,702.36
1661173785,"disk1",23488181.7,517.72
1661173800,"disk1",24830148.47,558.08
1661173815,"disk1",35068705.31,198.38
1661173830,"disk1",25461970.03,622.37
1661173845,"disk1",38013848.57,540.96
1661173860,"disk1",23555244.63,1015.38
1661173875,"disk1",17749092.34,720.14
1661173890,"disk1",16892659.17,1418.58
1661173905,"disk1",22295974.64,912.79
1661173920,"disk1",20295622.94,349.41
1661173935,"disk1",15998307.31,499.6
1661173950,"disk1",13809728.71,464.51
1661173965,"disk1",16486428.85,280.71
1661173980,"disk1",18781648.29,333.2
1661173995,"disk1",16125471.66,352.97
1661174010,"disk1",21542828.54,502.96
1661174025,"disk1",30612178.1,639.66
1661174040,"disk1",40683164.76,360.16
1661174055,"disk1",40787172.3,269.51
1661174070,"disk1",49150337.71,732.37
1661174085,"disk1",43375882.23,1402.84
1661174100,"disk1",34429396.06,2100.52
1661174115,"disk1",48437196.68,2135.7
1661174130,"disk1",32923167.42,1436.8
1661174145,"disk1",23942103.84,642.64
1661174160,"disk1",20622195.46,95.1
1661174175,"disk1",24114418.6,2366.6
1661174190,"disk1",23060294.95,892.67
1661174205,"disk1",23457840.3,571.99
1661174220,"disk1",36237974.45,516.57
1661174235,"disk1",29536676.86,722.04
1661174250,"disk1",34459766.4,467.89
1661174265,"disk1",29131798.54,625.94
1661174280,"disk1",30831010.28,638.49
1661174295,"disk1",27267313.15,629.78
1661174310,"disk1",23722512.39,437.86
1661174325,"disk1",25333612.31,1012.76
1661174340,"disk1",19617638.15,552.76
1661174355,"disk1",17817453.93,692.92
1661174370,"disk1",25510947.64,607.12
1661174385,"disk1",21305286.76,2495.58
1661174400,"disk1",37247596.08,677.18
1661174415,"disk1",41474733.65,532.49
1661174430,"disk1",46978349.93,427.3
1661174445,"disk1",43099330.76,587.12
1661174460,"disk1",44309426.35,1181.06
1661174475,"disk1",31846775.74,739.11
1661174490,"disk1",34509344.17,987.87
1661174505,"disk1",26397829.46,1640.4
1661174520,"disk1",23343663.29,2076.04
1661174535,"disk1",27095801.19,1010.32
1661174550,"disk1",35926507.73,918.95
1661174565,"disk1",48743851.7,1222.12
1661174580,"disk1",54799046.72,665.95
1661174595,"disk1",37768990.21,448.78
1661174610,"disk1",20828555.01,369.17
1661174625,"disk1",20805081.04,872.58
1661174640,"disk1",31871932.51,831.78
1661174655,"disk1",21194351.6,933.98
1661174670,"disk1",23855208.87,2334.39
1661174685,"disk1",21331764.45,1106.58
1661174700,"disk1",34382498.99,865.02
1661174715,"disk1",36341529.05,878.42
1661174730,"disk1",30767756.38,738.5
1661174745,"disk1",31804465.11,609.16
1661174760,"disk1",22418797.2,963.15
1661174775,"disk1",21845288.62,303.27
1661174790,"disk1",19489262.02,760.82
1661174805,"disk1",19091136.09,1041.52
1661174820,"disk1",18471043.25,627.16
1661174835,"disk1",30649713.72,595.88
1661174850,"disk1",21157378.39,400.34
1661174865,"disk1",17599318.93,1379.39
1661174880,"disk1",26051706.91,677.22
1661174895,"disk1",22622288.8,398.95
1661174910,"disk1",24246434.54,288.39
1661174925,"disk1",23926089.56,447.75
1661174940,"disk1",22171893.22,780.42
1661174955,"disk1",15676356.5,750.9
1661174970,"disk1",16210681.37,308.72
1661174985,"disk1",16892299.21,366.08
1661175000,"disk1",23412538.17,828.88
1661175015,"disk1",46861325.89,519.48
1661175030,"disk1",42561196.56,373.49
1661175045,"disk1",31011621.19,351.75
1661175060,"disk1",35008249.24,487.09
1661175075,"disk1",32232960.59,210.39
1661175090,"disk1",30737321.04,770.96
1661175105,"disk1",24060795.84,244.33
1661175120,"disk1",18281669.86,258.76
1661175135,"disk1",20856499.86,511.3
1661175150,"disk1",38519850.4,237.34
1661175165,"disk1",47389497.97,967.01
1661175180,"disk1",22606702.93,1472.09
1661175195,"disk1",23071693.55,299.25
1661175210,"disk1",23883609.25,725.99
1661175225,"disk1",26635085.02,1269.77
1661175240,"disk1",29382269.12,522.65
1661175255,"disk1",17890395.36,642.51
1661175270,"disk1",16775126.98,394.56
1661175285,"disk1",39506147.79,416.66
1661175300,"disk1",32601963.07,692.66
1661175315,"disk1",15306780.66,1432.77
1661175330,"disk1",13780022.37,416.78
1661175345,"disk1",16906383.32,105.29
1661175360,"disk1",14957911.79,624.73
1661175375,"disk1",17272185.72,395.79
1661175390,"disk1",29678058.01,453.92
1661175405,"disk1",29025995.62,278.8
1661175420,"disk1",13534904.81,924.16
1661175435,"disk1",14498138.1,516.98
1661175450,"disk1",13994481.39,274.97
1661175465,"disk1",18197124.66,671.01
1661175480,"disk1",14432812.72,1115.35
1661175495,"disk1",18784789.34,250.52
1661175510,"disk1",12977510.38,241.87
1661175525,"disk1",16590489.56,328.33
1661175540,"disk1",13350118.48,502.74
1661175555,"disk1",16853006.7,265.14
1661175570,"disk1",19009723.65,417.01
1661175585,"disk1",17709167.57,474.49
1661175600,"disk1",16969199.66,352.7
1661175615,"disk1",39470750.24,368.22
1661175630,"disk1",36849054.34,544.14
1661175645,"disk1",31397015.7,277.54
1661175660,"disk1",37255379.58,283.26
1661175675,"disk1",43792820.63,232.09
1661175690,"disk1",40218362.8,177.98
1661175705,"disk1",23507112.05,409.7
1661175720,"disk1",29445064.59,173.67
1661175735,"disk1",21883256.9,344.75
1661175750,"disk1",17398565.3,NA
1661175765,"disk1",18137567.13,207.7
1661175780,"disk1",17087997.78,172.85
1661175795,"disk1",15653394.15,341.76
1661175810,"disk1",9649815.39,235.86
1661175825,"disk1",24759982.97,282.42
1661175840,"disk1",17047448.16,309.4
1661175855,"disk1",4409774.68,973.69
1661175870,"disk1",7390127.17,156.81
1661175885,"disk1",7410249.8,NA
1661175900,"disk1",6859177.07,827.69
1661175915,"disk1",5857403.83,242.18
1661175930,"disk1",5897675.44,809.83
1661175945,"disk1",24840684.95,1895.8
1661175960,"disk1",28474607.84,563.53
1661175975,"disk1",19326896.76,1140.15
1661175990,"disk1",20606881.17,625.67
1661176005,"disk1",10760545.29,871.58
1661176020,"disk1",11920488.5,577.64
1661176035,"disk1",10272637.42,518.34
1661176050,"disk1",14362591.39,286.59
1661176065,"disk1",12661019.06,218.31
1661176080,"disk1",18222275.35,380.15
1661176095,"disk1",19133002.65,299.54
1661176110,"disk1",16971143.34,762.18
1661176125,"disk1",24766900.26,371.97
1661176140,"disk1",41806509.5,120.93
1661176155,"disk1",12852482.36,112.37
1661176170,"disk1",25650538.78,142.35
1661176185,"disk1",31376932.97,88.22
1661176200,"disk1",19915161.92,82.79
1661176215,"disk1",16349396.79,62.97
1661176230,"disk1",23326796.56,1109.77
1661176245,"disk1",17179929.8,401.62
1661176260,"disk1",17352143.98,223.64
1661176275,"disk1",15804379.66,553.73
1661176290,"disk1",19784986.44,470.24
1661176305,"disk1",25709578.51,413.6
1661176320,"disk1",33855772.37,141.36
1661176335,"disk1",24676077.54,213.74
1661176350,"disk1",15926135.82,180.18
1661176365,"disk1",10922496.13,287.96
1661176380,"disk1",20372603.41,337.8
1661176395,"disk1",21813865.4,264.19
1661176410,"disk1",20456740.18,457.99
1661176425,"disk1",12305511.71,292.22
1661176440,"disk1",14985734.9,456.64
1661176455,"disk1",15610988.86,2819.41
1661176470,"disk1",18059933.47,301.09
1661176485,"disk1",13501023.95,701.18
1661176500,"disk1",14107374.38,456.54
1661176515,"disk1",12837927.44,519.42
1661176530,"disk1",19499962.9,229.61
1661176545,"disk1",13984868.33,261.17
1661176560,"disk1",11409663.93,737.57
1661176575,"disk1",29226082.65,1071.01
1661176590,"disk1",27506983.5,155.57
1661176605,"disk1",27542685.16,239.74
1661176620,"disk1",33385880.37,377.99
1661176635,"disk1",21334827.52,499.8
1661176650,"disk1",8696507.29,426.89
1661176665,"disk1",7983272.09,711.49
1661176680,"disk1",7629028.43,838.42
1661176695,"disk1",8968663.22,626.01
1661176710,"disk1",19144084.09,483.13
1661176725,"disk1",3975779.46,175.37
1661176740,"disk1",24641435.06,530.4
1661176755,"disk1",22061229.98,312.77
1661176770,"disk1",12557285.59,454.04
1661176785,"disk1",23640937.14,220.79
1661176800,"disk1",11914270.57,216.73
1661176815,"disk1",12788550.88,303.78
1661176830,"disk1",12701547.79,253.6
1661176845,"disk1",12415965.09,375.55
1661176860,"disk1",16529758.42,113.78
1661176875,"disk1",21989603.65,231.92
1661176890,"disk1",18563906.42,246.91
1661176905,"disk1",28104155.57,271.78
1661176920,"disk1",13089364.79,297.71
1661176935,"disk1",15239678.28,514.12
1661176950,"disk1",20413930.45,95.22
1661176965,"disk1",19391318.54,850.23
1661176980,"disk1",23381816.62,811.99
1661176995,"disk1",12001280.75,385.08
1661177010,"disk1",14954618.52,172.44
1661177025,"disk1",18364340.79,650.84
1661177040,"disk1",13319399.2,296.1
1661177055,"disk1",11884465.34,95.6
1661177070,"disk1",11839863.23,253.89
1661177085,"disk1",13951053.17,83.92
1661177100,"disk1",10908001.49,147.42
1661177115,"disk1",15571877.99,224.97
1661177130,"disk1",14009376.84,73.44
1661177145,"disk1",14853461.86,275.96
1661177160,"disk1",14990290.9,374.67
1661177175,"disk1",18039126.92,213.72
1661177190,"disk1",18942353.13,380.55
1661177205,"disk1",15529626.56,705.03
1661177220,"disk1",16601870.77,274.95
1661177235,"disk1",15225892.13,238.12
1661177250,"disk1",19726908.83,393.82
1661177265,"disk1",15661198.19,515.34
1661177280,"disk1",16544144.75,248.53
1661177295,"disk1",17351985.81,888.66
1661177310,"disk1",15962932.27,384.08
1661177325,"disk1",19126182.35,506.42
1661177340,"disk1",19234130,154.22
1661177355,"disk1",24878637.72,194.35
1661177370,"disk1",36919732.35,758.08
1661177385,"disk1",38368847.39,139.74
1661177400,"disk1",41085079.66,335.82
1661177415,"disk1",28154185.83,1028.1
1661177430,"disk1",35751501.72,372.2
1661177445,"disk1",26967662.4,358.5
1661177460,"disk1",28903897.17,355.31
1661177475,"disk1",26560554.84,415.66
1661177490,"disk1",34090313.8,282.66
1661177505,"disk1",24905531.4,155.27
1661177520,"disk1",18278069.25,405.77
1661177535,"disk1",18502314.02,266.12
1661177550,"disk1",38000186.4,188.09
1661177565,"disk1",26362032.31,623.18
1661177580,"disk1",30767615.92,559.48
1661177595,"disk1",22169845.55,210.1
1661177610,"disk1",14322164.59,643.58
1661177625,"disk1",15773875.31,390.84
1661177640,"disk1",12734588.58,241.71
1661177655,"disk1",15142720.64,295.82
1661177670,"disk1",16319276.16,448.75
1661177685,"disk1",19769054.22,345.04
1661177700,"disk1",39779524.31,338.65
1661177715,"disk1",29195548.08,347.22
1661177730,"disk1",25854908.96,460.2
1661177745,"disk1",26228731.35,276.26
1661177760,"disk1",13861777.49,952.56
1661177775,"disk1",13963266.92,665.8
1661177790,"disk1",14998945.37,559.04
1661177805,"disk1",32627669.07,365.06
1661177820,"disk1",16938876.15,490.68
1661177835,"disk1",16486022.03,571.85
1661177850,"disk1",19356876.9,756.47
1661177865,"disk1",24598313.43,1235.3
