"ts","disk_id","throughput","latency"
1660654815,"disk1",41075434.63,1042.69
1660654830,"disk1",24573805.54,350.29
1660654845,"disk1",29212893.93,384.44
1660654860,"disk1",30031717.54,605.59
1660654875,"disk1",29176385.48,446.5
1660654890,"disk1",25123339.34,437
1660654905,"disk1",15838412.15,346.44
1660654920,"disk1",13960390.15,280.05
1660654935,"disk1",14592217.71,142.43
1660654950,"disk1",14009467.34,143.35
1660654965,"disk1",12366421.8,866.49
1660654980,"disk1",30081133.66,330.9
1660654995,"disk1",41728170.76,262.45
1660655010,"disk1",41320456.3,381.86
1660655025,"disk1",35375055.05,702.11
1660655040,"disk1",49483969.91,923.68
1660655055,"disk1",50874921.16,1029.25
1660655070,"disk1",47075372.78,180.7
1660655085,"disk1",43855542.11,1259.46
1660655100,"disk1",40597106.69,1399.68
1660655115,"disk1",44458255.7,1532.76
1660655130,"disk1",47226631.36,1388.59
1660655145,"disk1",30257866.86,1239.18
1660655160,"disk1",27046582.92,990.39
1660655175,"disk1",28629924.65,2321.84
1660655190,"disk1",40011029.43,836.22
1660655205,"disk1",42863498.34,493.71
1660655220,"disk1",27928024.19,599.88
1660655235,"disk1",32298092.44,1330.19
1660655250,"disk1",22281168.96,448.6
1660655265,"disk1",34339643.42,2171.89
1660655280,"disk1",36784780.19,704.95
1660655295,"disk1",31759116.74,557.37
1660655310,"disk1",25994158.95,434.88
1660655325,"disk1",21309209.84,674
1660655340,"disk1",23607922.98,1039.29
1660655355,"disk1",43648976.13,737.2
1660655370,"disk1",44635701.62,1114.93
1660655385,"disk1",25484310.72,289.49
1660655400,"disk1",18727975.15,343.85
1660655415,"disk1",22892826.22,1317.91
1660655430,"disk1",19563764.25,1103.12
1660655445,"disk1",27182241.19,486.31
1660655460,"disk1",23965735.5,493.97
1660655475,"disk1",25102018.93,650.57
1660655490,"disk1",18050032.58,325.94
1660655505,"disk1",21221112.18,437.86
1660655520,"disk1",31923263.09,388.35
1660655535,"disk1",20885920.24,745.17
1660655550,"disk1",29724684.25,558.38
1660655565,"disk1",34558707.51,531.66
1660655580,"disk1",35502920.14,1189.6
1660655595,"disk1",26848986.09,829.74
1660655610,"disk1",19997460.53,433.93
1660655625,"disk1",20611559.07,1025.32
1660655640,"disk1",16968210.36,621.12
1660655655,"disk1",16502322.76,1663.71
1660655670,"disk1",18200067.91,823.89
1660655685,"disk1",21048516.45,462.87
1660655700,"disk1",28502294.61,445.63
1660655715,"disk1",26101439.58,333.56
1660655730,"disk1",20581238.89,205.33
1660655745,"disk1",12415554.93,410.89
1660655760,"disk1",16494943.57,420.17
1660655775,"disk1",21882687.83,310.76
1660655790,"disk1",26741281.89,678.63
1660655805,"disk1",30237863.58,398.6
1660655820,"disk1",27343095.33,695.9
1660655835,"disk1",32528457.32,294.58
1660655850,"disk1",31317993.02,222.85
1660655865,"disk1",25824873.78,869.8
1660655880,"disk1",16992826.74,760.76
1660655895,"disk1",14888862.88,630.92
1660655910,"disk1",24875077.24,426.72
1660655925,"disk1",26574671.84,793.87
1660655940,"disk1",25507696.93,1656.44
1660655955,"disk1",17904757.52,518.9
1660655970,"disk1",26639907.91,298.23
1660655985,"disk1",30305564.76,229.79
1660656000,"disk1",20527413.62,532.06
1660656015,"disk1",24207551.78,387.42
1660656030,"disk1",23624708.36,676.09
1660656045,"disk1",26942154.15,491.62
1660656060,"disk1",22095590.82,296.16
1660656075,"disk1",24770208.7,847.65
1660656090,"disk1",25528755.76,457.97
1660656105,"disk1",24235328.01,870.45
1660656120,"disk1",20095865.84,475.13
1660656135,"disk1",20720243.74,713.22
1660656150,"disk1",25057347.47,886.43
1660656165,"disk1",28609735.49,441.11
1660656180,"disk1",24305785.68,589.3
1660656195,"disk1",21745475.99,394.38
1660656210,"disk1",35272479.76,753.36
1660656225,"disk1",21765669.8,556.41
1660656240,"disk1",29329341.58,572.6
1660656255,"disk1",39276745.77,630.1
1660656270,"disk1",51579155.95,550.79
1660656285,"disk1",31682010.82,1082.41
1660656300,"disk1",22024905.28,828.63
1660656315,"disk1",19320635.53,785.73
1660656330,"disk1",21053946.49,508.18
1660656345,"disk1",15790591.79,576.78
1660656360,"disk1",12848567.25,589.41
1660656375,"disk1",24057585.64,932.67
1660656390,"disk1",42203544.62,413.81
1660656405,"disk1",37481256.42,558.56
1660656420,"disk1",21555468.93,540.08
1660656435,"disk1",19954943.68,1284.14
1660656450,"disk1",18935088.25,953.5
1660656465,"disk1",17739043.45,315.82
1660656480,"disk1",24645623.22,552.85
1660656495,"disk1",20846933.89,555.89
1660656510,"disk1",20759914.56,180.62
1660656525,"disk1",31156343.25,216.37
1660656540,"disk1",29774032.09,400.49
1660656555,"disk1",31791908.86,1079.21
1660656570,"disk1",33972483.4,515.91
1660656585,"disk1",26389229.38,964.04
1660656600,"disk1",21957151.15,795.67
1660656615,"disk1",26263825.11,398.9
1660656630,"disk1",22977209.8,416.29
1660656645,"disk1",32529408.36,235.51
1660656660,"disk1",33642890.14,270.07
1660656675,"disk1",22200926.58,328.2
1660656690,"disk1",16874303.27,482.26
1660656705,"disk1",16556815.28,310.13
1660656720,"disk1",16543475.3,1137.92
1660656735,"disk1",14231371.39,502.75
1660656750,"disk1",12513868.53,960.64
1660656765,"disk1",22090671.89,521.63
1660656780,"disk1",12205936.7,1020.17
1660656795,"disk1",12634313.8,749.84
1660656810,"disk1",13983365.52,581.29
1660656825,"disk1",17625094.69,387.48
1660656840,"disk1",17024467.94,398.3
1660656855,"disk1",14231682.52,819.71
1660656870,"disk1",19843901.51,565.51
1660656885,"disk1",16320140.46,231.55
1660656900,"disk1",13049478.63,385.1
1660656915,"disk1",14276420.2,289.02
1660656930,"disk1",13276139.95,383.46
1660656945,"disk1",15033221.89,165.07
1660656960,"disk1",15054375.74,141.71
1660656975,"disk1",17257493.62,502.22
1660656990,"disk1",12003496.42,255.06
1660657005,"disk1",16749831.04,197.73
1660657020,"disk1",10066534.67,130.57
1660657035,"disk1",16565800.24,592.92
1660657050,"disk1",24339120.21,288.29
1660657065,"disk1",18617225.42,253.38
1660657080,"disk1",22103785.94,546.67
1660657095,"disk1",32645774.66,379.9
1660657110,"disk1",25400792.13,187.08
1660657125,"disk1",27744373.07,202.56
1660657140,"disk1",13194406.92,184.36
1660657155,"disk1",12639532.52,198
1660657170,"disk1",14521358.51,161.5
1660657185,"disk1",13635832.86,348.35
1660657200,"disk1",15445644.78,178.8
1660657215,"disk1",12043165.77,297.83
1660657230,"disk1",14097986.74,NA
1660657245,"disk1",11697289.74,135.91
1660657260,"disk1",11353943.85,188.35
1660657275,"disk1",17268680.48,473.7
1660657290,"disk1",31418217.56,229.15
1660657305,"disk1",18173519.61,433.09
1660657320,"disk1",17641422.72,2036.54
1660657335,"disk1",20153916.51,655.35
1660657350,"disk1",25849170.17,431.66
1660657365,"disk1",19425163.43,542.25
1660657380,"disk1",21396782.97,136.35
1660657395,"disk1",22958484.45,329.3
1660657410,"disk1",19329164.55,679.73
1660657425,"disk1",20749685.01,176.06
1660657440,"disk1",24915006.42,162.4
1660657455,"disk1",24698271.01,291.62
1660657470,"disk1",37672546.16,112.15
1660657485,"disk1",34801844.3,684.13
1660657500,"disk1",24318932.36,240.56
1660657515,"disk1",25833002.5,122.35
1660657530,"disk1",31422983,112.04
1660657545,"disk1",20220477.53,507.05
1660657560,"disk1",16359279.52,356.54
1660657575,"disk1",13859432.54,132.24
1660657590,"disk1",11361474.07,384.51
1660657605,"disk1",16420970.23,234.89
1660657620,"disk1",19007665.56,242.57
1660657635,"disk1",18630533.67,316.99
1660657650,"disk1",26513488.77,719.35
1660657665,"disk1",20735504.23,438.2
1660657680,"disk1",22334005.81,504.95
1660657695,"disk1",27099920.34,489.37
1660657710,"disk1",26912922.85,327.14
1660657725,"disk1",27538244.5,367.26
1660657740,"disk1",23024673.39,741.98
1660657755,"disk1",26792926.06,261.9
1660657770,"disk1",29693047.21,993.77
1660657785,"disk1",26213550.13,732.81
1660657800,"disk1",30430532.44,623.71
1660657815,"disk1",34926246.73,545.38
1660657830,"disk1",32732603.71,769.09
1660657845,"disk1",31018273.73,325.78
1660657860,"disk1",41082460,359.06
1660657875,"disk1",38593953.66,482.14
1660657890,"disk1",30204937.82,172.82
1660657905,"disk1",54663274.63,206.87
1660657920,"disk1",32340638.5,209.14
1660657935,"disk1",44754963.5,303.26
1660657950,"disk1",47038889.43,277.53
1660657965,"disk1",26727220.81,536.13
1660657980,"disk1",22686173.31,298.67
1660657995,"disk1",25708305.08,319.56
1660658010,"disk1",21289537.61,795.78
1660658025,"disk1",27912315.14,740.96
1660658040,"disk1",33431914.48,386.49
1660658055,"disk1",50711197.97,307.06
1660658070,"disk1",43171066.81,338.97
1660658085,"disk1",21986025.03,626.96
1660658100,"disk1",23943792.86,548.55
1660658115,"disk1",30313422.19,626.67
1660658130,"disk1",42950457.64,607.38
1660658145,"disk1",30431639.75,626.63
1660658160,"disk1",25254290.24,673.78
1660658175,"disk1",21359450.22,927.64
1660658190,"disk1",20774416.55,1884.66
1660658205,"disk1",19103420.39,962.03
1660658220,"disk1",25842820.89,1139.07
1660658235,"disk1",33772320.18,1994.08
1660658250,"disk1",18341002.57,850.04
1660658265,"disk1",17280417.55,734.92
1660658280,"disk1",19984978.25,593.11
1660658295,"disk1",42258149.56,404.36
1660658310,"disk1",29150922.81,666.75
1660658325,"disk1",13279330.36,487.62
1660658340,"disk1",13947644.54,462.05
1660658355,"disk1",15422272.69,449.69
1660658370,"disk1",22651819.45,1397.96
1660658385,"disk1",43507381.29,1298.77
1660658400,"disk1",31213923.15,353.44
1660658415,"disk1",26652382.07,462.54
1660658430,"disk1",21242512.28,98.48
1660658445,"disk1",25694734.19,376.78
1660658460,"disk1",21874260.28,1260.65
1660658475,"disk1",35589421.78,856.11
1660658490,"disk1",20797712.58,NA
1660658505,"disk1",23293776.7,337.53
1660658520,"disk1",13501314.56,412.94
1660658535,"disk1",11922905.68,764.24
1660658550,"disk1",12619363.43,641.97
1660658565,"disk1",16977735.38,514
1660658580,"disk1",24737827.7,826.34
1660658595,"disk1",15968162.99,417.39
1660658610,"disk1",16420212.27,166.38
1660658625,"disk1",23072300.01,603.16
1660658640,"disk1",34386869.36,596.55
1660658655,"disk1",40650186.05,653.81
1660658670,"disk1",61525262.87,217.5
1660658685,"disk1",31981569.48,193.69
1660658700,"disk1",30539656.66,155.43
1660658715,"disk1",17659164.62,86.46
1660658730,"disk1",15101412.74,124.56
1660658745,"disk1",17777059.91,585.36
1660658760,"disk1",18330755.55,1282.81
1660658775,"disk1",24227604.24,556.7
1660658790,"disk1",25698869.84,569.25
1660658805,"disk1",39017345.74,613.2
1660658820,"disk1",31503253.59,463.74
1660658835,"disk1",35275464.54,501.04
1660658850,"disk1",36174106.51,379.73
1660658865,"disk1",15798799.17,464.68
1660658880,"disk1",19746281.9,350.3
1660658895,"disk1",16003462.91,267.67
1660658910,"disk1",15048756.33,228.3
1660658925,"disk1",14768201.88,162.61
1660658940,"disk1",14558842.37,168.56
1660658955,"disk1",16090994.74,431.83
1660658970,"disk1",11376660.77,224.01
1660658985,"disk1",10707988.68,284.98
1660659000,"disk1",9444504.51,420.91
1660659015,"disk1",16055819.21,1150.2
1660659030,"disk1",10912165.29,735.65
1660659045,"disk1",14299114.98,1175.71
1660659060,"disk1",24242659.54,1397.81
1660659075,"disk1",21822891.12,937.88
1660659090,"disk1",17735686.26,547.99
1660659105,"disk1",11551478.5,303.06
1660659120,"disk1",13380776.52,251.66
1660659135,"disk1",17738030.16,245.92
1660659150,"disk1",14376693.29,138.57
1660659165,"disk1",19804323.4,930.42
1660659180,"disk1",17686267.94,400.92
1660659195,"disk1",34657966.92,743.79
1660659210,"disk1",43266657.86,529.06
1660659225,"disk1",30975304.51,446.3
1660659240,"disk1",28201655.15,492.76
1660659255,"disk1",17199643.14,353.52
1660659270,"disk1",15870371.83,314.83
1660659285,"disk1",19770530.3,245.5
1660659300,"disk1",19028041.72,246.98
1660659315,"disk1",19604664.4,80.74
1660659330,"disk1",20421921.07,131.78
1660659345,"disk1",13954507.7,87.57
1660659360,"disk1",16108618.28,242.81
1660659375,"disk1",16832658.95,261.21
1660659390,"disk1",12974291.34,552.92
1660659405,"disk1",27283688.48,222.84
1660659420,"disk1",24051587.76,181.43
1660659435,"disk1",32346366.36,142.69
1660659450,"disk1",24607678.03,398.6
1660659465,"disk1",17507445.83,333.48
1660659480,"disk1",26652215.5,213.52
1660659495,"disk1",21045065.26,344.4
1660659510,"disk1",17551714.25,605.17
1660659525,"disk1",21974347.52,388.32
1660659540,"disk1",16218635.79,345.22
1660659555,"disk1",15286095.3,243.26
1660659570,"disk1",14922629.32,123.66
1660659585,"disk1",21368216.97,429.45
