"ts","disk_id","throughput","latency"
1661605215,"disk1",22960970.8,319.92
1661605230,"disk1",24196493.21,551.93
1661605245,"disk1",22043118.05,334.75
1661605260,"disk1",21945760.26,NA
1661605275,"disk1",20541627.16,221.09
1661605290,"disk1",19252885.72,287.06
1661605305,"disk1",24715023.89,617.85
1661605320,"disk1",34274038.42,659.99
1661605335,"disk1",36085148.93,481.78
1661605350,"disk1",24727279.65,660.2
1661605365,"disk1",27288642.3,372.43
1661605380,"disk1",21847654.87,593.38
1661605395,"disk1",19289321.03,491.35
1661605410,"disk1",34541080.82,346.22
1661605425,"disk1",44394675.54,728.05
1661605440,"disk1",35698368.25,1604.08
1661605455,"disk1",26965775.52,593.93
1661605470,"disk1",29266286.42,488.27
1661605485,"disk1",27317306.05,455.96
1661605500,"disk1",30665141.91,586.3
1661605515,"disk1",44246586.42,186.47
1661605530,"disk1",48356635.97,210.64
1661605545,"disk1",33364049.83,199.87
1661605560,"disk1",30835909.95,550.62
1661605575,"disk1",41525498.67,787.55
1661605590,"disk1",39933896.32,148.64
1661605605,"disk1",36253716.69,1213.49
1661605620,"disk1",37961059.22,1389.75
1661605635,"disk1",32294811.87,359.57
1661605650,"disk1",32776113.91,1012.28
1661605665,"disk1",34004865.38,1591.04
1661605680,"disk1",33061924.45,648.52
1661605695,"disk1",32505631.03,720.58
1661605710,"disk1",30375715.83,705.38
1661605725,"disk1",24796811.41,901.82
1661605740,"disk1",30466355.81,411.81
1661605755,"disk1",33659954.28,1234.46
1661605770,"disk1",37060719.75,671.56
1661605785,"disk1",42656728.08,653.09
1661605800,"disk1",23805790.07,464.69
1661605815,"disk1",20149497.02,652.18
1661605830,"disk1",21015457.16,849.76
1661605845,"disk1",26377591.11,685.71
1661605860,"disk1",28452257.74,175.58
1661605875,"disk1",27307996.84,779.13
1661605890,"disk1",27862998.03,441.08
1661605905,"disk1",28433279.11,782.45
1661605920,"disk1",34458410.42,386.68
1661605935,"disk1",24518628.7,1003.02
1661605950,"disk1",23426852.11,460.58
1661605965,"disk1",35039822.97,873.06
1661605980,"disk1",24636310.56,694.7
1661605995,"disk1",26548507.77,538.98
1661606010,"disk1",17079385.68,630.56
1661606025,"disk1",21676400.44,670.55
1661606040,"disk1",21901509.44,387.88
1661606055,"disk1",14851306.87,942.67
1661606070,"disk1",23951177.71,279.15
1661606085,"disk1",29150792.7,814.1
1661606100,"disk1",17621308.78,470.37
1661606115,"disk1",25527245.42,141.94
1661606130,"disk1",24297692.45,254.11
1661606145,"disk1",29851483.4,417.45
1661606160,"disk1",28740616.22,368.14
1661606175,"disk1",28348358.13,254.73
1661606190,"disk1",39750568.44,239.4
1661606205,"disk1",39888229.26,1609.5
1661606220,"disk1",27250465.22,608.85
1661606235,"disk1",29100964.03,463.06
1661606250,"disk1",26860691.11,924.01
1661606265,"disk1",29122146.34,373.02
1661606280,"disk1",21527126.71,693.57
1661606295,"disk1",25916995.72,372.43
1661606310,"disk1",22154746.51,291.22
1661606325,"disk1",21766899.91,1411.98
1661606340,"disk1",21706132.67,800.47
1661606355,"disk1",33459813.05,487.29
1661606370,"disk1",31884291.91,431.52
1661606385,"disk1",30098492.34,327.76
1661606400,"disk1",33480593.71,562.92
1661606415,"disk1",19939612.17,285.95
1661606430,"disk1",22534257.52,737.16
1661606445,"disk1",25298823.91,295.44
1661606460,"disk1",30150258.26,515.18
1661606475,"disk1",25722313.21,481.46
1661606490,"disk1",23628569.89,789.88
1661606505,"disk1",30033247.71,876.82
1661606520,"disk1",28607825.52,514.62
1661606535,"disk1",33476989.49,917.18
1661606550,"disk1",38060421.86,728.48
