"ts","disk_id","throughput","latency"
1661086815,"disk1",23880866.45,353.14
1661086830,"disk1",25625496.01,615.73
1661086845,"disk1",24658514.13,305.78
1661086860,"disk1",25510281.09,678.68
1661086875,"disk1",24863154.85,605.96
1661086890,"disk1",35242752.54,681.46
1661086905,"disk1",28655854.47,561.96
1661086920,"disk1",23641136.05,347.33
1661086935,"disk1",28060368.21,888.93
1661086950,"disk1",25421962.52,402.75
1661086965,"disk1",27207809,484.27
1661086980,"disk1",25177634.78,860.4
1661086995,"disk1",31852115.45,579.63
1661087010,"disk1",23179702.98,987.97
1661087025,"disk1",15214904.67,135.57
1661087040,"disk1",24447091.75,357.8
1661087055,"disk1",33765261.21,650.7
1661087070,"disk1",26804843.44,352.01
1661087085,"disk1",39173018.45,1051.99
1661087100,"disk1",28442962.49,701.86
1661087115,"disk1",28125958.99,467.02
1661087130,"disk1",38103946.95,1555.02
1661087145,"disk1",34504990.46,603.84
1661087160,"disk1",20241082.01,283.24
1661087175,"disk1",21988325.56,388.83
1661087190,"disk1",20493411.55,409.06
1661087205,"disk1",30179271.03,433.54
1661087220,"disk1",43960535.72,795.58
1661087235,"disk1",29923230.63,562.26
1661087250,"disk1",19841173.11,172.34
1661087265,"disk1",19334196.73,492.22
1661087280,"disk1",27355207.17,312.18
1661087295,"disk1",28204042.51,507.59
1661087310,"disk1",28565578.91,420.28
1661087325,"disk1",23141796.13,526.64
1661087340,"disk1",31621200.19,327.75
1661087355,"disk1",34763732.46,242.72
1661087370,"disk1",36588044.73,511.47
1661087385,"disk1",24077478.97,666.48
1661087400,"disk1",27353639.14,858.99
1661087415,"disk1",33285602.8,459.82
1661087430,"disk1",42991593.39,355.92
1661087445,"disk1",41632223.44,497.68
1661087460,"disk1",31842852.8,879.12
1661087475,"disk1",30630504.81,NA
1661087490,"disk1",28700342.45,548.09
1661087505,"disk1",45058129.26,461.16
1661087520,"disk1",39750987.1,511.34
1661087535,"disk1",43553509.63,1144.3
1661087550,"disk1",35716547.78,641.66
1661087565,"disk1",34447311.66,1083.06
1661087580,"disk1",41426897.64,556.68
1661087595,"disk1",35586905.46,607.88
1661087610,"disk1",38412528.35,1229.52
1661087625,"disk1",22246680.57,592.46
1661087640,"disk1",28215369.55,725.34
1661087655,"disk1",30055305.77,379.01
1661087670,"disk1",22578353.89,678.42
1661087685,"disk1",20783918.7,505.16
1661087700,"disk1",22534455.29,428.31
1661087715,"disk1",15858709.58,458.23
1661087730,"disk1",25459679.51,247.87
1661087745,"disk1",25958386.11,351.86
1661087760,"disk1",17318646.48,635.72
1661087775,"disk1",21214564.97,561.17
1661087790,"disk1",18421539.77,284.52
1661087805,"disk1",22306781.38,423.7
1661087820,"disk1",36775378.99,429.52
1661087835,"disk1",19521260.36,344.39
1661087850,"disk1",16055873.26,867.7
1661087865,"disk1",15900717.58,174.07
1661087880,"disk1",17520946.23,259.78
1661087895,"disk1",30376275.82,243.21
1661087910,"disk1",33154775.43,266.34
1661087925,"disk1",23839294.21,697.97
1661087940,"disk1",29489119.92,413.09
1661087955,"disk1",28427773.47,581.9
1661087970,"disk1",31730920.05,217.38
1661087985,"disk1",30929552.97,515.89
1661088000,"disk1",23204740.65,299.05
1661088015,"disk1",28343638.73,495.92
1661088030,"disk1",26146504.23,735.19
1661088045,"disk1",28564203.19,555.85
1661088060,"disk1",29268723.79,393.63
1661088075,"disk1",37766309.62,239.34
1661088090,"disk1",49723406.34,462.65
1661088105,"disk1",43363654.02,1005.66
1661088120,"disk1",33151712.42,457.8
1661088135,"disk1",35249699.53,950.7
1661088150,"disk1",26571860.9,847.42
1661088165,"disk1",32969919.14,859.81
1661088180,"disk1",35521999.41,704.96
1661088195,"disk1",33412927.82,802.45
1661088210,"disk1",19969007.51,894.31
1661088225,"disk1",16207788.64,466.48
1661088240,"disk1",17978536.78,1050.58
1661088255,"disk1",20891451.26,641.29
1661088270,"disk1",22090304.4,497.33
1661088285,"disk1",14105554.47,191.54
1661088300,"disk1",17740039.04,266.22
1661088315,"disk1",24347460.05,433.74
1661088330,"disk1",39168365.34,394.19
1661088345,"disk1",29443638.55,349.96
1661088360,"disk1",22825412.45,268.2
1661088375,"disk1",19640094.93,443.77
1661088390,"disk1",23804246.82,843.97
1661088405,"disk1",25818237.19,336.87
1661088420,"disk1",33591657.24,1073.17
1661088435,"disk1",27009058.39,283.31
1661088450,"disk1",31495395.54,297.08
1661088465,"disk1",28985667.04,115.13
1661088480,"disk1",31795750.7,425.48
1661088495,"disk1",25010965.54,329.78
1661088510,"disk1",27989318.53,708.28
1661088525,"disk1",22495444.85,509.37
1661088540,"disk1",22596787.91,757.28
1661088555,"disk1",31969410.79,421.17
1661088570,"disk1",32114108.42,901.84
1661088585,"disk1",30136914.72,662.63
1661088600,"disk1",23981171.01,1017.4
1661088615,"disk1",29237711.16,482.46
1661088630,"disk1",39901437.34,259.29
1661088645,"disk1",25087071.3,916.61
1661088660,"disk1",25155907.01,317.77
1661088675,"disk1",18479610.39,995.02
1661088690,"disk1",23098164.97,342.98
1661088705,"disk1",13000361.79,533.63
1661088720,"disk1",34762367.83,1825.03
1661088735,"disk1",22240440.38,211.93
1661088750,"disk1",27107242.11,327.85
1661088765,"disk1",26612060.2,182.88
1661088780,"disk1",34917929.26,248.58
1661088795,"disk1",26780464.25,259.96
1661088810,"disk1",27568916.5,225.3
1661088825,"disk1",23817650.68,425.91
1661088840,"disk1",24219565.06,554.61
1661088855,"disk1",21186049.06,321.4
1661088870,"disk1",29211388.31,427.94
1661088885,"disk1",33299021.95,580.27
1661088900,"disk1",14365643.42,417.51
1661088915,"disk1",13144687.14,346.82
1661088930,"disk1",36381849.91,502.89
1661088945,"disk1",47946748.93,462.64
1661088960,"disk1",41187298.42,472.03
1661088975,"disk1",30150827.38,348.11
1661088990,"disk1",17009805.34,462.47
1661089005,"disk1",25560209.48,327.47
1661089020,"disk1",18018049.06,146.35
1661089035,"disk1",25557393.92,465.94
1661089050,"disk1",18517835.17,778.9
1661089065,"disk1",21712276.78,509.73
1661089080,"disk1",18453794.16,565.34
1661089095,"disk1",28082929.08,318.92
1661089110,"disk1",39243285.83,577.76
1661089125,"disk1",39902083.28,177.8
1661089140,"disk1",24347500.66,389.48
1661089155,"disk1",19427390.51,282.83
1661089170,"disk1",20378218.19,334.79
1661089185,"disk1",31877977.53,283.11
1661089200,"disk1",41868267.9,505.35
1661089215,"disk1",24836746.77,743.51
1661089230,"disk1",15861751.13,1181.39
1661089245,"disk1",16648381.68,396.12
1661089260,"disk1",19277275.06,93.03
1661089275,"disk1",22248452.07,151.44
1661089290,"disk1",29501631.13,646.45
1661089305,"disk1",27387888.36,148.92
1661089320,"disk1",21102221.01,471.3
1661089335,"disk1",23883619.64,912.2
1661089350,"disk1",19251805.29,175.09
1661089365,"disk1",25628866.67,302.77
1661089380,"disk1",18917244.13,203.06
1661089395,"disk1",16526948.34,364.57
1661089410,"disk1",15984816.15,176.07
1661089425,"disk1",23502968.21,386.57
1661089440,"disk1",26971221.03,614.7
1661089455,"disk1",31643032.49,389.82
1661089470,"disk1",32917160.62,142.69
1661089485,"disk1",26417461.38,574.78
1661089500,"disk1",14153759.19,399.72
1661089515,"disk1",14493344.42,279.32
1661089530,"disk1",11500344.98,456.87
1661089545,"disk1",34960656.32,119.05
1661089560,"disk1",21518726.12,277.68
1661089575,"disk1",14675026.97,523.36
1661089590,"disk1",10182317.72,136.83
1661089605,"disk1",10275036.11,193.99
1661089620,"disk1",16040265.5,263.32
1661089635,"disk1",19584036.21,818.7
1661089650,"disk1",15677978.71,182.68
1661089665,"disk1",21332419.35,60.13
1661089680,"disk1",29322710.32,461.33
1661089695,"disk1",42098529.08,546.02
1661089710,"disk1",48876425.64,772.31
1661089725,"disk1",41615464.66,275.23
1661089740,"disk1",20372820.7,329.29
1661089755,"disk1",20228216.71,284.06
1661089770,"disk1",19755901.42,141.1
1661089785,"disk1",17744955.41,660.46
1661089800,"disk1",19207978.94,329.93
1661089815,"disk1",24427816.24,64.17
1661089830,"disk1",28146975.26,474.42
1661089845,"disk1",15859890.62,90.13
1661089860,"disk1",15784585.44,196.51
1661089875,"disk1",19895654.61,165.6
1661089890,"disk1",27602253.95,118.63
1661089905,"disk1",30259501.8,252.94
1661089920,"disk1",27315370.91,203.77
1661089935,"disk1",29770631.24,189.65
1661089950,"disk1",22634606.53,263.35
1661089965,"disk1",35652252.48,588.63
1661089980,"disk1",32452080.06,595.8
1661089995,"disk1",32664482.11,1617.99
1661090010,"disk1",19453023.26,1122.75
1661090025,"disk1",26126946.86,276.94
1661090040,"disk1",40257419.45,318.62
1661090055,"disk1",50164472.23,307.93
1661090070,"disk1",37876401.93,221.56
1661090085,"disk1",37369255.62,190.51
1661090100,"disk1",39207359.9,429.14
1661090115,"disk1",23001489.86,556.57
1661090130,"disk1",31573652.81,NA
1661090145,"disk1",20708075.96,240.84
1661090160,"disk1",31226280.99,207.13
1661090175,"disk1",23930657.88,230.61
1661090190,"disk1",16125695.31,160.11
1661090205,"disk1",17809805.23,453.98
1661090220,"disk1",33460893.21,477.17
1661090235,"disk1",20506762.62,598.26
1661090250,"disk1",17101446.4,174.94
1661090265,"disk1",11499232.66,799.62
1661090280,"disk1",15246755.12,489.89
1661090295,"disk1",11996425.17,533.07
1661090310,"disk1",12895678.13,477.71
1661090325,"disk1",16024467.22,487
