"ts","disk_id","throughput","latency"
1660482015,"disk1",24986451.96,387.5
1660482030,"disk1",25026618.78,301.18
1660482045,"disk1",22163745.84,576.74
1660482060,"disk1",23387281.06,411.7
1660482075,"disk1",44086026.65,171.9
1660482090,"disk1",40511390.21,981.3
1660482105,"disk1",35689370.82,1002.39
1660482120,"disk1",31266164.35,807.43
1660482135,"disk1",23167896.9,676.7
1660482150,"disk1",23159681.99,464.33
1660482165,"disk1",33534255.46,432.92
1660482180,"disk1",35565283.97,549.24
1660482195,"disk1",32179782.72,677.75
1660482210,"disk1",30269247.13,752.82
1660482225,"disk1",29215156.68,484.89
1660482240,"disk1",16968451.76,691.87
1660482255,"disk1",19220769.25,357.01
1660482270,"disk1",17317751.44,166.37
1660482285,"disk1",24926149.69,406.77
1660482300,"disk1",16528266.1,467.29
1660482315,"disk1",25325219.82,270.65
1660482330,"disk1",20810226.97,340.71
1660482345,"disk1",11579510.47,444
1660482360,"disk1",14398499.34,443.99
1660482375,"disk1",11314666.86,269.66
1660482390,"disk1",14589427.11,133.89
1660482405,"disk1",19802687.56,307.93
1660482420,"disk1",23846659.21,184.61
1660482435,"disk1",19927638.29,169.79
1660482450,"disk1",25756259.77,665.92
1660482465,"disk1",24607201.38,341.52
1660482480,"disk1",21295490.53,373.94
1660482495,"disk1",18822259.07,473.75
1660482510,"disk1",23003026.86,309.49
1660482525,"disk1",20721815.68,678.67
1660482540,"disk1",19014383.37,330.03
1660482555,"disk1",18965426.8,390.93
1660482570,"disk1",19012449.94,251.78
1660482585,"disk1",26600590.62,414.36
1660482600,"disk1",21019955.21,307.07
1660482615,"disk1",29079024.28,279.85
1660482630,"disk1",36700494.55,326.95
1660482645,"disk1",21473869.8,470.99
1660482660,"disk1",18286742.75,921.97
1660482675,"disk1",24783470,462.62
1660482690,"disk1",32668676.14,434.27
1660482705,"disk1",32322147.39,1221.79
1660482720,"disk1",31122062.3,152.53
1660482735,"disk1",26789400.93,570.04
1660482750,"disk1",25164855.57,487.79
1660482765,"disk1",24614748.5,726.28
1660482780,"disk1",33904748.73,721.28
1660482795,"disk1",27414671.47,701.69
1660482810,"disk1",25111436.54,538.5
1660482825,"disk1",21240781.62,392.18
1660482840,"disk1",21000217.39,756.32
1660482855,"disk1",24439605.08,495.98
1660482870,"disk1",22466266.14,506.63
1660482885,"disk1",26527371.77,518.55
1660482900,"disk1",34885768.26,314.55
1660482915,"disk1",37875346.21,325.96
1660482930,"disk1",42840585.53,433.87
1660482945,"disk1",33579226.66,361.56
