"ts","disk_id","throughput","latency"
1660827615,"disk1",31158813.13,712.47
1660827630,"disk1",25010846.07,347.86
1660827645,"disk1",26696124.01,487.62
1660827660,"disk1",26676000.03,663.51
1660827675,"disk1",18706365.37,458.14
1660827690,"disk1",22263197.56,568.95
1660827705,"disk1",21275619.72,330.01
1660827720,"disk1",23340458.77,382.24
1660827735,"disk1",35137525.1,517.59
1660827750,"disk1",24246648.06,348.18
1660827765,"disk1",18720699.74,740.68
1660827780,"disk1",20493649.99,298.52
1660827795,"disk1",20097395.74,383.37
1660827810,"disk1",22214439.08,402.82
1660827825,"disk1",29465369.23,496.63
1660827840,"disk1",45453010.02,277.47
1660827855,"disk1",33595167.22,358.12
1660827870,"disk1",31430793.96,688.86
1660827885,"disk1",31173879.36,1114.83
1660827900,"disk1",35277361.21,641.52
1660827915,"disk1",32353390.24,872.34
1660827930,"disk1",33130536.5,298.74
1660827945,"disk1",29398650.7,616.66
1660827960,"disk1",41557538.45,677.15
1660827975,"disk1",40862481.48,562.86
1660827990,"disk1",40492145.26,228.65
1660828005,"disk1",36366460.7,501.3
1660828020,"disk1",46090659.88,NA
1660828035,"disk1",38349343.56,738.48
1660828050,"disk1",34625061.85,187.36
1660828065,"disk1",42250353.93,779.81
1660828080,"disk1",19327008.56,772.85
1660828095,"disk1",16160870.95,777.02
1660828110,"disk1",15026910.42,1161.7
1660828125,"disk1",15256420.69,792.74
1660828140,"disk1",13289970.53,839.77
1660828155,"disk1",13395227.85,1081.89
1660828170,"disk1",15601383.3,573.03
1660828185,"disk1",12209606.99,305.14
1660828200,"disk1",14405801.8,504.46
1660828215,"disk1",21975392,463.28
1660828230,"disk1",18947170.44,264.05
1660828245,"disk1",27274127.75,561.42
1660828260,"disk1",29301618.12,257.1
1660828275,"disk1",17838740.59,421.92
1660828290,"disk1",21650506.12,210.65
1660828305,"disk1",33104879.47,392.09
1660828320,"disk1",34491946.55,481.68
1660828335,"disk1",20682543.82,369.61
1660828350,"disk1",27008917.19,339.45
1660828365,"disk1",32363068.03,NA
1660828380,"disk1",43198098.97,374.7
1660828395,"disk1",38541643.88,383.58
1660828410,"disk1",27178765.45,345.07
1660828425,"disk1",35015523.03,819.63
1660828440,"disk1",28189293.01,885.5
1660828455,"disk1",32377354.1,286.14
1660828470,"disk1",30318971.23,371.28
1660828485,"disk1",29716571.58,442.98
1660828500,"disk1",38157760.47,835.59
1660828515,"disk1",24505940.05,921.17
1660828530,"disk1",23528070.07,595.75
1660828545,"disk1",18397753.9,595.98
1660828560,"disk1",23438828.73,627.8
1660828575,"disk1",21989885.05,1344.52
1660828590,"disk1",28624947.95,242.1
1660828605,"disk1",19038512.43,577.97
1660828620,"disk1",21510540.73,734.23
1660828635,"disk1",24610298.42,270.54
1660828650,"disk1",24618459.53,786.22
1660828665,"disk1",26463847.61,420.04
1660828680,"disk1",17590453.06,852.2
1660828695,"disk1",19424011.98,204.54
1660828710,"disk1",22319675.01,589.78
1660828725,"disk1",22041308.7,361.76
1660828740,"disk1",22798001,656.12
1660828755,"disk1",28831795.46,301.4
1660828770,"disk1",18750355.51,222.28
1660828785,"disk1",27830851.13,308.6
1660828800,"disk1",27245587.68,320.73
1660828815,"disk1",15114632.4,354.88
1660828830,"disk1",20205898.42,278.86
1660828845,"disk1",16883139.56,408.41
1660828860,"disk1",20991110.79,194.48
1660828875,"disk1",29864894.91,283.57
1660828890,"disk1",21983172.44,483.91
1660828905,"disk1",20279380.74,609.27
1660828920,"disk1",16108902.85,350.47
1660828935,"disk1",16050332.99,249.88
1660828950,"disk1",15879805.66,422.21
1660828965,"disk1",23857858.1,321.67
1660828980,"disk1",19757077.05,459.02
1660828995,"disk1",21773425.45,540.03
1660829010,"disk1",18799229.53,437.21
1660829025,"disk1",26830105.01,351.03
1660829040,"disk1",32468536.48,NA
1660829055,"disk1",34220086.18,520.89
1660829070,"disk1",23475942.98,296.63
1660829085,"disk1",35505416.29,545.37
1660829100,"disk1",33588897.58,476.95
1660829115,"disk1",23546587.82,612.35
1660829130,"disk1",28799189.28,343.83
1660829145,"disk1",24177626.97,238.08
1660829160,"disk1",27121071.24,207.99
1660829175,"disk1",32786136.89,161.38
1660829190,"disk1",28274362.72,323.89
1660829205,"disk1",38002746.92,434.42
1660829220,"disk1",31859222.64,408.83
1660829235,"disk1",36452902.82,227.9
1660829250,"disk1",34415688.66,272.75
1660829265,"disk1",26950737.77,530.05
1660829280,"disk1",30617273.32,604.46
1660829295,"disk1",45374521.11,261.37
1660829310,"disk1",41512558.24,756.39
1660829325,"disk1",23844450.06,409.62
1660829340,"disk1",22041618.84,309.54
1660829355,"disk1",23683458.95,415.41
1660829370,"disk1",21863812.54,784.6
1660829385,"disk1",28098340.3,426.18
1660829400,"disk1",43088432.75,503.39
1660829415,"disk1",32620943.41,565.68
1660829430,"disk1",22149943.2,696.92
1660829445,"disk1",17153051.13,264.56
1660829460,"disk1",24776846.02,613.18
1660829475,"disk1",14506350.41,531.7
1660829490,"disk1",15968277.25,668
1660829505,"disk1",18637059.1,671.8
1660829520,"disk1",22161784.02,583.55
1660829535,"disk1",23475952.17,581.13
1660829550,"disk1",45439282.05,1122.21
1660829565,"disk1",19363802.13,483.46
1660829580,"disk1",19651214.99,427.82
1660829595,"disk1",26711532.18,394.2
1660829610,"disk1",29922846.12,352.64
1660829625,"disk1",26098391.93,593.27
1660829640,"disk1",30562515.95,1093.66
1660829655,"disk1",24170741.84,425.84
1660829670,"disk1",27096120.95,NA
1660829685,"disk1",25404705.05,188.55
1660829700,"disk1",22125493.17,269.79
1660829715,"disk1",24386981.41,628.89
1660829730,"disk1",34623903.76,264.23
1660829745,"disk1",33457869.17,244.6
1660829760,"disk1",24255234.91,355.79
1660829775,"disk1",19305418.19,430.4
1660829790,"disk1",21812004.59,541.94
1660829805,"disk1",19491302.16,579.74
1660829820,"disk1",18085627.99,567
1660829835,"disk1",26926125.76,465.34
1660829850,"disk1",14553326.23,343.61
1660829865,"disk1",16575799.44,401.61
1660829880,"disk1",23621032.06,296.72
1660829895,"disk1",23286262.57,565.88
1660829910,"disk1",31117369.53,350.74
1660829925,"disk1",25342625.62,414.6
1660829940,"disk1",28222984.37,408.76
1660829955,"disk1",18096126.58,347.93
1660829970,"disk1",18883448.42,552.8
1660829985,"disk1",25276589.58,354.41
1660830000,"disk1",27240425.04,471.98
1660830015,"disk1",23302654.5,303.3
1660830030,"disk1",20783351.51,604.53
1660830045,"disk1",41334605.73,587.38
1660830060,"disk1",45989968.53,432.4
1660830075,"disk1",25618747.05,187.06
1660830090,"disk1",21824661.16,476.17
1660830105,"disk1",12719104.17,271.75
1660830120,"disk1",12724819.37,524.14
1660830135,"disk1",13646701.45,207.8
1660830150,"disk1",9050916.28,313.32
1660830165,"disk1",14033069.24,393.72
1660830180,"disk1",30889632,200.98
1660830195,"disk1",17719825.42,159.36
1660830210,"disk1",15243031.19,306.65
1660830225,"disk1",13571922.07,545.49
1660830240,"disk1",11465177.17,538.46
1660830255,"disk1",15681552.34,265.46
1660830270,"disk1",9659894.6,608.15
1660830285,"disk1",18290554.84,221.1
1660830300,"disk1",17876493.27,225.4
1660830315,"disk1",31369821.03,189.18
1660830330,"disk1",21515258.08,243.59
1660830345,"disk1",31768637.26,955.07
1660830360,"disk1",29536200.15,97.58
1660830375,"disk1",40316331.07,583.6
1660830390,"disk1",41156699.98,400.94
1660830405,"disk1",38307951.63,630.44
1660830420,"disk1",24348504.89,955.34
1660830435,"disk1",19498917.46,391.86
1660830450,"disk1",18945208.71,476.24
1660830465,"disk1",18314832.14,216.79
1660830480,"disk1",16275339.93,331.05
1660830495,"disk1",23236808.19,355.21
1660830510,"disk1",28933373.04,207.81
1660830525,"disk1",18645453.88,206.97
1660830540,"disk1",17539112.89,360.13
1660830555,"disk1",18890102.61,295.34
1660830570,"disk1",13619015.36,167.32
1660830585,"disk1",16782377.66,291.61
1660830600,"disk1",12924482.11,242.09
1660830615,"disk1",17006104.76,250.5
1660830630,"disk1",12280702.68,163.93
1660830645,"disk1",14628645.4,145.78
1660830660,"disk1",12116351.99,320.92
1660830675,"disk1",22864563.73,251.51
1660830690,"disk1",12659812.56,330.35
1660830705,"disk1",9082831.7,741
1660830720,"disk1",12877357.7,570.2
1660830735,"disk1",14063868.95,549.55
1660830750,"disk1",14902525.26,568.91
1660830765,"disk1",16204244.21,1096.42
1660830780,"disk1",17604882.76,672.5
1660830795,"disk1",12445151.77,539.58
1660830810,"disk1",14283177.34,721.47
1660830825,"disk1",17054467.39,365.09
1660830840,"disk1",19455209.11,329.98
1660830855,"disk1",24526511.95,278.05
1660830870,"disk1",22165117.79,238.57
1660830885,"disk1",22284279.52,745.01
1660830900,"disk1",21228695.68,341.73
1660830915,"disk1",46959401.91,226.11
