"ts","disk_id","throughput","latency"
1660914015,"disk1",38815870.35,715.14
1660914030,"disk1",30687847.76,432.68
1660914045,"disk1",26276172.95,276.65
1660914060,"disk1",46937375.5,658.62
1660914075,"disk1",42846440.99,598.33
1660914090,"disk1",35307283.86,551.85
1660914105,"disk1",27560700.75,511.63
1660914120,"disk1",22769047.02,318.73
1660914135,"disk1",25893681.01,553.12
1660914150,"disk1",26409238.47,401.88
1660914165,"disk1",21091655.37,387.29
1660914180,"disk1",26699133.62,373.86
1660914195,"disk1",35312805.26,495.04
1660914210,"disk1",19137140.58,315.87
1660914225,"disk1",22645027.09,531.18
1660914240,"disk1",21084777.34,228.23
1660914255,"disk1",32357246.22,462.58
1660914270,"disk1",20422790.07,261.82
1660914285,"disk1",25302859.84,385.85
1660914300,"disk1",40618263.01,630.33
1660914315,"disk1",39792981.21,432.06
1660914330,"disk1",34061123.76,378.68
1660914345,"disk1",26968317.7,267.02
1660914360,"disk1",25455676.11,427.18
1660914375,"disk1",32881097.07,157.09
1660914390,"disk1",40152708.3,422
1660914405,"disk1",36048276.64,340.88
1660914420,"disk1",31505858.34,379.78
1660914435,"disk1",23002183.86,924.6
1660914450,"disk1",19203899.11,586.92
1660914465,"disk1",40920647.78,527.08
1660914480,"disk1",46663921.95,597.08
1660914495,"disk1",43386057.69,200.86
1660914510,"disk1",32969595.7,326.72
1660914525,"disk1",39819575.44,594.68
1660914540,"disk1",37687506.59,1137.16
1660914555,"disk1",33357928.32,1047.11
1660914570,"disk1",26022909.03,737.14
1660914585,"disk1",26595698.04,799.83
1660914600,"disk1",20231577.9,839.34
1660914615,"disk1",25237829.13,240.15
1660914630,"disk1",25740686.58,198.44
1660914645,"disk1",26589083.97,782.79
1660914660,"disk1",26755539.78,570.8
1660914675,"disk1",26952907.86,640
1660914690,"disk1",17376273.63,122.24
1660914705,"disk1",24199152.62,319.06
1660914720,"disk1",31656957.32,404.52
1660914735,"disk1",20756548.41,377.58
1660914750,"disk1",26599010.57,320.56
1660914765,"disk1",25824512.23,149.4
1660914780,"disk1",35414786.85,573.26
1660914795,"disk1",46249479.56,393.97
1660914810,"disk1",59105249.53,227.11
1660914825,"disk1",63190611.65,286.51
1660914840,"disk1",65174729.07,574.1
1660914855,"disk1",40076575.39,227.37
1660914870,"disk1",33641933.08,465.52
1660914885,"disk1",44623592.83,449.93
1660914900,"disk1",35315952.6,503.34
1660914915,"disk1",33706525.12,595.09
1660914930,"disk1",NA,1249.92
1660914945,"disk1",39887347.86,1048.66
1660914960,"disk1",50996147.64,136.01
1660914975,"disk1",32015972.09,1937.37
1660914990,"disk1",28476742.48,732.34
1660915005,"disk1",19515348.92,407.85
1660915020,"disk1",21933557.89,600.42
1660915035,"disk1",26609205.81,757.66
1660915050,"disk1",27002162.36,516.2
1660915065,"disk1",31509735.13,NA
1660915080,"disk1",34882864.55,683.63
1660915095,"disk1",50205275.74,802.79
1660915110,"disk1",43129548.03,182.37
1660915125,"disk1",34395026.72,753.29
1660915140,"disk1",25524217.52,486.13
1660915155,"disk1",23847335.11,166.27
1660915170,"disk1",20498640.24,319.13
1660915185,"disk1",19238033.17,470.19
1660915200,"disk1",22347049.62,506.01
1660915215,"disk1",25659895.74,816.83
1660915230,"disk1",34080691.95,162.06
1660915245,"disk1",19850269.27,429.4
1660915260,"disk1",24882999.04,1058.36
1660915275,"disk1",20322538,1970.7
1660915290,"disk1",12017518.49,191.71
1660915305,"disk1",21955208.15,588.14
1660915320,"disk1",18101193.38,428.3
1660915335,"disk1",15769187.88,396.53
1660915350,"disk1",25495299.16,86.27
1660915365,"disk1",28367779.64,283.99
1660915380,"disk1",19797991.38,180.26
1660915395,"disk1",25231693.26,447.18
1660915410,"disk1",29567675.84,408.91
1660915425,"disk1",20914461.32,786.26
1660915440,"disk1",31276426.46,452.83
1660915455,"disk1",30881564.54,298.24
1660915470,"disk1",25395166.42,345.98
1660915485,"disk1",29766606.22,142.41
1660915500,"disk1",31327997.02,240.2
1660915515,"disk1",34020855.51,281.99
1660915530,"disk1",31057176.11,86.42
1660915545,"disk1",28488359.11,198.52
1660915560,"disk1",29969957.66,352.61
1660915575,"disk1",37932652.08,695.08
1660915590,"disk1",33533905.78,220.56
1660915605,"disk1",51935615.01,452.76
1660915620,"disk1",58248720.3,486.04
1660915635,"disk1",42090100.08,247.24
1660915650,"disk1",30790130.62,512.53
1660915665,"disk1",25770025.17,436.13
1660915680,"disk1",41929536.11,281.52
1660915695,"disk1",43346615.8,588.33
1660915710,"disk1",41039036.75,407.74
1660915725,"disk1",40859494.54,628.77
1660915740,"disk1",35004822.28,510.65
1660915755,"disk1",26961626.57,331.61
1660915770,"disk1",34785345.87,334.21
1660915785,"disk1",25193720.65,826.17
1660915800,"disk1",38725907.8,520.29
1660915815,"disk1",28451724.07,878.07
1660915830,"disk1",27458423.45,1320.89
1660915845,"disk1",29013235.99,1225.74
1660915860,"disk1",22749192.36,NA
1660915875,"disk1",19161637.5,540.07
1660915890,"disk1",24408386.41,567.82
1660915905,"disk1",43067107.57,431.84
1660915920,"disk1",39851378.7,1021.45
1660915935,"disk1",17146176.12,578.45
1660915950,"disk1",17459497.47,647.13
1660915965,"disk1",19747508.91,724.09
1660915980,"disk1",21581850.38,358.28
1660915995,"disk1",18967389.18,912.71
1660916010,"disk1",23549943.31,333.04
1660916025,"disk1",31884308.93,404.92
1660916040,"disk1",38974328.12,581.42
1660916055,"disk1",27052888.03,406.81
1660916070,"disk1",27591369.2,400.41
1660916085,"disk1",43302721.6,651.48
1660916100,"disk1",35061905.23,402.7
1660916115,"disk1",33798417.09,359.02
1660916130,"disk1",37019186.82,989.17
1660916145,"disk1",31955401.86,703.58
