"ts","disk_id","throughput","latency"
1660741215,"disk1",41044515.67,593.14
1660741230,"disk1",33769770.33,489.39
1660741245,"disk1",31749216.94,662.28
1660741260,"disk1",26687879.92,702.86
1660741275,"disk1",19549517.72,304.4
1660741290,"disk1",19706296.34,414.63
1660741305,"disk1",20961104.94,161.36
1660741320,"disk1",24680176.46,340.9
1660741335,"disk1",24963057.73,806.24
1660741350,"disk1",19255346.19,461.43
1660741365,"disk1",25402155.51,735.22
1660741380,"disk1",30939918.15,184.13
1660741395,"disk1",22145963.6,1190.99
1660741410,"disk1",30565380.37,1152.01
1660741425,"disk1",40506993.14,792.41
1660741440,"disk1",28157131.27,777.58
1660741455,"disk1",37543081.4,582.16
1660741470,"disk1",40574076.62,931.42
1660741485,"disk1",55973849.59,1300.51
1660741500,"disk1",49196730.52,490.9
1660741515,"disk1",42332009.96,888.84
1660741530,"disk1",47911932.77,866.55
1660741545,"disk1",41877825.6,NA
1660741560,"disk1",38363429.74,900.8
1660741575,"disk1",39865884.04,776.02
1660741590,"disk1",34055440.91,719.13
1660741605,"disk1",30069010.18,1165.49
1660741620,"disk1",20010522.54,NA
1660741635,"disk1",27539495.7,552.87
1660741650,"disk1",25217385.39,700.38
1660741665,"disk1",31743378.12,237.3
1660741680,"disk1",40690143.1,659.37
1660741695,"disk1",42952486.23,961.14
1660741710,"disk1",43206245.23,455.31
1660741725,"disk1",39202338.58,512.11
1660741740,"disk1",44921987.04,294.21
1660741755,"disk1",47693861.52,375.23
1660741770,"disk1",33096109.86,503.69
1660741785,"disk1",37846016.36,661.8
1660741800,"disk1",25695678.4,913.9
1660741815,"disk1",41300447.71,794.5
1660741830,"disk1",29369173,830.75
1660741845,"disk1",38834416.81,257.66
1660741860,"disk1",45745872.56,778.47
1660741875,"disk1",38807291.31,728.76
1660741890,"disk1",31900276.2,670.21
1660741905,"disk1",41720622.58,867.04
1660741920,"disk1",24417706.46,641.62
1660741935,"disk1",27380155.35,987.66
1660741950,"disk1",41798215.68,1550.17
1660741965,"disk1",48156290.87,230.89
1660741980,"disk1",58578245.06,1181.38
1660741995,"disk1",47584602.41,951.2
1660742010,"disk1",39223953.04,937.63
1660742025,"disk1",23798785.28,768.09
1660742040,"disk1",17388046.76,800.41
1660742055,"disk1",20037059.9,488.58
1660742070,"disk1",26637872.47,784.99
1660742085,"disk1",23824096.52,707.51
1660742100,"disk1",17256667.36,1086.75
1660742115,"disk1",15073455.62,1739.05
1660742130,"disk1",19664121.92,1458.85
1660742145,"disk1",25378252.64,903.94
1660742160,"disk1",33486326.55,620.36
1660742175,"disk1",29589583.04,523.68
1660742190,"disk1",28123161.05,377.24
1660742205,"disk1",25404121.78,677.05
1660742220,"disk1",29638973.39,845.09
1660742235,"disk1",22216603.48,829.29
1660742250,"disk1",24405715.66,559.43
1660742265,"disk1",28756534.51,525.17
1660742280,"disk1",34747010.76,776.26
1660742295,"disk1",37589916.19,689.3
1660742310,"disk1",39492515.17,1059.12
1660742325,"disk1",50321651.31,350.36
1660742340,"disk1",44306329.11,905.08
1660742355,"disk1",36544087.87,872.93
1660742370,"disk1",38605974.02,404.25
1660742385,"disk1",36716685.83,287.08
1660742400,"disk1",33990658.58,557.67
1660742415,"disk1",20907645.92,489.81
1660742430,"disk1",15844437.21,956.53
