"ts","disk_id","throughput","latency"
1661086815,"disk1",34153769.44,568.91
1661086830,"disk1",15732075.12,476.06
1661086845,"disk1",17128218.34,785.54
1661086860,"disk1",27179019.08,623.04
1661086875,"disk1",13307577.36,551.66
1661086890,"disk1",25910126.18,610.04
1661086905,"disk1",19366941.05,605.15
1661086920,"disk1",17950456.94,173.95
1661086935,"disk1",12166867.95,547.37
1661086950,"disk1",15699822.44,571.6
1661086965,"disk1",16092078.22,484.44
1661086980,"disk1",16008853.62,596.77
1661086995,"disk1",12668849.52,490.01
1661087010,"disk1",13344513.6,425.77
1661087025,"disk1",12861551.3,261.19
1661087040,"disk1",15392614.43,438.49
1661087055,"disk1",22003269.01,385.22
1661087070,"disk1",23407262.94,300.87
1661087085,"disk1",39759214.24,404.44
1661087100,"disk1",22303072.77,500.66
1661087115,"disk1",22320493.74,592.05
1661087130,"disk1",31253616.31,1230.85
1661087145,"disk1",24088910.1,821.81
1661087160,"disk1",28346818.99,250.39
1661087175,"disk1",25337443.57,206.2
1661087190,"disk1",25351942.39,451.88
1661087205,"disk1",25497597.86,284.63
1661087220,"disk1",22253229.64,650.97
1661087235,"disk1",30337931.05,473.85
1661087250,"disk1",23237201.66,726.16
1661087265,"disk1",36847363.1,1042.31
1661087280,"disk1",32989091.74,1082.54
1661087295,"disk1",19792303.8,677.47
1661087310,"disk1",17158212.19,397.02
1661087325,"disk1",22382228.55,275.22
1661087340,"disk1",28163149.76,1025.9
1661087355,"disk1",22218155.93,481.96
1661087370,"disk1",19165027.15,357.36
1661087385,"disk1",28995246.01,638.49
1661087400,"disk1",23380764.43,815.66
1661087415,"disk1",34855962.93,555.94
1661087430,"disk1",43484304.38,389.15
1661087445,"disk1",28045887.88,677.88
1661087460,"disk1",20785259.09,750.65
1661087475,"disk1",18038804.7,171.97
1661087490,"disk1",16536854.52,905.42
1661087505,"disk1",15785274.95,580.41
1661087520,"disk1",27392000.5,721.26
1661087535,"disk1",34847388.77,401.12
1661087550,"disk1",33554068.17,629.75
1661087565,"disk1",35512724.97,218.35
1661087580,"disk1",37749288.33,817.76
1661087595,"disk1",32385926.32,546.81
1661087610,"disk1",25128096.04,552.39
1661087625,"disk1",36168206.11,452.09
1661087640,"disk1",25459377.3,268.35
1661087655,"disk1",18961959.9,588.17
1661087670,"disk1",26111787.78,508.14
1661087685,"disk1",29698175.22,762
1661087700,"disk1",24223273.82,632.4
1661087715,"disk1",34216067.35,803.02
1661087730,"disk1",48267918.3,1160.92
1661087745,"disk1",45546103.95,489.32
1661087760,"disk1",44446445.89,959.58
1661087775,"disk1",38877868.11,1103.07
1661087790,"disk1",24791928.44,974.42
1661087805,"disk1",38392719.44,1084.71
1661087820,"disk1",27242807.24,821.19
1661087835,"disk1",33342060.48,689.52
1661087850,"disk1",47013641.07,715.52
1661087865,"disk1",36401632.88,663.95
1661087880,"disk1",28968435.97,469.46
1661087895,"disk1",28976654.27,710.38
1661087910,"disk1",23194778.89,837.1
1661087925,"disk1",26136371.03,999.9
1661087940,"disk1",29285076.47,965.19
1661087955,"disk1",23896785.3,595.38
1661087970,"disk1",37189193.91,535.57
1661087985,"disk1",37370083.87,247.89
1661088000,"disk1",26586492.99,488.57
1661088015,"disk1",27449457.32,2146.35
1661088030,"disk1",21988885.78,652.84
1661088045,"disk1",27944157.11,255.52
1661088060,"disk1",32775570.95,181.69
1661088075,"disk1",20574363.94,775.55
1661088090,"disk1",26151820.04,846.64
1661088105,"disk1",27494499.32,1119.41
1661088120,"disk1",25635005.68,432.27
1661088135,"disk1",25131647.72,444
1661088150,"disk1",21411067.44,369.4
1661088165,"disk1",26049446.37,511.53
1661088180,"disk1",24372308.47,617.58
1661088195,"disk1",19885552.83,423.04
1661088210,"disk1",21604575.45,524.68
1661088225,"disk1",18341488.12,182.18
1661088240,"disk1",34255288.54,746.11
1661088255,"disk1",52301227.83,1153.81
1661088270,"disk1",42977004.31,957.43
1661088285,"disk1",26079181.64,643.38
1661088300,"disk1",27266464.28,505.01
1661088315,"disk1",22157034.79,534.13
1661088330,"disk1",21680939.15,517.87
1661088345,"disk1",18615567.57,646.96
1661088360,"disk1",18966482.13,333.01
1661088375,"disk1",14399475.78,237.59
1661088390,"disk1",23465411.17,618.52
1661088405,"disk1",25896408.13,453.46
1661088420,"disk1",23088096.87,497.5
1661088435,"disk1",25611468.19,453.35
1661088450,"disk1",37818880.44,419.36
1661088465,"disk1",25665107.17,445.78
1661088480,"disk1",26531849.39,498.69
1661088495,"disk1",16871442.98,381.02
1661088510,"disk1",18035691.15,332.43
1661088525,"disk1",25515220.07,254.47
1661088540,"disk1",17699249.11,1535.79
1661088555,"disk1",17090235.94,852.35
1661088570,"disk1",17493285.6,718.99
1661088585,"disk1",24023986.59,305.83
1661088600,"disk1",34762174.7,326
1661088615,"disk1",42114912.66,592.41
1661088630,"disk1",24491256.12,628.16
1661088645,"disk1",19036187.08,400.83
1661088660,"disk1",18230504.34,634.77
1661088675,"disk1",23519679.84,479.51
1661088690,"disk1",26171047.74,444.7
1661088705,"disk1",26874239,400.63
1661088720,"disk1",26679092.02,765.14
1661088735,"disk1",20643765.03,513.55
1661088750,"disk1",20039993.78,352.46
1661088765,"disk1",22936604.53,184.31
1661088780,"disk1",28520962.36,482.85
1661088795,"disk1",20443847.34,634.29
1661088810,"disk1",19096840.68,600.85
1661088825,"disk1",22407854.36,742.06
1661088840,"disk1",24555524.97,481.1
1661088855,"disk1",18287037.98,595.43
1661088870,"disk1",19171106.58,2300.27
1661088885,"disk1",19278590.61,321.9
1661088900,"disk1",15615439.34,272.9
1661088915,"disk1",22165414.19,267.93
1661088930,"disk1",26685314.89,305.69
1661088945,"disk1",28531037.71,239.41
1661088960,"disk1",36711379.21,625.14
1661088975,"disk1",35566629,712.99
1661088990,"disk1",35703183.14,548.42
1661089005,"disk1",45746810.92,340.54
1661089020,"disk1",26124856.35,276.32
1661089035,"disk1",30760970.3,429.14
1661089050,"disk1",26689495.5,408.52
1661089065,"disk1",41864674.58,511.69
1661089080,"disk1",43078282.09,433.18
1661089095,"disk1",29612794.23,333.3
1661089110,"disk1",24296310.1,410.27
1661089125,"disk1",22174696.48,439.23
1661089140,"disk1",25598100.82,422.01
1661089155,"disk1",22719528.43,322.02
1661089170,"disk1",24080414.66,389.76
1661089185,"disk1",21223929.14,513.18
1661089200,"disk1",32283589.4,336.28
1661089215,"disk1",26809590.91,260.21
1661089230,"disk1",37445249.34,324.1
1661089245,"disk1",43041485.86,176.83
1661089260,"disk1",37136457.81,340.4
1661089275,"disk1",20360417.59,232.94
1661089290,"disk1",18963465.14,409.71
1661089305,"disk1",25297916.49,320.15
1661089320,"disk1",16579667.38,163.75
1661089335,"disk1",21612542.5,371.56
1661089350,"disk1",29681924.25,1272.85
1661089365,"disk1",24007671.7,680.23
1661089380,"disk1",25297295.09,172.36
1661089395,"disk1",24636387.69,446.35
1661089410,"disk1",20906174.88,872.29
1661089425,"disk1",24400845.07,319.3
1661089440,"disk1",19264185.94,403.41
1661089455,"disk1",20457939.3,363.17
1661089470,"disk1",28645179.42,417.34
1661089485,"disk1",28746824.82,685.71
1661089500,"disk1",22762407.1,586.23
1661089515,"disk1",26153131.27,508.88
1661089530,"disk1",17266485.95,720.67
1661089545,"disk1",18116753.38,832.31
1661089560,"disk1",20983145.25,277.05
1661089575,"disk1",16721375.6,724.28
1661089590,"disk1",15609349.91,440.91
1661089605,"disk1",18004880.56,379.5
1661089620,"disk1",16923674.02,296.1
1661089635,"disk1",23599675.95,447.15
1661089650,"disk1",47203798.84,353.52
1661089665,"disk1",26871034.75,474.99
1661089680,"disk1",26817746.7,582.43
1661089695,"disk1",28201250.5,593.85
1661089710,"disk1",27775292.56,299.21
1661089725,"disk1",53875372.77,362.26
1661089740,"disk1",44650785.56,480.12
1661089755,"disk1",29740201.88,372.05
1661089770,"disk1",28784533.69,346.64
1661089785,"disk1",37085822.88,518.2
1661089800,"disk1",40123150.07,151.37
1661089815,"disk1",24087744.56,303.71
1661089830,"disk1",24407277.38,611.48
1661089845,"disk1",20436445.49,182.71
1661089860,"disk1",26803673.61,213.09
1661089875,"disk1",18000522.05,740.12
1661089890,"disk1",18608450.34,445.73
1661089905,"disk1",22549399.87,174.76
1661089920,"disk1",18081690.2,332.49
1661089935,"disk1",19128465.27,342.97
1661089950,"disk1",17621735.07,362.83
1661089965,"disk1",15293255.78,209
1661089980,"disk1",22203224.01,397.1
1661089995,"disk1",35796886.84,337.74
1661090010,"disk1",18340907.53,288.63
1661090025,"disk1",29690659.2,319.46
1661090040,"disk1",27734773.78,252.05
1661090055,"disk1",26052009.65,268.65
1661090070,"disk1",27446478.74,414.75
1661090085,"disk1",23256190.34,305.44
1661090100,"disk1",31013420.05,239.79
1661090115,"disk1",23362222.08,223.61
1661090130,"disk1",21476763.92,244.17
1661090145,"disk1",31365611.93,251.91
1661090160,"disk1",25967964.36,645.86
1661090175,"disk1",28301010.23,476.42
1661090190,"disk1",32477334.51,471.2
1661090205,"disk1",29087082.56,515.2
1661090220,"disk1",20140529.57,585.52
1661090235,"disk1",17746800.95,887.04
1661090250,"disk1",23919400.15,665.27
1661090265,"disk1",25645950.39,192.76
1661090280,"disk1",19512739.34,452.68
1661090295,"disk1",19460732.09,448.36
1661090310,"disk1",22438845.89,700.86
1661090325,"disk1",17759121.23,405.63
1661090340,"disk1",18984654.91,461.59
1661090355,"disk1",20870324.49,590.49
1661090370,"disk1",18104806.79,1062.76
1661090385,"disk1",22235644.29,295.5
1661090400,"disk1",19976722.35,603.14
1661090415,"disk1",21403309.08,570.66
1661090430,"disk1",26475101.69,343.57
1661090445,"disk1",26390545.05,379.95
1661090460,"disk1",19351524.7,578.1
1661090475,"disk1",15546207.75,353.24
1661090490,"disk1",17934726.72,542.47
1661090505,"disk1",28029318.4,392.63
1661090520,"disk1",27320836.09,211.91
1661090535,"disk1",13421497.16,312.19
1661090550,"disk1",16816443.56,486.84
1661090565,"disk1",17983849.6,357.67
1661090580,"disk1",19487120.3,202.11
1661090595,"disk1",23805706.85,522.63
1661090610,"disk1",15694644.64,393.38
1661090625,"disk1",10226709.21,271
