"ts","disk_id","throughput","latency"
1661346015,"disk1",20570889.82,1286.08
1661346030,"disk1",22505144.34,685.16
1661346045,"disk1",27550134.97,141.12
1661346060,"disk1",37876951.64,754.21
1661346075,"disk1",26609958.97,935.05
1661346090,"disk1",26601715.26,903.97
1661346105,"disk1",26103976.49,628.24
1661346120,"disk1",24479165.97,570.81
1661346135,"disk1",29814681.42,794.5
1661346150,"disk1",27847272.51,280.18
1661346165,"disk1",24852806.76,1057.49
1661346180,"disk1",23934884.68,431.02
1661346195,"disk1",17377136.34,511.69
1661346210,"disk1",31274872.01,371.41
1661346225,"disk1",26210916.58,432.87
1661346240,"disk1",28530678.32,340.88
1661346255,"disk1",37282097.04,739.16
1661346270,"disk1",35940406.37,743.47
1661346285,"disk1",33003775.85,457.1
1661346300,"disk1",22911192.58,747.73
1661346315,"disk1",11988265.78,797.84
1661346330,"disk1",16596921.86,831.62
1661346345,"disk1",13889588.66,931.58
1661346360,"disk1",17576319.81,363.01
1661346375,"disk1",14381039.92,591.75
1661346390,"disk1",16930395.22,710.71
1661346405,"disk1",23565009.13,429.89
1661346420,"disk1",30537660.84,382.34
1661346435,"disk1",41523476.63,329.54
1661346450,"disk1",27753112.25,285.61
1661346465,"disk1",30856945.7,438.44
1661346480,"disk1",20391020.4,454.88
1661346495,"disk1",46358619.3,725.4
1661346510,"disk1",47721629.63,389.21
1661346525,"disk1",26497597.02,276.09
1661346540,"disk1",27293288.61,884.58
1661346555,"disk1",27231090.03,244.48
1661346570,"disk1",28385899.01,654.63
1661346585,"disk1",19232704.68,938.86
1661346600,"disk1",21327069.6,546.01
1661346615,"disk1",23102948.02,466.68
1661346630,"disk1",20499632.97,448.87
1661346645,"disk1",24977322.83,648.09
1661346660,"disk1",30685946.72,394.31
1661346675,"disk1",26955915.46,351.42
1661346690,"disk1",34070038.57,424
1661346705,"disk1",43390095.47,374.98
1661346720,"disk1",38543081.78,539.75
1661346735,"disk1",31742268.52,523.4
1661346750,"disk1",29323273.72,583.02
1661346765,"disk1",36132483.03,279.44
1661346780,"disk1",28967822.28,520.75
1661346795,"disk1",24230270.17,1117.95
1661346810,"disk1",34148323.29,116.88
1661346825,"disk1",36653774.31,710.23
