"ts","disk_id","throughput","latency"
1660395615,"disk1",22285793.59,840.1
1660395630,"disk1",12651652.94,282.58
1660395645,"disk1",12640055.92,205.18
1660395660,"disk1",27122359.32,431.07
1660395675,"disk1",27097590.92,447.45
1660395690,"disk1",29344385.52,561.61
1660395705,"disk1",35243484.84,725.35
1660395720,"disk1",34336859.21,1064.06
1660395735,"disk1",20480674.89,762.84
1660395750,"disk1",33559804.01,1200.98
1660395765,"disk1",37530542.07,910.12
1660395780,"disk1",34414632.54,803.67
1660395795,"disk1",21287973.59,593.82
1660395810,"disk1",26611624.17,640.9
1660395825,"disk1",35335925.19,277.27
1660395840,"disk1",46066580.73,652.26
1660395855,"disk1",34257947.93,1045.49
1660395870,"disk1",28695431.76,720.6
1660395885,"disk1",33348600.05,1136.74
1660395900,"disk1",27348603.44,365.92
1660395915,"disk1",22752366.85,640.9
1660395930,"disk1",30194733.83,909.14
1660395945,"disk1",27985533.98,1041.44
1660395960,"disk1",33568944.12,1320.56
1660395975,"disk1",31275972.74,448.76
1660395990,"disk1",19688230.99,594.83
1660396005,"disk1",19889259.19,928.89
1660396020,"disk1",21371801.14,1201.07
1660396035,"disk1",24803241.53,622.97
1660396050,"disk1",21483559.69,489.73
1660396065,"disk1",13429840.29,697.65
1660396080,"disk1",16364182.39,1171.5
1660396095,"disk1",25619764.8,609.8
1660396110,"disk1",20817942.92,555.72
1660396125,"disk1",28424522.66,343.7
1660396140,"disk1",34155770.62,557.24
1660396155,"disk1",28404052.35,709.44
1660396170,"disk1",22810998.93,752.05
1660396185,"disk1",20946200.32,540.37
1660396200,"disk1",15885013.3,551.59
1660396215,"disk1",17152970.21,757.04
1660396230,"disk1",22259642.86,990.32
1660396245,"disk1",21985436.3,734.15
1660396260,"disk1",28607717.57,802.81
1660396275,"disk1",28273140.53,441.92
1660396290,"disk1",39007448.38,415.67
1660396305,"disk1",43533421.11,545.66
1660396320,"disk1",39721712.98,506.03
1660396335,"disk1",37329730.97,603.01
1660396350,"disk1",28196267.89,956.4
1660396365,"disk1",35150253.71,673.72
1660396380,"disk1",49292052.05,1022.41
1660396395,"disk1",32146475,736.19
1660396410,"disk1",29553214.22,747.96
1660396425,"disk1",31250597.23,547.85
1660396440,"disk1",32458973.78,610.82
1660396455,"disk1",30234177.24,1156.84
1660396470,"disk1",35416891.13,843.44
1660396485,"disk1",33793395.44,621.13
1660396500,"disk1",32001148.43,1162.66
1660396515,"disk1",31411614.72,840.5
1660396530,"disk1",28091402.85,1508.9
1660396545,"disk1",25454524.4,573.76
1660396560,"disk1",26571488.23,861.43
1660396575,"disk1",29300229.04,1071.95
1660396590,"disk1",31898708.27,948.34
1660396605,"disk1",33470522.11,632.5
1660396620,"disk1",26172779.84,561.83
1660396635,"disk1",29021227.47,511.91
1660396650,"disk1",19323627.7,716.01
1660396665,"disk1",29000290.73,1060.9
1660396680,"disk1",50538714.01,902.62
1660396695,"disk1",37088380.18,715.28
1660396710,"disk1",27702390.2,573.1
1660396725,"disk1",30150380.33,334.41
1660396740,"disk1",33176509.03,520.33
1660396755,"disk1",45641669.01,822.93
1660396770,"disk1",35225261.34,879.18
1660396785,"disk1",33908628.51,548.45
1660396800,"disk1",41463571.47,821.78
1660396815,"disk1",41075082.1,528.22
1660396830,"disk1",43123455.75,815.72
1660396845,"disk1",50104189.44,676.84
1660396860,"disk1",40844071.13,877.58
1660396875,"disk1",40382174.21,1140.64
1660396890,"disk1",28437213.4,1130.57
1660396905,"disk1",19104455.03,1296.04
1660396920,"disk1",30573059.09,1098.53
1660396935,"disk1",25216419.29,980.93
1660396950,"disk1",23438722.65,1088.43
1660396965,"disk1",30143227.76,1176.61
1660396980,"disk1",39871670.17,731.9
1660396995,"disk1",40306400.58,898.26
1660397010,"disk1",25682540.45,627.81
1660397025,"disk1",17207425.41,542.22
1660397040,"disk1",15779234.97,678.37
1660397055,"disk1",31590196.09,781.29
1660397070,"disk1",28729340.19,1028.16
1660397085,"disk1",38427085.74,388.62
1660397100,"disk1",31470503.5,734.72
1660397115,"disk1",29571806.15,1397.71
1660397130,"disk1",17485524.8,381.35
1660397145,"disk1",32007351.17,602.59
1660397160,"disk1",28557315.97,245.22
1660397175,"disk1",49978565.24,473.42
1660397190,"disk1",31570602.38,742.3
1660397205,"disk1",24033058.73,553.34
1660397220,"disk1",22919503.5,679.58
1660397235,"disk1",18626946.62,436.74
1660397250,"disk1",26358342.91,414.63
1660397265,"disk1",21334046.04,607.72
1660397280,"disk1",23124719.22,535.23
1660397295,"disk1",18469222.97,1465.41
1660397310,"disk1",20490742.13,685.84
1660397325,"disk1",28930195.01,620.87
1660397340,"disk1",40846103.91,544.56
1660397355,"disk1",16241310.72,585.59
1660397370,"disk1",20499113.69,664.8
1660397385,"disk1",19936327.17,411.48
1660397400,"disk1",15725892.75,527.68
1660397415,"disk1",15861048.7,455.54
1660397430,"disk1",13791276.26,539.51
1660397445,"disk1",18239311.9,890.85
1660397460,"disk1",13701962.62,1031.74
1660397475,"disk1",13891959.93,404.74
1660397490,"disk1",13624876.28,707.07
1660397505,"disk1",14948963.88,477.18
1660397520,"disk1",18301488.74,320.08
1660397535,"disk1",25430086.27,476.76
1660397550,"disk1",21542788.84,450.09
1660397565,"disk1",24675738.15,305.75
1660397580,"disk1",16334044.18,522.16
1660397595,"disk1",21563531.14,405.58
1660397610,"disk1",12198819.13,309.5
1660397625,"disk1",15483570.44,306.84
1660397640,"disk1",23470117.61,464.8
1660397655,"disk1",25812351.15,479.82
1660397670,"disk1",36671504.23,323.94
1660397685,"disk1",25447740.39,457.27
1660397700,"disk1",17576138.62,330.21
1660397715,"disk1",16569265.43,160.04
1660397730,"disk1",13879271.04,306.63
1660397745,"disk1",17690340.57,188.35
1660397760,"disk1",15666818.2,194.61
1660397775,"disk1",17123515.22,258.22
1660397790,"disk1",26982799.51,377.99
1660397805,"disk1",23679316.52,507.22
1660397820,"disk1",25912586.54,385.48
1660397835,"disk1",29506375.19,306.7
1660397850,"disk1",31792478.07,347.43
1660397865,"disk1",25248296.65,613.28
1660397880,"disk1",32790609.91,NA
1660397895,"disk1",42374825.1,NA
1660397910,"disk1",39471278.26,389.62
1660397925,"disk1",22277767.78,458.62
1660397940,"disk1",23372065.32,468.34
1660397955,"disk1",22669708.27,497.12
1660397970,"disk1",30602114.58,649.73
1660397985,"disk1",24283993.67,977.41
1660398000,"disk1",24578945.53,581.27
1660398015,"disk1",39150168.29,460.23
1660398030,"disk1",40331789.76,993.91
1660398045,"disk1",11556314.94,227.47
1660398060,"disk1",13425816.43,211.43
1660398075,"disk1",11015947.35,317.89
1660398090,"disk1",10257602.68,799.52
1660398105,"disk1",12489182.84,340.51
1660398120,"disk1",14006401.84,458.64
1660398135,"disk1",18836433.3,400.83
1660398150,"disk1",33475872.64,504.63
1660398165,"disk1",39544258.23,293.32
1660398180,"disk1",20082119.07,311.09
1660398195,"disk1",13859847.38,485.68
1660398210,"disk1",18580629.26,409.52
1660398225,"disk1",12997669.84,614.75
1660398240,"disk1",19074169.9,624.94
1660398255,"disk1",16904731.02,266.3
1660398270,"disk1",31568166.45,392.76
1660398285,"disk1",48962726.64,324.04
1660398300,"disk1",30508358.44,173.62
1660398315,"disk1",20199476.11,299.5
1660398330,"disk1",15328027.75,330.42
1660398345,"disk1",12852395.6,319.71
1660398360,"disk1",13162414.11,565.24
1660398375,"disk1",16343799.18,153.95
1660398390,"disk1",16600534.95,871.73
1660398405,"disk1",16900959.43,112.12
1660398420,"disk1",16920443.49,1518.9
1660398435,"disk1",18769925.78,429.76
1660398450,"disk1",18790378.66,403.25
1660398465,"disk1",19772610.58,218.33
1660398480,"disk1",24054156.44,280
1660398495,"disk1",21492669.23,452.66
1660398510,"disk1",20503908.51,511.71
1660398525,"disk1",20749312.61,479.82
1660398540,"disk1",28642564.21,843.18
1660398555,"disk1",24360992.52,526.21
1660398570,"disk1",28644891.48,358.88
1660398585,"disk1",26428416.91,907.25
1660398600,"disk1",37695005.53,436.5
1660398615,"disk1",56238262.66,427.54
1660398630,"disk1",30461778.78,292.43
1660398645,"disk1",30403438.76,152.84
1660398660,"disk1",35378660.25,322.69
1660398675,"disk1",33204465.66,205.36
1660398690,"disk1",31332822.88,424.53
1660398705,"disk1",28850385.58,276.81
1660398720,"disk1",29458312.98,539.31
1660398735,"disk1",25021761.71,502.9
1660398750,"disk1",33547015.14,448.65
1660398765,"disk1",31986067.15,351.38
1660398780,"disk1",30442981.8,573.12
1660398795,"disk1",30853604.87,366.28
1660398810,"disk1",38336500.32,369.99
1660398825,"disk1",25031014.4,828.56
1660398840,"disk1",31126558.29,397.79
1660398855,"disk1",41107251.25,465.83
1660398870,"disk1",25536039.27,464.3
1660398885,"disk1",15900303.46,1433.91
1660398900,"disk1",24157095.1,1245.07
1660398915,"disk1",13392371.82,865.01
1660398930,"disk1",18989722.4,540.9
1660398945,"disk1",27108207.17,748.38
1660398960,"disk1",17861538.95,846.63
1660398975,"disk1",39375245.95,792.39
1660398990,"disk1",36666126.63,562.41
1660399005,"disk1",26306990.03,285.06
1660399020,"disk1",30241841.1,932.9
1660399035,"disk1",30565980.05,840.05
1660399050,"disk1",26679491.95,1152.88
1660399065,"disk1",19779499.84,438.67
1660399080,"disk1",31748172.68,471.71
1660399095,"disk1",30258234.19,486.55
1660399110,"disk1",27024894.05,693.65
1660399125,"disk1",27810186.06,402.5
1660399140,"disk1",28521250.32,486.23
1660399155,"disk1",33435236.78,844.2
1660399170,"disk1",36292035.35,618.58
1660399185,"disk1",18936283.16,247.09
1660399200,"disk1",24871089.42,595.45
1660399215,"disk1",38330583.13,614.76
1660399230,"disk1",20317235.23,370.98
1660399245,"disk1",27238794.58,342.38
1660399260,"disk1",34815858.47,272.02
1660399275,"disk1",45215998.85,524.97
1660399290,"disk1",34814314.63,394.36
1660399305,"disk1",26380266.66,397.36
1660399320,"disk1",34656576.87,788.22
1660399335,"disk1",21949538.96,1005.77
1660399350,"disk1",15001588.2,449.39
1660399365,"disk1",14127052.34,490.32
