"ts","disk_id","throughput","latency"
1660654815,"disk1",40805184.62,627.52
1660654830,"disk1",46556939.9,923.22
1660654845,"disk1",30792182.59,467.05
1660654860,"disk1",31387547.22,569
1660654875,"disk1",26764388.78,1390.95
1660654890,"disk1",22705097.03,575.21
1660654905,"disk1",24319242.78,433.82
1660654920,"disk1",29975993.11,722.51
1660654935,"disk1",27716271.15,1030.49
1660654950,"disk1",33194611.57,823.53
1660654965,"disk1",25237892.76,706.9
1660654980,"disk1",25412646.29,429.21
1660654995,"disk1",27247045.54,508.83
1660655010,"disk1",49134680.28,653.99
1660655025,"disk1",42799336.23,335.52
1660655040,"disk1",44084786.3,1539.18
1660655055,"disk1",39361782.03,838.6
1660655070,"disk1",23622808.77,825.06
1660655085,"disk1",17459252.56,258.4
1660655100,"disk1",21878720.4,843
1660655115,"disk1",21385837.25,943.86
1660655130,"disk1",23876846.23,601.86
1660655145,"disk1",23841581.46,580.57
1660655160,"disk1",20490547.36,724.57
1660655175,"disk1",26124940.15,909.22
1660655190,"disk1",22443664.15,449.84
1660655205,"disk1",32459368.63,265.05
1660655220,"disk1",38630686.83,430.13
1660655235,"disk1",28686727.13,359.57
1660655250,"disk1",32141291.21,619.1
1660655265,"disk1",36030687.01,962.18
1660655280,"disk1",22799086.25,532.31
1660655295,"disk1",28467269.61,596.74
1660655310,"disk1",25477767.11,817.73
1660655325,"disk1",34022105.35,606.07
1660655340,"disk1",33073213.78,599.2
1660655355,"disk1",33355081.86,520.8
1660655370,"disk1",36847807.09,1021.59
1660655385,"disk1",35961291.84,224.75
1660655400,"disk1",34004619.47,832.6
1660655415,"disk1",44226409.86,725.1
1660655430,"disk1",46579245.61,891.48
1660655445,"disk1",35994636.95,1052.38
1660655460,"disk1",37463339.03,796.95
1660655475,"disk1",37607358.85,726.77
1660655490,"disk1",27280928.8,971.06
1660655505,"disk1",19400167.15,240.89
1660655520,"disk1",30673916.89,843.11
1660655535,"disk1",18654953.21,890.17
1660655550,"disk1",39315418.54,846.4
1660655565,"disk1",47519284.32,379.83
1660655580,"disk1",23566278.34,565.06
1660655595,"disk1",21340312.82,481.24
1660655610,"disk1",19732690.22,537.82
1660655625,"disk1",24580916.53,442.31
1660655640,"disk1",33514996.67,537.2
1660655655,"disk1",41780218.77,724.48
1660655670,"disk1",32254999.74,546.18
1660655685,"disk1",23988693.35,731.66
1660655700,"disk1",24690422.91,428.74
1660655715,"disk1",21996237.01,452.42
1660655730,"disk1",24317331.1,519.63
1660655745,"disk1",24564558.07,704.38
1660655760,"disk1",30088798.4,502.2
1660655775,"disk1",31077132.57,358.48
1660655790,"disk1",36307213.43,530.3
1660655805,"disk1",37810498.66,528.52
1660655820,"disk1",37326732.17,428.86
1660655835,"disk1",30693606.28,310.73
1660655850,"disk1",29933397.03,713.46
1660655865,"disk1",36794208.17,549.88
1660655880,"disk1",41608268.48,551.6
