"ts","disk_id","throughput","latency"
1661432415,"disk1",16907846.2,406.98
1661432430,"disk1",28719850.62,170.07
1661432445,"disk1",27920372.56,651.12
1661432460,"disk1",42157397.13,NA
1661432475,"disk1",42319670.43,803.62
1661432490,"disk1",39560864.76,651.5
1661432505,"disk1",21978221.34,713.6
1661432520,"disk1",26292415.63,688.62
1661432535,"disk1",29745614.79,534.95
1661432550,"disk1",35868393.52,560.13
1661432565,"disk1",37773860.42,891.57
1661432580,"disk1",38102799.96,837.28
1661432595,"disk1",28508009.58,1319.5
1661432610,"disk1",33360157.91,984.24
1661432625,"disk1",42252770.2,811.68
1661432640,"disk1",44412751.72,751.49
1661432655,"disk1",39239143.01,1040.85
1661432670,"disk1",38878753.97,3503.74
1661432685,"disk1",49238819.32,690.96
1661432700,"disk1",40462795.52,1040.58
1661432715,"disk1",33814205.49,1077.28
1661432730,"disk1",24056596.56,842.52
1661432745,"disk1",29166254.38,195.11
1661432760,"disk1",21561504.28,598.73
1661432775,"disk1",33482065.8,664.86
1661432790,"disk1",25161282.67,216.72
1661432805,"disk1",18530079.87,419.83
1661432820,"disk1",44759517.3,640.42
1661432835,"disk1",43500644.31,1731.48
1661432850,"disk1",41596663.91,951.29
1661432865,"disk1",41284980.97,1320.44
1661432880,"disk1",34731292.59,806.25
1661432895,"disk1",18214962.4,1045.55
1661432910,"disk1",21032899.97,1254.95
1661432925,"disk1",26968961.07,1029.57
1661432940,"disk1",31637152.14,551.92
1661432955,"disk1",24563139.48,533.92
1661432970,"disk1",29304180.17,870.06
1661432985,"disk1",37048126,1421.11
1661433000,"disk1",28657660.03,625.82
1661433015,"disk1",41102719.64,510.28
1661433030,"disk1",27845865.89,732.44
1661433045,"disk1",20839240.36,442.77
1661433060,"disk1",26440712.04,521.02
1661433075,"disk1",30983822.37,803.82
1661433090,"disk1",25832427.57,588.11
1661433105,"disk1",44620812.72,578
1661433120,"disk1",28199384.83,261.99
1661433135,"disk1",33693829.11,511.57
1661433150,"disk1",60743203.16,445.13
1661433165,"disk1",58970925.62,1113.75
1661433180,"disk1",35957268.85,1193.7
