"ts","disk_id","throughput","latency"
1660827615,"disk1",26521891.3,980.76
1660827630,"disk1",18459507.53,508.62
1660827645,"disk1",16450312.17,506.24
1660827660,"disk1",18864647.06,418.41
1660827675,"disk1",18357345.14,598.44
1660827690,"disk1",30020189.36,683.46
1660827705,"disk1",21252580.56,844.5
1660827720,"disk1",23456899.06,511.07
1660827735,"disk1",24240627.93,854.88
1660827750,"disk1",20401863.17,582.83
1660827765,"disk1",22902919.56,379.48
1660827780,"disk1",23576353.5,553.28
1660827795,"disk1",34350864.1,379.22
1660827810,"disk1",38909641.69,683.67
1660827825,"disk1",53604293.41,787.42
1660827840,"disk1",36636288.04,1561.25
1660827855,"disk1",33865964.73,686
1660827870,"disk1",33857750.03,875.23
1660827885,"disk1",31919490.49,573.86
1660827900,"disk1",34329627.38,759.97
1660827915,"disk1",36154436.7,594.09
1660827930,"disk1",54355918.43,547.47
1660827945,"disk1",55815319.8,580.94
1660827960,"disk1",53295050.9,220.51
1660827975,"disk1",41703544.7,586.39
1660827990,"disk1",52359314.38,1469.65
1660828005,"disk1",40929567.86,872.4
1660828020,"disk1",44248212.16,849.98
1660828035,"disk1",46179252.95,968.52
1660828050,"disk1",55471928.54,1309.88
1660828065,"disk1",55386393.2,1047.35
1660828080,"disk1",42848807.9,1313.39
1660828095,"disk1",32766549.29,2551.81
1660828110,"disk1",24946696.14,1190.39
1660828125,"disk1",24836454.25,2127.17
1660828140,"disk1",21098388.45,494.5
1660828155,"disk1",18729857.95,826.61
1660828170,"disk1",21488258.3,579.45
1660828185,"disk1",18336866.8,1039.67
1660828200,"disk1",18080087.5,1027.75
1660828215,"disk1",22228526.8,646.89
1660828230,"disk1",17267982.06,550.11
1660828245,"disk1",24743741.68,282.21
1660828260,"disk1",28303226.92,1037.93
1660828275,"disk1",34947537.94,362.7
1660828290,"disk1",37319558.73,335.17
1660828305,"disk1",39994464.78,345.42
1660828320,"disk1",27745585.58,355.58
1660828335,"disk1",26647919.51,419.64
1660828350,"disk1",44552882.92,616.46
1660828365,"disk1",50579098.7,360.33
1660828380,"disk1",44173611.63,1012.08
1660828395,"disk1",38433637.6,749.19
1660828410,"disk1",42063495.29,697.02
1660828425,"disk1",41458230.15,619.58
1660828440,"disk1",42276477.46,698.36
1660828455,"disk1",35441313.83,1037.02
1660828470,"disk1",30906941.11,1142.48
1660828485,"disk1",37023501.16,725.58
1660828500,"disk1",23517471.66,645.71
1660828515,"disk1",19480107.67,893.95
1660828530,"disk1",22331747.24,656.26
1660828545,"disk1",20128973.3,184.36
1660828560,"disk1",16153028.91,230.61
1660828575,"disk1",21648038.11,659.14
1660828590,"disk1",15398950.42,866.42
1660828605,"disk1",20050864.5,1344.57
1660828620,"disk1",19249181.53,726.54
1660828635,"disk1",27468580.11,467.79
1660828650,"disk1",12709158.95,629.23
1660828665,"disk1",14662318.62,638.64
1660828680,"disk1",12282800.52,797.45
1660828695,"disk1",18999385.81,504.99
1660828710,"disk1",17857229.15,332.12
1660828725,"disk1",16876138.4,451.5
1660828740,"disk1",18461177.26,326.72
1660828755,"disk1",14914817.87,2970.63
1660828770,"disk1",17165041.31,687.31
1660828785,"disk1",21855212.67,1191.43
1660828800,"disk1",17536972.02,1041.46
1660828815,"disk1",20718946.97,319.3
1660828830,"disk1",20433600.23,563.75
1660828845,"disk1",21712262.99,NA
1660828860,"disk1",23080538.54,366.09
1660828875,"disk1",25739648.52,519.18
1660828890,"disk1",20014184.34,441.47
1660828905,"disk1",25009230.21,257
1660828920,"disk1",29895497.89,422.63
1660828935,"disk1",17736128.27,582.32
1660828950,"disk1",18148766.84,435.79
1660828965,"disk1",17857015.39,734.18
1660828980,"disk1",17303562.58,467.75
1660828995,"disk1",20873455.61,472.37
1660829010,"disk1",19396287.95,637.21
1660829025,"disk1",20068310.06,493.71
1660829040,"disk1",26246845.39,559.36
1660829055,"disk1",22303336.62,415.9
1660829070,"disk1",26143693.56,361
1660829085,"disk1",33541932.12,313.62
1660829100,"disk1",22570502.77,615.51
1660829115,"disk1",27102695.86,522.12
1660829130,"disk1",11819956.43,691.83
1660829145,"disk1",21158366.44,177.63
1660829160,"disk1",15385963.39,331.9
1660829175,"disk1",22800894.64,803.64
1660829190,"disk1",20307844.16,528.87
1660829205,"disk1",23780459.85,443.35
1660829220,"disk1",19263985.93,347.3
1660829235,"disk1",17916980.97,313.91
1660829250,"disk1",29424465.08,430.82
1660829265,"disk1",22957136.4,465.26
1660829280,"disk1",27467658.06,591.84
1660829295,"disk1",33983059.45,666.19
1660829310,"disk1",33543925.28,504.22
1660829325,"disk1",36079736.6,577.03
1660829340,"disk1",28389270.04,287.35
1660829355,"disk1",41756947.56,912.15
1660829370,"disk1",47933525.75,569.03
1660829385,"disk1",34587577.74,399.77
1660829400,"disk1",22541067.08,501.66
1660829415,"disk1",27559783.12,485.69
1660829430,"disk1",25531469.45,470.23
1660829445,"disk1",22470156.13,313.74
1660829460,"disk1",17032881.64,410.97
1660829475,"disk1",16403629.85,404.06
1660829490,"disk1",21668373.58,497.91
1660829505,"disk1",20817215.19,911.94
1660829520,"disk1",16702322.74,782.98
1660829535,"disk1",16429634.61,749.9
1660829550,"disk1",16466844.19,550.99
1660829565,"disk1",19577120.11,662.4
1660829580,"disk1",18941521.09,908.09
1660829595,"disk1",23412023.3,555.47
1660829610,"disk1",25337099.69,481.06
1660829625,"disk1",32264155.29,324.01
1660829640,"disk1",49001471.85,2383.01
1660829655,"disk1",38917141.66,681.46
1660829670,"disk1",20563052.77,839.26
1660829685,"disk1",21376879.12,668.65
1660829700,"disk1",29670149.64,546.58
1660829715,"disk1",36196728.11,1223.95
1660829730,"disk1",49157044.67,648.15
1660829745,"disk1",39461984.12,527.2
1660829760,"disk1",46139612.99,308.92
1660829775,"disk1",52623223.66,NA
1660829790,"disk1",38819306.2,372.17
1660829805,"disk1",39599773.59,683.04
1660829820,"disk1",55746874.26,557.5
1660829835,"disk1",46506974.68,614.43
1660829850,"disk1",51255648.34,357.09
1660829865,"disk1",36739247.43,389.45
1660829880,"disk1",33947788.1,322.74
1660829895,"disk1",30682791.31,485.4
1660829910,"disk1",22457152.34,574.74
1660829925,"disk1",23232506.99,573.91
1660829940,"disk1",24184776.93,690.54
1660829955,"disk1",31209898.01,773.98
1660829970,"disk1",40328894.68,1352.62
1660829985,"disk1",31748764.72,250.08
1660830000,"disk1",31521398.3,634.96
1660830015,"disk1",26078346.94,371.38
1660830030,"disk1",28601175.77,395.2
1660830045,"disk1",33935116.31,669.51
1660830060,"disk1",46678415.19,213.12
1660830075,"disk1",34396377.37,809.48
1660830090,"disk1",26314330.08,1246.35
1660830105,"disk1",20249042.46,705.88
1660830120,"disk1",17396885.75,974.92
1660830135,"disk1",17633652.66,1130.36
1660830150,"disk1",19239481.71,555.71
1660830165,"disk1",24918056.44,704.46
1660830180,"disk1",41025620.2,1021.13
1660830195,"disk1",35176118.97,907.5
1660830210,"disk1",22895132.21,1010.36
1660830225,"disk1",18794631.65,717.97
1660830240,"disk1",19619540.27,422.71
1660830255,"disk1",24295639.21,383.77
1660830270,"disk1",23074471.48,459.63
1660830285,"disk1",20388080.59,361.35
1660830300,"disk1",23097563.8,410.21
1660830315,"disk1",25191238.73,420.2
1660830330,"disk1",28159032.34,505.87
1660830345,"disk1",35402918.49,374.29
1660830360,"disk1",39255357.68,565.27
1660830375,"disk1",43070094.19,494.46
1660830390,"disk1",48822874.26,268.46
1660830405,"disk1",53829024.47,370.89
1660830420,"disk1",16596812.88,337.42
1660830435,"disk1",18189341.3,501.14
1660830450,"disk1",22059206.4,1293.28
1660830465,"disk1",18143509.27,492.01
1660830480,"disk1",20284089.06,410.12
1660830495,"disk1",22492230.04,378.53
1660830510,"disk1",29368317.5,330.23
1660830525,"disk1",38216348.65,302.41
1660830540,"disk1",25840926.86,360.21
1660830555,"disk1",19929787.57,NA
1660830570,"disk1",20936309.94,606.46
1660830585,"disk1",19637269.11,291.02
1660830600,"disk1",21273968.05,662.31
1660830615,"disk1",19651182.11,445.23
1660830630,"disk1",26705219.79,340.16
1660830645,"disk1",25152413.26,443.65
1660830660,"disk1",35426038.58,443.2
1660830675,"disk1",40787004.56,635.08
1660830690,"disk1",22021876.87,371.2
1660830705,"disk1",36994269.81,380.02
1660830720,"disk1",19600269.19,436.3
1660830735,"disk1",29269557.58,457.05
1660830750,"disk1",32203149.09,392.48
1660830765,"disk1",24874511.58,452.06
1660830780,"disk1",24741648.64,435.87
1660830795,"disk1",33810628.66,636.64
