"ts","disk_id","throughput","latency"
1661259615,"disk1",21731652.25,570.4
1661259630,"disk1",17352886.9,406.67
1661259645,"disk1",16542896.8,495.91
1661259660,"disk1",14971654.58,657.27
1661259675,"disk1",18649447.95,639.24
1661259690,"disk1",12842743.68,435.16
1661259705,"disk1",19334644.2,712.73
1661259720,"disk1",22490257.44,1492.33
1661259735,"disk1",14366619.74,610.07
1661259750,"disk1",18924606.85,793.38
1661259765,"disk1",32248247.67,930
1661259780,"disk1",21013967.68,1011.14
1661259795,"disk1",41649198.78,691.31
1661259810,"disk1",15283890.06,681.2
1661259825,"disk1",22864674.9,784.54
1661259840,"disk1",16203817.28,475.57
1661259855,"disk1",13557026.38,899.63
1661259870,"disk1",8977043.56,433.88
1661259885,"disk1",11818615.09,600.42
1661259900,"disk1",12645343.98,463.71
1661259915,"disk1",16083626.44,577.99
1661259930,"disk1",18371414.32,705.42
1661259945,"disk1",17028833.18,707.6
1661259960,"disk1",24424108.34,545.67
1661259975,"disk1",22106548.49,483.48
1661259990,"disk1",10427996.23,417.35
1661260005,"disk1",19394947.63,690.97
1661260020,"disk1",25561422.44,670.76
1661260035,"disk1",35954146.36,765.72
1661260050,"disk1",37752532.61,562.21
1661260065,"disk1",30396573.58,603.55
1661260080,"disk1",16525809.32,516.42
1661260095,"disk1",18301946.24,826.28
1661260110,"disk1",16038210.63,727.98
1661260125,"disk1",20174478.44,418.11
1661260140,"disk1",23493206.2,703.25
1661260155,"disk1",31748850.99,483.96
1661260170,"disk1",25413449,1635.78
1661260185,"disk1",24272573.86,682
1661260200,"disk1",23461101.41,400.32
1661260215,"disk1",33564371.11,567.79
1661260230,"disk1",43622314.66,812.03
1661260245,"disk1",50460607.62,626.58
1661260260,"disk1",35726089.59,238.89
1661260275,"disk1",24042520.01,925.28
1661260290,"disk1",20769690.96,468.57
1661260305,"disk1",25583903.76,963.86
1661260320,"disk1",35146580.41,866.89
1661260335,"disk1",33676475.87,1301.41
1661260350,"disk1",25467998.15,2624.71
1661260365,"disk1",26554613.16,300.27
1661260380,"disk1",19452888.8,NA
1661260395,"disk1",21412704.41,410.76
1661260410,"disk1",28566625.19,563.86
1661260425,"disk1",23413417.13,396.4
1661260440,"disk1",20544744.32,384.32
