"ts","disk_id","throughput","latency"
1660568415,"disk1",10882829.46,198.79
1660568430,"disk1",18926310.86,547.87
1660568445,"disk1",11885839.54,219.96
1660568460,"disk1",12600133.26,721.43
1660568475,"disk1",10651457.8,305.86
1660568490,"disk1",20178705.03,918.64
1660568505,"disk1",13058503.4,141.18
1660568520,"disk1",11067605.6,523.48
1660568535,"disk1",7740820.55,391.27
1660568550,"disk1",13824373.23,317.69
1660568565,"disk1",21681106.31,458.09
1660568580,"disk1",39206509.9,740.58
1660568595,"disk1",28571437.37,1060.9
1660568610,"disk1",42524655.96,797.02
1660568625,"disk1",36253597.03,601.86
1660568640,"disk1",21615693.91,960.71
1660568655,"disk1",22547381.78,732.21
1660568670,"disk1",21485387.46,565.69
1660568685,"disk1",20266496.45,334.93
1660568700,"disk1",31603426.04,364.8
1660568715,"disk1",28867879.13,679.92
1660568730,"disk1",20926255.32,805.87
1660568745,"disk1",22105428.68,684.76
1660568760,"disk1",24470954.97,631.48
1660568775,"disk1",28496581.65,453.71
1660568790,"disk1",26020660.05,863.84
1660568805,"disk1",29498972.17,577.95
1660568820,"disk1",31765868.05,743.51
1660568835,"disk1",39662398.56,751.95
1660568850,"disk1",47582461.41,725.71
1660568865,"disk1",36165279.21,837.54
1660568880,"disk1",35119464.17,959.5
1660568895,"disk1",34096913.71,653.38
1660568910,"disk1",30275968.33,635.3
1660568925,"disk1",31686000.68,601.7
1660568940,"disk1",27270601.27,1209.68
1660568955,"disk1",27520923.15,604.51
1660568970,"disk1",32966502.3,668.28
1660568985,"disk1",31586614.67,480.56
1660569000,"disk1",26424757.93,523.18
1660569015,"disk1",20331524.52,601.6
1660569030,"disk1",24938404.31,878.83
1660569045,"disk1",25621968.34,738.21
1660569060,"disk1",29141724.68,416.56
1660569075,"disk1",31526352.78,1358.33
1660569090,"disk1",30644984.94,424.31
1660569105,"disk1",34779065.13,426.5
1660569120,"disk1",35005536.79,1024.25
1660569135,"disk1",33857515.66,1535.06
1660569150,"disk1",38231145.34,828.29
1660569165,"disk1",41978351.84,727.35
1660569180,"disk1",25664767.51,766.8
1660569195,"disk1",26232169.81,1002.16
1660569210,"disk1",29205846.15,956.46
1660569225,"disk1",30017220.88,666.22
1660569240,"disk1",40814773.08,796.79
1660569255,"disk1",29128088.35,1054.37
1660569270,"disk1",29559908.01,1470.05
1660569285,"disk1",29604540.16,731.72
1660569300,"disk1",23361732.1,1325.78
1660569315,"disk1",28320857.42,661.73
1660569330,"disk1",27738505.74,965.32
1660569345,"disk1",29042287.19,875.93
1660569360,"disk1",23703021.94,229.46
1660569375,"disk1",34342761.3,638.05
1660569390,"disk1",35006519.19,849.19
1660569405,"disk1",27861225.38,530.29
1660569420,"disk1",37624189.58,543.4
1660569435,"disk1",43165030.15,712.32
1660569450,"disk1",16254828.93,893.3
1660569465,"disk1",25132522.01,394.02
1660569480,"disk1",28685095.9,774.42
1660569495,"disk1",33372978.68,1305.43
1660569510,"disk1",34125620.64,537.99
1660569525,"disk1",32860172.54,686.51
1660569540,"disk1",26291941.01,553.7
1660569555,"disk1",21930625.04,894.35
1660569570,"disk1",23312429.15,1190.25
1660569585,"disk1",24522263.5,685.72
1660569600,"disk1",27947387.57,1233.02
1660569615,"disk1",26764832.89,1164.89
1660569630,"disk1",42608247.48,743.25
1660569645,"disk1",42936309.17,742.8
1660569660,"disk1",32920546.4,699.01
1660569675,"disk1",24394560.84,343.94
1660569690,"disk1",24673588.52,812.61
1660569705,"disk1",24261662.27,549.86
1660569720,"disk1",25231780.38,727.27
1660569735,"disk1",30205582.85,677.1
1660569750,"disk1",39377871.06,2044.88
1660569765,"disk1",47586861.26,220.93
1660569780,"disk1",35917262.34,716.35
1660569795,"disk1",30049650.32,821.2
1660569810,"disk1",36045770.85,1050.41
1660569825,"disk1",32642038.66,741.94
1660569840,"disk1",29428533.07,254.36
1660569855,"disk1",27588515.65,691.07
1660569870,"disk1",31000571.05,908.92
1660569885,"disk1",37754977.66,1189.79
1660569900,"disk1",32210738.32,827.2
1660569915,"disk1",28528873.03,763.98
1660569930,"disk1",27624862.62,1781.26
1660569945,"disk1",29055853.62,1183.53
1660569960,"disk1",26589419.17,893.32
1660569975,"disk1",28816243.34,834.18
1660569990,"disk1",33759776.27,950.92
1660570005,"disk1",37424177.19,692.28
1660570020,"disk1",43176083.87,778.15
1660570035,"disk1",29594747.99,659.5
1660570050,"disk1",21938842.76,651.72
1660570065,"disk1",19318198.35,300.26
1660570080,"disk1",32165334.79,1045.19
1660570095,"disk1",29547778.1,811.78
1660570110,"disk1",18277770.6,844.19
1660570125,"disk1",25302862.59,731.87
1660570140,"disk1",17880446.31,722.7
1660570155,"disk1",15880564.17,458
1660570170,"disk1",20915257.7,595.65
1660570185,"disk1",8781563.64,550.91
1660570200,"disk1",17227197.56,819.63
1660570215,"disk1",30217835.58,1110.45
1660570230,"disk1",37356504.82,889
1660570245,"disk1",27867808.9,557.39
1660570260,"disk1",25081266.44,459.4
1660570275,"disk1",33533109.85,661.7
1660570290,"disk1",16362846.95,648.13
1660570305,"disk1",16773805.97,332.57
1660570320,"disk1",17628239.95,707.87
1660570335,"disk1",18857691.39,662.58
1660570350,"disk1",27091422.39,471.55
1660570365,"disk1",37565351.47,729.74
1660570380,"disk1",24719832.36,398.85
1660570395,"disk1",21016352.21,324.28
1660570410,"disk1",18597160.76,490.7
1660570425,"disk1",22051571.35,514.55
1660570440,"disk1",23673415.91,609.48
1660570455,"disk1",28883086.95,484.86
1660570470,"disk1",24659675.51,444.19
1660570485,"disk1",23871888.8,510.63
1660570500,"disk1",30022325.04,450.69
1660570515,"disk1",33678250.95,391.67
1660570530,"disk1",35785205.36,334.89
