"ts","disk_id","throughput","latency"
1660482015,"disk1",29437635.83,400.58
1660482030,"disk1",34497846,608.77
1660482045,"disk1",30051399.82,795.31
1660482060,"disk1",34234063.53,580.06
1660482075,"disk1",29958434.5,729.75
1660482090,"disk1",38527132.13,388.76
1660482105,"disk1",46577358.04,603.83
1660482120,"disk1",38978531.73,1173.22
1660482135,"disk1",26208289.93,1037.38
1660482150,"disk1",25076739.13,896.58
1660482165,"disk1",28466747.89,443.94
1660482180,"disk1",27098612.66,584.02
1660482195,"disk1",32328318.57,479.66
1660482210,"disk1",34638303.69,525.71
1660482225,"disk1",37528129.67,571.77
1660482240,"disk1",22595118.18,562.7
1660482255,"disk1",22490471.22,653.42
1660482270,"disk1",25355557.43,414.69
1660482285,"disk1",30817314.23,779.55
1660482300,"disk1",31447641.19,604.85
1660482315,"disk1",30903059.64,723.52
1660482330,"disk1",29877196.97,655.69
1660482345,"disk1",28226006.82,462.42
1660482360,"disk1",21715816.43,617.82
1660482375,"disk1",34859173.66,854.36
1660482390,"disk1",19163231.36,514.67
1660482405,"disk1",21663175.17,377.1
1660482420,"disk1",27420285.34,458.6
1660482435,"disk1",21463929.33,710.77
1660482450,"disk1",22555689.71,555.81
1660482465,"disk1",19642509.98,754.04
1660482480,"disk1",24346050.09,260.26
1660482495,"disk1",22130583.52,699.09
1660482510,"disk1",22963983.52,695.65
1660482525,"disk1",19373893.87,294.65
1660482540,"disk1",23463058.35,817.28
1660482555,"disk1",25126438.24,626.35
1660482570,"disk1",23686567.87,722.96
1660482585,"disk1",27019766.91,571.72
1660482600,"disk1",29596016.5,650.32
1660482615,"disk1",37236498.17,360.51
1660482630,"disk1",53024364.36,854.46
1660482645,"disk1",45026964.58,300.96
1660482660,"disk1",46781015.77,807.02
1660482675,"disk1",36543342.27,650.77
1660482690,"disk1",26520544.84,570.7
1660482705,"disk1",28454271.8,729.18
1660482720,"disk1",38505264.61,521.42
1660482735,"disk1",51703489.54,549.41
1660482750,"disk1",32146325.75,884.27
1660482765,"disk1",32679149.43,239.42
1660482780,"disk1",33080019.54,592.39
1660482795,"disk1",41730419.43,743.14
1660482810,"disk1",31203042.23,674.41
1660482825,"disk1",30224194.84,944.79
1660482840,"disk1",34830629.97,604.88
1660482855,"disk1",30179579.13,510.64
1660482870,"disk1",34004684.69,805.22
1660482885,"disk1",44376097.94,566.11
1660482900,"disk1",38066196.13,607.56
1660482915,"disk1",40499983.78,743.16
1660482930,"disk1",32816819.82,618.74
1660482945,"disk1",36185950.15,756.86
1660482960,"disk1",49554962.35,1423.8
1660482975,"disk1",27058721.05,915.21
1660482990,"disk1",33858529.45,649.19
1660483005,"disk1",30450526.62,915.74
1660483020,"disk1",31133360.59,1338.75
1660483035,"disk1",28002446.94,1092.19
1660483050,"disk1",36580398.59,937.9
1660483065,"disk1",33206300.94,759.06
1660483080,"disk1",37294827.7,632.71
1660483095,"disk1",35929705.85,1202.55
1660483110,"disk1",24636807.29,604.23
1660483125,"disk1",32311057.86,658.08
1660483140,"disk1",27388491.78,1114.17
1660483155,"disk1",34536770.09,941.97
1660483170,"disk1",28751323.93,771.99
1660483185,"disk1",21760946.68,331.91
1660483200,"disk1",20399469.69,512.81
1660483215,"disk1",18182306.45,1042.86
1660483230,"disk1",17669900.15,641
1660483245,"disk1",16953747.6,290.47
1660483260,"disk1",19683580.34,1024.62
1660483275,"disk1",35065865.98,652.28
1660483290,"disk1",38490788.51,720.27
1660483305,"disk1",31655887.24,481.55
1660483320,"disk1",30486725.07,1070.29
1660483335,"disk1",29671217.38,620.21
1660483350,"disk1",24323578.27,797.52
1660483365,"disk1",29077231.28,924.54
1660483380,"disk1",34489861.57,978.24
1660483395,"disk1",33910208.29,522.66
1660483410,"disk1",35631252.5,560.68
1660483425,"disk1",36765676.95,515.28
1660483440,"disk1",25649855.22,234.57
1660483455,"disk1",26660075.15,658.1
1660483470,"disk1",27202348.26,493.48
1660483485,"disk1",31337350.21,633.3
1660483500,"disk1",34563385.83,716
1660483515,"disk1",29197671.78,940.74
1660483530,"disk1",53925745.42,895.25
1660483545,"disk1",36784891.89,600.51
1660483560,"disk1",26047025.61,175.93
1660483575,"disk1",31463549.24,631.9
1660483590,"disk1",46862095.84,433.6
1660483605,"disk1",41285686.5,169.16
