"ts","disk_id","throughput","latency"
1661000415,"disk1",39235789.11,926.75
1661000430,"disk1",40468395.3,1101.07
1661000445,"disk1",54710886.14,1493.1
1661000460,"disk1",60862228.32,1403.01
1661000475,"disk1",35564160.18,899.21
1661000490,"disk1",40648883.95,1202.79
1661000505,"disk1",44795081,1187.9
1661000520,"disk1",45355772.42,215.54
1661000535,"disk1",36111822.27,2168.74
1661000550,"disk1",31372736.84,843.69
1661000565,"disk1",30533369.91,769.02
1661000580,"disk1",29055185.76,832.02
1661000595,"disk1",30351659.29,921.42
1661000610,"disk1",44537407.25,947.6
1661000625,"disk1",33640303.42,1190.6
1661000640,"disk1",38139259.89,809.9
1661000655,"disk1",23518587.17,1113.56
1661000670,"disk1",23417417.23,811.42
1661000685,"disk1",21856201.42,899.89
1661000700,"disk1",23569087.62,471.96
1661000715,"disk1",18224454.38,754.69
1661000730,"disk1",19300109.22,388.71
1661000745,"disk1",28555865.46,332.57
1661000760,"disk1",21369864.14,582.49
1661000775,"disk1",36350771.07,801.98
1661000790,"disk1",44659478.25,895.11
1661000805,"disk1",25981132.86,1073.94
1661000820,"disk1",16268020,1233.69
1661000835,"disk1",22458839.33,1260.06
1661000850,"disk1",30420929.7,610.28
1661000865,"disk1",19534431.42,550.71
1661000880,"disk1",24329781.2,734.35
1661000895,"disk1",31811751.69,659.34
1661000910,"disk1",35609536.71,1843.67
1661000925,"disk1",34955523.11,2164.71
1661000940,"disk1",48347812.94,1481.07
1661000955,"disk1",41119795.11,844.82
1661000970,"disk1",36141877.31,1589.91
1661000985,"disk1",28995404.96,1796.43
1661001000,"disk1",33919166.13,1640.13
1661001015,"disk1",31284758.45,687.54
1661001030,"disk1",26245265.87,983.59
1661001045,"disk1",28784369.17,294.36
1661001060,"disk1",24108339.16,1028.56
1661001075,"disk1",22224695.81,937.48
1661001090,"disk1",29603825.39,223.91
1661001105,"disk1",29481759.56,NA
1661001120,"disk1",45649724.74,837.52
1661001135,"disk1",48182231.02,625.55
1661001150,"disk1",25848313.18,641.92
1661001165,"disk1",30888801.27,223.99
1661001180,"disk1",23686280.74,1555.38
1661001195,"disk1",27429408.57,1990.84
1661001210,"disk1",34271772.1,1474.47
1661001225,"disk1",32663438.31,352.35
1661001240,"disk1",35665592.11,620.98
1661001255,"disk1",25806120.74,817.5
1661001270,"disk1",22083653.7,517.39
1661001285,"disk1",12753774.23,691.34
1661001300,"disk1",23607790.83,1282.83
1661001315,"disk1",38146386.97,594.25
1661001330,"disk1",44552870.2,956.8
1661001345,"disk1",21896101.18,425.99
1661001360,"disk1",20673595.19,4522.21
1661001375,"disk1",23815864.51,131.25
1661001390,"disk1",20328467.27,276.52
1661001405,"disk1",15972941.36,803.19
1661001420,"disk1",26293210.43,344.8
1661001435,"disk1",26224615.22,579.62
1661001450,"disk1",29953941.65,827.64
1661001465,"disk1",20587016.24,246.42
1661001480,"disk1",17255075.17,909.5
1661001495,"disk1",9549634.04,430.16
1661001510,"disk1",16718875.05,593.99
1661001525,"disk1",23555365.25,507.2
1661001540,"disk1",21642885.98,663.81
1661001555,"disk1",25008346.81,560.35
1661001570,"disk1",30672227.87,793.47
1661001585,"disk1",30401876.8,598.08
1661001600,"disk1",30400188.18,535.51
1661001615,"disk1",24187295.37,616.83
1661001630,"disk1",23842747.3,568.46
1661001645,"disk1",29645326.74,376.78
1661001660,"disk1",21690534.31,511.99
1661001675,"disk1",24337921.46,203.37
1661001690,"disk1",24416825.48,965.78
1661001705,"disk1",25703969.93,398.03
1661001720,"disk1",23263737.07,782.15
1661001735,"disk1",29964495.8,682.18
1661001750,"disk1",21965922.37,697.14
1661001765,"disk1",17807130.57,676.37
1661001780,"disk1",19056939.38,611.03
1661001795,"disk1",24217419.12,540.96
1661001810,"disk1",33506746.07,448.43
1661001825,"disk1",34496876.4,267.47
1661001840,"disk1",40562842.21,561.63
1661001855,"disk1",31080434.61,364.51
1661001870,"disk1",26353025.74,420.92
1661001885,"disk1",24260251.8,546.24
1661001900,"disk1",30229506.76,445.13
1661001915,"disk1",32809051.25,570.36
1661001930,"disk1",32399332.25,467.74
1661001945,"disk1",42533225.56,465.06
1661001960,"disk1",37633890.93,295.03
1661001975,"disk1",36988348.08,367.17
1661001990,"disk1",41929534.31,442.22
1661002005,"disk1",31586925.66,568.62
1661002020,"disk1",27458416.72,1017.04
1661002035,"disk1",25987156.72,991.8
1661002050,"disk1",31449399.84,1281.14
1661002065,"disk1",24335383.73,251.66
1661002080,"disk1",21117976.77,720.62
1661002095,"disk1",30368627.42,855.7
1661002110,"disk1",35157945.21,698.42
1661002125,"disk1",37287869.79,595.43
1661002140,"disk1",36805581.8,646.03
1661002155,"disk1",29490465.19,931.25
1661002170,"disk1",28545148.5,NA
1661002185,"disk1",30392962.3,943.64
1661002200,"disk1",27943952.08,1077.76
1661002215,"disk1",26402492.32,1452.31
1661002230,"disk1",24755757.92,836.96
1661002245,"disk1",26496822.58,319.53
1661002260,"disk1",26209936.06,257.96
1661002275,"disk1",25712935.54,255.7
1661002290,"disk1",28341231.84,868.36
1661002305,"disk1",23746764.7,761.98
1661002320,"disk1",21276435.84,864.96
1661002335,"disk1",23913507.73,633.31
1661002350,"disk1",20870354.39,660.86
1661002365,"disk1",15749967.54,918.24
1661002380,"disk1",29316173.58,1497.47
1661002395,"disk1",22458212.82,2050.65
1661002410,"disk1",25455525.46,659.7
1661002425,"disk1",27284658.81,347.48
1661002440,"disk1",31040756.68,576.95
1661002455,"disk1",41222097.4,679.38
1661002470,"disk1",24599024.74,720.84
1661002485,"disk1",24076651.55,179.99
1661002500,"disk1",36200209.56,571.76
1661002515,"disk1",34390385.66,801.06
1661002530,"disk1",22752103.86,547.65
1661002545,"disk1",24527820.52,470.76
1661002560,"disk1",25297467.39,194.02
1661002575,"disk1",34128423.08,208.13
1661002590,"disk1",26109795.14,203.49
1661002605,"disk1",15888703.78,788.13
1661002620,"disk1",19359839.02,1078.09
1661002635,"disk1",26388951.95,1513.36
1661002650,"disk1",22384465.93,717.42
1661002665,"disk1",26332431.62,693.91
1661002680,"disk1",21935635.57,819.02
1661002695,"disk1",25875328.93,776.76
1661002710,"disk1",23370478.95,319.91
1661002725,"disk1",29865644.76,748.97
1661002740,"disk1",41139092.23,501.15
1661002755,"disk1",44305845.97,572.55
1661002770,"disk1",46583800.16,741.35
1661002785,"disk1",35659610.44,929.14
1661002800,"disk1",35418542.4,744.93
1661002815,"disk1",43176466.32,502.35
