"ts","disk_id","throughput","latency"
1661173215,"disk1",34410729.87,969.28
1661173230,"disk1",37791217.69,218.95
1661173245,"disk1",30216813.35,1055.86
1661173260,"disk1",31058021.74,756.87
1661173275,"disk1",31785932.3,480.4
1661173290,"disk1",34730804.4,561.24
1661173305,"disk1",33960853.6,518.48
1661173320,"disk1",37300733.64,570.2
1661173335,"disk1",33265067.46,525.87
1661173350,"disk1",50405749.3,459.75
1661173365,"disk1",63037752.99,836.63
1661173380,"disk1",50235480.35,1284
1661173395,"disk1",44180722.55,793.92
1661173410,"disk1",47814804.29,692.45
1661173425,"disk1",52534325.72,299.14
1661173440,"disk1",46635317.73,921.23
1661173455,"disk1",34445087.35,1202.55
1661173470,"disk1",30183922.25,686.76
1661173485,"disk1",36444717.52,444.68
1661173500,"disk1",31346231.95,431.14
1661173515,"disk1",29368544.39,1125.51
1661173530,"disk1",29455823.47,472.92
1661173545,"disk1",29213915.59,539.28
1661173560,"disk1",33007701.53,484.02
1661173575,"disk1",50117522.65,444.18
1661173590,"disk1",59392805.23,571.89
1661173605,"disk1",49822900.48,719.68
1661173620,"disk1",23560866.76,143.13
1661173635,"disk1",26357543.99,1256.61
1661173650,"disk1",23367905.65,1004.32
1661173665,"disk1",31888793.39,523.48
1661173680,"disk1",30203849.05,888.4
1661173695,"disk1",23742597.79,770.68
1661173710,"disk1",29046643.99,1011.29
1661173725,"disk1",24174212.75,1140.75
1661173740,"disk1",22112283.95,679.89
1661173755,"disk1",35203623.43,946.3
1661173770,"disk1",31728917.23,767.86
1661173785,"disk1",36808469.32,279.56
1661173800,"disk1",39801019.08,796.93
1661173815,"disk1",29426062.25,644.79
1661173830,"disk1",27803860.44,131.56
1661173845,"disk1",27157138.43,143.93
1661173860,"disk1",27172799.32,1367.64
1661173875,"disk1",33592359.15,865.4
1661173890,"disk1",38334526.91,1369.29
1661173905,"disk1",21808042.03,906.68
1661173920,"disk1",25589041.7,1004.38
1661173935,"disk1",32342767.19,597.53
1661173950,"disk1",36342601.68,704.62
1661173965,"disk1",32535805.38,1115.21
1661173980,"disk1",31802036.46,973.8
1661173995,"disk1",32016520.67,1046.82
1661174010,"disk1",36611920.37,1557.15
1661174025,"disk1",29957061.64,135.22
1661174040,"disk1",25876293.12,593.13
1661174055,"disk1",28926888.17,585.58
1661174070,"disk1",27645344.89,163.1
1661174085,"disk1",24796231.6,630.16
1661174100,"disk1",30313194.18,697.68
1661174115,"disk1",29544762.14,512.55
1661174130,"disk1",37333019.27,676.6
1661174145,"disk1",21536937.28,627.28
1661174160,"disk1",17556431.76,108.58
1661174175,"disk1",19427773.3,615.63
1661174190,"disk1",20288054.82,1971.67
1661174205,"disk1",27004188.32,711.22
1661174220,"disk1",29376709.51,686.18
1661174235,"disk1",40834343.98,786.19
1661174250,"disk1",42375156.38,675.94
1661174265,"disk1",37134262.88,198.69
1661174280,"disk1",28561300.46,627.58
1661174295,"disk1",31302510.75,650.91
1661174310,"disk1",33711167.49,644.63
1661174325,"disk1",27348196.74,366.94
1661174340,"disk1",41964578.03,445.11
1661174355,"disk1",38491114.27,1838.11
1661174370,"disk1",41266486.14,713.03
1661174385,"disk1",36356412.99,883.99
1661174400,"disk1",22681588.27,789.46
1661174415,"disk1",33226402.68,792.47
1661174430,"disk1",32854832.03,617.38
1661174445,"disk1",14824676.67,638.74
1661174460,"disk1",20796175.8,703.08
1661174475,"disk1",21538139.87,565.48
1661174490,"disk1",19799787.36,1066.64
1661174505,"disk1",29527526.86,1377.01
1661174520,"disk1",31228428.69,666.47
1661174535,"disk1",29362608.82,655.12
1661174550,"disk1",21532995.21,524.11
1661174565,"disk1",25033633.54,579.28
1661174580,"disk1",26355568.97,758.55
1661174595,"disk1",24794146.02,457.56
1661174610,"disk1",18799302.1,740.44
1661174625,"disk1",14090142.87,196.82
1661174640,"disk1",17324890.34,477.16
1661174655,"disk1",23373526.99,734.95
1661174670,"disk1",19887891.26,759.62
1661174685,"disk1",24680223.22,626.37
1661174700,"disk1",23440741.34,575.77
1661174715,"disk1",26361456.34,402.08
1661174730,"disk1",22699356.11,472.48
1661174745,"disk1",28101703.86,500.02
1661174760,"disk1",27538804.92,143.68
1661174775,"disk1",32199302.19,476.38
1661174790,"disk1",32405498.5,403.76
1661174805,"disk1",27509567.05,359.31
1661174820,"disk1",27898147.89,414.49
1661174835,"disk1",29421403.34,621.3
1661174850,"disk1",32923490.11,430.86
1661174865,"disk1",23732315.27,579.59
1661174880,"disk1",19362295.18,505.43
1661174895,"disk1",23626904.6,367.95
1661174910,"disk1",40084643.09,376.5
1661174925,"disk1",34105626.25,503.58
1661174940,"disk1",30255825.87,856.17
1661174955,"disk1",26590284.52,1121.55
1661174970,"disk1",28521665.52,836.57
1661174985,"disk1",34411929.77,257.76
1661175000,"disk1",30644026.6,586.22
1661175015,"disk1",22904565.44,755.18
1661175030,"disk1",28009874.27,569.99
