"ts","disk_id","throughput","latency"
1638018000,"disk1",58689762.19,18.78
1638018015,"disk1",62019979.5,19.09
1638018030,"disk1",57188504.07,18.83
1638018045,"disk1",60415176.17,20.74
1638018060,"disk1",63477335.15,19.68
1638018075,"disk1",51643757.17,19.53
1638018090,"disk1",54314105.86,18.93
1638018105,"disk1",49915576.85,18.22
1638018120,"disk1",53106724.21,19.16
1638018135,"disk1",55978197.51,19.2
1638018150,"disk1",45525522.93,18.04
1638018165,"disk1",55063429.04,18.35
1638018180,"disk1",53407196.62,18.69
1638018195,"disk1",55899851.58,19.94
1638018210,"disk1",57024647.06,20.1
1638018225,"disk1",45387168.26,17.23
1638018240,"disk1",48874883.25,18.52
1638018255,"disk1",53376473.28,18.17
1638018270,"disk1",52079558.45,17.61
1638018285,"disk1",48388108.21,17.56
1638018300,"disk1",53972555.72,17.54
1638018315,"disk1",49475434.74,17.09
1638018330,"disk1",55981761.82,18.47
1638018345,"disk1",53471026.54,18.82
1638018360,"disk1",56496737.1,19
1638018375,"disk1",50879443.27,17.27
1638018390,"disk1",51533586.84,20.64
1638018405,"disk1",49936286.6,18.78
1638018420,"disk1",49453240.62,17.76
1638018435,"disk1",52654298.8,17.95
1638018450,"disk1",47636472.05,16.42
1638018465,"disk1",46294763.3,16.35
1638018480,"disk1",46006667.87,17.32
1638018495,"disk1",54392237.83,17.92
1638018510,"disk1",56055307.31,18.5
1638018525,"disk1",44122353.93,16.79
1638018540,"disk1",47734384.09,16.93
1638018555,"disk1",51142833.7,18.1
1638018570,"disk1",53946913.15,19.97
1638018585,"disk1",43141154.49,16.88
1638018600,"disk1",43613193.54,17.5
1638018615,"disk1",53270485.35,18.89
1638018630,"disk1",66099085.7,21.97
1638018645,"disk1",46664350.63,17.88
1638018660,"disk1",45080388.5,17.23
1638018675,"disk1",50097533.58,17.91
1638018690,"disk1",49250455.38,18.46
1638018705,"disk1",47248502.05,17.9
1638018720,"disk1",50344349.11,18.11
1638018735,"disk1",52510172.54,18.5
1638018750,"disk1",49649463.61,17.96
1638018765,"disk1",44840692.8,17.5
1638018780,"disk1",46527723.6,17.63
1638018795,"disk1",59080863.84,19.05
1638018810,"disk1",52348532.18,18.28
1638018825,"disk1",45950501.66,18.02
1638018840,"disk1",53911709.41,20.14
1638018855,"disk1",50551290.51,18.95
1638018870,"disk1",51467478.56,21.28
1638018885,"disk1",48477660.19,17.88
1638018900,"disk1",58050632.27,20.2
1638018915,"disk1",66128472.13,21.72
1638018930,"disk1",64665356.48,20.93
1638018945,"disk1",54262839.63,18.89
1638018960,"disk1",49428097.91,18.34
1638018975,"disk1",45167525.2,17.79
1638018990,"disk1",45994795.94,17.4
1638019005,"disk1",47084626.74,19.31
1638019020,"disk1",42419990.52,16.87
1638019035,"disk1",43532542.88,16.97
1638019050,"disk1",49530870.02,17.46
1638019065,"disk1",45346862.27,16.94
1638019080,"disk1",60946443.55,19.65
1638019095,"disk1",50968790.53,18.25
1638019110,"disk1",53709989.49,17.81
1638019125,"disk1",55658817.35,18.19
1638019140,"disk1",49670117.8,16.02
1638019155,"disk1",56098405.15,17.4
1638019170,"disk1",52179243.03,16.87
1638019185,"disk1",43464534.7,16.11
1638019200,"disk1",42478771.02,17.72
1638019215,"disk1",55058301.32,18.34
1638019230,"disk1",58916496.35,18.08
1638019245,"disk1",63785489.72,20.4
1638019260,"disk1",52910991.88,18.25
1638019275,"disk1",58584359.69,18.55
1638019290,"disk1",49115173.14,17.45
1638019305,"disk1",47633566.52,17.22
1638019320,"disk1",50765761.27,16.43
1638019335,"disk1",64433826.75,20.08
1638019350,"disk1",53997938.81,18.52
1638019365,"disk1",56248020.36,18.57
1638019380,"disk1",52215815.45,17.68
1638019395,"disk1",56338789.36,20.63
1638019410,"disk1",53276490.06,16.72
1638019425,"disk1",53118756.66,17.28
1638019440,"disk1",64344461.05,18.32
1638019455,"disk1",55707490.76,17.66
1638019470,"disk1",59214440.34,18.05
1638019485,"disk1",56350088.72,17.25
1638019500,"disk1",59667074.03,16.96
1638019515,"disk1",59811665.66,17.44
1638019530,"disk1",54208846.23,17.82
1638019545,"disk1",49452388.23,17.02
1638019560,"disk1",51635405.01,17.31
1638019575,"disk1",56737950.44,16.1
1638019590,"disk1",58801556.48,16.81
1638019605,"disk1",55099258.77,17.11
1638019620,"disk1",54192122.05,15.35
1638019635,"disk1",53472343.8,16.58
1638019650,"disk1",49079473.52,16.21
1638019665,"disk1",49577113.75,16.81
1638019680,"disk1",57211126.4,18.27
1638019695,"disk1",57289577.72,16.7
1638019710,"disk1",58667667.8,19.03
1638019725,"disk1",55382174.91,16.87
1638019740,"disk1",53033120.72,16.53
1638019755,"disk1",49395755.44,17.3
1638019770,"disk1",51043615.71,16.95
1638019785,"disk1",48366146.09,16.48
1638019800,"disk1",49906617.35,16.81
1638019815,"disk1",50434557.7,16.2
1638019830,"disk1",43216820.14,15.97
1638019845,"disk1",42785719.68,15.15
1638019860,"disk1",44071149.31,16.54
1638019875,"disk1",50202725.88,16.95
1638019890,"disk1",54661953.99,17.26
1638019905,"disk1",46064475.23,15.29
1638019920,"disk1",45577541.31,16
1638019935,"disk1",55867900.13,17.08
1638019950,"disk1",47818682.99,16.74
1638019965,"disk1",47951095.28,15.89
1638019980,"disk1",51781250.33,16.05
1638019995,"disk1",54126134.79,16.3
1638020010,"disk1",47562827.53,15.27
1638020025,"disk1",50896384.9,16.14
1638020040,"disk1",48305132.66,16.26
1638020055,"disk1",49843661.39,16.27
1638020070,"disk1",48565719.84,17.46
1638020085,"disk1",40259186.05,15.59
1638020100,"disk1",42905328.99,16.48
1638020115,"disk1",55963338.4,19.2
1638020130,"disk1",54446992.46,20.09
1638020145,"disk1",52856100.44,16.52
1638020160,"disk1",54696486.54,17.08
1638020175,"disk1",56144731.56,17.66
1638020190,"disk1",48643398.62,16.81
1638020205,"disk1",51012400.1,16.84
1638020220,"disk1",59216548.73,18.2
1638020235,"disk1",50469225.36,16.06
1638020250,"disk1",45920035.97,16.04
1638020265,"disk1",46825212.5,17.31
1638020280,"disk1",47763486.31,17.92
1638020295,"disk1",47811618.29,18.4
1638020310,"disk1",51279131.15,17.1
1638020325,"disk1",45743446.84,16.6
1638020340,"disk1",47663440.45,16.65
1638020355,"disk1",46141122.3,15.81
1638020370,"disk1",38995369.94,15.06
1638020385,"disk1",48883412.55,18
1638020400,"disk1",53168086.43,18.06
1638020415,"disk1",58152064.23,18.36
1638020430,"disk1",47631008.17,17.18
1638020445,"disk1",48877106.55,17.66
1638020460,"disk1",56446319.64,17.8
1638020475,"disk1",51990339.42,19.47
1638020490,"disk1",52105720.15,18.9
1638020505,"disk1",55871158.04,18.53
1638020520,"disk1",55553405.38,21.37
1638020535,"disk1",52284415.43,18.31
1638020550,"disk1",49952432.34,18.8
1638020565,"disk1",49999340.99,16.99
1638020580,"disk1",51605756.52,17.69
1638020595,"disk1",54432337.77,18.63
1638020610,"disk1",54438817.85,17.76
1638020625,"disk1",55430468.34,19.09
1638020640,"disk1",43106389.8,16.64
1638020655,"disk1",44074670.69,16.55
1638020670,"disk1",42701946.97,16.87
1638020685,"disk1",40560353.44,16.92
1638020700,"disk1",46193290.29,19.09
1638020715,"disk1",56949519.57,19.67
1638020730,"disk1",48696232.76,17.13
1638020745,"disk1",45533842.58,16.74
1638020760,"disk1",42383534.62,17.76
1638020775,"disk1",45002275.35,18.25
1638020790,"disk1",43902346.42,16.59
1638020805,"disk1",41605204.1,16.21
1638020820,"disk1",49364778.48,17.34
1638020835,"disk1",45327379.93,16.36
1638020850,"disk1",43285069.3,16.05
1638020865,"disk1",49257728.46,17.44
1638020880,"disk1",40280969.78,16.42
1638020895,"disk1",48327999.11,16.78
1638020910,"disk1",40985145.81,16.5
1638020925,"disk1",42262983.95,16.41
1638020940,"disk1",46436299.04,17.03
1638020955,"disk1",54476487.78,18.95
1638020970,"disk1",53419553.21,18.92
1638020985,"disk1",42043352.29,17.02
1638021000,"disk1",46039720.9,18.81
1638021015,"disk1",49528777.93,20.21
1638021030,"disk1",51570569.48,18.09
1638021045,"disk1",43800997.88,17.09
1638021060,"disk1",44986128.87,17.28
1638021075,"disk1",48635535.8,18.56
1638021090,"disk1",50553910.92,18.71
1638021105,"disk1",48181990.04,16.8
1638021120,"disk1",56479475.38,18.32
1638021135,"disk1",57687520.75,18.15
1638021150,"disk1",52429385.46,18.09
1638021165,"disk1",50117099.19,17.4
1638021180,"disk1",52129895.51,16.6
1638021195,"disk1",56525502.68,19.18
1638021210,"disk1",52280783.43,17.38
1638021225,"disk1",41193460.73,16.76
1638021240,"disk1",51108391.3,16.92
1638021255,"disk1",57652624.45,17.08
1638021270,"disk1",55652528.07,16.99
1638021285,"disk1",58139536.72,19.5
1638021300,"disk1",45696059.76,16.53
1638021315,"disk1",53750054.23,17.63
1638021330,"disk1",57663926.58,18.62
1638021345,"disk1",52571354.21,18
1638021360,"disk1",50608642.11,17.95
1638021375,"disk1",53689502.14,18.04
1638021390,"disk1",54499989.19,18.83
1638021405,"disk1",56605546.83,18.39
1638021420,"disk1",60841572.02,18.6
1638021435,"disk1",49783911.45,17.5
1638021450,"disk1",45400970.14,16.39
1638021465,"disk1",50646392.3,16.34
1638021480,"disk1",64443335.31,18.31
1638021495,"disk1",62066640.44,18.08
1638021510,"disk1",56005393.45,16.88
1638021525,"disk1",56449571.97,18.13
1638021540,"disk1",57591832.91,19.47
1638021555,"disk1",71103652.5,18.64
1638021570,"disk1",62838033.6,17.8
1638021585,"disk1",51059007.13,16.57
1638021600,"disk1",58461174.87,17.1
1638021615,"disk1",58068653.41,17.71
1638021630,"disk1",57192172.44,17.47
1638021645,"disk1",56235061.08,16.27
1638021660,"disk1",58574595.03,16.86
1638021675,"disk1",64218159.62,18.84
1638021690,"disk1",57313336.9,17.28
1638021705,"disk1",57539902.89,16.48
1638021720,"disk1",64018898.86,17.4
1638021735,"disk1",70159185.71,18.45
1638021750,"disk1",62511658.95,17.73
1638021765,"disk1",57976219.92,16.84
1638021780,"disk1",58817058.91,17.08
1638021795,"disk1",67369035.43,18.18
1638021810,"disk1",62486852.07,17.38
1638021825,"disk1",57982183.74,17.25
1638021840,"disk1",59404670.27,15.97
1638021855,"disk1",58271017.23,17.3
1638021870,"disk1",59514012.83,16.57
1638021885,"disk1",53182092.12,17.87
1638021900,"disk1",52812485.87,18.25
1638021915,"disk1",58334522.05,17.47
1638021930,"disk1",64351615.03,20.49
1638021945,"disk1",62224528.3,19.44
1638021960,"disk1",59075568.28,17.67
1638021975,"disk1",63012499.19,17.56
1638021990,"disk1",63039710.04,17.23
1638022005,"disk1",70395360.6,19.54
1638022020,"disk1",57619736.52,17.36
1638022035,"disk1",62332764.88,18.67
1638022050,"disk1",60364769.22,16.63
1638022065,"disk1",64790631.16,17.48
1638022080,"disk1",65053703.12,17.3
1638022095,"disk1",73483899.44,18.56
1638022110,"disk1",60983146.09,16.12
1638022125,"disk1",52391034.58,15.49
1638022140,"disk1",58336531.43,16.47
1638022155,"disk1",61813532.71,16.6
1638022170,"disk1",61562949.88,16.34
1638022185,"disk1",55441341.64,15.93
1638022200,"disk1",57601741.55,16.9
1638022215,"disk1",54602268.08,17.86
1638022230,"disk1",53005334.76,18.01
1638022245,"disk1",56346843.66,17.11
1638022260,"disk1",57199047.03,17.16
1638022275,"disk1",57830590.83,18.29
1638022290,"disk1",56263863.29,16.93
1638022305,"disk1",60932392.34,17.51
1638022320,"disk1",54076604.24,18.71
1638022335,"disk1",54261033.77,17.67
1638022350,"disk1",54550175.66,17.12
1638022365,"disk1",57534976.94,16.39
1638022380,"disk1",68594688.48,17.69
1638022395,"disk1",60981051.97,17.96
1638022410,"disk1",49414762.52,15.72
1638022425,"disk1",47859155.38,17.9
1638022440,"disk1",52479170.39,16.37
1638022455,"disk1",65984420.01,18.39
1638022470,"disk1",64803230.49,18.51
1638022485,"disk1",52984446.03,16.59
1638022500,"disk1",51347088.44,16.2
1638022515,"disk1",50227955.26,16.16
1638022530,"disk1",51348243.82,17.03
1638022545,"disk1",49513173.37,16.68
1638022560,"disk1",45831170.17,16.79
1638022575,"disk1",48010026.8,17.47
1638022590,"disk1",45825468.16,17.54
1638022605,"disk1",53140166.47,17.15
1638022620,"disk1",47910902.27,16.39
1638022635,"disk1",47883170.66,15.97
1638022650,"disk1",56854039.34,17.19
1638022665,"disk1",50014677.95,17.17
1638022680,"disk1",52523682.42,17.74
1638022695,"disk1",56482498.26,17.2
1638022710,"disk1",69135057.57,18.87
1638022725,"disk1",55204750.39,16.87
