"ts","disk_id","throughput","latency"
1660741215,"disk1",13084430.77,338.57
1660741230,"disk1",17969868.91,438.73
1660741245,"disk1",21002694.88,383.35
1660741260,"disk1",42945455.67,1047.86
1660741275,"disk1",36978382.59,637.64
1660741290,"disk1",39709074.31,1066.25
1660741305,"disk1",47615701.11,697.56
1660741320,"disk1",43073926.93,1029.03
1660741335,"disk1",34719951.42,644.55
1660741350,"disk1",27442559.52,550.57
1660741365,"disk1",34151495.58,729.19
1660741380,"disk1",28258948.43,937.86
1660741395,"disk1",24354682.57,639.89
1660741410,"disk1",33101439.74,576.59
1660741425,"disk1",39342197.46,861.04
1660741440,"disk1",29554715.59,915.73
1660741455,"disk1",30184090.81,654.31
1660741470,"disk1",27027615.66,559.56
1660741485,"disk1",29452274.73,663.04
1660741500,"disk1",25298224.33,442.3
1660741515,"disk1",28448961.14,723.88
1660741530,"disk1",47142294.22,880.01
1660741545,"disk1",47745047.74,745.17
1660741560,"disk1",46749157.15,210.96
1660741575,"disk1",40823676.21,1105.95
1660741590,"disk1",42271449.34,934.39
1660741605,"disk1",32185372.36,990.14
1660741620,"disk1",28617824.17,988.48
1660741635,"disk1",23778363.19,941.88
1660741650,"disk1",18533546.21,590.04
1660741665,"disk1",21442851.74,162.26
1660741680,"disk1",26406508.26,459.58
1660741695,"disk1",31931378.71,672.48
1660741710,"disk1",32450425.27,692.98
1660741725,"disk1",31202105.48,1137.07
1660741740,"disk1",28949942.59,761.98
1660741755,"disk1",30256224.07,712.65
1660741770,"disk1",32642631.85,728.34
1660741785,"disk1",32362302.53,1028.54
1660741800,"disk1",34571055.82,944.78
1660741815,"disk1",29471834.11,828.25
1660741830,"disk1",28665681.42,312.99
1660741845,"disk1",30156418.05,830.58
1660741860,"disk1",29391991.92,815.74
1660741875,"disk1",26829073,1205
1660741890,"disk1",24952964.63,778.25
1660741905,"disk1",23475998.81,924.46
1660741920,"disk1",19430091.36,717.84
1660741935,"disk1",25272757.6,855.01
1660741950,"disk1",20432820.36,1564.2
1660741965,"disk1",23084987.21,692.46
1660741980,"disk1",31057557.82,815.58
1660741995,"disk1",36393228.57,874.89
1660742010,"disk1",24973097.02,600.96
1660742025,"disk1",27457610.74,583.54
1660742040,"disk1",35474673.67,991.38
1660742055,"disk1",31357709.03,675.14
1660742070,"disk1",43623504.93,782.59
1660742085,"disk1",34958658.99,1157.43
1660742100,"disk1",29900595.72,913.06
1660742115,"disk1",21137718.95,1043.33
1660742130,"disk1",19442666.02,972.43
1660742145,"disk1",16085808.58,1203.84
1660742160,"disk1",17663537.13,502.24
1660742175,"disk1",15620537.97,1009.23
1660742190,"disk1",18356963.88,741.28
1660742205,"disk1",21606130.59,980.22
1660742220,"disk1",23881380.19,1047.64
1660742235,"disk1",27546136.53,1682.54
1660742250,"disk1",24759708.36,654.14
1660742265,"disk1",16588994.31,706.96
1660742280,"disk1",22883984.31,803.05
1660742295,"disk1",18188415.01,915.46
1660742310,"disk1",18751461.54,655.68
1660742325,"disk1",17642902.15,618.41
1660742340,"disk1",13949131.07,1143.52
1660742355,"disk1",16093264.26,691.15
1660742370,"disk1",15035925.3,1765.19
1660742385,"disk1",19367116.32,426.6
1660742400,"disk1",11613958.12,532.46
1660742415,"disk1",38897398.18,519.38
1660742430,"disk1",35330351.34,288.62
1660742445,"disk1",27133288.54,249.66
1660742460,"disk1",32695083.36,448.93
1660742475,"disk1",20633955.27,312.45
1660742490,"disk1",27781594.08,770.24
1660742505,"disk1",22911999.94,690.84
1660742520,"disk1",20584440.89,768.77
1660742535,"disk1",21093319.4,912.68
1660742550,"disk1",27327610.78,306.19
1660742565,"disk1",41374715.78,1212.67
1660742580,"disk1",25227899.17,1019.86
1660742595,"disk1",15406928.17,1304.66
1660742610,"disk1",22002570.45,915.8
1660742625,"disk1",22192260.14,948.78
1660742640,"disk1",22125496.87,977.9
1660742655,"disk1",28952624.86,801.88
1660742670,"disk1",36266550.13,547.22
1660742685,"disk1",29520337.62,610.03
1660742700,"disk1",27259380.99,963.32
1660742715,"disk1",21815523.11,719.64
1660742730,"disk1",22899933.53,709.53
1660742745,"disk1",19743531.6,268.84
1660742760,"disk1",24658563.88,706.34
1660742775,"disk1",35931106.57,848.8
1660742790,"disk1",33974663.95,771.96
1660742805,"disk1",37823606,635.84
1660742820,"disk1",25808272.59,657.52
1660742835,"disk1",18094485.01,941.47
1660742850,"disk1",15151262.06,1197.48
1660742865,"disk1",21008220.11,1121.23
1660742880,"disk1",11851292.41,1926.61
1660742895,"disk1",12408357.36,1498.54
1660742910,"disk1",12659170.69,1084.04
1660742925,"disk1",11672527.65,789.33
1660742940,"disk1",10661970.88,535.54
1660742955,"disk1",13345907.17,247.74
1660742970,"disk1",9348048.93,541.52
1660742985,"disk1",21440777.28,252.08
1660743000,"disk1",27491511.19,348.34
1660743015,"disk1",23457024.58,391.6
1660743030,"disk1",19217195.21,269.64
1660743045,"disk1",14874484.34,296.1
1660743060,"disk1",10511168.13,328.75
1660743075,"disk1",25628185.3,685.23
1660743090,"disk1",26488451.47,539.9
1660743105,"disk1",31875350.59,393.43
1660743120,"disk1",24272776.19,393.76
1660743135,"disk1",24920117.16,1133.24
1660743150,"disk1",37096900.92,340.7
1660743165,"disk1",36537910.11,939.69
1660743180,"disk1",36836068.13,1441.73
1660743195,"disk1",31240301.94,NA
1660743210,"disk1",33980420.56,289.29
1660743225,"disk1",24893132.71,763.86
1660743240,"disk1",20947998.22,996.85
1660743255,"disk1",24322125.82,899.78
1660743270,"disk1",26745492.07,707.66
1660743285,"disk1",25117981.37,297.59
1660743300,"disk1",23102538.09,664.2
1660743315,"disk1",25627699.09,1175.71
1660743330,"disk1",27232995.74,718.82
1660743345,"disk1",21361118.47,832.91
1660743360,"disk1",18347143.69,507.77
1660743375,"disk1",35076220.34,1139.75
1660743390,"disk1",28746906.74,720.07
1660743405,"disk1",18189886.16,590.63
1660743420,"disk1",21280317.09,832.5
1660743435,"disk1",25233713.05,472.35
1660743450,"disk1",20767156.41,258.04
1660743465,"disk1",16509475.86,389.08
1660743480,"disk1",19920233.69,425.73
1660743495,"disk1",28504795.87,521.99
1660743510,"disk1",23766522.69,1301.09
1660743525,"disk1",23876762.21,444.48
1660743540,"disk1",26714435.07,576.8
1660743555,"disk1",16500880.9,444.81
1660743570,"disk1",20855019.68,802.95
1660743585,"disk1",23746942.53,617.98
1660743600,"disk1",32950947.77,441.88
1660743615,"disk1",13910335.65,448.66
1660743630,"disk1",13440960.97,549.73
1660743645,"disk1",25548460.62,640.28
1660743660,"disk1",23332029.29,999.91
1660743675,"disk1",44646769.93,646.25
1660743690,"disk1",20873778.05,470.32
1660743705,"disk1",16483522.81,691.61
1660743720,"disk1",15023047.74,622.03
1660743735,"disk1",18368609.22,731.59
1660743750,"disk1",27078870.01,422.22
1660743765,"disk1",14709835.8,656.42
1660743780,"disk1",15518894.49,599.24
1660743795,"disk1",19212765.08,1368.98
