"ts","disk_id","throughput","latency"
1660654815,"disk1",29989479.21,573.48
1660654830,"disk1",24646546.11,416.12
1660654845,"disk1",25895854.66,184.39
1660654860,"disk1",30351662.42,563.57
1660654875,"disk1",29020963.57,1048.55
1660654890,"disk1",26933470.99,1034.97
1660654905,"disk1",29387344.95,208.98
1660654920,"disk1",28005396.78,2943.63
1660654935,"disk1",21463251.25,671.67
1660654950,"disk1",27649211.27,225.53
1660654965,"disk1",20667053.52,687.25
1660654980,"disk1",32202885.86,691.37
1660654995,"disk1",36239702.09,821.61
1660655010,"disk1",23157419.45,326.29
1660655025,"disk1",38182878.78,840.09
1660655040,"disk1",40334816.66,1044.72
1660655055,"disk1",35386210.4,972.96
1660655070,"disk1",27027597.42,856.04
1660655085,"disk1",28635194.07,1295.06
1660655100,"disk1",41550390.91,1071.33
1660655115,"disk1",34341252.24,1054.64
1660655130,"disk1",37110927.9,767.77
1660655145,"disk1",43009865.05,638.22
1660655160,"disk1",44326209.8,1221.89
1660655175,"disk1",55485855.02,793.28
1660655190,"disk1",31843905.02,789.02
1660655205,"disk1",29062645.21,1021.06
1660655220,"disk1",24074317.27,1291.76
1660655235,"disk1",27616630.41,1649.49
1660655250,"disk1",22445377.11,819.18
1660655265,"disk1",23941572.53,828.63
1660655280,"disk1",39720592.99,950.91
1660655295,"disk1",33310786.74,703.18
1660655310,"disk1",49420844.83,269.32
1660655325,"disk1",33580556.42,758.87
1660655340,"disk1",26756078.61,637.89
1660655355,"disk1",29829881.4,1033.1
1660655370,"disk1",24085569.64,1489.4
1660655385,"disk1",29337431.73,1485.06
1660655400,"disk1",34503144.59,1139.36
1660655415,"disk1",36186442.76,743.07
1660655430,"disk1",37610817.94,954.71
1660655445,"disk1",42809365.54,1075.77
1660655460,"disk1",32205641.09,895.36
1660655475,"disk1",27508908.7,189
1660655490,"disk1",29241227.02,785.78
1660655505,"disk1",29472340.84,919.54
1660655520,"disk1",39130779.62,1143.6
1660655535,"disk1",41780376.86,1104.41
1660655550,"disk1",32982697.59,739.85
1660655565,"disk1",32163661.72,165.78
