"ts","disk_id","throughput","latency"
1661518815,"disk1",56883939.59,1097.56
1661518830,"disk1",33736800.41,560.03
1661518845,"disk1",23413273.05,407.42
1661518860,"disk1",28258399.79,365.68
1661518875,"disk1",23093126.06,316.24
1661518890,"disk1",24441132.5,346.09
1661518905,"disk1",36331212.07,376.36
1661518920,"disk1",28693097.42,615.35
1661518935,"disk1",29231574.54,452.06
1661518950,"disk1",27834762.8,419.63
1661518965,"disk1",28587165.38,458.42
1661518980,"disk1",36706908.83,676.01
1661518995,"disk1",46458977.77,743.74
1661519010,"disk1",42596218.12,799.79
1661519025,"disk1",43875690.73,1447.22
1661519040,"disk1",30073339.48,962.02
1661519055,"disk1",23577112.62,571.79
1661519070,"disk1",34433910.67,191.86
1661519085,"disk1",32257251.89,487.89
1661519100,"disk1",27803456.79,750.84
1661519115,"disk1",26934267.86,642.57
1661519130,"disk1",24564576.09,751.26
1661519145,"disk1",21195638.5,329
1661519160,"disk1",34545375.39,655.52
1661519175,"disk1",38938268.89,746.68
1661519190,"disk1",40022392.48,690.08
1661519205,"disk1",23456141.4,1049.51
1661519220,"disk1",27399381.48,913.83
1661519235,"disk1",27724419.93,1089.02
1661519250,"disk1",33409591.9,605.51
1661519265,"disk1",34528463.6,593.15
1661519280,"disk1",31140851.54,832.6
1661519295,"disk1",33012752.79,842.03
1661519310,"disk1",25471300.27,950.66
1661519325,"disk1",30454888.21,638.29
1661519340,"disk1",33329849.14,622.15
1661519355,"disk1",22253748.21,552.81
1661519370,"disk1",26561906.97,562.43
1661519385,"disk1",31763962.87,721.56
1661519400,"disk1",25295754.39,519.16
1661519415,"disk1",30322793.23,377.04
1661519430,"disk1",31387297.57,714
1661519445,"disk1",33033185.52,792.5
1661519460,"disk1",28958883.5,706.88
1661519475,"disk1",32983214.91,765.12
1661519490,"disk1",34626766.14,686.98
1661519505,"disk1",37983358.28,1154.87
1661519520,"disk1",39823803.67,726.23
1661519535,"disk1",36287288.33,702.62
1661519550,"disk1",31597381.82,816.22
1661519565,"disk1",43019215.26,251.28
1661519580,"disk1",25981078.31,1334.7
1661519595,"disk1",23392171.32,1193.29
1661519610,"disk1",26148196.48,479.74
1661519625,"disk1",18214571.67,329.73
1661519640,"disk1",19693494.08,1011.33
1661519655,"disk1",19091226.34,653.26
1661519670,"disk1",17925623.73,1095.38
1661519685,"disk1",20134028.97,687.71
1661519700,"disk1",21386645.99,394.68
1661519715,"disk1",26692603.64,430.69
1661519730,"disk1",28460702.27,493.5
1661519745,"disk1",20766361.56,370.31
1661519760,"disk1",24710470.89,439.21
1661519775,"disk1",28681272.52,467.45
1661519790,"disk1",25881832.97,358.71
1661519805,"disk1",34602374.13,461.27
1661519820,"disk1",26918566.7,521.26
1661519835,"disk1",21237630.47,511.54
1661519850,"disk1",20722076.61,374.58
1661519865,"disk1",17877158.88,372.63
1661519880,"disk1",18618789.84,535.41
1661519895,"disk1",24196767.32,758.5
1661519910,"disk1",25803099.07,793.4
1661519925,"disk1",20574667.81,552.8
1661519940,"disk1",17731433.67,506.21
1661519955,"disk1",14833994.23,406.94
