"ts","disk_id","throughput","latency"
1661605215,"disk1",36939674.9,714.97
1661605230,"disk1",33810725.4,906.79
1661605245,"disk1",33256718.21,599.81
1661605260,"disk1",31591676.72,542.04
1661605275,"disk1",36274118.03,697.3
1661605290,"disk1",26964199.13,846.82
1661605305,"disk1",23913541.18,180.12
1661605320,"disk1",28835714.59,743.57
1661605335,"disk1",25933376.48,575.85
1661605350,"disk1",31723362.94,184.02
1661605365,"disk1",29584710.15,598.52
1661605380,"disk1",32814108.34,1040.52
1661605395,"disk1",25695605.34,612.07
1661605410,"disk1",38431014.64,1900.24
1661605425,"disk1",34877827.07,456.85
1661605440,"disk1",24181893.54,707.43
1661605455,"disk1",29708617.62,741.7
1661605470,"disk1",29379730.62,632.6
1661605485,"disk1",30469194.57,627.18
1661605500,"disk1",29737220.98,822.04
1661605515,"disk1",29118472.77,597.6
1661605530,"disk1",29886083.21,131.5
1661605545,"disk1",38237770.48,683.36
1661605560,"disk1",36996258.77,681.17
1661605575,"disk1",23979164.84,1025.06
1661605590,"disk1",26754783.95,712.9
1661605605,"disk1",20128503.64,821.83
1661605620,"disk1",23174558.3,713.28
1661605635,"disk1",23623204.42,729.59
1661605650,"disk1",29569283.73,671.48
1661605665,"disk1",24158204.6,747.02
1661605680,"disk1",25272535.38,716.47
1661605695,"disk1",21699643.97,511.13
1661605710,"disk1",27337696.78,474.21
1661605725,"disk1",30316870.95,604.11
1661605740,"disk1",25970278.05,535.08
1661605755,"disk1",30308400.44,604.94
1661605770,"disk1",31582454.83,521.03
1661605785,"disk1",27901421.32,457.68
1661605800,"disk1",40750479.1,512.41
1661605815,"disk1",44687533.66,487.93
1661605830,"disk1",34221299.74,551.25
1661605845,"disk1",27467060.62,849.55
1661605860,"disk1",48453293.68,1660.82
1661605875,"disk1",31871337.69,859.74
1661605890,"disk1",46906774.91,669.79
1661605905,"disk1",28923021.95,1116.82
1661605920,"disk1",25657325.15,683.69
1661605935,"disk1",29103199.04,792.35
1661605950,"disk1",29916849.38,272.54
1661605965,"disk1",23871733.53,817.53
1661605980,"disk1",33839917.95,663.6
1661605995,"disk1",32280920.07,819.25
1661606010,"disk1",25057194.23,668.44
1661606025,"disk1",28531152.28,614.58
1661606040,"disk1",25562346.23,980.96
1661606055,"disk1",25452946.08,830.92
1661606070,"disk1",26055100.84,202.13
1661606085,"disk1",34865567.11,644.55
1661606100,"disk1",23601361.82,765.83
1661606115,"disk1",20271851.15,672.25
1661606130,"disk1",23555880.66,517.3
1661606145,"disk1",23020463.21,126.58
1661606160,"disk1",19474707.46,593.42
1661606175,"disk1",29457457.68,699.55
1661606190,"disk1",30063784.95,1215.01
1661606205,"disk1",35336826.06,836.44
1661606220,"disk1",30791709.59,775.86
1661606235,"disk1",32312650.34,777.12
1661606250,"disk1",23783810.34,451.86
1661606265,"disk1",15209363.52,538.37
1661606280,"disk1",15527901.95,413.21
1661606295,"disk1",21381657.34,680.14
1661606310,"disk1",20839312.36,1029.97
1661606325,"disk1",21694512.01,713.71
1661606340,"disk1",28587841.03,1041.94
1661606355,"disk1",27521785.67,290.8
1661606370,"disk1",23110441.9,402.14
1661606385,"disk1",25322221.73,357.51
1661606400,"disk1",19869802.73,407.82
1661606415,"disk1",26632960.03,462.39
1661606430,"disk1",26705018.52,561.75
1661606445,"disk1",29093680.66,187.75
1661606460,"disk1",26353606.87,900.23
1661606475,"disk1",23573371.09,495.84
1661606490,"disk1",19374458.82,538.94
1661606505,"disk1",26708588.25,1314.33
1661606520,"disk1",28868797.17,535.14
1661606535,"disk1",23457775.71,814.18
1661606550,"disk1",26625192.89,792.61
1661606565,"disk1",21619042.34,422.81
1661606580,"disk1",25086440.66,689.36
1661606595,"disk1",22659682.84,440.72
1661606610,"disk1",22520989.01,470.88
1661606625,"disk1",28770641.75,488.73
1661606640,"disk1",41580063.92,521.35
1661606655,"disk1",36534738.93,463.3
1661606670,"disk1",20237932.79,1644.05
1661606685,"disk1",16507721.44,526.42
1661606700,"disk1",28292109.83,629.06
1661606715,"disk1",21393347.42,835.01
1661606730,"disk1",16841791.97,NA
1661606745,"disk1",17641631.57,427.08
1661606760,"disk1",37390886.15,463.09
1661606775,"disk1",34586140.39,879.53
1661606790,"disk1",23631310.48,688.06
1661606805,"disk1",10176205.08,530.42
1661606820,"disk1",21936998.15,407.59
1661606835,"disk1",27061075.34,1068.29
1661606850,"disk1",22337302.81,433.02
1661606865,"disk1",26841479.93,430.76
1661606880,"disk1",20725625.98,622.96
1661606895,"disk1",16927020.88,780.46
1661606910,"disk1",15221946.01,1044.01
1661606925,"disk1",16914927.76,208.88
1661606940,"disk1",19054625.91,619.2
1661606955,"disk1",28978322.73,842.7
1661606970,"disk1",19678420.57,622.31
1661606985,"disk1",13515991.87,4592.11
1661607000,"disk1",18715521.27,578.34
1661607015,"disk1",13721311.88,1003.53
1661607030,"disk1",19017548.72,987.77
1661607045,"disk1",18403280.25,474.1
1661607060,"disk1",25161505.82,469.76
1661607075,"disk1",24245755.54,713.43
1661607090,"disk1",29170116.17,921.61
1661607105,"disk1",48844097.26,578.44
1661607120,"disk1",30756608.8,759.38
1661607135,"disk1",31570923.21,435.34
1661607150,"disk1",35246218.25,679.18
1661607165,"disk1",24894502.11,212.8
1661607180,"disk1",16168228.5,298.45
1661607195,"disk1",19985054.82,309.28
1661607210,"disk1",15566165.06,451.44
1661607225,"disk1",13487530.32,332.82
1661607240,"disk1",21257919.8,468.31
1661607255,"disk1",30061040.36,555.72
1661607270,"disk1",25357333.7,443.41
1661607285,"disk1",33384768.68,254.99
1661607300,"disk1",33326356.43,781.34
1661607315,"disk1",21174953.74,1027
1661607330,"disk1",27116236.3,912.32
1661607345,"disk1",18338209.8,715.93
1661607360,"disk1",16538387.66,501.11
1661607375,"disk1",17243425.37,488.74
1661607390,"disk1",18013403.58,244.61
1661607405,"disk1",17760434.72,294.35
1661607420,"disk1",24908600.25,310.06
1661607435,"disk1",31399419.64,409.46
1661607450,"disk1",33702356.4,433
1661607465,"disk1",22783197.82,1382.26
1661607480,"disk1",25494764.04,656.73
1661607495,"disk1",20300864.84,803.77
1661607510,"disk1",29698009.66,562.8
1661607525,"disk1",27201430.32,412.46
1661607540,"disk1",32135858.06,488.77
1661607555,"disk1",46353745.52,294.72
1661607570,"disk1",47360452.54,334.9
1661607585,"disk1",21269458.27,299.15
1661607600,"disk1",25049511.27,428.64
1661607615,"disk1",27010750.66,1169.68
1661607630,"disk1",24441054.85,426.82
1661607645,"disk1",20201555.51,618.88
1661607660,"disk1",22785396.74,612.71
1661607675,"disk1",18852410.32,592.06
1661607690,"disk1",21141543.49,385.36
1661607705,"disk1",9352176.83,575.63
1661607720,"disk1",12195490.93,324.47
1661607735,"disk1",12777841.6,708.58
1661607750,"disk1",12701259.5,1530.96
1661607765,"disk1",15039091.38,631.93
1661607780,"disk1",12065365.17,693.78
1661607795,"disk1",8732053.36,614.86
1661607810,"disk1",24514188.46,1721.6
1661607825,"disk1",20563562.1,780.59
1661607840,"disk1",17670751.48,919.28
1661607855,"disk1",23091255.58,741.19
1661607870,"disk1",30403809.03,623.46
1661607885,"disk1",30376956.03,515.46
1661607900,"disk1",16957047.45,188.82
1661607915,"disk1",12498694.74,435.96
1661607930,"disk1",15253034.51,517.09
1661607945,"disk1",13014203.43,1124.03
1661607960,"disk1",18393802.38,221
1661607975,"disk1",20282514.83,720.18
1661607990,"disk1",24751740.41,433.24
1661608005,"disk1",38766269.66,549.02
1661608020,"disk1",18654213.28,630.83
1661608035,"disk1",21645915.12,339.87
1661608050,"disk1",21516584.4,723.57
1661608065,"disk1",35593245.59,460.47
1661608080,"disk1",26891808.19,464.15
1661608095,"disk1",28982141.88,257.19
1661608110,"disk1",21575420.81,370.11
1661608125,"disk1",17306386.92,390.24
1661608140,"disk1",20784257.32,402.95
1661608155,"disk1",31887021.44,952.93
1661608170,"disk1",15770970.64,624.44
1661608185,"disk1",16302436.48,295.2
1661608200,"disk1",11792375.96,495.32
1661608215,"disk1",11572633.34,751.28
1661608230,"disk1",12979817.36,240.76
1661608245,"disk1",15616072.08,480.6
1661608260,"disk1",16247286.93,377.65
1661608275,"disk1",12855586.96,299.4
1661608290,"disk1",13985955.5,313.75
1661608305,"disk1",13960464.26,457.02
1661608320,"disk1",16658816,370.99
1661608335,"disk1",11819668.66,969.61
1661608350,"disk1",21588000.26,469
1661608365,"disk1",18626499.74,314.56
1661608380,"disk1",16843556.24,417.69
1661608395,"disk1",18093063.32,630.7
1661608410,"disk1",18996092.71,520.19
1661608425,"disk1",22902679.81,473.45
1661608440,"disk1",17030132.28,688.56
1661608455,"disk1",17492695.75,339.1
1661608470,"disk1",19754652.62,302.08
1661608485,"disk1",22321387.67,705.79
1661608500,"disk1",41603354.21,526.99
1661608515,"disk1",44480367.46,739.7
1661608530,"disk1",17724658.01,311.11
1661608545,"disk1",16261460.19,316.12
1661608560,"disk1",31563968.64,435.82
1661608575,"disk1",33524987.82,553.82
1661608590,"disk1",24922892.74,373.72
1661608605,"disk1",20042772.8,641.08
1661608620,"disk1",19424008.2,327.02
1661608635,"disk1",25307065.48,714.28
1661608650,"disk1",23116243.77,575.31
1661608665,"disk1",24436710.99,307.31
1661608680,"disk1",31077375.28,553.98
1661608695,"disk1",33818953.78,694.49
1661608710,"disk1",20883699.92,400.12
1661608725,"disk1",27626813.78,288.91
1661608740,"disk1",42178077.36,597.57
1661608755,"disk1",27238318.74,495.74
1661608770,"disk1",22624095,160.68
1661608785,"disk1",17838031.8,457.71
1661608800,"disk1",17334978.18,431.75
1661608815,"disk1",17927891.69,416.93
1661608830,"disk1",14636584.77,408.13
1661608845,"disk1",13771939.49,306.26
1661608860,"disk1",13859468.81,139.27
1661608875,"disk1",17484424.66,628.26
1661608890,"disk1",10645372.01,593.62
1661608905,"disk1",19639274.43,394.92
1661608920,"disk1",21590826.22,523.4
1661608935,"disk1",19088811.66,979.85
1661608950,"disk1",18004223.19,2069.82
1661608965,"disk1",14806440.46,408.88
1661608980,"disk1",12450121.09,322.51
1661608995,"disk1",11716576.47,325.68
1661609010,"disk1",12254606.93,436.79
1661609025,"disk1",11766485.72,539.24
1661609040,"disk1",13053166.25,943.41
1661609055,"disk1",19868959.26,660.34
1661609070,"disk1",20998767.16,584.62
1661609085,"disk1",17673526.26,472.3
1661609100,"disk1",14832775.82,602.69
1661609115,"disk1",18113751.78,723.3
1661609130,"disk1",31080495.97,546.79
1661609145,"disk1",24087770.34,223.59
1661609160,"disk1",22671320.69,217.54
1661609175,"disk1",24210378.26,403.15
1661609190,"disk1",26488259.63,200.52
1661609205,"disk1",15296971.72,345.69
1661609220,"disk1",16749650.81,331.2
1661609235,"disk1",16417441.74,391.4
1661609250,"disk1",15177502.34,552.14
1661609265,"disk1",16837907.19,351.87
1661609280,"disk1",21978730.7,448.71
1661609295,"disk1",26728847.62,618.79
1661609310,"disk1",18468627.64,347.23
1661609325,"disk1",25095569.23,506.53
1661609340,"disk1",28813142.43,409.82
1661609355,"disk1",21999933.21,383.02
1661609370,"disk1",19513382.64,421.15
1661609385,"disk1",20566372.83,328.04
1661609400,"disk1",28314369.27,328.9
1661609415,"disk1",25628889.8,1032.78
1661609430,"disk1",24773079.24,1438.88
1661609445,"disk1",12821630.11,657.15
1661609460,"disk1",23025181.96,NA
