"ts","disk_id","throughput","latency"
1661173215,"disk1",31533852.52,623.76
1661173230,"disk1",21935078.82,404.85
1661173245,"disk1",24444979.92,497.65
1661173260,"disk1",27872167,600.92
1661173275,"disk1",40685641.38,744.36
1661173290,"disk1",43860635.18,929.3
1661173305,"disk1",36907814.17,678.82
1661173320,"disk1",48683287.12,1630.65
1661173335,"disk1",37430349.87,1305.35
1661173350,"disk1",36598316.37,385.69
1661173365,"disk1",35994269.83,940.06
1661173380,"disk1",36613619.7,849.94
1661173395,"disk1",41676878.88,734.16
1661173410,"disk1",34807966.06,936
1661173425,"disk1",43375168.03,854.08
1661173440,"disk1",24936520.18,1337.8
1661173455,"disk1",21863745.36,685.45
1661173470,"disk1",23220961.31,415.78
1661173485,"disk1",23749525.5,378.36
1661173500,"disk1",25401910.36,566.32
1661173515,"disk1",19625377.66,623.01
1661173530,"disk1",21340228.41,378.27
1661173545,"disk1",38196759.34,514.71
1661173560,"disk1",21593905.12,662.55
1661173575,"disk1",40666417.79,388.58
1661173590,"disk1",39289960.7,805.03
1661173605,"disk1",45196269.52,516.76
1661173620,"disk1",54764915.3,845.97
1661173635,"disk1",50829995.05,1506.53
1661173650,"disk1",41635036.74,1963.91
1661173665,"disk1",45390293.33,923.48
1661173680,"disk1",40724472.34,932.43
1661173695,"disk1",37685342.86,885.3
1661173710,"disk1",17180664.59,715.75
1661173725,"disk1",15374960.3,1609.21
1661173740,"disk1",22021861.64,316.46
1661173755,"disk1",19366520.91,384.96
1661173770,"disk1",28655585.98,537.83
1661173785,"disk1",22109445.95,482.44
1661173800,"disk1",27698149.03,814.76
1661173815,"disk1",25087783.76,547.86
1661173830,"disk1",25342176.13,351.82
1661173845,"disk1",29779967.69,510.07
1661173860,"disk1",25545076.07,625.86
1661173875,"disk1",22941894.21,567.33
1661173890,"disk1",28865553.01,569.89
1661173905,"disk1",28799727.44,745.65
1661173920,"disk1",35766718.78,1168.39
1661173935,"disk1",52157468.19,461.97
1661173950,"disk1",27126237.79,524.58
1661173965,"disk1",36253202.52,547.3
1661173980,"disk1",46544165.4,488.79
1661173995,"disk1",48561558.08,1124.85
1661174010,"disk1",38199098.95,660.36
1661174025,"disk1",33844795.07,536.35
1661174040,"disk1",50336214.05,857.82
1661174055,"disk1",43752711.66,825.39
1661174070,"disk1",45951965.8,906.57
1661174085,"disk1",25373369.94,586.26
1661174100,"disk1",23293749.35,801.8
1661174115,"disk1",17927540.67,813.05
1661174130,"disk1",17089267.97,1044.23
1661174145,"disk1",25456101.66,713.45
1661174160,"disk1",13315543.98,501.21
1661174175,"disk1",14977728.31,424.49
1661174190,"disk1",13833954.41,347.89
1661174205,"disk1",20777841.85,746.66
1661174220,"disk1",24821800.58,488.19
1661174235,"disk1",24735081.32,537.32
1661174250,"disk1",16552538.95,490.58
1661174265,"disk1",21164075.1,533.98
1661174280,"disk1",23768135.61,677.19
1661174295,"disk1",30803930.25,542.2
1661174310,"disk1",32408892.74,657.82
1661174325,"disk1",20884088.64,847.34
1661174340,"disk1",32405377.55,3842
1661174355,"disk1",37029243.55,1257.98
1661174370,"disk1",41710660.35,893.28
1661174385,"disk1",17917015.48,318.01
1661174400,"disk1",18103597.38,382.48
1661174415,"disk1",18910242.42,669.19
1661174430,"disk1",20034550.88,807.88
1661174445,"disk1",27245344.68,1227.39
1661174460,"disk1",39041053.27,618.07
1661174475,"disk1",28170396.62,475.36
1661174490,"disk1",29446651.67,514.68
1661174505,"disk1",29378956.46,836.18
1661174520,"disk1",26952096.45,950.89
1661174535,"disk1",36033375.94,770.42
1661174550,"disk1",24683599.18,886.28
1661174565,"disk1",23942013.13,773.6
1661174580,"disk1",32894505.99,911.64
1661174595,"disk1",28094911.08,706.34
1661174610,"disk1",20102023.56,802.44
1661174625,"disk1",14810674.85,561.32
1661174640,"disk1",12590033.37,768.46
1661174655,"disk1",14928878.48,898.28
1661174670,"disk1",33269829.44,647.95
1661174685,"disk1",54246446.96,549.69
1661174700,"disk1",54442582.38,403.75
1661174715,"disk1",41275811.48,396.48
1661174730,"disk1",26895445.66,357.66
1661174745,"disk1",29460681.44,342.89
1661174760,"disk1",32363104.9,658.1
1661174775,"disk1",42063843.26,737.77
1661174790,"disk1",31757754.42,998.75
1661174805,"disk1",41596514.9,767.24
1661174820,"disk1",26367105.86,835.48
1661174835,"disk1",40000916.16,642.96
1661174850,"disk1",40160092.66,760.9
1661174865,"disk1",38130692.5,1080.02
1661174880,"disk1",48366235.95,755.61
1661174895,"disk1",42861011.34,739.16
1661174910,"disk1",33691045.62,560.3
1661174925,"disk1",22303636.07,1096.19
1661174940,"disk1",18781373.7,653.46
1661174955,"disk1",19158770.78,571.32
1661174970,"disk1",20749083.09,774.8
1661174985,"disk1",19010120.36,711.04
1661175000,"disk1",25983107.44,703.41
1661175015,"disk1",39187383.34,624.25
1661175030,"disk1",40844890.23,483.9
1661175045,"disk1",25377674.04,745.93
1661175060,"disk1",15460215.56,685.13
1661175075,"disk1",14232644.5,399.24
1661175090,"disk1",24515181.92,566.79
1661175105,"disk1",19462949.16,561.9
1661175120,"disk1",19766478.27,841.34
1661175135,"disk1",19603031.38,560.66
1661175150,"disk1",19223576.84,353.49
1661175165,"disk1",17962015.73,397.78
1661175180,"disk1",23268716.97,423.98
1661175195,"disk1",24255328.97,454.59
1661175210,"disk1",27117969.81,996.16
1661175225,"disk1",22971756.65,427
1661175240,"disk1",24026073.47,470.05
1661175255,"disk1",32442181.43,493.54
1661175270,"disk1",35748461.45,296.09
1661175285,"disk1",26682043.01,383.28
1661175300,"disk1",45317933.8,506.24
1661175315,"disk1",38420094.64,395
1661175330,"disk1",18626902.22,372.98
1661175345,"disk1",37510858.83,340.77
1661175360,"disk1",33523046.12,570.4
