"ts","disk_id","throughput","latency"
1661259615,"disk1",21807296.57,302.9
1661259630,"disk1",31089903.51,606.38
1661259645,"disk1",20054727.27,730.42
1661259660,"disk1",19265880.94,606.84
1661259675,"disk1",18051325.69,310.16
1661259690,"disk1",20239247.68,359.91
1661259705,"disk1",20063426,556.04
1661259720,"disk1",18266942.28,744.76
1661259735,"disk1",28478462.63,407.08
1661259750,"disk1",36332120.87,570.91
1661259765,"disk1",23172774.29,501.72
1661259780,"disk1",24691579.07,595.43
1661259795,"disk1",25305551.34,351.5
1661259810,"disk1",22053385.88,424.18
1661259825,"disk1",20839363.94,447.02
1661259840,"disk1",22103425.21,443.82
1661259855,"disk1",23896421.56,436.15
1661259870,"disk1",25398384.66,414.14
1661259885,"disk1",41551872.43,408.78
1661259900,"disk1",24807991.67,382.65
1661259915,"disk1",20580614.36,589.73
1661259930,"disk1",38931854.21,435.86
1661259945,"disk1",36533980.59,366.88
1661259960,"disk1",27551831.38,203.92
1661259975,"disk1",30421772.34,572.72
1661259990,"disk1",26967926.97,382.32
1661260005,"disk1",28985442.3,781.97
1661260020,"disk1",28780351.84,623.88
1661260035,"disk1",30364517.15,463.61
1661260050,"disk1",30290862.8,473.3
1661260065,"disk1",27198412.46,357.42
1661260080,"disk1",23384514.76,419.49
1661260095,"disk1",23407443,1197.79
1661260110,"disk1",21969654.04,764.86
1661260125,"disk1",25741438.69,478.84
1661260140,"disk1",20297311,525.37
1661260155,"disk1",20040684.11,465.5
1661260170,"disk1",16787033.5,399.67
1661260185,"disk1",21894988.78,389.86
1661260200,"disk1",11230274.54,384.57
1661260215,"disk1",13965044.02,576.38
1661260230,"disk1",17668041.49,343.96
1661260245,"disk1",20885608.62,423.6
1661260260,"disk1",19215152.72,353.69
1661260275,"disk1",18267940.15,462.28
1661260290,"disk1",17609822.17,492.16
1661260305,"disk1",21792598.35,509.22
1661260320,"disk1",21890773.58,373.43
1661260335,"disk1",37361876.06,359.37
1661260350,"disk1",24757511.79,625.94
1661260365,"disk1",31455428.93,560.79
1661260380,"disk1",30072172.93,635.26
1661260395,"disk1",21470289.26,415.83
1661260410,"disk1",28492114.95,467.15
1661260425,"disk1",38567261.54,477.65
1661260440,"disk1",43596228.93,482.89
1661260455,"disk1",29946514.34,555.64
1661260470,"disk1",28261505.85,1063.84
1661260485,"disk1",28257302.07,754
1661260500,"disk1",22658235.09,442.79
1661260515,"disk1",21922167.96,531.95
1661260530,"disk1",20646808.98,140.37
1661260545,"disk1",19133309.2,357.68
1661260560,"disk1",19309612.11,882.57
1661260575,"disk1",13987244.52,668.78
1661260590,"disk1",15739380.95,605.04
1661260605,"disk1",17122005.13,391.27
1661260620,"disk1",19224466.87,429.3
1661260635,"disk1",41475414.67,592.9
1661260650,"disk1",40352691.1,431.07
1661260665,"disk1",13554009.99,357.78
1661260680,"disk1",25594423.64,451.94
1661260695,"disk1",29359393.48,563.54
1661260710,"disk1",18279819.68,565.61
1661260725,"disk1",19612674.36,449.77
1661260740,"disk1",24270480.58,655.01
1661260755,"disk1",41209818.58,524.6
1661260770,"disk1",32442193.97,429.06
1661260785,"disk1",46722500.46,1279.58
1661260800,"disk1",26627642.45,909.5
1661260815,"disk1",36606439.76,930.58
1661260830,"disk1",22829458.75,391.77
1661260845,"disk1",18688773.76,400.57
1661260860,"disk1",29091726.93,602.69
1661260875,"disk1",20581882.36,810.21
1661260890,"disk1",29597888.86,341.97
1661260905,"disk1",40107897.33,457.23
1661260920,"disk1",25892535.63,523.22
1661260935,"disk1",35331112.79,496.05
1661260950,"disk1",47498634.29,581.43
1661260965,"disk1",44346087.51,1064.61
1661260980,"disk1",41293197.7,1031.83
1661260995,"disk1",36547295.95,2009.36
1661261010,"disk1",42905998.76,400.77
1661261025,"disk1",42213994.84,631.61
1661261040,"disk1",42480074.84,687.9
1661261055,"disk1",39117373.54,560.3
1661261070,"disk1",20595847.05,552.98
1661261085,"disk1",21588744.13,397.47
1661261100,"disk1",28599615.39,524.79
1661261115,"disk1",28515115.26,391.63
1661261130,"disk1",36674253.33,337.02
1661261145,"disk1",33429349.91,758.72
1661261160,"disk1",44240054.15,362.38
1661261175,"disk1",31565565.63,1215.31
1661261190,"disk1",27888720.38,452.6
1661261205,"disk1",25039203.11,603.7
1661261220,"disk1",44686749.83,557.89
1661261235,"disk1",34686953.45,977.66
1661261250,"disk1",25048908.21,864.37
1661261265,"disk1",20010498.12,1070.45
1661261280,"disk1",18532999.44,1246.03
1661261295,"disk1",25325089.15,1117.13
1661261310,"disk1",28224636.82,829.67
1661261325,"disk1",24915931.99,940.73
1661261340,"disk1",13820910.52,2400.32
1661261355,"disk1",11717204.85,548.96
1661261370,"disk1",37083717.12,503.4
1661261385,"disk1",28228354.03,667.32
1661261400,"disk1",22614191.18,883.81
1661261415,"disk1",25927346.35,921.68
1661261430,"disk1",28890038.31,670.94
1661261445,"disk1",34152799.34,1036.22
1661261460,"disk1",20903088.94,722.05
1661261475,"disk1",10688619.39,714.62
1661261490,"disk1",10584279.07,640.76
1661261505,"disk1",33258397.59,590.4
1661261520,"disk1",22588389.23,706.35
1661261535,"disk1",9628615.77,583.15
1661261550,"disk1",11393343.54,403.8
1661261565,"disk1",22598507.52,929.9
1661261580,"disk1",25292556.85,462.94
1661261595,"disk1",40987486.9,408.83
1661261610,"disk1",18434655.11,576.36
1661261625,"disk1",7093031.41,676.08
1661261640,"disk1",4793534.38,596.28
1661261655,"disk1",8232147.82,532.72
1661261670,"disk1",20635308.83,346.56
1661261685,"disk1",20039027.97,789.34
1661261700,"disk1",17306046.32,586.35
1661261715,"disk1",5358780.59,821.18
1661261730,"disk1",8218056.65,658.92
1661261745,"disk1",6354879.19,273.34
1661261760,"disk1",7235655.29,727.59
1661261775,"disk1",21118118.4,677.46
1661261790,"disk1",27720719.6,484.08
1661261805,"disk1",11272759.19,571.61
1661261820,"disk1",11981759.53,259.84
1661261835,"disk1",14421461.19,296.88
1661261850,"disk1",13148683.79,550.15
1661261865,"disk1",10089436.22,331.42
1661261880,"disk1",11522607.39,539.17
1661261895,"disk1",10874483.4,472.81
1661261910,"disk1",25389513.9,617.51
1661261925,"disk1",12283124.7,348.84
1661261940,"disk1",19150385.8,616.51
1661261955,"disk1",22391197.84,1008.79
1661261970,"disk1",22513651.12,995
1661261985,"disk1",29776154.6,738.72
1661262000,"disk1",34140541.03,1709.67
1661262015,"disk1",26093948.82,340.67
1661262030,"disk1",21143237.18,382.5
1661262045,"disk1",15998000.26,316.23
1661262060,"disk1",25706957.8,339.93
1661262075,"disk1",23019270.78,487.75
1661262090,"disk1",19733739.7,663.77
1661262105,"disk1",14790672.21,566.88
1661262120,"disk1",32470815.42,606.29
1661262135,"disk1",25776397.56,285
1661262150,"disk1",12492410.15,268.32
1661262165,"disk1",16345957,285.12
1661262180,"disk1",19275957.77,460.65
1661262195,"disk1",22001762.09,427.99
1661262210,"disk1",10003003.71,1431.19
1661262225,"disk1",10879518.1,576.03
1661262240,"disk1",14838388.15,506.2
1661262255,"disk1",17679983.16,376.57
1661262270,"disk1",30757031.66,394.63
1661262285,"disk1",21047288.28,280.09
1661262300,"disk1",38942897.6,352.94
1661262315,"disk1",23409665.7,444.87
1661262330,"disk1",19855706.64,228.58
1661262345,"disk1",17018060.27,490.08
1661262360,"disk1",22389001.36,699.43
1661262375,"disk1",15922723.53,457.3
1661262390,"disk1",17157211.31,502.02
1661262405,"disk1",20791388.47,636.12
1661262420,"disk1",22948514.4,648.52
