"ts","disk_id","throughput","latency"
1660914015,"disk1",24823454.29,565.99
1660914030,"disk1",29813108.15,598.16
1660914045,"disk1",29263890.67,213.22
1660914060,"disk1",27250025.85,1211.2
1660914075,"disk1",21111702.29,354.26
1660914090,"disk1",34084753.44,96.93
1660914105,"disk1",34345992.17,316.2
1660914120,"disk1",21317474.38,304.2
1660914135,"disk1",24387202.79,554.56
1660914150,"disk1",40666433.35,625.49
1660914165,"disk1",55936991.32,391.08
1660914180,"disk1",40297918.74,591.97
1660914195,"disk1",31352699.05,605.59
1660914210,"disk1",43487028.47,544.29
1660914225,"disk1",28087423.52,853.2
1660914240,"disk1",29192118.73,770.16
1660914255,"disk1",28591771.34,564.98
1660914270,"disk1",29468720.69,1048.13
1660914285,"disk1",24004420.32,728.59
1660914300,"disk1",22777794.21,825.33
1660914315,"disk1",18351442.03,657.29
1660914330,"disk1",22037351.09,751.4
1660914345,"disk1",30484436.99,556.1
1660914360,"disk1",31232688.9,558.95
1660914375,"disk1",21232835.8,448.47
1660914390,"disk1",18185468.81,413.43
1660914405,"disk1",19228314.38,398.16
1660914420,"disk1",33974586.58,568.22
1660914435,"disk1",34916944.19,656.96
1660914450,"disk1",40545823.52,556.81
1660914465,"disk1",29303037.86,427.52
1660914480,"disk1",21711618.21,493.23
1660914495,"disk1",35191604.82,549.02
1660914510,"disk1",37837249.14,628.53
1660914525,"disk1",44839663.03,602.19
1660914540,"disk1",20989028.54,437.86
1660914555,"disk1",25095868.39,850.69
1660914570,"disk1",24378886.5,1278.39
1660914585,"disk1",25644903.97,1719.89
1660914600,"disk1",14707777.43,592.34
1660914615,"disk1",21762224.88,651.76
1660914630,"disk1",41647398.72,498.7
1660914645,"disk1",19105480.48,273.3
1660914660,"disk1",17219500.96,559.37
1660914675,"disk1",24715923.17,171.36
1660914690,"disk1",33063780.38,574.38
1660914705,"disk1",33907685.95,453.92
1660914720,"disk1",21221862.48,529.62
1660914735,"disk1",41389103.49,784.73
1660914750,"disk1",20202607.3,517.29
1660914765,"disk1",22345974.63,282.75
1660914780,"disk1",21322080.7,440.57
1660914795,"disk1",39534892.01,544.29
1660914810,"disk1",33312605.41,863.42
1660914825,"disk1",33070565.78,381.13
1660914840,"disk1",44192214.64,996.39
1660914855,"disk1",38690065.6,461.87
1660914870,"disk1",43070925.74,231.96
1660914885,"disk1",45837597.89,379.73
1660914900,"disk1",46541360.39,409.87
1660914915,"disk1",49652368.83,706.34
1660914930,"disk1",43996828.58,266.41
1660914945,"disk1",45728984.03,787.79
1660914960,"disk1",32017017.47,300.71
1660914975,"disk1",32382607.64,482.29
1660914990,"disk1",35615437.95,676.31
1660915005,"disk1",33823371.06,774
1660915020,"disk1",37258649.88,1063.67
1660915035,"disk1",30918783.48,1273.44
1660915050,"disk1",33613570,166.55
1660915065,"disk1",32083171.91,818.6
1660915080,"disk1",24889393.72,1228.83
1660915095,"disk1",30992525.56,827.86
1660915110,"disk1",31097605.84,988.01
1660915125,"disk1",30353908.4,556.09
1660915140,"disk1",28618657.47,558.96
1660915155,"disk1",27258576.18,722.88
1660915170,"disk1",33741988.21,702.69
1660915185,"disk1",27991071.14,717.9
1660915200,"disk1",29619689.35,849.49
1660915215,"disk1",44299242.91,669.26
1660915230,"disk1",31261838.59,578.59
1660915245,"disk1",29998732.97,399.92
1660915260,"disk1",30591115.87,632.27
1660915275,"disk1",50709187.95,664.91
1660915290,"disk1",37729829.81,864.51
1660915305,"disk1",31832130.12,190.07
1660915320,"disk1",38717442.24,610.82
1660915335,"disk1",37874974.76,439.19
1660915350,"disk1",38513124.27,787.74
1660915365,"disk1",33379392.58,156.82
1660915380,"disk1",31991153.01,550.52
1660915395,"disk1",37592382.31,538.14
1660915410,"disk1",35929273.05,805.37
1660915425,"disk1",22930126.93,825.22
1660915440,"disk1",43698633.89,661.03
1660915455,"disk1",22458985.15,544.82
1660915470,"disk1",31186024.25,1107.59
1660915485,"disk1",31571647.39,971.18
1660915500,"disk1",25353067.64,800.65
1660915515,"disk1",31049106.28,816.01
1660915530,"disk1",29569240.88,1032.49
1660915545,"disk1",25704885.81,611.2
1660915560,"disk1",23039708.37,221.03
1660915575,"disk1",27331362.95,583.15
1660915590,"disk1",28464127.62,251.87
