"ts","disk_id","throughput","latency"
1661432415,"disk1",13328779.15,416.86
1661432430,"disk1",25146350.03,334.13
1661432445,"disk1",14142979.75,222.52
1661432460,"disk1",17322144.52,630.79
1661432475,"disk1",18128065.64,346.25
1661432490,"disk1",19757260.03,364.14
1661432505,"disk1",19576278.55,507.57
1661432520,"disk1",22261383.9,353.5
1661432535,"disk1",21170132.21,480.35
1661432550,"disk1",16654085.26,520.97
1661432565,"disk1",15434176,1332.98
1661432580,"disk1",28715790.72,853.29
1661432595,"disk1",23610158.57,726.13
1661432610,"disk1",15904657.68,439.2
1661432625,"disk1",17892478.32,1276.41
1661432640,"disk1",25426101.28,470.77
1661432655,"disk1",29099080.57,592.04
1661432670,"disk1",31831960.13,551.54
1661432685,"disk1",29095809.49,557.64
1661432700,"disk1",25527247.42,608.08
1661432715,"disk1",14173365.87,532
1661432730,"disk1",22654181.05,1496.72
1661432745,"disk1",19680300.02,607.55
1661432760,"disk1",14044009.02,299.12
1661432775,"disk1",20483769.97,436.18
1661432790,"disk1",12548169.93,212.78
1661432805,"disk1",11467297.66,517.75
1661432820,"disk1",19560001.64,522.54
1661432835,"disk1",23384136.2,709.52
1661432850,"disk1",20920338.14,619.15
1661432865,"disk1",27540679.33,304.85
1661432880,"disk1",22661326.71,715.2
1661432895,"disk1",9527692.95,927.97
1661432910,"disk1",11983994.99,667.3
1661432925,"disk1",13380121.01,777.32
1661432940,"disk1",9327012.67,777.03
1661432955,"disk1",15283130.4,423.1
1661432970,"disk1",22943721.45,404.76
1661432985,"disk1",17694366.28,752.43
1661433000,"disk1",21504875.91,584.28
1661433015,"disk1",18788714.58,229.46
1661433030,"disk1",13586754.64,210.79
1661433045,"disk1",24035346.57,754.26
1661433060,"disk1",27444544.27,996.12
1661433075,"disk1",45014868.63,1280.16
1661433090,"disk1",31992036,335.56
1661433105,"disk1",22046136.86,722.41
1661433120,"disk1",12293000.05,953.38
1661433135,"disk1",24470941.4,578.71
1661433150,"disk1",20093570.99,767.17
1661433165,"disk1",24985212.58,945.9
1661433180,"disk1",34373293.64,1573.47
1661433195,"disk1",35524030.63,1918.94
1661433210,"disk1",29809433.77,1062.1
1661433225,"disk1",28573514.4,952.69
1661433240,"disk1",32338812.6,1032.31
1661433255,"disk1",28187793.91,954.44
1661433270,"disk1",26777082.27,640.4
1661433285,"disk1",18356649.31,1295.99
1661433300,"disk1",27750635.11,1428.12
1661433315,"disk1",25550699.36,1207.91
1661433330,"disk1",21509251.66,805.55
1661433345,"disk1",22274227.33,1043.76
1661433360,"disk1",23119580.16,891.86
1661433375,"disk1",23229373.11,1233.88
1661433390,"disk1",21589294.98,1188.68
1661433405,"disk1",23357095.83,1244.56
1661433420,"disk1",35288353.05,352.33
1661433435,"disk1",30874504.56,512.97
1661433450,"disk1",43504315.05,175.82
1661433465,"disk1",35334131.01,467.74
1661433480,"disk1",43966279.26,NA
1661433495,"disk1",39240656.44,341.86
1661433510,"disk1",39050498.83,730.4
1661433525,"disk1",43740313.15,462.89
1661433540,"disk1",30720010.74,497.52
1661433555,"disk1",27724304.33,556.46
1661433570,"disk1",26103774.13,1661.87
1661433585,"disk1",26891584.11,464.51
1661433600,"disk1",24889321.19,1040.58
1661433615,"disk1",27477629.4,735.99
1661433630,"disk1",28099448.43,1143.65
1661433645,"disk1",29816141.87,831.79
1661433660,"disk1",38553543.96,808.42
1661433675,"disk1",43244929.18,772.22
1661433690,"disk1",34728686.83,829.39
1661433705,"disk1",37490358.42,608.22
1661433720,"disk1",40127189.83,1025.51
1661433735,"disk1",30530149.86,789.72
1661433750,"disk1",30646909.26,704.19
1661433765,"disk1",23087586.97,701.74
1661433780,"disk1",17584666.14,690.58
1661433795,"disk1",21880917.8,508.54
1661433810,"disk1",16693194.22,786.73
1661433825,"disk1",16792889.74,1553.11
1661433840,"disk1",18316110.47,1244.03
1661433855,"disk1",26647393,1648.96
1661433870,"disk1",17846631.08,545.01
1661433885,"disk1",19787049.72,158.25
1661433900,"disk1",16020487.69,1060.87
1661433915,"disk1",22732737.84,1193.35
1661433930,"disk1",23279031.16,208.8
1661433945,"disk1",26739080.16,1575.5
1661433960,"disk1",25756147.83,852.34
1661433975,"disk1",17024223.84,517.83
1661433990,"disk1",17686163.58,601.48
1661434005,"disk1",24669083.72,1388
1661434020,"disk1",19209845.14,571.16
1661434035,"disk1",22844279.89,556.97
1661434050,"disk1",20987568.54,676.38
1661434065,"disk1",18630872.14,521
1661434080,"disk1",29912347.39,656.96
1661434095,"disk1",31561542.79,381.97
1661434110,"disk1",33535729.11,594.9
1661434125,"disk1",28106496.21,527.97
1661434140,"disk1",17274590.66,850.89
1661434155,"disk1",34900506.91,604.46
1661434170,"disk1",24494364.22,598.82
1661434185,"disk1",29388099.27,638.49
1661434200,"disk1",29137049.42,806.82
1661434215,"disk1",41190578.5,444.19
1661434230,"disk1",26193002.44,361.56
1661434245,"disk1",29001283.38,284.7
1661434260,"disk1",29544000.37,795.51
1661434275,"disk1",24064412.05,576.06
1661434290,"disk1",16048209.22,556.31
1661434305,"disk1",17564914.89,777.12
1661434320,"disk1",17612130.21,844.01
1661434335,"disk1",25500220.03,410.8
1661434350,"disk1",34363693.36,739.26
1661434365,"disk1",32313982.88,949.9
1661434380,"disk1",15654258.23,558.84
1661434395,"disk1",29317273.03,763.68
1661434410,"disk1",22484197.88,782.29
1661434425,"disk1",20689072.17,659.21
1661434440,"disk1",25862815.71,765.82
1661434455,"disk1",16823464.7,572.76
1661434470,"disk1",15689860.07,1206.25
1661434485,"disk1",19425616.84,572.24
1661434500,"disk1",27380070.21,NA
1661434515,"disk1",15268182.52,743.15
1661434530,"disk1",16481891.11,1005.11
1661434545,"disk1",19631977.68,174.69
1661434560,"disk1",30538463.09,316.32
1661434575,"disk1",33295187.48,376.69
1661434590,"disk1",23435409.73,308.64
1661434605,"disk1",21850281.31,512.02
1661434620,"disk1",23158487.11,714.71
1661434635,"disk1",27322732.54,1281.75
1661434650,"disk1",22750090.08,663.77
1661434665,"disk1",28965369.11,719.06
1661434680,"disk1",35795016.79,1033.71
1661434695,"disk1",35256446.66,815.75
1661434710,"disk1",21071711.58,632.13
1661434725,"disk1",26240223.26,332.7
1661434740,"disk1",29943725.8,266.33
1661434755,"disk1",44590248.76,467.42
1661434770,"disk1",42763264.29,574.22
1661434785,"disk1",23658423.06,474.39
1661434800,"disk1",19692976.55,414.62
1661434815,"disk1",18687266.97,287.82
1661434830,"disk1",22573662.88,484.08
1661434845,"disk1",23351565,1293.53
1661434860,"disk1",20007643.91,948.23
1661434875,"disk1",22947214.74,477.53
1661434890,"disk1",26146500.65,600.52
1661434905,"disk1",23376836.45,321.27
1661434920,"disk1",26803538.64,643.55
1661434935,"disk1",24534758.01,492.88
1661434950,"disk1",24668146.86,880.73
1661434965,"disk1",26204574.3,794.99
1661434980,"disk1",29379249.17,771.4
1661434995,"disk1",31034748.9,448.43
1661435010,"disk1",26256007.95,410.76
1661435025,"disk1",26470390.36,576.22
1661435040,"disk1",40456900.68,1542.31
1661435055,"disk1",30902581.58,1365.21
1661435070,"disk1",30246070.36,514.18
1661435085,"disk1",31913586.77,433.88
1661435100,"disk1",33232020.32,261.09
1661435115,"disk1",28268040.91,780.71
1661435130,"disk1",31115038.39,489.47
1661435145,"disk1",28865084.73,670.74
1661435160,"disk1",24643830.13,483.34
1661435175,"disk1",33568677.12,612.84
1661435190,"disk1",29560674.58,415.48
1661435205,"disk1",39117608.7,616.16
1661435220,"disk1",27367466.46,432.81
1661435235,"disk1",21370278.13,664.36
1661435250,"disk1",19558409.11,791.2
1661435265,"disk1",22463867.79,732.6
1661435280,"disk1",21548875.12,779.96
1661435295,"disk1",28547693.07,375.81
1661435310,"disk1",34466281.84,1112
1661435325,"disk1",32785280.11,451.94
1661435340,"disk1",52739910.52,1261.74
1661435355,"disk1",30243364.6,582.55
1661435370,"disk1",31970577.64,620.57
1661435385,"disk1",23238753.68,252.18
1661435400,"disk1",18812399.48,556.33
1661435415,"disk1",21245620.36,927
1661435430,"disk1",26794432.97,458.99
1661435445,"disk1",21651714.03,357.5
1661435460,"disk1",25079553.06,621.22
1661435475,"disk1",23614583.1,921.69
1661435490,"disk1",24809547.96,417.54
1661435505,"disk1",48055530.92,979.6
1661435520,"disk1",28010951.89,2130.5
1661435535,"disk1",19249100.6,859.35
1661435550,"disk1",28914292.07,714.23
1661435565,"disk1",34545934.07,365.47
1661435580,"disk1",38517520.45,328.1
1661435595,"disk1",39988073.92,944.77
1661435610,"disk1",32579742.21,527.15
1661435625,"disk1",47282377.97,614.44
1661435640,"disk1",27040032.27,662.37
1661435655,"disk1",30203912.12,544.64
1661435670,"disk1",34179703.28,1035.65
1661435685,"disk1",46808574.87,278.83
1661435700,"disk1",45213839.34,523.99
1661435715,"disk1",49718886.38,828.98
1661435730,"disk1",37472039.12,368.26
1661435745,"disk1",37689080.29,533.2
1661435760,"disk1",31318741.82,409.13
1661435775,"disk1",15475841.13,427.41
1661435790,"disk1",21740519.22,510.42
1661435805,"disk1",18960726.81,783.89
1661435820,"disk1",19712204.09,461.16
1661435835,"disk1",20654752.66,699.79
1661435850,"disk1",22399808.78,702.62
1661435865,"disk1",12966019.42,1133.49
1661435880,"disk1",11623427.34,1005.09
1661435895,"disk1",9406443.03,394.37
1661435910,"disk1",13282974.31,393.9
1661435925,"disk1",14702175.91,631.32
1661435940,"disk1",16751176.52,812.44
1661435955,"disk1",19061265.37,1053.02
1661435970,"disk1",22149417.08,1044.98
1661435985,"disk1",21578279.7,1597.47
1661436000,"disk1",18260191.77,918.72
1661436015,"disk1",23446985.24,801.79
1661436030,"disk1",29377744.66,166.45
1661436045,"disk1",20825100.35,728.04
1661436060,"disk1",29282042.72,745.21
1661436075,"disk1",33687353.41,1120.6
1661436090,"disk1",25323448.84,226.91
1661436105,"disk1",23857582.8,1002.54
1661436120,"disk1",25704791.46,1405.32
1661436135,"disk1",23584064.97,1587
1661436150,"disk1",22652286.91,519.78
1661436165,"disk1",41482047.31,216.14
1661436180,"disk1",54466325.44,436.24
1661436195,"disk1",27930601.26,256.02
1661436210,"disk1",38315759.46,416.3
1661436225,"disk1",18483938.61,354.85
1661436240,"disk1",22128907.83,382.07
1661436255,"disk1",29584007.57,344.28
1661436270,"disk1",27458297.89,478.09
1661436285,"disk1",17579234.54,181.91
1661436300,"disk1",13904947.93,468.08
1661436315,"disk1",21126589.8,358.67
1661436330,"disk1",38739261.21,220.66
1661436345,"disk1",31416826.33,1057.33
1661436360,"disk1",28965264.99,429.56
1661436375,"disk1",12085581.28,339.32
1661436390,"disk1",12948210.08,1136.05
1661436405,"disk1",16147354.96,1047.87
1661436420,"disk1",18872301.25,678.76
1661436435,"disk1",21685295.48,483.62
1661436450,"disk1",31330169.86,800.12
1661436465,"disk1",38595324.94,1000.23
1661436480,"disk1",28461879.72,432.24
1661436495,"disk1",17659965.72,319.9
1661436510,"disk1",18572249.99,360.91
1661436525,"disk1",18608620.39,506.24
1661436540,"disk1",17862724.03,396.69
1661436555,"disk1",17221310.29,308.76
1661436570,"disk1",20667410.98,287.22
1661436585,"disk1",16396882.51,473.51
1661436600,"disk1",26966723.73,313.97
1661436615,"disk1",36962263.2,1253.38
1661436630,"disk1",19357980.3,241.64
1661436645,"disk1",26019283.7,332.14
1661436660,"disk1",13353573.48,1011.07
1661436675,"disk1",19997457.09,663.39
1661436690,"disk1",21345616.82,890.54
1661436705,"disk1",22950217.09,385.78
1661436720,"disk1",26304225.34,359.7
1661436735,"disk1",25871100.1,434.18
1661436750,"disk1",21115370.8,244.46
1661436765,"disk1",35673226.65,460.46
1661436780,"disk1",38518389.86,294.16
1661436795,"disk1",40981580.38,359.2
1661436810,"disk1",29196071.52,477.13
1661436825,"disk1",39213058.39,1019.59
1661436840,"disk1",30290157.19,NA
1661436855,"disk1",16747616.67,516.1
1661436870,"disk1",15678818.35,270.4
1661436885,"disk1",16170135.82,407.25
1661436900,"disk1",16553507.53,324.89
1661436915,"disk1",15672991.33,445.61
1661436930,"disk1",13134900.67,577.4
1661436945,"disk1",18409897.58,659.74
1661436960,"disk1",14192461,358.33
1661436975,"disk1",12745339.15,1067.84
1661436990,"disk1",19010258.14,391.6
1661437005,"disk1",13693529.36,270.09
1661437020,"disk1",15778578.17,288.32
1661437035,"disk1",15967965,401.9
1661437050,"disk1",32141860.5,413.1
1661437065,"disk1",31125298.7,222.89
1661437080,"disk1",10437602.46,451.02
1661437095,"disk1",11562708.55,753.59
1661437110,"disk1",15126742.89,1714.8
1661437125,"disk1",26787372.95,585.16
1661437140,"disk1",27314713.11,1370.79
1661437155,"disk1",27715809.73,645.78
1661437170,"disk1",17876856.35,783.61
1661437185,"disk1",26379692.95,524.2
1661437200,"disk1",19036019.78,456.07
1661437215,"disk1",22586468.56,343.63
1661437230,"disk1",28921527.32,363.15
1661437245,"disk1",29583160.03,668.2
1661437260,"disk1",27064854.84,681.24
1661437275,"disk1",21665180.21,509.43
1661437290,"disk1",18493671.45,340.15
1661437305,"disk1",18883074.27,476.57
1661437320,"disk1",24610124.64,895.22
1661437335,"disk1",21860790.93,1174.2
1661437350,"disk1",37261803.49,1001.65
1661437365,"disk1",28080041.93,705.22
1661437380,"disk1",25898129.76,850.91
1661437395,"disk1",27950983.01,294.16
1661437410,"disk1",33863726.01,257.44
1661437425,"disk1",30148011.93,131.3
1661437440,"disk1",28819562.97,548.52
1661437455,"disk1",31724217.56,428.7
1661437470,"disk1",18562652.83,414.09
1661437485,"disk1",14491294.28,432.23
1661437500,"disk1",22930861.6,513.21
1661437515,"disk1",40218418.64,538.07
1661437530,"disk1",22773208.09,532.08
1661437545,"disk1",22555928.31,195.17
1661437560,"disk1",22350926.06,795.49
1661437575,"disk1",20654906.82,1574.45
1661437590,"disk1",35812553.88,850.04
1661437605,"disk1",32571176.84,532.82
1661437620,"disk1",25897684.16,597.52
1661437635,"disk1",14939535.89,705.87
1661437650,"disk1",15456670.15,314.45
1661437665,"disk1",14557505.49,280.25
1661437680,"disk1",12751806.93,521.52
1661437695,"disk1",11421963.3,645.38
1661437710,"disk1",17585314.72,566.67
1661437725,"disk1",18308994.3,863.34
1661437740,"disk1",27343572.01,670.55
1661437755,"disk1",12724438.08,904.88
1661437770,"disk1",15426698.91,563.89
1661437785,"disk1",14098958.6,1124.31
1661437800,"disk1",19922182.95,1268.29
1661437815,"disk1",13062101.24,NA
1661437830,"disk1",18025742.15,238.24
1661437845,"disk1",13040991.54,453.56
1661437860,"disk1",14192626.05,475.06
1661437875,"disk1",19442545.57,489.81
1661437890,"disk1",15019107.72,580.95
1661437905,"disk1",16095350.76,432.19
1661437920,"disk1",21052468.22,415.25
1661437935,"disk1",19324042.34,788.98
1661437950,"disk1",23264142.72,969.09
1661437965,"disk1",16985478.29,458.45
1661437980,"disk1",28658176.78,516.81
1661437995,"disk1",27290905.3,1322.13
1661438010,"disk1",24724753.86,853.82
1661438025,"disk1",33492249.8,990.42
1661438040,"disk1",34326333.48,1745.64
1661438055,"disk1",25111826.76,486.5
1661438070,"disk1",24195698.12,368.1
1661438085,"disk1",16146380.47,1008.88
1661438100,"disk1",20476731.22,942.07
1661438115,"disk1",20023300.76,704.03
1661438130,"disk1",27987261.8,973.59
1661438145,"disk1",27535568.72,500.92
1661438160,"disk1",40728607.42,511.7
1661438175,"disk1",33966096.91,732.08
1661438190,"disk1",22197798.44,1558.11
1661438205,"disk1",21393379.07,765.52
1661438220,"disk1",18685295.74,541.06
1661438235,"disk1",37095600.43,795.17
1661438250,"disk1",32367865.32,709.66
1661438265,"disk1",21387728.03,536.14
1661438280,"disk1",21896430.3,347.66
1661438295,"disk1",17758751.7,310.36
1661438310,"disk1",24647132.91,434.74
1661438325,"disk1",30877289.93,1835.44
1661438340,"disk1",19714384.72,411.24
1661438355,"disk1",18990908.04,631.67
1661438370,"disk1",17619427.24,922.2
1661438385,"disk1",16838739.11,467.45
1661438400,"disk1",15054936.24,440.83
1661438415,"disk1",15405627.84,524.53
1661438430,"disk1",32606274.1,NA
1661438445,"disk1",24614113.11,385.51
1661438460,"disk1",24015417.65,517.7
1661438475,"disk1",17093110.49,484.5
1661438490,"disk1",18431939.45,849.8
1661438505,"disk1",28907973.94,759.65
1661438520,"disk1",16882790.38,601.6
1661438535,"disk1",28253891.34,684.52
1661438550,"disk1",35047462.91,465.06
1661438565,"disk1",39818096.43,714.98
1661438580,"disk1",30574602.89,724.08
1661438595,"disk1",23086744.99,790.08
1661438610,"disk1",17469471.38,103.48
1661438625,"disk1",13006674.69,802.38
1661438640,"disk1",21445884.8,880.39
1661438655,"disk1",16216161.42,783.53
1661438670,"disk1",32338469.25,1136.69
1661438685,"disk1",35020316.02,486.68
1661438700,"disk1",23075167.64,575.3
1661438715,"disk1",18630032.47,454.08
1661438730,"disk1",18225159.42,817.73
1661438745,"disk1",16186019.79,670.99
1661438760,"disk1",29094946.03,421
1661438775,"disk1",32716150.15,1122.14
1661438790,"disk1",31019745.3,148.29
1661438805,"disk1",29110314.62,3624.52
1661438820,"disk1",19166764.61,877.88
1661438835,"disk1",14684444.57,620.01
1661438850,"disk1",16814361.3,359.55
1661438865,"disk1",21755468.23,779.9
1661438880,"disk1",34895197.11,436.56
1661438895,"disk1",35610116.52,508.39
1661438910,"disk1",21197371.46,559.68
1661438925,"disk1",18819973.28,541.68
1661438940,"disk1",17467603.68,639.93
1661438955,"disk1",18989667.09,1006.62
1661438970,"disk1",20613590.21,303.82
1661438985,"disk1",25799932.56,236.22
1661439000,"disk1",23193409.81,441.69
1661439015,"disk1",15091286.42,266.06
1661439030,"disk1",14460486.44,234.07
1661439045,"disk1",20527225.91,344.15
1661439060,"disk1",30695200.91,350.24
1661439075,"disk1",13025756.06,251.62
1661439090,"disk1",24843309.28,197.78
1661439105,"disk1",14898695.87,253
1661439120,"disk1",11102887.74,851.19
1661439135,"disk1",11446677.79,611.17
1661439150,"disk1",11275832.76,846.42
1661439165,"disk1",14283240.73,352.85
1661439180,"disk1",18289057.72,584.14
1661439195,"disk1",12049622.65,762
1661439210,"disk1",13382871.54,468.6
1661439225,"disk1",19170617.86,591.98
1661439240,"disk1",44686026.87,584.53
1661439255,"disk1",26842731.44,999.75
1661439270,"disk1",13956431.98,754.44
1661439285,"disk1",18297332.11,668.15
1661439300,"disk1",18847038.71,1446.9
1661439315,"disk1",18272292.05,616.86
1661439330,"disk1",20096887.02,1088.28
1661439345,"disk1",19929285.05,442.7
1661439360,"disk1",17056056.41,627.49
1661439375,"disk1",23162107.95,676.43
1661439390,"disk1",19716893.46,170.94
1661439405,"disk1",21016813.67,389.92
1661439420,"disk1",18684819.66,524.83
1661439435,"disk1",18237001.05,435.98
1661439450,"disk1",18992384.22,437.67
1661439465,"disk1",23410242.46,1111.13
1661439480,"disk1",21923398.3,754.36
1661439495,"disk1",19538371.97,756.95
1661439510,"disk1",18189451.68,165.93
1661439525,"disk1",17131390.8,782.05
1661439540,"disk1",19989978.41,487.33
1661439555,"disk1",30556262.97,286.08
1661439570,"disk1",34841849.06,188.66
1661439585,"disk1",19891819.8,202.51
1661439600,"disk1",15287912.29,343.49
1661439615,"disk1",14792720.48,558.18
1661439630,"disk1",26083116.8,591.09
1661439645,"disk1",39095065.88,2067.94
1661439660,"disk1",31135205.68,381.61
