"ts","disk_id","throughput","latency"
1660395615,"disk1",26617752.65,635.52
1660395630,"disk1",16471903.4,410.17
1660395645,"disk1",16478236.55,339.37
1660395660,"disk1",15233062.08,317.43
1660395675,"disk1",12754743.98,305.76
1660395690,"disk1",16152439.34,479.03
1660395705,"disk1",15753877.8,356.65
1660395720,"disk1",12932523.52,369.93
1660395735,"disk1",33947449.92,372.35
1660395750,"disk1",22911785.21,500.36
1660395765,"disk1",25083014.82,337.02
1660395780,"disk1",28134250.54,373.26
1660395795,"disk1",26048992.29,507.6
1660395810,"disk1",16938047.58,736.89
1660395825,"disk1",23488743.25,677.48
1660395840,"disk1",21581970.25,843.53
1660395855,"disk1",21331179.81,405.82
1660395870,"disk1",29743611.12,639.38
1660395885,"disk1",22144679.23,1209.5
1660395900,"disk1",18344208.13,812.57
1660395915,"disk1",27112869.34,647.99
1660395930,"disk1",27812620.62,1717.9
1660395945,"disk1",24964339.4,525.68
1660395960,"disk1",35998666.37,489.63
1660395975,"disk1",24818440.07,941.3
1660395990,"disk1",30052354.86,677.49
1660396005,"disk1",27558401.28,701.57
1660396020,"disk1",28439017.34,538.11
1660396035,"disk1",41542677.76,727.45
1660396050,"disk1",23238265.17,677.04
1660396065,"disk1",31703966.4,1147.36
1660396080,"disk1",27329747.4,459.84
1660396095,"disk1",35634412.8,1120.32
1660396110,"disk1",38884912.28,1006.29
1660396125,"disk1",32935845.79,891.05
1660396140,"disk1",27171890.65,767.99
1660396155,"disk1",31253379.63,698.95
1660396170,"disk1",39957930.17,524.31
1660396185,"disk1",32601992.3,791.24
1660396200,"disk1",47152764.72,843.31
1660396215,"disk1",26086046.22,986.35
1660396230,"disk1",28393310.23,992.41
1660396245,"disk1",27741592.5,896.05
1660396260,"disk1",29803601.42,770.86
1660396275,"disk1",30649001.76,685.03
1660396290,"disk1",34433622.24,676.71
1660396305,"disk1",32066788.95,684.23
1660396320,"disk1",26004537.8,789.4
1660396335,"disk1",26640193.4,779.52
1660396350,"disk1",28896555.74,858.56
1660396365,"disk1",38254602.05,525.14
1660396380,"disk1",45746422.03,576.77
1660396395,"disk1",30231153.7,748.08
1660396410,"disk1",37718386.64,898.19
1660396425,"disk1",30812864.31,620.11
1660396440,"disk1",31125950.93,891.81
1660396455,"disk1",36447651.07,556.3
1660396470,"disk1",25583096.73,448.43
1660396485,"disk1",19221266.98,1018.87
1660396500,"disk1",20440929.36,1768.79
1660396515,"disk1",24080474.9,384.76
1660396530,"disk1",16316393.52,594.95
1660396545,"disk1",30776297.95,552.99
1660396560,"disk1",20513099.13,471.84
1660396575,"disk1",12886307.36,358.92
1660396590,"disk1",11589430.93,862.35
1660396605,"disk1",12961690.53,792.59
