"ts","disk_id","throughput","latency"
1661000415,"disk1",32200618.99,857.52
1661000430,"disk1",31667305.24,353.42
1661000445,"disk1",31416587.09,420.73
1661000460,"disk1",37868245.93,849.08
1661000475,"disk1",34292017.92,625.61
1661000490,"disk1",29802772.92,1035.21
1661000505,"disk1",24110851.48,1049.29
1661000520,"disk1",25912799.89,635.91
1661000535,"disk1",20735803.7,476.36
1661000550,"disk1",32791560.21,648.55
1661000565,"disk1",33245717.48,486.6
1661000580,"disk1",27075104.84,522.96
1661000595,"disk1",24342285.15,604.4
1661000610,"disk1",30691418.39,557.37
1661000625,"disk1",48387488.13,539.14
1661000640,"disk1",53151364.04,1095.29
1661000655,"disk1",64991339.37,1204.06
1661000670,"disk1",52224750.05,1785.55
1661000685,"disk1",42436013.93,1451.33
1661000700,"disk1",34608904.75,1022.55
1661000715,"disk1",37137151.11,1015.43
1661000730,"disk1",41705507.31,644.33
1661000745,"disk1",27227022.09,622.56
1661000760,"disk1",36820524.51,785.87
1661000775,"disk1",32077352.94,822.37
1661000790,"disk1",18894541.3,672.46
1661000805,"disk1",23066780.56,268.58
1661000820,"disk1",17572914.65,1060.9
1661000835,"disk1",22355743.67,780.17
1661000850,"disk1",17751788.29,607.31
1661000865,"disk1",11197497.97,856.12
1661000880,"disk1",9401083.45,566.07
1661000895,"disk1",12686413.02,631.56
1661000910,"disk1",15043373.44,457.48
1661000925,"disk1",24338717.43,415.1
1661000940,"disk1",14471086.49,358.97
1661000955,"disk1",13234572.63,1264.03
1661000970,"disk1",23129899.03,379.05
1661000985,"disk1",22401202.01,983.4
1661001000,"disk1",27603852.69,469.06
1661001015,"disk1",21118924.6,563.6
1661001030,"disk1",24186725.71,729.72
1661001045,"disk1",16091915.31,607.5
1661001060,"disk1",20430020.95,701.2
1661001075,"disk1",34538133.58,723.34
1661001090,"disk1",19241590.71,809.59
1661001105,"disk1",32514050.07,1527.69
1661001120,"disk1",18661239.97,678.64
1661001135,"disk1",23170140.82,849.81
1661001150,"disk1",26474502.55,646.86
1661001165,"disk1",24962984.34,872.02
1661001180,"disk1",30854791.8,777.87
1661001195,"disk1",25650117,696.73
1661001210,"disk1",19524297.54,536.26
1661001225,"disk1",20514830.76,641.17
1661001240,"disk1",15427493.38,1556.71
1661001255,"disk1",26045659.83,811.32
1661001270,"disk1",27481707.55,862.19
1661001285,"disk1",35485057.05,617.19
1661001300,"disk1",32523118.44,344.97
1661001315,"disk1",20181726.4,580.55
1661001330,"disk1",18121982.42,464.82
1661001345,"disk1",36366690.64,339.28
1661001360,"disk1",31297736.3,381.52
1661001375,"disk1",31005283.84,633.51
1661001390,"disk1",32712677.72,780.72
1661001405,"disk1",20680766.36,770.3
1661001420,"disk1",35592595.84,2036.44
1661001435,"disk1",24963205.16,1420.73
1661001450,"disk1",28529146.64,864.8
1661001465,"disk1",40674463.05,789.34
1661001480,"disk1",40330024.5,849.95
1661001495,"disk1",31126798.36,534.32
1661001510,"disk1",29887858.97,814.42
1661001525,"disk1",27824076.98,744.38
1661001540,"disk1",30906118.51,557.48
1661001555,"disk1",35521170.23,840.99
1661001570,"disk1",42572325.17,544.21
1661001585,"disk1",39541840.37,1094.92
1661001600,"disk1",28788787.68,950.93
1661001615,"disk1",35345211.87,828.3
1661001630,"disk1",42197642.03,706.52
1661001645,"disk1",53182910.15,327.24
1661001660,"disk1",48965709.46,569.5
1661001675,"disk1",33806680.26,854.54
1661001690,"disk1",34050111.78,822.1
1661001705,"disk1",26912142.62,872.14
1661001720,"disk1",32105043.8,495.1
1661001735,"disk1",31169350.82,714.49
