"ts","disk_id","throughput","latency"
1660827615,"disk1",11020941.62,258.91
1660827630,"disk1",17076509.52,499.35
1660827645,"disk1",16606857.15,419.66
1660827660,"disk1",16942720.76,369.74
1660827675,"disk1",19168914.5,365.15
1660827690,"disk1",20712908.72,471.84
1660827705,"disk1",22652928.11,449.5
1660827720,"disk1",19933015.86,474.96
1660827735,"disk1",22376120.53,438.27
1660827750,"disk1",22985146.89,375.69
1660827765,"disk1",18621258.52,547.04
1660827780,"disk1",28426238.6,633.32
1660827795,"disk1",19038441.09,292.08
1660827810,"disk1",22190261.81,413.8
1660827825,"disk1",34504808.5,611.53
1660827840,"disk1",45587529.5,1165.78
1660827855,"disk1",15022868.05,248.06
1660827870,"disk1",25112608.17,499.54
1660827885,"disk1",20340469.59,317.52
1660827900,"disk1",16001827.3,230.67
1660827915,"disk1",19858189.72,342.68
1660827930,"disk1",22191914.36,286.48
1660827945,"disk1",21119067.92,406.25
1660827960,"disk1",28772928.21,197.4
1660827975,"disk1",27606464.46,494.59
1660827990,"disk1",24282810.19,309.52
1660828005,"disk1",28700333.05,491.65
1660828020,"disk1",29531221.84,842.02
1660828035,"disk1",29682339.51,542.3
1660828050,"disk1",26914474.05,574.28
1660828065,"disk1",33646712.58,753.77
1660828080,"disk1",16851439.11,574.31
1660828095,"disk1",23476748.84,796.83
1660828110,"disk1",31257310.19,425.15
1660828125,"disk1",28280960.91,459.13
1660828140,"disk1",15879752.94,556.22
1660828155,"disk1",13073107.01,817.75
1660828170,"disk1",13464009.97,325.76
1660828185,"disk1",20546878.21,239.58
1660828200,"disk1",22300954.34,246.52
1660828215,"disk1",16710825.72,270.96
1660828230,"disk1",23397921.83,286.14
1660828245,"disk1",13698977.72,353.12
1660828260,"disk1",14214342.48,242.55
1660828275,"disk1",16941610.33,320.48
1660828290,"disk1",14866859.25,350.76
1660828305,"disk1",13703021.08,278.23
1660828320,"disk1",27357406.67,539.83
1660828335,"disk1",22385326.43,283.8
1660828350,"disk1",32424387.73,598.34
1660828365,"disk1",30577000.24,935.4
1660828380,"disk1",27095687.92,333.8
1660828395,"disk1",17938876.82,245.56
1660828410,"disk1",20027821.91,437.29
1660828425,"disk1",28465729.83,626.2
1660828440,"disk1",38318242.24,614.83
1660828455,"disk1",21116673.21,591.72
1660828470,"disk1",34611962.3,794.22
1660828485,"disk1",37191934.88,638.66
