"ts","disk_id","throughput","latency"
1661086815,"disk1",21328279.34,623.03
1661086830,"disk1",31682512.53,305.98
1661086845,"disk1",27078245.49,126.3
1661086860,"disk1",30288243.84,645.78
1661086875,"disk1",23752765.6,431.87
1661086890,"disk1",22423869.21,628.11
1661086905,"disk1",26796451.14,358.49
1661086920,"disk1",14564980.22,337.91
1661086935,"disk1",14416549.43,426.72
1661086950,"disk1",12607321.68,250.82
1661086965,"disk1",10319994.64,223.4
1661086980,"disk1",15542778.87,333.39
1661086995,"disk1",17323201.11,189.18
1661087010,"disk1",16239743.38,345.92
1661087025,"disk1",23994636.82,688.56
1661087040,"disk1",22395917.32,342.98
1661087055,"disk1",22953919.26,541.3
1661087070,"disk1",26152208.21,519.91
1661087085,"disk1",23159324.32,489.1
1661087100,"disk1",33156242.54,653.81
1661087115,"disk1",32887582.42,736.66
1661087130,"disk1",20727638.23,891.98
1661087145,"disk1",21277829.27,167.04
1661087160,"disk1",20874091.77,789.88
1661087175,"disk1",16557644.06,204.12
1661087190,"disk1",25083518.62,570.64
1661087205,"disk1",40382351.89,637.18
1661087220,"disk1",37465517.19,514.44
1661087235,"disk1",26841484.93,472.48
1661087250,"disk1",31531854.55,485.07
1661087265,"disk1",35283265.4,686.84
1661087280,"disk1",38446934.76,718.49
1661087295,"disk1",30880304.74,590.75
1661087310,"disk1",45956751.17,541.92
1661087325,"disk1",48767749.07,207.98
1661087340,"disk1",52688382.93,470.67
1661087355,"disk1",47023327.64,598.24
1661087370,"disk1",39763400.68,511.82
1661087385,"disk1",34249807.91,195.37
1661087400,"disk1",30679161.68,366.17
1661087415,"disk1",27889902.03,1134.06
1661087430,"disk1",31243057.77,771.14
1661087445,"disk1",38822441.18,840.31
1661087460,"disk1",25030197.33,698.34
1661087475,"disk1",24514903.11,573.65
1661087490,"disk1",30798965.09,498.36
1661087505,"disk1",26995964.84,511.85
1661087520,"disk1",20531102.49,505
1661087535,"disk1",20864763.13,393.32
1661087550,"disk1",26564668.68,1348.08
1661087565,"disk1",35554931.26,634.85
1661087580,"disk1",24823817.48,444.14
1661087595,"disk1",20209185.85,393.27
1661087610,"disk1",19174460.78,491.75
1661087625,"disk1",22217644.95,520.9
1661087640,"disk1",25944653.08,553.03
1661087655,"disk1",30505518.03,611.72
1661087670,"disk1",25028829.64,677.16
1661087685,"disk1",29448654.66,526.84
1661087700,"disk1",22523969.88,388.98
1661087715,"disk1",23380588.3,497.16
1661087730,"disk1",34496118.95,437.74
1661087745,"disk1",31968480.56,267.29
1661087760,"disk1",36318745.72,563.66
1661087775,"disk1",42347454.39,395.58
1661087790,"disk1",44003759.97,526.67
1661087805,"disk1",56581215.39,422.9
1661087820,"disk1",69170947.09,325.46
1661087835,"disk1",59205926.93,1048.73
1661087850,"disk1",32349247.21,400.96
1661087865,"disk1",25215997.87,627
1661087880,"disk1",26031713.81,694.48
1661087895,"disk1",34388996.93,935.99
1661087910,"disk1",25697046.56,439.68
1661087925,"disk1",28875341.52,1064.56
1661087940,"disk1",22191863.89,1298.28
1661087955,"disk1",25440625.88,1031.79
1661087970,"disk1",29218121.19,731.72
1661087985,"disk1",36196817.88,316.53
1661088000,"disk1",20797369.64,854.72
1661088015,"disk1",17952390.47,478.44
1661088030,"disk1",18356457.78,650.89
1661088045,"disk1",16702947.01,557.45
1661088060,"disk1",18160594.59,362.19
1661088075,"disk1",18042397.24,740.44
1661088090,"disk1",18548719.57,392.62
1661088105,"disk1",37306845.8,437.73
1661088120,"disk1",48527701.26,838.04
1661088135,"disk1",31776725.29,1027.53
1661088150,"disk1",22265319.55,1444.41
1661088165,"disk1",17749529.27,1018.46
1661088180,"disk1",20476661.36,581.97
1661088195,"disk1",25588953.93,492.86
1661088210,"disk1",26496461.17,554.76
1661088225,"disk1",29902598.42,678.53
1661088240,"disk1",40244447.97,644.16
1661088255,"disk1",35190993.74,951.53
1661088270,"disk1",36307270.62,953.28
1661088285,"disk1",33931755.67,687.52
1661088300,"disk1",24493208.62,1172.35
1661088315,"disk1",22890007.15,596.96
1661088330,"disk1",34264475.29,559.18
1661088345,"disk1",35177988.57,763.05
1661088360,"disk1",33561735.91,717.25
1661088375,"disk1",37082006.65,685.93
1661088390,"disk1",37784041.52,925.89
1661088405,"disk1",38931159.27,789.24
1661088420,"disk1",28607349.01,859.01
1661088435,"disk1",28016489.23,584.08
1661088450,"disk1",24881849.3,478.85
1661088465,"disk1",30157170.2,469.26
1661088480,"disk1",30566157.81,588.78
1661088495,"disk1",30948074.66,617.46
1661088510,"disk1",29898520.97,711.49
1661088525,"disk1",24343005.51,713.47
1661088540,"disk1",23385306.57,1050.18
1661088555,"disk1",25027900.36,743.79
1661088570,"disk1",20790492.03,611.4
1661088585,"disk1",21043445.43,626.19
1661088600,"disk1",25604881.01,475.21
1661088615,"disk1",29756676.36,706.21
1661088630,"disk1",42948947.69,206.08
1661088645,"disk1",56439855.53,850.52
1661088660,"disk1",39906327.31,656.95
1661088675,"disk1",31657614.95,978.81
1661088690,"disk1",31475844.16,758.56
1661088705,"disk1",35001688.89,497.68
1661088720,"disk1",30402693.24,484.03
1661088735,"disk1",20261957.57,542.04
1661088750,"disk1",21074950.33,572.38
1661088765,"disk1",20326502.64,587.65
1661088780,"disk1",20380321.75,1180.22
1661088795,"disk1",22697841.47,1205.95
1661088810,"disk1",26428161.09,1108.62
1661088825,"disk1",27766545.33,620.5
1661088840,"disk1",32568871.89,516.57
1661088855,"disk1",24173918.2,610.08
1661088870,"disk1",17530671.2,892.74
1661088885,"disk1",21283074.01,564.34
1661088900,"disk1",20364471.41,333.64
1661088915,"disk1",15663176.84,448.37
1661088930,"disk1",20038459.57,309.91
1661088945,"disk1",36758826.83,424.95
1661088960,"disk1",30167344.91,613.55
1661088975,"disk1",26580081.68,577.35
1661088990,"disk1",28100707.78,522.08
1661089005,"disk1",20000922.48,1031.25
1661089020,"disk1",25150523.95,515.15
1661089035,"disk1",21312568.18,249.7
1661089050,"disk1",18514051.82,408.31
1661089065,"disk1",23562020.3,333.16
1661089080,"disk1",24850090.56,338.28
1661089095,"disk1",29702506.22,453.06
1661089110,"disk1",29592174.7,441.31
1661089125,"disk1",23182227.27,573.04
1661089140,"disk1",23672748.59,635.22
1661089155,"disk1",35446577.23,530.96
1661089170,"disk1",38164757.17,639.53
1661089185,"disk1",44480142.27,739.76
1661089200,"disk1",44844833.81,517.12
1661089215,"disk1",42730588.05,341.38
1661089230,"disk1",32797108.31,202.58
1661089245,"disk1",42935442.76,214.81
1661089260,"disk1",49203297.54,631.22
1661089275,"disk1",35977008.3,599.8
1661089290,"disk1",19256298.99,472.56
1661089305,"disk1",13820059.31,517.74
1661089320,"disk1",18584367.86,1005.39
1661089335,"disk1",13967362.43,327.92
1661089350,"disk1",16949672.54,472.79
1661089365,"disk1",16746709.75,598.66
1661089380,"disk1",17970635.69,611.09
1661089395,"disk1",16116420.42,810.67
1661089410,"disk1",16242565.87,224.5
1661089425,"disk1",22079820.57,647.99
1661089440,"disk1",19394289.21,580.33
1661089455,"disk1",15556992.71,529.34
1661089470,"disk1",22962320.97,2296.7
1661089485,"disk1",17107386.14,456.88
1661089500,"disk1",21403219.22,485.84
1661089515,"disk1",25551298.07,358.08
1661089530,"disk1",26756575.21,141.82
1661089545,"disk1",21981378.34,375.82
1661089560,"disk1",26328425.54,284.62
1661089575,"disk1",23657279.7,167.42
1661089590,"disk1",19123921.37,518.28
1661089605,"disk1",38056136.95,318.11
1661089620,"disk1",30912456.82,334.48
1661089635,"disk1",24843800.38,387.03
1661089650,"disk1",32236953.33,348.95
1661089665,"disk1",30456815.51,445.97
1661089680,"disk1",30564637.72,288.74
1661089695,"disk1",15913039.15,248.91
1661089710,"disk1",29192093.57,607.89
1661089725,"disk1",28518942,348.64
1661089740,"disk1",22106366.81,590.07
1661089755,"disk1",22408795.82,590.65
1661089770,"disk1",29531048.19,763.94
1661089785,"disk1",27569063.75,354.26
1661089800,"disk1",31836512.23,535.11
1661089815,"disk1",18852320.42,452.93
1661089830,"disk1",23108237.3,393.72
1661089845,"disk1",15806667.78,399.77
1661089860,"disk1",16583074.87,765.96
