"ts","disk_id","throughput","latency"
1659013215,"disk1",17761236.68,78.02
1659013230,"disk1",16589176.5,70.58
1659013245,"disk1",8657408.61,56.26
1659013260,"disk1",9572909.72,55.83
1659013275,"disk1",11906097.1,60.11
1659013290,"disk1",6710803.01,49.2
1659013305,"disk1",10696065.64,56.75
1659013320,"disk1",15145520.33,68.13
1659013335,"disk1",11987456.09,64.37
1659013350,"disk1",12862821.8,63.6
1659013365,"disk1",12613196.87,59.44
1659013380,"disk1",10793250.44,55.88
1659013395,"disk1",8358056.32,53.84
1659013410,"disk1",14145782.21,64.05
1659013425,"disk1",13295602.9,64.65
1659013440,"disk1",19032930.4,77.06
1659013455,"disk1",17706634.58,82.03
1659013470,"disk1",13047747.82,65.78
1659013485,"disk1",10800816.7,62.12
1659013500,"disk1",14056784.67,66.05
1659013515,"disk1",15767580.74,65.37
1659013530,"disk1",13232648.49,59.99
1659013545,"disk1",18741641.28,74.71
1659013560,"disk1",13514976.11,59.39
1659013575,"disk1",14768140.93,63.92
1659013590,"disk1",11394239.22,57.16
1659013605,"disk1",17186699.24,68.09
1659013620,"disk1",9893193.9,59.46
1659013635,"disk1",7895528.45,55.25
1659013650,"disk1",17986562.68,72.65
1659013665,"disk1",15302234.07,62.32
1659013680,"disk1",21182180.23,77.23
1659013695,"disk1",8738934.39,57
1659013710,"disk1",9095845.83,53.86
1659013725,"disk1",9772208.63,52.74
1659013740,"disk1",10606112.95,53.34
1659013755,"disk1",23436876.3,71.94
1659013770,"disk1",15058355.55,61.53
1659013785,"disk1",13012153.28,61.01
1659013800,"disk1",15333455.09,65.04
1659013815,"disk1",18776351.48,72.77
1659013830,"disk1",13538800.19,69.35
1659013845,"disk1",16739983.45,70.41
1659013860,"disk1",10495993.39,58.31
1659013875,"disk1",11211614.95,62.25
1659013890,"disk1",17136987.53,69.42
1659013905,"disk1",18749596.95,68.95
1659013920,"disk1",23084944.64,76.11
1659013935,"disk1",18998272.3,71.12
1659013950,"disk1",18755648.65,69.54
1659013965,"disk1",16254028.46,65.4
1659013980,"disk1",18864002.88,67.85
1659013995,"disk1",11374653.69,56.38
