"ts","disk_id","throughput","latency"
1658408415,"disk1",18141415.54,61.05
1658408430,"disk1",17089551.3,57.8
1658408445,"disk1",18347180.54,57.53
1658408460,"disk1",14855743.48,54.63
1658408475,"disk1",14138696.33,56.62
1658408490,"disk1",13621680.65,58.51
1658408505,"disk1",17641779.89,59.2
1658408520,"disk1",15004238.04,57.79
1658408535,"disk1",18837501.82,62.26
1658408550,"disk1",16030943.13,57.09
1658408565,"disk1",15663901.76,57.55
1658408580,"disk1",19184509.61,64.94
1658408595,"disk1",14465654.88,58.47
1658408610,"disk1",20989683.38,70.26
1658408625,"disk1",25106475.79,76.06
1658408640,"disk1",16389184.11,68.96
1658408655,"disk1",13896532.7,65.07
1658408670,"disk1",17095803.73,73.85
1658408685,"disk1",25479846.27,88.48
1658408700,"disk1",15457478.34,71.62
1658408715,"disk1",15140573.66,67.32
1658408730,"disk1",11131921.58,53.9
1658408745,"disk1",18770281.34,63.79
1658408760,"disk1",25641404.29,75.52
1658408775,"disk1",17100380.09,62.45
1658408790,"disk1",16792358.63,61.42
1658408805,"disk1",22825317.06,62.89
1658408820,"disk1",24691247.07,65.13
1658408835,"disk1",14460646.76,55.24
1658408850,"disk1",18313231.5,57.3
1658408865,"disk1",18642623.76,60.18
1658408880,"disk1",14981739.19,58.04
1658408895,"disk1",19303744.57,59.46
1658408910,"disk1",23668241.9,62.87
1658408925,"disk1",22947262.14,62.78
1658408940,"disk1",16364733.92,53.49
1658408955,"disk1",15112533.47,57.76
1658408970,"disk1",16613532.88,63.63
1658408985,"disk1",20631701.93,72.74
1658409000,"disk1",17011579.19,67.55
1658409015,"disk1",15452470.28,62.11
1658409030,"disk1",12048536.46,54.76
1658409045,"disk1",17536441.5,60.69
1658409060,"disk1",23666387.89,71.46
1658409075,"disk1",23032617.38,69.48
1658409090,"disk1",12993869.17,56.58
1658409105,"disk1",23281424.51,65.67
1658409120,"disk1",18157132.54,62.44
1658409135,"disk1",17694763.43,62.9
1658409150,"disk1",12983627.57,58.05
1658409165,"disk1",18983594.23,66.77
1658409180,"disk1",20955346.1,63.58
1658409195,"disk1",24714168.33,66.56
1658409210,"disk1",19830618.77,64.01
1658409225,"disk1",13505459.37,56.51
1658409240,"disk1",20152325.44,66.43
1658409255,"disk1",19900354.52,64.08
1658409270,"disk1",22685594.28,66.98
1658409285,"disk1",17338656.75,62.95
1658409300,"disk1",26107749.27,73.24
1658409315,"disk1",21675243.58,68.31
1658409330,"disk1",15934716.63,59.85
1658409345,"disk1",16948056.93,62.88
1658409360,"disk1",14572961.22,60.85
1658409375,"disk1",11525602.22,56.06
1658409390,"disk1",12750828.75,54.43
1658409405,"disk1",18082635.8,65.65
1658409420,"disk1",26568486.75,83.35
1658409435,"disk1",21100833.15,78.62
1658409450,"disk1",12907319.15,62.88
1658409465,"disk1",21168346.25,74.32
1658409480,"disk1",17516089.27,67.13
1658409495,"disk1",17817412.27,67.52
1658409510,"disk1",22064964.8,74.12
1658409525,"disk1",23248428.7,74.61
1658409540,"disk1",13277891.62,61.76
1658409555,"disk1",16494305.36,71.67
1658409570,"disk1",14407978.77,72.36
1658409585,"disk1",14108551.98,70.1
1658409600,"disk1",16244672.55,73.29
1658409615,"disk1",14180376.91,67.11
1658409630,"disk1",12406756.22,61.25
1658409645,"disk1",18613599.38,69.63
1658409660,"disk1",19635928.11,67.22
1658409675,"disk1",17348004.84,62.33
1658409690,"disk1",19491754.78,66.33
1658409705,"disk1",23725725.07,70.8
1658409720,"disk1",20723902.65,67.57
1658409735,"disk1",21292763.38,68.98
1658409750,"disk1",22724000.11,71.37
1658409765,"disk1",23979850.55,75.36
1658409780,"disk1",20242445.35,70.23
1658409795,"disk1",30995611.76,90.07
1658409810,"disk1",14131028.78,68.39
1658409825,"disk1",14937324.7,66.93
1658409840,"disk1",17246464.13,66.33
1658409855,"disk1",23543460.93,69.71
1658409870,"disk1",21107902.76,68.83
1658409885,"disk1",19926421.04,67.57
1658409900,"disk1",18675807.68,65.21
1658409915,"disk1",16969172.02,69.86
1658409930,"disk1",16846775.72,70.45
1658409945,"disk1",NA,70.39
1658409960,"disk1",17893998.65,68.23
1658409975,"disk1",16108644.87,73.55
1658409990,"disk1",18695346.71,67.02
1658410005,"disk1",15737185.37,81.41
1658410020,"disk1",23807352.19,63.28
1658410035,"disk1",12394574.62,82.89
1658410050,"disk1",20757946.57,79.28
1658410065,"disk1",20687227.6,76.02
1658410080,"disk1",20606110.01,73.43
1658410095,"disk1",18648906.18,69.13
1658410110,"disk1",15305501.71,75.66
1658410125,"disk1",21712019.1,63.82
1658410140,"disk1",14469755.71,61.42
1658410155,"disk1",12014035.45,65.43
1658410170,"disk1",15131482.93,73.52
1658410185,"disk1",19354418.85,68.65
1658410200,"disk1",16737771.56,74.58
1658410215,"disk1",20315843.21,77.36
1658410230,"disk1",22531804.02,70.23
1658410245,"disk1",19210491.97,60.05
1658410260,"disk1",14691239.39,52.75
1658410275,"disk1",9765445.61,57.91
1658410290,"disk1",14237446.39,64.89
1658410305,"disk1",15822858.21,62
1658410320,"disk1",14140223.11,55.81
1658410335,"disk1",11755393.03,50.21
1658410350,"disk1",9225637.54,55.58
1658410365,"disk1",15034120,56.83
1658410380,"disk1",16398320.76,60.16
1658410395,"disk1",18707206.71,65.14
1658410410,"disk1",23950762.23,64.99
1658410425,"disk1",20431571.8,67.85
1658410440,"disk1",22297218.21,70.74
1658410455,"disk1",21273462.3,72.81
1658410470,"disk1",22666913.37,76.02
1658410485,"disk1",24161310.21,71
1658410500,"disk1",22129114.1,61.59
1658410515,"disk1",16135239.84,58.08
1658410530,"disk1",16605627.86,53.7
1658410545,"disk1",12620155.44,63.58
1658410560,"disk1",23294420.78,59.12
1658410575,"disk1",19022590.25,61.45
1658410590,"disk1",17087365.87,61.67
1658410605,"disk1",18164080.93,61.65
1658410620,"disk1",18558785.77,57.24
1658410635,"disk1",13873536.87,62.14
1658410650,"disk1",16609967.46,57.6
1658410665,"disk1",13954949.97,70.22
1658410680,"disk1",23461179.22,64.33
1658410695,"disk1",19844874.74,63.18
1658410710,"disk1",19722057.05,68.88
1658410725,"disk1",22056864.13,63.37
1658410740,"disk1",17080867.12,68.18
1658410755,"disk1",21143094.62,68.09
1658410770,"disk1",22518897.11,75.62
1658410785,"disk1",23227541.96,70.09
1658410800,"disk1",18348614.38,74.71
1658410815,"disk1",22767287.01,71.28
1658410830,"disk1",17823575.96,67.33
1658410845,"disk1",14547036.77,72.03
1658410860,"disk1",18787825.49,67.91
1658410875,"disk1",18265679.52,68.89
1658410890,"disk1",20330345.76,59.59
1658410905,"disk1",10655217.72,60.78
1658410920,"disk1",8822457.79,77.42
1658410935,"disk1",18472843.86,71.66
1658410950,"disk1",16835778.73,73.31
1658410965,"disk1",19806944.89,57.94
1658410980,"disk1",10150835.83,58.55
1658410995,"disk1",11795770.23,59.24
1658411010,"disk1",13288703.88,61.12
1658411025,"disk1",14576028.76,66.11
1658411040,"disk1",21165392.28,67.38
1658411055,"disk1",20953671.89,53.12
1658411070,"disk1",11405106.74,59.54
1658411085,"disk1",18162934.98,60.33
1658411100,"disk1",17860272.68,62.97
1658411115,"disk1",17726973.25,72.23
1658411130,"disk1",23547678.28,67.89
1658411145,"disk1",19519277.95,61.67
1658411160,"disk1",14744796.14,70.61
1658411175,"disk1",25816895.01,56.78
1658411190,"disk1",15159331.83,66.9
1658411205,"disk1",23000495.21,63.08
1658411220,"disk1",17978859.44,62.34
1658411235,"disk1",17382121.65,62.49
1658411250,"disk1",18985712.2,65.88
1658411265,"disk1",22435967.17,62.91
1658411280,"disk1",19344304.41,64.47
1658411295,"disk1",19819868.81,60.08
1658411310,"disk1",18264081.48,69.92
1658411325,"disk1",25653231.07,63.29
1658411340,"disk1",16158565.25,60.72
1658411355,"disk1",16272379.48,83.74
1658411370,"disk1",33589600.31,75.44
1658411385,"disk1",21981149.64,75.9
1658411400,"disk1",21646482.49,65.47
1658411415,"disk1",15969026.85,65.12
1658411430,"disk1",17609088.73,70.45
1658411445,"disk1",23008480.03,72.65
1658411460,"disk1",23124670.27,61.3
1658411475,"disk1",14976691.01,61
1658411490,"disk1",16222513.05,57.84
1658411505,"disk1",15124904.48,65.41
1658411520,"disk1",22332136.44,64.06
1658411535,"disk1",20463078.63,66.33
1658411550,"disk1",22894726.46,54.76
1658411565,"disk1",14214013.53,62.12
1658411580,"disk1",22604415.67,64.55
1658411595,"disk1",25737653.81,65.78
1658411610,"disk1",25447704.11,59.38
1658411625,"disk1",17721787.67,54.15
1658411640,"disk1",12927946.73,54.59
1658411655,"disk1",14576585.2,57.39
1658411670,"disk1",16165630.05,48.85
1658411685,"disk1",11146011.07,45.13
1658411700,"disk1",6754155.91,56.58
1658411715,"disk1",14235307.99,56.29
1658411730,"disk1",13990286.03,67.64
1658411745,"disk1",19912047.46,75.67
1658411760,"disk1",20413938.12,65.64
1658411775,"disk1",17785988.81,56.98
1658411790,"disk1",13365643.85,64.31
1658411805,"disk1",19679730.38,66.27
1658411820,"disk1",20538568.06,73.62
1658411835,"disk1",24317116.47,73.16
1658411850,"disk1",21809384.87,63.15
1658411865,"disk1",16287174.39,56.63
1658411880,"disk1",14671182.19,58.14
1658411895,"disk1",15701237.72,57.04
1658411910,"disk1",14039666.16,64.55
1658411925,"disk1",18898588.73,75.53
1658411940,"disk1",23598543.71,61.19
1658411955,"disk1",16900579.32,56.98
1658411970,"disk1",14397372.5,71.61
1658411985,"disk1",26775518.48,64.18
1658412000,"disk1",20362009.22,56.84
1658412015,"disk1",15130842.36,50.88
1658412030,"disk1",10343844.71,49.96
1658412045,"disk1",10761621.03,51.1
1658412060,"disk1",11482518.17,53.58
1658412075,"disk1",12968939.27,56.97
1658412090,"disk1",13745844.93,56.21
1658412105,"disk1",11580979.56,57.6
1658412120,"disk1",14351286.32,55.72
1658412135,"disk1",12798086.19,53.65
1658412150,"disk1",12592500.54,59.5
1658412165,"disk1",16020028.51,54.63
1658412180,"disk1",13566684.97,49.29
1658412195,"disk1",10128265.13,56.84
1658412210,"disk1",16004803.92,62.51
1658412225,"disk1",20510600.08,64.38
1658412240,"disk1",21346096,55.47
1658412255,"disk1",16666299.61,48.22
1658412270,"disk1",11304782.28,50.65
1658412285,"disk1",11635974.95,55.47
1658412300,"disk1",14767821.42,56.75
1658412315,"disk1",15197752.82,49.37
1658412330,"disk1",11547984.39,53.31
1658412345,"disk1",13912380.52,51.07
1658412360,"disk1",12373229.87,55.19
1658412375,"disk1",15503209.83,51.99
1658412390,"disk1",12778109.4,48.25
1658412405,"disk1",8793530.99,49.73
1658412420,"disk1",9520535.21,60.38
