"ts","disk_id","throughput","latency"
1659358815,"disk1",17352293.17,64.28
1659358830,"disk1",20469108.71,63.78
1659358845,"disk1",15651840.7,57.9
1659358860,"disk1",14089934.98,53.86
1659358875,"disk1",10987060.09,51.21
1659358890,"disk1",15401961.13,57.49
1659358905,"disk1",15071767.85,59.33
1659358920,"disk1",23020157.85,65.35
1659358935,"disk1",19686719.91,57.43
1659358950,"disk1",20428639.96,58.38
1659358965,"disk1",21208929.63,57.82
1659358980,"disk1",12082137.61,50.52
1659358995,"disk1",20157062.39,61.88
1659359010,"disk1",15423074.16,56.9
1659359025,"disk1",19200105.12,61.29
1659359040,"disk1",17855675.34,59.1
1659359055,"disk1",15126514.44,56.03
1659359070,"disk1",18665207.03,62.26
1659359085,"disk1",21315175.93,68.94
1659359100,"disk1",17494709.56,61.67
1659359115,"disk1",12702344.49,58.06
1659359130,"disk1",12977800.99,57.01
1659359145,"disk1",13152329.98,56.03
1659359160,"disk1",20878647.47,66.86
1659359175,"disk1",14921789.05,61.52
1659359190,"disk1",11349690.29,54.66
1659359205,"disk1",16305672.54,60.38
1659359220,"disk1",13950070.58,54.55
1659359235,"disk1",16213201.11,57.06
1659359250,"disk1",21337322.55,65.09
1659359265,"disk1",17160540.86,57.34
1659359280,"disk1",16671591.38,55.89
1659359295,"disk1",15686210.39,55
1659359310,"disk1",18367715.44,58.33
1659359325,"disk1",17844743.24,58.83
1659359340,"disk1",24127815.39,68.39
1659359355,"disk1",27202513.38,76.67
1659359370,"disk1",18758908.05,59.66
1659359385,"disk1",14464645.03,54.31
1659359400,"disk1",18075614.79,57.98
1659359415,"disk1",15394324.58,56.04
1659359430,"disk1",27532131.71,68.14
1659359445,"disk1",20672403.39,61.8
1659359460,"disk1",21234911.68,63.81
1659359475,"disk1",14098274.28,56.73
1659359490,"disk1",10815141.75,51.74
1659359505,"disk1",18473273.05,64.14
1659359520,"disk1",12304874.93,54.01
1659359535,"disk1",14252072.32,55.84
1659359550,"disk1",16304883.14,57.13
1659359565,"disk1",11192735.24,51.87
1659359580,"disk1",18378683.86,62.6
1659359595,"disk1",14348852.34,57.31
1659359610,"disk1",18433075.62,61.53
1659359625,"disk1",17341913.93,59.75
1659359640,"disk1",16086192.21,56.93
1659359655,"disk1",21613860.61,64.05
1659359670,"disk1",21940409.51,64.03
1659359685,"disk1",13869244.98,55.16
1659359700,"disk1",16265956.11,59.19
1659359715,"disk1",17098707.89,59.33
1659359730,"disk1",17907794.62,59.87
1659359745,"disk1",16123175.79,58.66
1659359760,"disk1",12126717.42,52.1
1659359775,"disk1",17262419.42,61.06
1659359790,"disk1",21256774.38,64.49
1659359805,"disk1",30150940.15,81.64
1659359820,"disk1",14497249.04,58.98
1659359835,"disk1",12717298.25,57.59
1659359850,"disk1",15118378.68,59.18
1659359865,"disk1",14591695.31,58.19
1659359880,"disk1",12655915.5,53.43
1659359895,"disk1",14738068.05,55.27
1659359910,"disk1",15623464.47,55.23
1659359925,"disk1",15619171.91,52.43
1659359940,"disk1",13048711.15,50.53
1659359955,"disk1",18554281.08,57.52
1659359970,"disk1",21897932.65,61.98
1659359985,"disk1",20276519.74,59.6
1659360000,"disk1",14004280.88,52.47
1659360015,"disk1",12569455.97,52.05
1659360030,"disk1",11762829.01,49.22
1659360045,"disk1",20675324.9,59.48
