"ts","disk_id","throughput","latency"
1658754015,"disk1",15305716.6,66.05
1658754030,"disk1",8146962.25,55.58
1658754045,"disk1",7691178.83,52.2
1658754060,"disk1",14852165.95,61.24
1658754075,"disk1",10374962.51,54.61
1658754090,"disk1",13661310.03,57.13
1658754105,"disk1",7237906.59,47.3
1658754120,"disk1",18991960.99,60.06
1658754135,"disk1",13544408.08,53.84
1658754150,"disk1",13427291.75,53.58
1658754165,"disk1",16991121.5,57.14
1658754180,"disk1",17380543.76,62.04
1658754195,"disk1",13132553.26,54.45
1658754210,"disk1",12271560.6,52.96
1658754225,"disk1",11504874.3,53.41
1658754240,"disk1",15139580.35,54.22
1658754255,"disk1",16111903.48,55.42
1658754270,"disk1",18248054.54,58.82
1658754285,"disk1",14960956.09,55.88
1658754300,"disk1",15416092.26,55.84
1658754315,"disk1",12142146.81,52.58
1658754330,"disk1",19858995.06,61.08
1658754345,"disk1",15655900.27,56.04
1658754360,"disk1",20648327.72,63.18
1658754375,"disk1",12104193.49,51.83
1658754390,"disk1",15377789.21,55.57
1658754405,"disk1",9163242.09,48.68
1658754420,"disk1",9225699.87,49.18
1658754435,"disk1",11372748.52,52.7
1658754450,"disk1",15868651.53,58.93
1658754465,"disk1",15666659.43,60.04
1658754480,"disk1",9814719.77,52.28
1658754495,"disk1",11497574.05,52.47
1658754510,"disk1",21122573.61,65.86
1658754525,"disk1",15382524.2,64.02
1658754540,"disk1",7970167.15,50.46
1658754555,"disk1",14931130.8,59.85
1658754570,"disk1",13613535.43,59.4
1658754585,"disk1",9738450.38,53.59
1658754600,"disk1",9757838.25,55.2
1658754615,"disk1",12489563.24,58.09
1658754630,"disk1",12175921.49,54.45
1658754645,"disk1",13231199.27,53.75
1658754660,"disk1",22257166.17,64.32
1658754675,"disk1",20022340.4,61.67
1658754690,"disk1",19373923.07,62.63
1658754705,"disk1",19039980.46,64.25
1658754720,"disk1",18943045.97,64.07
1658754735,"disk1",18443071.29,64.09
1658754750,"disk1",20825190.01,65.96
1658754765,"disk1",24240755.05,72.98
1658754780,"disk1",13031631.6,57.66
1658754795,"disk1",14998120.34,61.74
1658754810,"disk1",10169112.76,52.32
1658754825,"disk1",13704713.21,56.54
1658754840,"disk1",14526314.88,55.59
1658754855,"disk1",22182946.1,65.36
1658754870,"disk1",16262480.83,59.69
1658754885,"disk1",12265660.26,55.19
1658754900,"disk1",9222045.48,50.65
1658754915,"disk1",11170505.67,56.6
1658754930,"disk1",19758418.22,70.58
1658754945,"disk1",17722106.17,67.75
1658754960,"disk1",20369328.61,67.84
1658754975,"disk1",18007492.17,67.6
1658754990,"disk1",20634505.46,69.35
1658755005,"disk1",8684071.27,51.29
1658755020,"disk1",11197692.13,56.08
1658755035,"disk1",14485989.97,61.57
1658755050,"disk1",21525006.6,69.27
1658755065,"disk1",23200125.85,71.1
1658755080,"disk1",14343948.26,58.46
1658755095,"disk1",18064689.7,63.88
1658755110,"disk1",15158232.29,59.73
1658755125,"disk1",19407663.91,65.49
1658755140,"disk1",12989513.13,56.74
1658755155,"disk1",12541667.45,57.61
1658755170,"disk1",17563439.17,62.89
1658755185,"disk1",26010248.1,74.96
1658755200,"disk1",14967555.41,60.21
1658755215,"disk1",13459567.27,59.34
1658755230,"disk1",18513937.41,69.49
1658755245,"disk1",16248998.65,67.57
1658755260,"disk1",9306263.86,54.15
1658755275,"disk1",13349499.26,61.13
1658755290,"disk1",19746739.47,71.84
1658755305,"disk1",9889478.07,55.73
1658755320,"disk1",7957962,51.63
1658755335,"disk1",13581302.97,65.64
1658755350,"disk1",12974379.99,62.69
1658755365,"disk1",12397093.49,61.41
1658755380,"disk1",14827135,61.91
1658755395,"disk1",11183974.28,55.68
1658755410,"disk1",19621707.06,68.5
1658755425,"disk1",23409026.32,77.3
1658755440,"disk1",17157925.57,60.96
1658755455,"disk1",14457370.66,57.75
1658755470,"disk1",17542563.34,60.48
1658755485,"disk1",18221419.56,59.65
1658755500,"disk1",15949210.32,57.22
1658755515,"disk1",16098310.36,56.55
1658755530,"disk1",20686023.39,62.01
1658755545,"disk1",21136873.51,65.57
1658755560,"disk1",16080536.54,59.15
1658755575,"disk1",12898164.06,55.85
1658755590,"disk1",15441624.36,58.29
1658755605,"disk1",22104733.23,63.29
1658755620,"disk1",15858223.15,58.36
1658755635,"disk1",26107763.06,70.06
1658755650,"disk1",20525946.22,65.43
1658755665,"disk1",15630143.03,61.22
1658755680,"disk1",17048021.61,63.07
1658755695,"disk1",17247539.91,63.67
1658755710,"disk1",16226585.52,57.9
1658755725,"disk1",12042296.1,52.52
1658755740,"disk1",19685575.61,63.53
1658755755,"disk1",13008505.22,58.29
1658755770,"disk1",12805145.73,58.35
1658755785,"disk1",16820855.56,65.98
1658755800,"disk1",13904010.95,60.35
1658755815,"disk1",17795569.56,67.25
1658755830,"disk1",14338526.12,60.57
1658755845,"disk1",20795695.58,69.38
1658755860,"disk1",10049487.06,55.76
1658755875,"disk1",14846175.39,66.86
1658755890,"disk1",17303401.13,71.57
1658755905,"disk1",16777277.18,74.35
1658755920,"disk1",10430886.34,57.57
1658755935,"disk1",12588395.15,58.26
1658755950,"disk1",17351013.23,66.02
1658755965,"disk1",20184473.25,69.34
1658755980,"disk1",11872964.11,57.94
1658755995,"disk1",17242773.03,66.33
1658756010,"disk1",13404627.94,58.08
1658756025,"disk1",12860083.37,55.39
1658756040,"disk1",19538102.02,63.35
1658756055,"disk1",14034887.68,59.75
1658756070,"disk1",14920688.11,65.99
1658756085,"disk1",9492618.58,54.71
1658756100,"disk1",11796181.74,57.42
1658756115,"disk1",19165302.35,66.33
1658756130,"disk1",17673062.58,65.01
1658756145,"disk1",11578412.91,54.43
1658756160,"disk1",12689313.98,55.55
1658756175,"disk1",11171927.03,53.62
1658756190,"disk1",14298583.56,58.84
1658756205,"disk1",13632393.41,53.88
1658756220,"disk1",13314292.27,54.38
1658756235,"disk1",16442228.77,59.4
1658756250,"disk1",21641109.23,67.75
1658756265,"disk1",21400035.05,69.9
1658756280,"disk1",11863280.7,56.13
1658756295,"disk1",9334376.93,54.88
1658756310,"disk1",12183015.81,59.73
1658756325,"disk1",13750156.39,62.93
1658756340,"disk1",21478538.83,72.81
1658756355,"disk1",21209603.93,70.76
1658756370,"disk1",13435706.46,58.22
1658756385,"disk1",18009080.01,62.12
1658756400,"disk1",21044268.88,64.33
1658756415,"disk1",24899957.1,80.55
1658756430,"disk1",16415978.83,64.51
1658756445,"disk1",16696818.12,66.77
1658756460,"disk1",18081265.25,67.24
1658756475,"disk1",19752163.25,67.46
1658756490,"disk1",19430349.89,66.51
1658756505,"disk1",13277551.48,54.93
1658756520,"disk1",13996922.07,58.45
1658756535,"disk1",18319742.96,65.69
1658756550,"disk1",14582581.42,58.13
1658756565,"disk1",15974120.85,56.85
1658756580,"disk1",14150568.73,54.67
1658756595,"disk1",21986013.15,67.27
1658756610,"disk1",15096617.49,58.2
1658756625,"disk1",11163262.77,49.06
1658756640,"disk1",11308366.6,49.08
1658756655,"disk1",12899522.9,51.01
1658756670,"disk1",16457627,56.8
1658756685,"disk1",15535029.57,53.44
1658756700,"disk1",18013010.31,55.73
1658756715,"disk1",21200159.18,58.79
1658756730,"disk1",16728695.81,55.13
1658756745,"disk1",23532481.91,62.61
1658756760,"disk1",20852799.95,59.8
1658756775,"disk1",16582622.88,58.41
1658756790,"disk1",12695448.97,56.13
1658756805,"disk1",26907012.72,81.55
1658756820,"disk1",21831915.46,80.33
1658756835,"disk1",15071088.51,69.56
1658756850,"disk1",22691869.34,80.43
1658756865,"disk1",11212348.97,60.44
1658756880,"disk1",13275208.63,64.36
1658756895,"disk1",18394628.18,70.74
1658756910,"disk1",16310580.91,66.7
1658756925,"disk1",19750698.16,71.53
1658756940,"disk1",13261571.64,59.56
1658756955,"disk1",18671604.11,66.82
1658756970,"disk1",16365131.83,62.93
1658756985,"disk1",21213247.39,67.68
1658757000,"disk1",16388705.56,62.67
1658757015,"disk1",15789874.09,64.86
1658757030,"disk1",21669176.27,74
1658757045,"disk1",14195492.01,61.81
1658757060,"disk1",15507656.77,59.8
1658757075,"disk1",12523923.23,56.01
1658757090,"disk1",16827415.56,64.38
1658757105,"disk1",17525441.36,68.67
1658757120,"disk1",12551597.28,58.61
1658757135,"disk1",11556793.2,59.7
1658757150,"disk1",12184188.05,58.32
1658757165,"disk1",10187091.02,51.9
1658757180,"disk1",13599203.08,56.12
1658757195,"disk1",13675778.29,56.42
1658757210,"disk1",20757057.61,74.21
1658757225,"disk1",19295204.74,72.38
1658757240,"disk1",22558786.13,75.3
1658757255,"disk1",21368502.49,80.51
1658757270,"disk1",18512313.2,71.55
1658757285,"disk1",16974772.86,67.65
1658757300,"disk1",16652850.82,68.71
1658757315,"disk1",15709412.23,71.57
1658757330,"disk1",21686140.28,79.4
1658757345,"disk1",13485779.03,63.33
1658757360,"disk1",13727187.81,64.83
1658757375,"disk1",13949364.28,63.84
1658757390,"disk1",14059584.91,62.54
1658757405,"disk1",24117205.3,75.84
1658757420,"disk1",19281825.25,70.27
1658757435,"disk1",19471630.27,70.18
1658757450,"disk1",11763115.26,57.14
1658757465,"disk1",13717908.46,58.84
1658757480,"disk1",20875976.97,73.1
1658757495,"disk1",19686424.15,74.49
1658757510,"disk1",22340927.08,77.3
1658757525,"disk1",26467262.09,81.79
1658757540,"disk1",22189087.73,76.02
1658757555,"disk1",19535131.21,70.44
1658757570,"disk1",20980967.17,75.49
1658757585,"disk1",18890837.35,71.58
1658757600,"disk1",20687631.39,78.88
1658757615,"disk1",10623110.39,59.47
1658757630,"disk1",8585897.83,53.29
1658757645,"disk1",7679306.71,52.65
1658757660,"disk1",11934127.33,64.25
