"ts","disk_id","throughput","latency"
1658840415,"disk1",20574564.35,63.93
1658840430,"disk1",13059512.85,52.65
1658840445,"disk1",11162128.75,50.83
1658840460,"disk1",17075005.09,57.08
1658840475,"disk1",18969269.21,57.01
1658840490,"disk1",18912633.49,58.83
1658840505,"disk1",17760380.56,59.74
1658840520,"disk1",19789575.46,64.55
1658840535,"disk1",9512725.54,49.3
1658840550,"disk1",11087011.25,51.59
1658840565,"disk1",17864190.88,61.48
1658840580,"disk1",18624507.41,61.38
1658840595,"disk1",24254361.15,73.51
1658840610,"disk1",26653805.73,83.31
1658840625,"disk1",18495132.46,71.26
1658840640,"disk1",23518050.27,76.26
1658840655,"disk1",18277363.99,69.98
1658840670,"disk1",20325318.97,76.13
1658840685,"disk1",14119023.19,63.49
1658840700,"disk1",17070053.11,70.03
1658840715,"disk1",25267819.48,76.84
1658840730,"disk1",24617283.44,74.39
1658840745,"disk1",19992364.62,70.67
1658840760,"disk1",22394393.94,78.31
1658840775,"disk1",12424757.31,59.66
1658840790,"disk1",15527586.69,64.81
1658840805,"disk1",18277083.58,63.26
1658840820,"disk1",18769395.07,62.51
1658840835,"disk1",21235529,70.73
1658840850,"disk1",23428923.98,76.76
1658840865,"disk1",19577501.37,71.57
1658840880,"disk1",14739212.77,64.47
1658840895,"disk1",14504478.38,63.17
1658840910,"disk1",16064045.54,62.81
1658840925,"disk1",10441931,54.96
1658840940,"disk1",10085858.31,50.25
1658840955,"disk1",13645937.95,54.95
1658840970,"disk1",16607589.15,56.99
1658840985,"disk1",18227224.71,58.06
1658841000,"disk1",17931466.38,58.33
1658841015,"disk1",15953438.98,58.02
1658841030,"disk1",20437674.65,63.34
1658841045,"disk1",24716470.52,69.44
1658841060,"disk1",11878484.63,53.81
1658841075,"disk1",12548648.84,54.64
1658841090,"disk1",15597957.96,59.33
1658841105,"disk1",16712121.72,58.93
1658841120,"disk1",16912276.33,62.69
1658841135,"disk1",23133485.97,70.37
1658841150,"disk1",13868704.44,53.81
1658841165,"disk1",15394824.68,58.42
1658841180,"disk1",14860314,58.61
1658841195,"disk1",11278551.97,52.05
1658841210,"disk1",15552241.85,58.53
1658841225,"disk1",18466532.82,63.74
1658841240,"disk1",23209088.81,70
1658841255,"disk1",10216856.34,50.87
1658841270,"disk1",20857599.13,64.92
1658841285,"disk1",20141351.38,67.52
1658841300,"disk1",26584078.91,76.62
1658841315,"disk1",24327528.35,74.93
1658841330,"disk1",33923389.62,86.73
1658841345,"disk1",26674067.62,76.67
1658841360,"disk1",19041257.58,62.72
1658841375,"disk1",16828185.78,61.94
1658841390,"disk1",16054526.75,59.16
1658841405,"disk1",20502449.72,68.29
1658841420,"disk1",16423736.85,57.34
1658841435,"disk1",19494712.71,60.29
1658841450,"disk1",20088502.76,60.03
1658841465,"disk1",23411302.82,67.4
1658841480,"disk1",16361816.8,57.73
1658841495,"disk1",18571492.39,61.91
1658841510,"disk1",11731335.68,52.57
1658841525,"disk1",12542513.38,53.74
1658841540,"disk1",20766699.73,66.8
1658841555,"disk1",13837248.42,55.68
1658841570,"disk1",14224507.01,54.07
1658841585,"disk1",17939138.1,60.09
1658841600,"disk1",15202649.66,55.3
1658841615,"disk1",21446298.34,60.88
1658841630,"disk1",22421787.27,62.93
1658841645,"disk1",23389815.95,64.47
1658841660,"disk1",18514174.73,60.05
1658841675,"disk1",14376254.86,54.12
1658841690,"disk1",24950353.65,68.27
1658841705,"disk1",18017842.2,58.03
1658841720,"disk1",20129699.07,60.18
1658841735,"disk1",22629834,65.94
1658841750,"disk1",20177309.08,63.66
1658841765,"disk1",14823882.21,56.35
1658841780,"disk1",15675310.95,56.2
1658841795,"disk1",17662991.04,56.66
1658841810,"disk1",22906600.9,61.92
1658841825,"disk1",32075151.93,75.02
1658841840,"disk1",19144347.49,62.48
1658841855,"disk1",20304752.36,63.09
1658841870,"disk1",15096444.05,57.96
1658841885,"disk1",32564242.42,84.07
1658841900,"disk1",15483505.87,60.42
1658841915,"disk1",22345066.27,71.3
1658841930,"disk1",16684331.99,60.05
1658841945,"disk1",26808603.93,71.72
1658841960,"disk1",26726735.97,69.64
1658841975,"disk1",15979815.09,57.09
1658841990,"disk1",25894228.85,74.6
1658842005,"disk1",22950494.13,68.04
1658842020,"disk1",21875096,65.54
1658842035,"disk1",16561078.99,59.03
1658842050,"disk1",20479677.48,65.88
1658842065,"disk1",17741103.34,65.98
1658842080,"disk1",14018076.58,58.82
1658842095,"disk1",11127343.84,52.65
1658842110,"disk1",15752803.49,57.83
1658842125,"disk1",13910837.3,54.98
1658842140,"disk1",17332379.46,57.66
1658842155,"disk1",20135247.23,57.95
1658842170,"disk1",20416200.23,59.06
1658842185,"disk1",33348678.64,75.94
1658842200,"disk1",19921130.64,59.73
1658842215,"disk1",32058897.28,76.86
1658842230,"disk1",25923790.41,70.5
1658842245,"disk1",23739684.2,71.27
1658842260,"disk1",23217925.15,73.83
1658842275,"disk1",18192932.82,63.71
1658842290,"disk1",16056834.29,61.53
1658842305,"disk1",22007161.57,69.88
1658842320,"disk1",26382256.11,71.31
1658842335,"disk1",13436697.99,55.47
1658842350,"disk1",17855816.66,60.34
1658842365,"disk1",12634862.64,52.96
1658842380,"disk1",22966995.71,67.01
1658842395,"disk1",26230639.58,73.13
1658842410,"disk1",18100786.97,62.78
1658842425,"disk1",27180788.66,77.21
1658842440,"disk1",18945792.8,62.76
1658842455,"disk1",17850847.15,59.47
1658842470,"disk1",18229271.65,61.42
1658842485,"disk1",21003049.52,63.7
1658842500,"disk1",11910833.34,50.35
1658842515,"disk1",10836090.4,48.84
1658842530,"disk1",18118511.56,56.61
1658842545,"disk1",16636646.6,56.68
1658842560,"disk1",28456823.11,72.99
1658842575,"disk1",24403307.22,73.35
1658842590,"disk1",18878322.48,66.16
1658842605,"disk1",17292122.8,66.63
1658842620,"disk1",20482879.07,70.45
1658842635,"disk1",26736211.94,81.69
1658842650,"disk1",28679438.65,80.31
1658842665,"disk1",18701738.33,69.35
1658842680,"disk1",16574390.86,66.4
1658842695,"disk1",26782703.86,76.68
1658842710,"disk1",26796503.58,75.08
1658842725,"disk1",20232485.26,65.51
1658842740,"disk1",23866488.19,72.02
1658842755,"disk1",14639569.95,56
1658842770,"disk1",26257671.12,69.98
1658842785,"disk1",21058163.83,65.01
1658842800,"disk1",24582760.54,69.54
1658842815,"disk1",17480006.43,61.74
1658842830,"disk1",18919113.4,62.4
1658842845,"disk1",15437396.19,57.74
1658842860,"disk1",17387735.56,59.52
1658842875,"disk1",21793795.44,68.2
1658842890,"disk1",33403663.28,83.64
1658842905,"disk1",14200511.38,56.1
1658842920,"disk1",20221626.91,64.69
1658842935,"disk1",24126209.66,66.11
1658842950,"disk1",17072989.74,57.77
1658842965,"disk1",23989331.68,66.38
1658842980,"disk1",18693588.27,57.16
1658842995,"disk1",27164548.87,67.78
1658843010,"disk1",26222644.64,66.25
1658843025,"disk1",21796808.15,63.32
1658843040,"disk1",24694351.67,69.06
1658843055,"disk1",17165824.32,59.94
1658843070,"disk1",25160590.76,70.2
1658843085,"disk1",17055590.74,60.95
1658843100,"disk1",15493301.77,57.47
1658843115,"disk1",25203094.05,72.35
1658843130,"disk1",27600271.48,73.47
1658843145,"disk1",23020959.68,66.37
1658843160,"disk1",19828712.17,59.86
1658843175,"disk1",20488221.55,61
1658843190,"disk1",23539024.7,64.81
1658843205,"disk1",29743908.46,75.89
1658843220,"disk1",15547962.63,58.75
1658843235,"disk1",25664544.44,71.15
1658843250,"disk1",17826088.9,61.58
1658843265,"disk1",31692633.13,85.52
