"ts","disk_id","throughput","latency"
1658581215,"disk1",19003574.53,71.64
1658581230,"disk1",14879864.09,60.85
1658581245,"disk1",19707408.62,73.79
1658581260,"disk1",14610633.89,70.89
1658581275,"disk1",17291375.48,70.96
1658581290,"disk1",14861689.61,63.46
1658581305,"disk1",15667802.31,68.31
1658581320,"disk1",19262159.54,73.77
1658581335,"disk1",13340632.63,63.57
1658581350,"disk1",12422365.02,59.91
1658581365,"disk1",9921233.54,64.53
1658581380,"disk1",9362276.02,61.4
1658581395,"disk1",14034826.88,66.7
1658581410,"disk1",18404157.91,70.57
1658581425,"disk1",21042481.46,87.07
1658581440,"disk1",11524481.77,69.51
1658581455,"disk1",10988748.49,71.05
1658581470,"disk1",19126350.95,78.43
1658581485,"disk1",18199195.99,79.08
1658581500,"disk1",11220127.08,59.86
1658581515,"disk1",15519721.9,67.64
1658581530,"disk1",13321315.81,64.54
1658581545,"disk1",17780366.78,76.9
1658581560,"disk1",9298679.11,57.29
1658581575,"disk1",10979097.31,61.24
1658581590,"disk1",16615258.41,70.85
1658581605,"disk1",13394787,66.02
1658581620,"disk1",14786824.81,67.32
1658581635,"disk1",17575765.8,71.74
1658581650,"disk1",15276200.59,68
1658581665,"disk1",17260813.67,75.8
1658581680,"disk1",9908388.86,56.55
1658581695,"disk1",16171697.7,66.28
1658581710,"disk1",16214517.23,71.02
1658581725,"disk1",11388093.5,57.76
1658581740,"disk1",10860385.38,55.79
1658581755,"disk1",17365092.84,65.64
1658581770,"disk1",25743249.54,74.4
1658581785,"disk1",16857622.16,65.7
1658581800,"disk1",23621514.05,73.96
1658581815,"disk1",17756046.52,66.63
1658581830,"disk1",17562709.75,59.51
1658581845,"disk1",16222284.53,58.99
1658581860,"disk1",21060642.5,65.16
1658581875,"disk1",13180244.21,57.38
1658581890,"disk1",10688809.48,51.08
1658581905,"disk1",11613420.87,54.02
1658581920,"disk1",20466043.06,62.05
1658581935,"disk1",17528015.29,61.91
1658581950,"disk1",23777417.97,74.39
1658581965,"disk1",18682298.32,61.28
1658581980,"disk1",20352467.84,66.95
1658581995,"disk1",23227000.67,73.57
1658582010,"disk1",12311360.41,62.22
1658582025,"disk1",16376179.7,69.71
1658582040,"disk1",13165792.8,63.51
1658582055,"disk1",11865507.71,58.11
1658582070,"disk1",15818750.95,64.33
1658582085,"disk1",14057324.6,59.66
1658582100,"disk1",18095739.69,62.9
1658582115,"disk1",13932360.38,57.62
1658582130,"disk1",20292912.82,64.07
1658582145,"disk1",21578418.81,68.97
1658582160,"disk1",14753948.64,59.44
1658582175,"disk1",13549532.44,57.22
1658582190,"disk1",19602190.55,62.77
1658582205,"disk1",18753458.01,59.86
1658582220,"disk1",17491749.86,60.26
1658582235,"disk1",14749253.1,55.6
1658582250,"disk1",22450307.84,65.26
1658582265,"disk1",14691480.34,56.98
1658582280,"disk1",19106723.5,66.38
1658582295,"disk1",15859372.01,63.45
1658582310,"disk1",20426171.69,68.64
1658582325,"disk1",11090346.26,54.76
1658582340,"disk1",13106797.44,56.36
1658582355,"disk1",13528243.17,54.97
1658582370,"disk1",15366019.59,58.61
1658582385,"disk1",20479577.62,65.94
1658582400,"disk1",15980160.58,57.72
1658582415,"disk1",16737045.29,58.2
1658582430,"disk1",15447366.53,55.41
1658582445,"disk1",19033788.06,58.67
1658582460,"disk1",22778827.82,65.12
1658582475,"disk1",22129647.68,64.32
1658582490,"disk1",18987890.23,59.87
1658582505,"disk1",17055711.38,57.31
1658582520,"disk1",17954009.24,57.57
1658582535,"disk1",18309658.61,58.74
1658582550,"disk1",18382954.25,59.33
1658582565,"disk1",20347531.89,62.59
1658582580,"disk1",14741850.95,56.26
1658582595,"disk1",16057108.83,57.84
1658582610,"disk1",17643282.57,61.09
1658582625,"disk1",12921760.02,55.15
1658582640,"disk1",13299034.28,56.44
1658582655,"disk1",22163326.15,66.68
1658582670,"disk1",16758658.79,59.24
1658582685,"disk1",20371710.21,64.41
1658582700,"disk1",28697315.95,73.31
1658582715,"disk1",18189182.01,65.58
1658582730,"disk1",19910449.45,64.85
1658582745,"disk1",20051211.85,64.18
1658582760,"disk1",25534170.17,73.07
1658582775,"disk1",21919039.28,66.69
1658582790,"disk1",25009420.7,71.79
1658582805,"disk1",19370842.34,65.14
1658582820,"disk1",14972046.44,55.29
1658582835,"disk1",26947040.57,69.1
1658582850,"disk1",19422777.52,60.36
1658582865,"disk1",18623566.05,63.8
1658582880,"disk1",17661326.01,60.63
1658582895,"disk1",12004038.45,55.72
1658582910,"disk1",15172733.15,61.16
1658582925,"disk1",14669341.56,58.77
1658582940,"disk1",15981581.1,59.53
1658582955,"disk1",14909381.84,59.47
1658582970,"disk1",16279523.28,63.86
1658582985,"disk1",14197468.18,58.16
1658583000,"disk1",12710181.28,55.82
