"ts","disk_id","throughput","latency"
1659099615,"disk1",10928110.01,59.42
1659099630,"disk1",7454488.28,50.89
1659099645,"disk1",12087889.37,59.38
1659099660,"disk1",15215926.63,60.56
1659099675,"disk1",14578234.75,58.26
1659099690,"disk1",12467541.95,52.19
1659099705,"disk1",14262385.58,57.14
1659099720,"disk1",18043306.49,60.39
1659099735,"disk1",16744454.46,60.92
1659099750,"disk1",12455840.44,52.96
1659099765,"disk1",14876279.38,57.81
1659099780,"disk1",16138917.64,59.52
1659099795,"disk1",15671781.63,59.1
1659099810,"disk1",20126421.85,65.67
1659099825,"disk1",19881071.23,65.88
1659099840,"disk1",17007362.21,60.19
1659099855,"disk1",12919031.09,56.67
1659099870,"disk1",12040088.32,55.38
1659099885,"disk1",14535488.38,59.31
1659099900,"disk1",14158074.23,63.51
1659099915,"disk1",16938090.27,68.33
1659099930,"disk1",20682819.63,77.14
1659099945,"disk1",11741473.42,65.19
1659099960,"disk1",16939889.07,69.16
1659099975,"disk1",15656209.81,62.47
1659099990,"disk1",17186878,65.62
1659100005,"disk1",12690831.56,59.2
1659100020,"disk1",15908137.91,58.07
1659100035,"disk1",19229102.37,62.81
1659100050,"disk1",19163971.89,61.93
1659100065,"disk1",17596306.52,66.37
1659100080,"disk1",15073232.07,62.46
1659100095,"disk1",13788865.68,61.32
1659100110,"disk1",18008060.44,75.61
1659100125,"disk1",15856258.8,69.57
1659100140,"disk1",13456377.7,63.18
1659100155,"disk1",15007928.64,61.55
1659100170,"disk1",14808809.56,65.94
1659100185,"disk1",13366485.37,64.48
1659100200,"disk1",13951963.36,67.03
1659100215,"disk1",8839703.58,56.25
1659100230,"disk1",9324464.64,59.66
1659100245,"disk1",12427521.58,60.34
1659100260,"disk1",16359372.32,67.76
1659100275,"disk1",16353017.11,72.72
1659100290,"disk1",11815250.31,59.97
1659100305,"disk1",20474993.21,80.79
1659100320,"disk1",15191495.39,69.26
1659100335,"disk1",14204505.59,66.26
1659100350,"disk1",16046392.15,64.57
1659100365,"disk1",19961253.44,71.6
1659100380,"disk1",17545323.05,72.74
1659100395,"disk1",13727740.21,60.34
1659100410,"disk1",13760141.09,58.14
1659100425,"disk1",18659715.66,66.27
1659100440,"disk1",20527325.15,69.7
1659100455,"disk1",20725546.38,72
1659100470,"disk1",10043839.82,56.15
1659100485,"disk1",10183248.83,56.9
1659100500,"disk1",9794595.3,52.44
1659100515,"disk1",12166786.7,57.08
1659100530,"disk1",17161227.67,64.53
1659100545,"disk1",15324857.64,66.82
1659100560,"disk1",16656143.52,64.14
1659100575,"disk1",8865015.24,53.7
1659100590,"disk1",11598646.31,59.11
1659100605,"disk1",9042340.63,54.95
1659100620,"disk1",12001882.67,57.52
1659100635,"disk1",10096791.82,53.3
1659100650,"disk1",15026846.65,60.71
1659100665,"disk1",11996211.03,56.53
1659100680,"disk1",13824066.9,57.8
1659100695,"disk1",17719603.6,61.09
1659100710,"disk1",18918309.89,61.63
1659100725,"disk1",9835352.37,49.38
1659100740,"disk1",15521275.72,59.41
1659100755,"disk1",12791456.05,53.59
1659100770,"disk1",14193171.47,54.86
1659100785,"disk1",13207630.08,52.88
1659100800,"disk1",9850799.91,47.21
1659100815,"disk1",15119412.34,52.82
1659100830,"disk1",19653064.15,59.29
1659100845,"disk1",14354366.82,55.67
1659100860,"disk1",15030382.89,55.71
1659100875,"disk1",12881468.63,55.14
1659100890,"disk1",14631035.17,56.39
1659100905,"disk1",15482082.61,60.38
1659100920,"disk1",11336511.55,55
1659100935,"disk1",10395135.48,57.19
1659100950,"disk1",14275326.02,60.98
1659100965,"disk1",13028502.7,57.38
1659100980,"disk1",16393209.4,59.32
1659100995,"disk1",12830962.38,54.44
1659101010,"disk1",9828131.61,52.69
1659101025,"disk1",13039673.49,56.61
1659101040,"disk1",14371040.26,55.87
1659101055,"disk1",11807678.27,56.44
1659101070,"disk1",11638030.95,54.69
1659101085,"disk1",13644222.3,58.33
1659101100,"disk1",16395840.76,60.72
1659101115,"disk1",15379237.21,60.43
1659101130,"disk1",18005352.67,67.36
1659101145,"disk1",14120353.15,58.44
1659101160,"disk1",10038071.65,51.38
1659101175,"disk1",19836932.36,61.65
1659101190,"disk1",17140364.57,58.67
