"ts","disk_id","throughput","latency"
1659186015,"disk1",14516883.98,52.04
1659186030,"disk1",14681130.66,50.51
1659186045,"disk1",15745632.43,51.71
1659186060,"disk1",9216458.3,45.27
1659186075,"disk1",6976563.03,43.31
1659186090,"disk1",8830097,46.11
1659186105,"disk1",16813081.98,54.17
1659186120,"disk1",12513182.58,49.12
1659186135,"disk1",18213762.8,56.88
1659186150,"disk1",18692104.25,64.14
1659186165,"disk1",11693682.66,53.24
1659186180,"disk1",17364601.36,58.39
1659186195,"disk1",20343353.51,63.05
1659186210,"disk1",12387827.09,50.69
1659186225,"disk1",9583300.33,46.73
1659186240,"disk1",16345303.46,53.83
1659186255,"disk1",21382175.38,58.13
1659186270,"disk1",12226305.29,49.24
1659186285,"disk1",9668505.88,45.53
1659186300,"disk1",12659485.04,48.63
1659186315,"disk1",16364158.43,53.04
1659186330,"disk1",18775480.83,55.29
1659186345,"disk1",11300626.3,49.37
1659186360,"disk1",8788595.42,44.97
1659186375,"disk1",8794424.15,44.95
1659186390,"disk1",13360578.95,48.55
1659186405,"disk1",15730557.34,51.82
1659186420,"disk1",19947185.99,55.86
1659186435,"disk1",22952161.01,59.09
1659186450,"disk1",15555840.49,52.84
1659186465,"disk1",12215472.92,49.47
1659186480,"disk1",15452093.39,53.14
1659186495,"disk1",13451065.3,51.02
1659186510,"disk1",14142830.95,51.74
1659186525,"disk1",19875384.01,59.76
1659186540,"disk1",16766298.27,58.02
1659186555,"disk1",19480400.01,61.34
1659186570,"disk1",28574063.03,70.82
1659186585,"disk1",17140543.62,54.74
1659186600,"disk1",14508904.64,52.98
1659186615,"disk1",16268549.79,57.21
1659186630,"disk1",22870946.91,70.39
1659186645,"disk1",17686721.12,59.52
1659186660,"disk1",18640371.14,61.67
1659186675,"disk1",10001729.26,48.65
1659186690,"disk1",10196362.23,48.68
1659186705,"disk1",17101756.91,56.45
1659186720,"disk1",14124065.11,54.78
1659186735,"disk1",23027528.71,63.39
1659186750,"disk1",13547767.39,54.25
1659186765,"disk1",12514059.55,54.2
1659186780,"disk1",15475982.13,58.24
1659186795,"disk1",17424598.19,62.37
1659186810,"disk1",18202865.3,65.95
1659186825,"disk1",13814407.56,58.78
1659186840,"disk1",15818935.34,60.59
1659186855,"disk1",13883671.71,56.26
1659186870,"disk1",16595291.97,56.82
1659186885,"disk1",21822064.38,64.97
1659186900,"disk1",14764739.35,58.63
1659186915,"disk1",13057998.13,59.03
1659186930,"disk1",19920427.12,69.73
1659186945,"disk1",11352799.65,54.02
1659186960,"disk1",12995063.05,58.07
1659186975,"disk1",9747465.74,51.03
1659186990,"disk1",12630405.57,54.69
1659187005,"disk1",13277593.01,57.61
1659187020,"disk1",8659225.08,50.58
1659187035,"disk1",11876516.16,54.4
1659187050,"disk1",9339836.84,50.55
1659187065,"disk1",8721225.33,51.91
1659187080,"disk1",13216695.45,56.36
1659187095,"disk1",16931391.08,60.26
1659187110,"disk1",14525122.02,54.1
1659187125,"disk1",14916714.71,55.83
1659187140,"disk1",17096412.93,63.58
1659187155,"disk1",17943555.28,63.51
1659187170,"disk1",13132909.85,56.98
1659187185,"disk1",11866505.75,55.84
1659187200,"disk1",13876142.99,56.06
1659187215,"disk1",20043326.5,63.97
1659187230,"disk1",17716981.74,58.93
1659187245,"disk1",18359648.41,62.73
1659187260,"disk1",11864699.9,52.26
1659187275,"disk1",13209367.99,54.64
1659187290,"disk1",11885506.49,52.78
1659187305,"disk1",11790656.19,51.67
1659187320,"disk1",14698937.21,54.12
1659187335,"disk1",14773423.62,56.47
1659187350,"disk1",8298486.44,50.62
1659187365,"disk1",12517988.92,59.59
1659187380,"disk1",12924484.74,61.29
