"ts","disk_id","throughput","latency"
1658667615,"disk1",30395828.47,81.2
1658667630,"disk1",16055517.88,60.05
1658667645,"disk1",16100761.16,61.62
1658667660,"disk1",15665557.21,58.6
1658667675,"disk1",11464319.67,56.75
1658667690,"disk1",9054536.11,52.63
1658667705,"disk1",8898560.22,50.36
1658667720,"disk1",9218500.38,50.15
1658667735,"disk1",11124753.07,52.46
1658667750,"disk1",12695714.73,51.59
1658667765,"disk1",18338714.8,57.86
1658667780,"disk1",17405574.12,57.99
1658667795,"disk1",16656572.99,61.12
1658667810,"disk1",18860993.94,67.64
1658667825,"disk1",14969138.32,61.1
1658667840,"disk1",22469441.27,70.38
1658667855,"disk1",12098670.91,57.29
1658667870,"disk1",9247522.68,55.38
1658667885,"disk1",13165287.81,62.59
1658667900,"disk1",14057636.19,64.34
1658667915,"disk1",14828545.91,67.38
1658667930,"disk1",13718290.91,63.48
1658667945,"disk1",16290415.03,66.99
1658667960,"disk1",19099076.05,71.23
1658667975,"disk1",16939603.69,64.96
1658667990,"disk1",11965092.6,55.72
1658668005,"disk1",8816369.86,53.58
1658668020,"disk1",13694744.18,61.3
1658668035,"disk1",20715343.5,70.14
1658668050,"disk1",18796782.04,72.74
1658668065,"disk1",15353321.32,66.14
1658668080,"disk1",14884267.61,67.47
1658668095,"disk1",10183377.98,55.9
1658668110,"disk1",7792735.07,52.13
1658668125,"disk1",10359370.83,54.23
1658668140,"disk1",9346476.07,52.72
1658668155,"disk1",15265686.74,61.94
1658668170,"disk1",15710761.68,61.45
1658668185,"disk1",18981890.89,67.17
1658668200,"disk1",16937864.33,62.64
1658668215,"disk1",9337839.01,53.56
1658668230,"disk1",9847266.45,54.18
1658668245,"disk1",13534080.67,59.57
1658668260,"disk1",14890497.75,58.66
1658668275,"disk1",16097932.87,61.36
1658668290,"disk1",14450590.86,59.87
1658668305,"disk1",15237576.44,56
1658668320,"disk1",15873782.48,55.42
1658668335,"disk1",20767407.06,62.96
1658668350,"disk1",18258779.46,60.69
1658668365,"disk1",11877235.54,52.46
1658668380,"disk1",11050864.87,53.4
1658668395,"disk1",17710981.01,58.26
1658668410,"disk1",25498777.38,69.67
1658668425,"disk1",20457981.29,62.12
1658668440,"disk1",14739731.47,55.02
1658668455,"disk1",13685733.61,54.22
1658668470,"disk1",17188081.48,56.77
1658668485,"disk1",27516893.86,72.36
1658668500,"disk1",24633542.93,72.24
1658668515,"disk1",17045584.98,64.03
1658668530,"disk1",13518940.03,59.17
1658668545,"disk1",18084636.91,65.66
1658668560,"disk1",14153642.54,57.44
1658668575,"disk1",18899896.76,62.43
1658668590,"disk1",20053893.27,63.79
1658668605,"disk1",19461535.44,66.4
1658668620,"disk1",11757904.2,55.18
1658668635,"disk1",11926458.5,58.95
