"ts","disk_id","throughput","latency"
1658322015,"disk1",28000429.19,72.05
1658322030,"disk1",24572461.19,66.44
1658322045,"disk1",12767060.5,49.88
1658322060,"disk1",10508782.67,45.42
1658322075,"disk1",14404739.05,51.05
1658322090,"disk1",14804343.26,51.49
1658322105,"disk1",20386781.17,56.84
1658322120,"disk1",14186854.99,49.32
1658322135,"disk1",13937070.03,51.63
1658322150,"disk1",23762345.46,69.08
1658322165,"disk1",23116244.88,64.97
1658322180,"disk1",16042808.39,54.75
1658322195,"disk1",11338682.27,50.31
1658322210,"disk1",13751144.09,52.29
1658322225,"disk1",14986527.65,55.94
1658322240,"disk1",19020426.99,63.54
1658322255,"disk1",20286979.3,66.69
1658322270,"disk1",17344030.37,64.52
1658322285,"disk1",10229262.05,52.46
1658322300,"disk1",12742204.6,56.43
1658322315,"disk1",12205017.58,53.49
1658322330,"disk1",19551038.3,64.09
1658322345,"disk1",17839041.15,58.98
1658322360,"disk1",20835848.33,62.75
1658322375,"disk1",22924617.93,71.09
1658322390,"disk1",19668155.68,64
1658322405,"disk1",16867724.14,61.34
1658322420,"disk1",16541121.86,61.79
1658322435,"disk1",19689593.3,63.42
1658322450,"disk1",27295459.58,74.05
1658322465,"disk1",21024017.07,66.67
1658322480,"disk1",20667926.99,68.08
1658322495,"disk1",17774661.66,63.07
1658322510,"disk1",11152288.34,53.64
1658322525,"disk1",19557801.33,64.47
1658322540,"disk1",23135636.87,69.39
1658322555,"disk1",19596442.82,66.11
1658322570,"disk1",17767868.06,61.9
1658322585,"disk1",17257027.61,60.11
1658322600,"disk1",20606985.79,65.34
1658322615,"disk1",20759601.74,66.78
1658322630,"disk1",15655493.49,59.07
1658322645,"disk1",24819810.21,72.44
1658322660,"disk1",18233346.98,64.97
1658322675,"disk1",21321090.63,66.81
1658322690,"disk1",16856717.05,66.44
1658322705,"disk1",13460293.11,62.09
1658322720,"disk1",17641476.61,70.71
1658322735,"disk1",20260905.95,71.78
1658322750,"disk1",14486962.46,59.17
1658322765,"disk1",19164938.63,62.31
1658322780,"disk1",19292460.32,63.41
1658322795,"disk1",21401162.16,66.64
1658322810,"disk1",17735752.93,63.98
1658322825,"disk1",28537535.53,77.54
1658322840,"disk1",21962885.3,68.01
1658322855,"disk1",20600703.14,65.99
1658322870,"disk1",24551411.4,76.98
1658322885,"disk1",15588898.21,65.62
1658322900,"disk1",16559896.9,68.85
1658322915,"disk1",22193865.23,80.99
1658322930,"disk1",15052557.07,67.84
1658322945,"disk1",14676931.05,61.27
1658322960,"disk1",20438730.57,67.7
1658322975,"disk1",22335283.85,70.78
1658322990,"disk1",23224984.23,73.39
1658323005,"disk1",15909656.26,57.97
1658323020,"disk1",24291992.09,64.22
1658323035,"disk1",22169259.09,59.51
1658323050,"disk1",29656314.43,64.77
1658323065,"disk1",23591456.5,63.35
1658323080,"disk1",16790958.1,57.56
1658323095,"disk1",15414603.78,55.86
1658323110,"disk1",23595102.34,68.87
1658323125,"disk1",19711068.59,60.84
1658323140,"disk1",22746133.2,62.34
1658323155,"disk1",22126934.73,67.6
1658323170,"disk1",20345389.68,63.87
1658323185,"disk1",19334088.48,61.19
1658323200,"disk1",16166384.8,60.91
1658323215,"disk1",14955140.62,58.88
1658323230,"disk1",16098661.28,57.83
1658323245,"disk1",16751923.93,58.11
1658323260,"disk1",20549692.17,63.06
1658323275,"disk1",28045248.29,71.63
1658323290,"disk1",19465394.64,62.28
1658323305,"disk1",20822767.4,65.06
1658323320,"disk1",18362330.15,58.63
1658323335,"disk1",17005303.35,57.21
1658323350,"disk1",14882637.68,55.77
1658323365,"disk1",18097993.45,59.62
1658323380,"disk1",16019896.03,56.81
1658323395,"disk1",22609577.78,65.49
1658323410,"disk1",17745273.21,60.35
1658323425,"disk1",26514353.37,74.97
1658323440,"disk1",16463104.18,59.5
1658323455,"disk1",20675331.53,65.7
1658323470,"disk1",25212041.03,67.94
1658323485,"disk1",21338320.86,63.89
1658323500,"disk1",18061921.03,60.67
1658323515,"disk1",17254769.91,59.15
1658323530,"disk1",13745627.78,56.24
1658323545,"disk1",22281703.09,66.17
1658323560,"disk1",19618933.23,63.28
1658323575,"disk1",28837762.91,75.1
1658323590,"disk1",18263989.05,61.02
1658323605,"disk1",24417224.36,74.87
1658323620,"disk1",17572281.76,65.75
1658323635,"disk1",14059880.59,56.13
1658323650,"disk1",21600509.03,64.97
1658323665,"disk1",26577210.42,71.88
1658323680,"disk1",20868525.35,64.35
1658323695,"disk1",17347675.38,61.13
1658323710,"disk1",21844470.97,67.44
1658323725,"disk1",23328008.21,67.49
1658323740,"disk1",23210002.93,64.19
1658323755,"disk1",22318182.09,65.59
1658323770,"disk1",18152415.1,66.12
1658323785,"disk1",25018823.74,76.46
1658323800,"disk1",16506836.34,64.42
1658323815,"disk1",30241702.03,87.24
1658323830,"disk1",14214181.6,60.45
1658323845,"disk1",17304555.73,64.56
1658323860,"disk1",17844189.88,64.92
1658323875,"disk1",19882376.55,67.53
1658323890,"disk1",23951727,72.32
1658323905,"disk1",26439856.18,73.81
1658323920,"disk1",13425784.2,56.94
1658323935,"disk1",12445831.14,55.25
1658323950,"disk1",10833246.36,51.96
1658323965,"disk1",9222459.21,48.08
1658323980,"disk1",16293271.92,57.59
1658323995,"disk1",20917953.09,64.58
1658324010,"disk1",20128236,65.72
1658324025,"disk1",17347697.04,62.03
1658324040,"disk1",32770489.26,79.48
1658324055,"disk1",25403214.44,72.03
1658324070,"disk1",19485725.31,63.51
1658324085,"disk1",16744784.53,61.84
1658324100,"disk1",22408728.31,69.51
1658324115,"disk1",22834355.17,68.56
1658324130,"disk1",26280408.15,70.86
1658324145,"disk1",25664028.21,69.71
1658324160,"disk1",14872535.8,57.52
1658324175,"disk1",14120076.25,54.63
1658324190,"disk1",15476730.05,55.22
1658324205,"disk1",23725125.52,63.22
1658324220,"disk1",28577048.32,67.5
1658324235,"disk1",22026901.92,62.31
1658324250,"disk1",19833588.79,60.12
1658324265,"disk1",20503178.44,62.27
1658324280,"disk1",21851880.44,63.08
1658324295,"disk1",18614591.08,59.31
1658324310,"disk1",20337835.64,64.85
1658324325,"disk1",20605279.23,68.01
1658324340,"disk1",13842031.67,58.24
1658324355,"disk1",15623582.52,62.04
1658324370,"disk1",16220197.35,65.92
1658324385,"disk1",21406694.68,71.51
1658324400,"disk1",19698647.7,69.49
1658324415,"disk1",24455561.05,75.16
1658324430,"disk1",18609714.72,67.08
1658324445,"disk1",23085364.68,68.39
1658324460,"disk1",26549016.4,73.3
1658324475,"disk1",23794472.76,74.95
1658324490,"disk1",14530888.99,61.4
1658324505,"disk1",29073630.27,85.54
1658324520,"disk1",25818732.47,79.54
1658324535,"disk1",18808014.04,68.61
1658324550,"disk1",12484080.43,56.61
1658324565,"disk1",20651019.33,65.51
1658324580,"disk1",16486216.7,60.17
1658324595,"disk1",22279262.39,74.26
1658324610,"disk1",23805486.38,78.19
1658324625,"disk1",16221089.87,61.09
1658324640,"disk1",19547774.65,62.54
1658324655,"disk1",21134740.58,66.43
1658324670,"disk1",17681112.1,65.14
1658324685,"disk1",21156541.59,69.58
1658324700,"disk1",19120111.01,65.42
1658324715,"disk1",27577837.2,73.13
1658324730,"disk1",22545905.27,68.17
1658324745,"disk1",19541139.56,64.59
1658324760,"disk1",14904347.9,59.16
1658324775,"disk1",26503499.17,73.54
1658324790,"disk1",22078471.21,65.57
1658324805,"disk1",25347658.28,68.82
1658324820,"disk1",19931516.97,61.04
1658324835,"disk1",31360770.5,73.22
1658324850,"disk1",21847702.54,62.34
1658324865,"disk1",18618563.07,64.14
1658324880,"disk1",10049102.22,50.01
1658324895,"disk1",14097825.92,56.37
1658324910,"disk1",15227190.74,56.98
1658324925,"disk1",15642198.13,58.27
1658324940,"disk1",20054729.93,65.66
1658324955,"disk1",21752216.25,64.27
1658324970,"disk1",21881837.15,63.97
1658324985,"disk1",20964476.67,62.63
1658325000,"disk1",23377802.03,67.07
1658325015,"disk1",13089328.34,55.87
1658325030,"disk1",25565663.24,80.98
1658325045,"disk1",23650300.34,76.36
1658325060,"disk1",16618383.62,62.99
1658325075,"disk1",25229295.15,77.74
1658325090,"disk1",20785640.5,75.7
1658325105,"disk1",14114536.42,64.34
1658325120,"disk1",20485676.92,72.02
1658325135,"disk1",16697899.48,71.31
1658325150,"disk1",17493667.11,74.12
1658325165,"disk1",17008800.14,71.6
1658325180,"disk1",12587306.74,57.61
1658325195,"disk1",18119324.28,62.42
1658325210,"disk1",21288530.48,69.81
1658325225,"disk1",25983593.2,75.38
1658325240,"disk1",16135134.85,62.13
1658325255,"disk1",17781441.27,69.08
1658325270,"disk1",19924803.74,70.81
1658325285,"disk1",19036590.71,63.2
1658325300,"disk1",24407251.9,72.85
1658325315,"disk1",24353968.27,76.57
1658325330,"disk1",24843098.58,89.98
1658325345,"disk1",10048798.1,53.29
1658325360,"disk1",13949589.37,57.09
1658325375,"disk1",25723113.46,70
1658325390,"disk1",19761612.66,61.96
1658325405,"disk1",21679960.66,68.34
1658325420,"disk1",18887806.58,61.47
1658325435,"disk1",17491310.62,59.37
1658325450,"disk1",24814815.54,69.27
1658325465,"disk1",18213079.55,59.98
1658325480,"disk1",29700711.28,75.78
1658325495,"disk1",21319112.87,69.39
1658325510,"disk1",19986437.38,73.31
