"ts","disk_id","throughput","latency"
1658926815,"disk1",18357560.93,65.01
1658926830,"disk1",9421912.03,49.84
1658926845,"disk1",8885633.62,48.18
1658926860,"disk1",12487672.56,52.84
1658926875,"disk1",10410737.4,50.97
1658926890,"disk1",11316571.21,52.82
1658926905,"disk1",14930325.72,56.72
1658926920,"disk1",12850646.54,54.53
1658926935,"disk1",9780217.21,50.99
1658926950,"disk1",12943667.64,53.02
1658926965,"disk1",12384547.44,51.2
1658926980,"disk1",11836227.51,52.1
1658926995,"disk1",13431056.48,52.63
1658927010,"disk1",19564970.09,59.77
1658927025,"disk1",19306700.1,59.18
1658927040,"disk1",21594917.36,65.2
1658927055,"disk1",17158306.62,63.71
1658927070,"disk1",15019905.49,60.94
1658927085,"disk1",15953173.99,63.37
1658927100,"disk1",10768991.36,55.56
1658927115,"disk1",16551446.59,64.24
1658927130,"disk1",15046514.05,60.47
1658927145,"disk1",5933179.02,45.76
1658927160,"disk1",8094597.56,50.95
1658927175,"disk1",9901480.31,53.05
1658927190,"disk1",13151602.75,59.38
1658927205,"disk1",13409193.09,60.78
1658927220,"disk1",15509881.61,61.9
1658927235,"disk1",9774845.39,53.96
1658927250,"disk1",13644276.26,62.57
1658927265,"disk1",18322973.25,67.93
1658927280,"disk1",15134328.05,64.78
1658927295,"disk1",14578977.23,62.74
1658927310,"disk1",11064542.58,57.12
1658927325,"disk1",8406366.68,51.66
1658927340,"disk1",10812936.28,55.45
1658927355,"disk1",14288993.66,63.26
1658927370,"disk1",22475224.59,79.69
1658927385,"disk1",11995677.76,57.38
1658927400,"disk1",15635333.91,62.84
1658927415,"disk1",11209655.28,54.8
1658927430,"disk1",17571755.78,60.75
1658927445,"disk1",21265408.15,60.34
1658927460,"disk1",9845933.51,48.15
1658927475,"disk1",12266568.97,51.69
1658927490,"disk1",16772770.19,54.04
1658927505,"disk1",14279706.47,50.04
1658927520,"disk1",19648645.21,56.43
1658927535,"disk1",17029922.64,59.04
1658927550,"disk1",16135527.81,57.84
1658927565,"disk1",16585522.77,61.56
1658927580,"disk1",15102207.11,57.4
1658927595,"disk1",12822807.45,54.95
1658927610,"disk1",18002568.73,59.91
1658927625,"disk1",16868219.89,57.63
1658927640,"disk1",11456887.97,49.52
1658927655,"disk1",10596296.88,49.92
1658927670,"disk1",16725044.93,56.38
1658927685,"disk1",21228205.88,61.67
1658927700,"disk1",14925185.21,55.02
1658927715,"disk1",18242045.45,58.56
1658927730,"disk1",13696462.04,54.14
1658927745,"disk1",19063170.28,59.07
1658927760,"disk1",12109013.02,50.43
1658927775,"disk1",7852796.52,46.18
1658927790,"disk1",14077998.74,53.7
1658927805,"disk1",15982571.24,54.59
1658927820,"disk1",14384031.36,52.18
1658927835,"disk1",19764063.29,58.33
1658927850,"disk1",18063489.15,58.82
1658927865,"disk1",21924569.22,67.32
1658927880,"disk1",9671765.97,50.41
1658927895,"disk1",10658958.83,52.43
1658927910,"disk1",14134214.04,56.85
1658927925,"disk1",14109492.16,55
1658927940,"disk1",11960584.65,51
1658927955,"disk1",17966326.23,59.68
1658927970,"disk1",21096789.91,64.24
1658927985,"disk1",13459637.96,53.99
1658928000,"disk1",15309759.91,56.28
1658928015,"disk1",15175840.73,54.68
1658928030,"disk1",14696993.17,52.78
1658928045,"disk1",14183683.81,50.91
1658928060,"disk1",11590018.03,49.14
1658928075,"disk1",16922594.15,55.77
1658928090,"disk1",20262272.74,58.41
1658928105,"disk1",19808218.09,57.6
1658928120,"disk1",20908249.53,57.62
1658928135,"disk1",12228344.26,52.07
1658928150,"disk1",14907113.41,55.87
1658928165,"disk1",18841715.28,62.52
