"ts","disk_id","throughput","latency"
1658149215,"disk1",26924758.69,77.11
1658149230,"disk1",17068937.65,71.72
1658149245,"disk1",20005270.7,71.22
1658149260,"disk1",20570667.41,72.67
1658149275,"disk1",14827910.25,61.48
1658149290,"disk1",10245552.03,53.21
1658149305,"disk1",17208900.72,61.23
1658149320,"disk1",20865272.22,66.91
1658149335,"disk1",18166118.05,58.87
1658149350,"disk1",19744126.32,62.55
1658149365,"disk1",13670212.87,56.76
1658149380,"disk1",21377636.2,66.37
1658149395,"disk1",24954860.8,69.86
1658149410,"disk1",16140573.65,60.06
1658149425,"disk1",14972256.04,60.75
1658149440,"disk1",12287503.26,53.75
1658149455,"disk1",24752675.75,69
1658149470,"disk1",25836011.73,71.56
1658149485,"disk1",15485642.5,61.04
1658149500,"disk1",13625481.79,58.9
1658149515,"disk1",11986826.15,58.32
1658149530,"disk1",16444849.31,64.48
1658149545,"disk1",12119333.93,57.21
1658149560,"disk1",21055109.66,68.39
1658149575,"disk1",25550500.32,76.96
1658149590,"disk1",15435102.73,65.16
1658149605,"disk1",15481976.29,66.59
1658149620,"disk1",12036358.74,60.82
1658149635,"disk1",16770301.21,68.55
1658149650,"disk1",12484669.17,63.18
1658149665,"disk1",16880181.56,67.08
1658149680,"disk1",24420066.99,73.49
1658149695,"disk1",23672903.89,70.67
1658149710,"disk1",23424854.93,71.19
1658149725,"disk1",19248336.76,65.94
1658149740,"disk1",23405110.85,71.97
1658149755,"disk1",15606739.53,61.69
1658149770,"disk1",16630210.5,60.41
1658149785,"disk1",16823744.84,61.59
1658149800,"disk1",14733817.87,58.72
1658149815,"disk1",18907773.37,61.82
1658149830,"disk1",19289701.92,62.74
1658149845,"disk1",18410626.2,61.23
1658149860,"disk1",14756879.7,58.49
1658149875,"disk1",19246100.87,61.33
1658149890,"disk1",23594632.7,66.67
1658149905,"disk1",22729116.38,64.96
1658149920,"disk1",24499400.38,66.19
1658149935,"disk1",24039014.09,68.25
1658149950,"disk1",19742906.57,63.59
1658149965,"disk1",25987804.81,73.7
1658149980,"disk1",23557249.17,69.52
1658149995,"disk1",28914466.3,78
1658150010,"disk1",16903728.62,61.07
1658150025,"disk1",21917456.58,70.06
1658150040,"disk1",19748719.2,65.18
1658150055,"disk1",19214538.65,68.53
1658150070,"disk1",19598321.91,71.19
1658150085,"disk1",19752360.66,69.35
1658150100,"disk1",16289825.34,68.1
1658150115,"disk1",20277996.58,72.6
1658150130,"disk1",15064385.07,61.44
1658150145,"disk1",14882553.43,59.67
1658150160,"disk1",13752452.38,56.98
1658150175,"disk1",13342177.59,55.52
1658150190,"disk1",15329408.39,61.94
1658150205,"disk1",9352738.07,51.46
1658150220,"disk1",18761635.53,66.22
1658150235,"disk1",18508667.27,65.02
1658150250,"disk1",14277073.3,56.55
1658150265,"disk1",17921328.61,60.59
1658150280,"disk1",15053370.8,57.52
1658150295,"disk1",19619429.11,66.13
1658150310,"disk1",17600268.82,63.81
1658150325,"disk1",12939403.08,55.84
1658150340,"disk1",14771776.6,57.67
1658150355,"disk1",20480225.84,62.95
1658150370,"disk1",28928362.1,73
1658150385,"disk1",25189234.57,71.88
1658150400,"disk1",23418623.71,72.76
1658150415,"disk1",23373819.16,73.04
1658150430,"disk1",25995795.99,77.36
1658150445,"disk1",15894162.94,63.34
1658150460,"disk1",15220603,60.92
1658150475,"disk1",26448114.02,79.07
1658150490,"disk1",15890526.69,63.39
1658150505,"disk1",17228607.36,67.77
1658150520,"disk1",15239378.89,61.97
1658150535,"disk1",22794505.05,71.98
1658150550,"disk1",20915875.17,67.07
1658150565,"disk1",23333195.25,70.43
1658150580,"disk1",20907866.99,67.79
1658150595,"disk1",19011498.72,66.63
1658150610,"disk1",16566545.97,63.99
1658150625,"disk1",13628846.19,60.29
1658150640,"disk1",20983806.21,71.1
1658150655,"disk1",25135849.27,70.53
1658150670,"disk1",16859000.49,59.62
1658150685,"disk1",14484777.24,54.55
1658150700,"disk1",21395604.19,65.57
1658150715,"disk1",23825845.43,70.49
1658150730,"disk1",30913595.66,77.05
1658150745,"disk1",17136396.33,57.98
1658150760,"disk1",18025866.84,57.9
1658150775,"disk1",25329620.57,72.59
1658150790,"disk1",22007389.44,69.49
1658150805,"disk1",29575351.46,77.11
1658150820,"disk1",21452439.89,68.22
1658150835,"disk1",19801957.96,65.87
1658150850,"disk1",24564594.39,72.68
1658150865,"disk1",19632877.8,62.67
1658150880,"disk1",13245507.22,54.29
1658150895,"disk1",23554012.21,70.44
1658150910,"disk1",25483053.09,67.21
1658150925,"disk1",24226024.48,62.6
1658150940,"disk1",16843883.34,55.23
1658150955,"disk1",23354672.93,64.61
1658150970,"disk1",19039118.99,63.02
1658150985,"disk1",15213178.25,54.77
1658151000,"disk1",23991764.89,66.98
1658151015,"disk1",22834683.82,64.74
1658151030,"disk1",24613436,69.35
1658151045,"disk1",21605685.8,65.88
1658151060,"disk1",20354361.11,62.85
1658151075,"disk1",20517887.93,65.47
1658151090,"disk1",24738949.48,72.7
1658151105,"disk1",18806955.04,61.97
1658151120,"disk1",13260290.7,54.27
1658151135,"disk1",18916303.83,61.04
1658151150,"disk1",18309164.93,60.41
1658151165,"disk1",19943807.23,61.9
1658151180,"disk1",22973263.41,66.16
1658151195,"disk1",27786329.89,69.58
1658151210,"disk1",22002988.58,58.96
1658151225,"disk1",24613279.37,65.03
1658151240,"disk1",24887398.93,66.27
1658151255,"disk1",22395422.5,65.05
1658151270,"disk1",18047909.44,59.62
1658151285,"disk1",23375257.32,67.13
1658151300,"disk1",25517222.79,72.83
1658151315,"disk1",19825735.88,64.72
1658151330,"disk1",17855156.42,60.16
1658151345,"disk1",12944815.29,49.81
1658151360,"disk1",23236502.44,65.3
1658151375,"disk1",19060892.32,63.39
1658151390,"disk1",17913961.86,63.16
1658151405,"disk1",NA,58.51
1658151420,"disk1",15824297.03,65.37
1658151435,"disk1",22330290.23,72.34
1658151450,"disk1",28649484.34,61.99
1658151465,"disk1",21302667.7,69.99
1658151480,"disk1",29159722.97,62.89
