"ts","disk_id","throughput","latency"
1658494815,"disk1",32156727.45,86.4
1658494830,"disk1",18920755.22,68.44
1658494845,"disk1",12535331.51,60.31
1658494860,"disk1",17168208.83,68.88
1658494875,"disk1",14036486.59,66.46
1658494890,"disk1",11956620.3,64.43
1658494905,"disk1",11169927.84,62.85
1658494920,"disk1",13147587.94,66.75
1658494935,"disk1",13180346.08,62.23
1658494950,"disk1",17701095.13,71.96
1658494965,"disk1",12090653.28,60.67
1658494980,"disk1",16095399.74,67.49
1658494995,"disk1",21197492.34,76.56
1658495010,"disk1",21029790.43,76.06
1658495025,"disk1",21021106.82,74.63
1658495040,"disk1",25725346.72,81.44
1658495055,"disk1",26564119.39,89.68
1658495070,"disk1",17281591.75,72.47
1658495085,"disk1",20379114.89,82.07
1658495100,"disk1",11574939.93,62.67
1658495115,"disk1",21474782.73,76.68
1658495130,"disk1",13962719.1,64.03
1658495145,"disk1",22953203.6,74.27
1658495160,"disk1",27537537.48,76.96
1658495175,"disk1",20893307.12,67.54
1658495190,"disk1",19371748.64,68.48
1658495205,"disk1",15435738.72,61.09
1658495220,"disk1",14270809.46,59.17
1658495235,"disk1",19350105.76,67.52
1658495250,"disk1",16289598.64,62.61
1658495265,"disk1",12531764.14,59.32
1658495280,"disk1",22988372.15,76.77
1658495295,"disk1",16566287.65,64.28
1658495310,"disk1",21683549.25,66.91
1658495325,"disk1",13563466.02,59.03
1658495340,"disk1",17105020.72,65.83
1658495355,"disk1",18579655.27,70.88
1658495370,"disk1",15352644.95,70.14
1658495385,"disk1",19586720.57,71.03
1658495400,"disk1",15965209.89,61.51
1658495415,"disk1",18027365.27,63.14
1658495430,"disk1",27511075.76,79.79
1658495445,"disk1",18966137.63,66.26
1658495460,"disk1",14904467.54,60.5
1658495475,"disk1",18646888.42,63.96
1658495490,"disk1",16437693.42,63.68
1658495505,"disk1",9769629.79,55.46
1658495520,"disk1",14129054.56,61.33
1658495535,"disk1",20807960.28,74.95
1658495550,"disk1",17439874.57,66.11
1658495565,"disk1",16406372.92,67.63
1658495580,"disk1",27572308.72,84.86
1658495595,"disk1",19422627.6,72.05
1658495610,"disk1",16250911.97,65.79
1658495625,"disk1",14818860.52,63.21
1658495640,"disk1",11640469.02,55.3
1658495655,"disk1",19056935.49,69.2
1658495670,"disk1",15873123.14,63.5
1658495685,"disk1",9134796.8,51.16
1658495700,"disk1",12197184.02,53.9
1658495715,"disk1",18448927.43,58.67
1658495730,"disk1",17816718.66,59.92
1658495745,"disk1",16931072.56,57.6
1658495760,"disk1",16255173.83,57.63
1658495775,"disk1",16395870.22,55.88
1658495790,"disk1",13172141.44,53.77
1658495805,"disk1",13672271.97,54.71
1658495820,"disk1",18339208.4,57.44
1658495835,"disk1",16017211.25,54.26
1658495850,"disk1",20600003.9,58.13
1658495865,"disk1",27599969.55,67
1658495880,"disk1",15048176.32,55.16
1658495895,"disk1",13560160.34,54.48
1658495910,"disk1",19600485.01,63.7
1658495925,"disk1",21566728.66,61.88
1658495940,"disk1",15476443.28,54.98
1658495955,"disk1",21837491.22,60.84
1658495970,"disk1",15016738.4,56.01
1658495985,"disk1",20042392.59,62.57
1658496000,"disk1",25227560.08,69.61
1658496015,"disk1",15169470.55,56.26
1658496030,"disk1",24173404.15,64.49
1658496045,"disk1",15755293.21,54.32
1658496060,"disk1",15828452.24,60.68
1658496075,"disk1",23197896.91,68.26
1658496090,"disk1",24348406.99,70.11
1658496105,"disk1",13487438.58,58.69
1658496120,"disk1",13215997.72,64.28
1658496135,"disk1",16169306.53,64.26
1658496150,"disk1",27050546.28,75.24
1658496165,"disk1",26467676.19,71.76
1658496180,"disk1",18757543.66,67.29
1658496195,"disk1",25654368.26,79.2
1658496210,"disk1",17268819.71,63.89
1658496225,"disk1",20914159.01,67.42
1658496240,"disk1",21040897.16,69.39
1658496255,"disk1",22056830.61,67.68
1658496270,"disk1",24029684.93,69.55
1658496285,"disk1",23484421.3,69.17
1658496300,"disk1",20398115.69,67.82
1658496315,"disk1",20955891.12,71.78
1658496330,"disk1",14690363.76,60.91
1658496345,"disk1",16265062.18,62.12
1658496360,"disk1",24060416.66,71.14
1658496375,"disk1",30886938.38,81.23
1658496390,"disk1",21717758.46,69.6
1658496405,"disk1",18610164.84,70.3
1658496420,"disk1",14620408.74,59.72
1658496435,"disk1",16199733.3,59.88
