"ts","disk_id","throughput","latency"
1659272415,"disk1",11918999.05,53.66
1659272430,"disk1",14523750.74,54.5
1659272445,"disk1",13948278.49,55.5
1659272460,"disk1",20930783.93,65.89
1659272475,"disk1",13769442.97,55.4
1659272490,"disk1",11267098.09,49.67
1659272505,"disk1",17500340.9,56.12
1659272520,"disk1",17961870.71,60.58
1659272535,"disk1",17170795.15,61.01
1659272550,"disk1",11893748.63,50.93
1659272565,"disk1",13914711.11,52.7
1659272580,"disk1",24396070.93,80.98
1659272595,"disk1",13285497.17,54.52
1659272610,"disk1",16032557.64,55.84
1659272625,"disk1",14895279.25,55.22
1659272640,"disk1",21622277.58,62.57
1659272655,"disk1",7849876.91,45.72
1659272670,"disk1",14525904.59,52.97
1659272685,"disk1",11676467.63,51.69
1659272700,"disk1",15298871.64,54.37
1659272715,"disk1",12041085.67,51.24
1659272730,"disk1",9143386.04,49.1
1659272745,"disk1",10433483.01,50.76
1659272760,"disk1",17774776.44,60.9
1659272775,"disk1",13106198.45,54.01
1659272790,"disk1",9454991.85,47.18
1659272805,"disk1",9275988.48,47.93
1659272820,"disk1",11443608.07,50.48
1659272835,"disk1",15342973.26,52.41
1659272850,"disk1",15594815.44,50.9
1659272865,"disk1",19996965.96,58.68
1659272880,"disk1",12738181.67,51.69
1659272895,"disk1",10486144.48,47.21
1659272910,"disk1",12996937.46,55.07
1659272925,"disk1",19076118.69,57.48
1659272940,"disk1",17166438.29,58.2
1659272955,"disk1",12270908.57,51.46
1659272970,"disk1",14807925.68,53.1
1659272985,"disk1",27445698.09,66.85
1659273000,"disk1",18067581.92,55.55
1659273015,"disk1",14600484.73,55.3
1659273030,"disk1",21814032.45,65.57
1659273045,"disk1",13667494.66,56.76
1659273060,"disk1",11568208.97,51.56
1659273075,"disk1",15007367.2,58.88
1659273090,"disk1",17068497.55,62.03
1659273105,"disk1",11684907.09,55.92
1659273120,"disk1",8933462.73,49.92
1659273135,"disk1",11304373.69,52.71
1659273150,"disk1",11307977.44,52.25
1659273165,"disk1",17286516.55,66.44
1659273180,"disk1",19238693.53,67.88
1659273195,"disk1",13174028.5,56.65
1659273210,"disk1",16204899.97,61.62
1659273225,"disk1",20757080.98,66.01
1659273240,"disk1",19475968.07,68.12
1659273255,"disk1",21447833.74,71.67
1659273270,"disk1",16844235.49,64.94
1659273285,"disk1",20428852.55,78.79
1659273300,"disk1",23173303.46,80.16
1659273315,"disk1",17302951.2,74.3
1659273330,"disk1",18251620.22,74.98
1659273345,"disk1",11192528.31,60.19
1659273360,"disk1",13766487.64,61.82
1659273375,"disk1",13210692.69,63.05
1659273390,"disk1",18765493.95,68.72
1659273405,"disk1",17640435.5,70.18
1659273420,"disk1",14738369.2,68.13
1659273435,"disk1",9324921.87,56.07
1659273450,"disk1",11062055.33,57.28
1659273465,"disk1",18007274.01,69.73
1659273480,"disk1",13306438.86,60.57
1659273495,"disk1",15822834.78,63.51
1659273510,"disk1",20364919.91,69.83
1659273525,"disk1",10527445.91,53.49
1659273540,"disk1",12655030.71,54.45
1659273555,"disk1",15539127.85,59.3
1659273570,"disk1",22769860.4,65.62
1659273585,"disk1",16819564.97,56.84
1659273600,"disk1",22424297.03,67.49
1659273615,"disk1",17215743.11,64.26
1659273630,"disk1",11552171.18,58.15
1659273645,"disk1",14971144.66,64.2
1659273660,"disk1",15194015.88,65.11
1659273675,"disk1",15405743.21,59.62
1659273690,"disk1",17215331.96,64.7
1659273705,"disk1",20659909.76,68.42
1659273720,"disk1",12813215.72,55.68
1659273735,"disk1",13798491.13,60.94
1659273750,"disk1",14511005.33,58.86
1659273765,"disk1",13026196.03,56.42
1659273780,"disk1",13652999.15,59.41
1659273795,"disk1",19265816.44,66.69
1659273810,"disk1",21204370.84,73.32
1659273825,"disk1",20470709.95,72.93
1659273840,"disk1",16913583.98,62.06
1659273855,"disk1",15625788.9,61.87
1659273870,"disk1",19761866.02,66.31
1659273885,"disk1",22750574.13,68.34
1659273900,"disk1",14624016.22,57.07
1659273915,"disk1",17166213.93,62.33
1659273930,"disk1",17801143.84,59.85
1659273945,"disk1",13874763.98,68.37
1659273960,"disk1",9433298.29,65.88
1659273975,"disk1",13324283.69,57.6
1659273990,"disk1",12386914.4,65
1659274005,"disk1",16023797.48,63.56
1659274020,"disk1",20180314.53,74.68
1659274035,"disk1",17039069.91,71.33
1659274050,"disk1",20168171.11,65.07
1659274065,"disk1",14062214.41,71.15
1659274080,"disk1",10742710.94,63.56
1659274095,"disk1",8842614.68,57.81
1659274110,"disk1",6018374.68,58.45
1659274125,"disk1",11775430.19,53.71
1659274140,"disk1",12448125.09,73.8
1659274155,"disk1",17455304.79,71.16
1659274170,"disk1",15901230.4,80.72
1659274185,"disk1",13975385.81,74.79
1659274200,"disk1",10966526.71,70.7
1659274215,"disk1",15110464.13,62.79
1659274230,"disk1",19784083.89,66.88
1659274245,"disk1",16647569.49,73.6
1659274260,"disk1",20234385.17,70.95
1659274275,"disk1",20469565.74,72.02
1659274290,"disk1",19978193.14,68.1
1659274305,"disk1",25274916.77,69.44
1659274320,"disk1",18663330.07,83.64
1659274335,"disk1",14724043.07,73.14
1659274350,"disk1",13966486.18,64.87
1659274365,"disk1",13296805.14,60.4
1659274380,"disk1",17434588.12,62.67
1659274395,"disk1",10692116.23,71.88
1659274410,"disk1",14585456.27,62.85
1659274425,"disk1",15460669.11,66.77
1659274440,"disk1",20024482.87,61.91
1659274455,"disk1",20092345.21,63.37
1659274470,"disk1",15381225.52,68.19
1659274485,"disk1",19294176.4,62.81
1659274500,"disk1",13177141.26,67.38
1659274515,"disk1",18482266.55,57.66
1659274530,"disk1",19744495.13,64.9
1659274545,"disk1",11635542.84,69.71
1659274560,"disk1",9384781.05,60.86
1659274575,"disk1",8791095.27,55.22
1659274590,"disk1",13430871.15,52.79
1659274605,"disk1",12943676.19,57.9
1659274620,"disk1",20666686.19,55.81
1659274635,"disk1",15834987.09,65.36
