"ts","disk_id","throughput","latency"
1637672400,"disk1",51434436.38,16.14
1637672415,"disk1",57530861.73,16.44
1637672430,"disk1",63949487.92,18.48
1637672445,"disk1",56770294.02,17.05
1637672460,"disk1",62356342.33,16.95
1637672475,"disk1",55156434.35,16.53
1637672490,"disk1",55530068.48,16.7
1637672505,"disk1",56323324.59,17.3
1637672520,"disk1",60559746.63,18.24
1637672535,"disk1",58346062.05,18.74
1637672550,"disk1",50674427.01,17.23
1637672565,"disk1",46936862,17.2
1637672580,"disk1",48135346.09,17.35
1637672595,"disk1",52616650.72,17.35
1637672610,"disk1",50643198.25,16.28
1637672625,"disk1",59163753.91,16.35
1637672640,"disk1",74347139.11,18.74
1637672655,"disk1",67584337.67,17.82
1637672670,"disk1",69687128.34,17.86
1637672685,"disk1",53255285.05,19.92
1637672700,"disk1",55069743.24,16.12
1637672715,"disk1",59646307.35,16.85
1637672730,"disk1",57792167.51,16.54
1637672745,"disk1",69041416.96,17.43
1637672760,"disk1",53908030.97,15.99
1637672775,"disk1",61969515.43,16.61
1637672790,"disk1",56011791.3,15.89
1637672805,"disk1",54601861.44,16.03
1637672820,"disk1",65416035.01,16.41
1637672835,"disk1",56764893.87,16.71
1637672850,"disk1",57449583.3,17.61
1637672865,"disk1",56282556.6,17.68
1637672880,"disk1",48988350.62,16.63
1637672895,"disk1",53746791.01,17.44
1637672910,"disk1",58041548.27,16.9
1637672925,"disk1",47850830.03,14.96
1637672940,"disk1",45836525.66,15.82
1637672955,"disk1",49089622.58,15.96
1637672970,"disk1",51639821.79,15.29
1637672985,"disk1",52024710.28,15.84
1637673000,"disk1",44810209.85,15.36
1637673015,"disk1",50707568.52,17.38
1637673030,"disk1",54344263.21,17.49
1637673045,"disk1",57914496.91,16.96
1637673060,"disk1",60844896.99,17.23
1637673075,"disk1",61641366.81,16.55
1637673090,"disk1",57279903.42,18.34
1637673105,"disk1",54268291.71,16.11
1637673120,"disk1",56603651.1,17.55
1637673135,"disk1",61046864.73,17.92
1637673150,"disk1",60434389.68,17.58
1637673165,"disk1",65961335.35,18.86
1637673180,"disk1",57414914.48,17.17
1637673195,"disk1",55335948.81,16.2
1637673210,"disk1",50121226.58,19.03
1637673225,"disk1",51820674.61,16.66
1637673240,"disk1",57726253.88,17.75
1637673255,"disk1",57495393.31,16.56
1637673270,"disk1",60502111.15,16.96
1637673285,"disk1",59132034.51,17.25
1637673300,"disk1",57637053.34,16.73
1637673315,"disk1",57709941.69,17.69
1637673330,"disk1",50444354.94,15.86
1637673345,"disk1",50223821.41,16.5
1637673360,"disk1",52828505.68,16.76
1637673375,"disk1",54641071.3,17.91
1637673390,"disk1",57491877.19,18.55
1637673405,"disk1",53067788.11,18.34
1637673420,"disk1",53850070.81,18.68
1637673435,"disk1",47797293.82,16.94
1637673450,"disk1",50059077.63,16.6
1637673465,"disk1",50364829.5,16.53
1637673480,"disk1",44561835.7,16.11
1637673495,"disk1",52158989.78,15.74
1637673510,"disk1",44752470.43,15.27
1637673525,"disk1",46775966,15.73
1637673540,"disk1",52525412.48,17.54
1637673555,"disk1",50367377.91,16.73
1637673570,"disk1",44116048.48,15.7
1637673585,"disk1",44541052.25,16.44
1637673600,"disk1",48874055.98,16.32
1637673615,"disk1",50303328.47,18.58
1637673630,"disk1",53505314.73,17.59
