"ts","disk_id","throughput","latency"
1658408415,"disk1",18152993.89,75.11
1658408430,"disk1",15396652.6,70.56
1658408445,"disk1",13274687.78,69.81
1658408460,"disk1",13570350.56,73.14
1658408475,"disk1",17848840.09,84.43
1658408490,"disk1",15052562.58,76.75
1658408505,"disk1",12670850.99,73.47
1658408520,"disk1",11726701.05,77.51
1658408535,"disk1",10123079.8,69.9
1658408550,"disk1",13638225.28,76.64
1658408565,"disk1",14480955.24,76
1658408580,"disk1",16532811.45,87.78
1658408595,"disk1",22701365.27,103.04
1658408610,"disk1",11209945.7,76.83
1658408625,"disk1",18065160.53,93.43
1658408640,"disk1",12804082.96,76.46
1658408655,"disk1",16696726.72,85.09
1658408670,"disk1",16571261.84,89.58
1658408685,"disk1",10719873.59,73.59
1658408700,"disk1",16606788.19,87.63
1658408715,"disk1",12588803.68,73.63
1658408730,"disk1",17856774.75,87.46
1658408745,"disk1",15045925.36,77.66
1658408760,"disk1",19844668.7,87.74
1658408775,"disk1",15590299.95,85.71
1658408790,"disk1",17386155.95,94.01
1658408805,"disk1",12693216.23,79.6
1658408820,"disk1",20585052.46,97.88
1658408835,"disk1",15186338.32,85.73
1658408850,"disk1",20075093.26,92.4
1658408865,"disk1",17977549.51,94.6
1658408880,"disk1",20308762.1,104.52
1658408895,"disk1",12092044.83,81.83
1658408910,"disk1",15810904.37,89.01
1658408925,"disk1",21860725.31,107.34
1658408940,"disk1",15196633.29,83.78
1658408955,"disk1",31808385.66,117.38
1658408970,"disk1",27932893.14,108.65
1658408985,"disk1",11515621.49,69.45
1658409000,"disk1",17236998.13,84.39
1658409015,"disk1",14106526.59,82.35
1658409030,"disk1",14881706.97,86.81
1658409045,"disk1",11054252.88,77.21
1658409060,"disk1",17358929.64,92.94
1658409075,"disk1",11703374.22,77.11
1658409090,"disk1",14047812.73,86.87
1658409105,"disk1",15383866.45,85.99
1658409120,"disk1",18410206.54,96.39
1658409135,"disk1",12928345.68,80.86
1658409150,"disk1",19810292.92,111.02
1658409165,"disk1",17869628.4,100.49
1658409180,"disk1",16503795.54,83.48
1658409195,"disk1",15151711.38,80.53
1658409210,"disk1",19500785.22,89.44
1658409225,"disk1",24515138.68,110.81
1658409240,"disk1",19175313.11,98.36
1658409255,"disk1",21407729.9,114.36
1658409270,"disk1",22798543.1,115.6
1658409285,"disk1",18711638.41,101.6
1658409300,"disk1",16810465.99,95.04
1658409315,"disk1",18575194.24,105.76
1658409330,"disk1",17326139.2,96.54
1658409345,"disk1",19334758.91,103.24
1658409360,"disk1",23957277.29,103.9
1658409375,"disk1",21699200.01,100.41
1658409390,"disk1",13099469.44,89.03
1658409405,"disk1",12914486.97,88.59
1658409420,"disk1",14038248.47,86.56
1658409435,"disk1",17445496.73,88.84
1658409450,"disk1",19539849.86,89.44
1658409465,"disk1",19307015.93,93.67
1658409480,"disk1",22620210.93,98.69
1658409495,"disk1",17695456.16,87.86
1658409510,"disk1",14344928.91,80.03
1658409525,"disk1",22360443.41,96.62
1658409540,"disk1",16243063.18,86.94
1658409555,"disk1",15126008.65,88.71
1658409570,"disk1",18451966.45,96.28
1658409585,"disk1",14525211.75,88.37
1658409600,"disk1",19006701.92,90.57
1658409615,"disk1",11170657.26,67.96
1658409630,"disk1",16033387.1,83.09
1658409645,"disk1",14487667.18,76.68
1658409660,"disk1",19861065.23,85.65
1658409675,"disk1",27863554.01,95.39
1658409690,"disk1",21879139.62,83.14
1658409705,"disk1",24394030.49,91.51
1658409720,"disk1",16693396.94,76.31
1658409735,"disk1",19010882.47,76.57
1658409750,"disk1",25623865.23,84.74
1658409765,"disk1",25325446.6,88.91
1658409780,"disk1",27996519.23,92.36
1658409795,"disk1",11642758.98,64.39
1658409810,"disk1",17333552.77,76.35
1658409825,"disk1",21215581.28,90.31
1658409840,"disk1",17367701.19,85.9
1658409855,"disk1",18047997.46,83.09
1658409870,"disk1",18555484.16,86.43
1658409885,"disk1",19270354.62,88.51
1658409900,"disk1",16658151.42,80.11
1658409915,"disk1",17460244.7,83.33
1658409930,"disk1",18860870.5,91.5
1658409945,"disk1",13592971.03,82.83
1658409960,"disk1",12352476.1,77.86
1658409975,"disk1",12739214.07,77.21
1658409990,"disk1",17839350.38,93.05
1658410005,"disk1",21271416.01,106.27
1658410020,"disk1",14319747.93,91.11
1658410035,"disk1",10867368.53,82.54
1658410050,"disk1",18171710.94,101.57
