"ts","disk_id","throughput","latency"
1659099615,"disk1",18861347.19,84.57
1659099630,"disk1",12266165.16,69.58
1659099645,"disk1",16109682.34,75.23
1659099660,"disk1",17765451.3,78.45
1659099675,"disk1",18766460.21,75.84
1659099690,"disk1",19397568.07,75.89
1659099705,"disk1",11545383.85,63.61
1659099720,"disk1",11260353.39,61.45
1659099735,"disk1",8455297.28,53.34
1659099750,"disk1",8683221.63,53.83
1659099765,"disk1",11718850.01,61.16
1659099780,"disk1",15799953.18,69.28
1659099795,"disk1",13413535.08,62.63
1659099810,"disk1",14345818.78,68.63
1659099825,"disk1",16672209.81,74.25
1659099840,"disk1",15798471.35,73.93
1659099855,"disk1",13951339.43,72.27
1659099870,"disk1",14361302.77,71.51
1659099885,"disk1",11985788.72,69.89
1659099900,"disk1",9972183.06,66.59
1659099915,"disk1",15083596.18,78.01
1659099930,"disk1",16127799.6,80.62
1659099945,"disk1",13379423.83,76.61
1659099960,"disk1",11799268.93,70.64
1659099975,"disk1",12965298.67,74.42
1659099990,"disk1",12299876.24,76.13
1659100005,"disk1",8393865.9,65.05
1659100020,"disk1",13440047.12,75.08
1659100035,"disk1",11745709.74,65.52
1659100050,"disk1",12808730.74,78.48
1659100065,"disk1",21539983.44,98.01
1659100080,"disk1",17816327.34,85.67
1659100095,"disk1",7700779.34,60.23
1659100110,"disk1",11489872.07,69.74
1659100125,"disk1",13722675.7,76.06
1659100140,"disk1",19738460.57,85.5
1659100155,"disk1",13745364.02,67.39
1659100170,"disk1",15044547.11,74.18
1659100185,"disk1",16845191.96,76.06
1659100200,"disk1",13574680.53,69.21
1659100215,"disk1",17524684.25,77.48
1659100230,"disk1",10029178.04,62
1659100245,"disk1",14723854.56,74.12
1659100260,"disk1",7667549.31,57.67
1659100275,"disk1",11967897.99,67.67
1659100290,"disk1",13319469.3,70.71
1659100305,"disk1",10961339.8,65.22
1659100320,"disk1",8888981.41,67.02
1659100335,"disk1",13310664.53,75.98
1659100350,"disk1",18275662.17,85.29
1659100365,"disk1",15565359.8,79.46
1659100380,"disk1",14815131.29,76.24
1659100395,"disk1",14619565.67,74.1
1659100410,"disk1",17986696.43,82.16
1659100425,"disk1",18228085.81,87.43
1659100440,"disk1",12596152.07,81.81
1659100455,"disk1",9209875.59,68.86
1659100470,"disk1",12890054.26,76.76
1659100485,"disk1",15124938.59,81.25
1659100500,"disk1",17163745.67,88.4
1659100515,"disk1",11095753.51,71.13
1659100530,"disk1",13886046.66,75.87
1659100545,"disk1",12060371.1,64.82
1659100560,"disk1",14685723.58,72.19
1659100575,"disk1",13850289.23,69.86
1659100590,"disk1",14020071.99,73.24
1659100605,"disk1",21600341.61,83.45
1659100620,"disk1",13041975.84,66.76
1659100635,"disk1",14098055.57,67.15
1659100650,"disk1",17090396.91,73.06
1659100665,"disk1",12199321.93,64.56
1659100680,"disk1",6919315.19,53.94
1659100695,"disk1",7673906.42,54.21
1659100710,"disk1",11815964.86,64.71
1659100725,"disk1",14232149.66,72.8
1659100740,"disk1",16726457.21,81.91
1659100755,"disk1",9792691.38,67.64
1659100770,"disk1",9724164.32,66.63
1659100785,"disk1",15096035.89,76.86
1659100800,"disk1",14710651.41,77.87
1659100815,"disk1",19438060.14,90.47
1659100830,"disk1",12098965.69,70.14
1659100845,"disk1",17882739.35,77.9
1659100860,"disk1",12595938.31,66.76
1659100875,"disk1",16450127.15,71.65
1659100890,"disk1",11554420.59,61.16
1659100905,"disk1",16385744.29,67.01
1659100920,"disk1",19603385.68,70.81
1659100935,"disk1",13367015.16,67
1659100950,"disk1",14579775.71,70.4
1659100965,"disk1",18039875.23,84.57
1659100980,"disk1",17036580,75.83
1659100995,"disk1",17391860.03,72.64
1659101010,"disk1",8396392.73,55.51
1659101025,"disk1",15485501.8,67.17
1659101040,"disk1",11650938.3,60.64
1659101055,"disk1",10973769.91,59.03
1659101070,"disk1",17947800.44,73.1
1659101085,"disk1",14614943.61,68.38
1659101100,"disk1",15176962.83,66.77
1659101115,"disk1",19736832.08,76.37
1659101130,"disk1",15699105.37,68.3
1659101145,"disk1",19380847.78,77.07
1659101160,"disk1",20511214.75,80.5
1659101175,"disk1",9566336.14,58.47
1659101190,"disk1",11561568.32,62.98
1659101205,"disk1",15134690.74,68.65
1659101220,"disk1",18479668.68,73.95
1659101235,"disk1",27387359.58,91.04
1659101250,"disk1",20669156.52,77.19
1659101265,"disk1",24850625.13,86.78
