"ts","disk_id","throughput","latency"
1658667615,"disk1",17889642.73,74.8
1658667630,"disk1",15625530.19,70.6
1658667645,"disk1",16983555.11,70.23
1658667660,"disk1",12749844.81,64.49
1658667675,"disk1",12435652.73,63.41
1658667690,"disk1",17233766.54,72.97
1658667705,"disk1",19323993.83,80.77
1658667720,"disk1",23283628.38,89.6
1658667735,"disk1",29563355.33,106
1658667750,"disk1",14417010.14,74.5
1658667765,"disk1",14758041.19,76.54
1658667780,"disk1",13835195.24,74.73
1658667795,"disk1",13294417.03,72.33
1658667810,"disk1",15408701.54,73.67
1658667825,"disk1",16712927.67,77.3
1658667840,"disk1",12184340.07,69.91
1658667855,"disk1",13692257.07,77.8
1658667870,"disk1",19126303.34,85.68
1658667885,"disk1",23633456.49,96.48
1658667900,"disk1",18390292.64,85.37
1658667915,"disk1",14701249.63,77.13
1658667930,"disk1",13297802.69,69.05
1658667945,"disk1",13469838.19,72.11
1658667960,"disk1",15663487.03,75.69
1658667975,"disk1",11755637.62,68.76
1658667990,"disk1",17458604.09,84.46
1658668005,"disk1",14999582.97,83.03
1658668020,"disk1",15814924.82,88.91
1658668035,"disk1",12674453.3,73.4
1658668050,"disk1",15709833.69,83.13
1658668065,"disk1",15701341.14,84.35
1658668080,"disk1",14522697.82,82.76
1658668095,"disk1",23142145.61,111.22
1658668110,"disk1",16719763.84,85.04
1658668125,"disk1",14154979.06,74.08
1658668140,"disk1",14538972.07,72
1658668155,"disk1",12426884.13,70.95
1658668170,"disk1",18773202.65,89.05
1658668185,"disk1",19697211.84,88.53
1658668200,"disk1",17521456.25,80.76
1658668215,"disk1",16136976.31,83.55
1658668230,"disk1",15663768.76,83.76
1658668245,"disk1",15200982.98,82.66
1658668260,"disk1",19147029.38,87.21
1658668275,"disk1",19019247.49,89.45
1658668290,"disk1",16039712.25,80.52
1658668305,"disk1",16585115.07,83.44
1658668320,"disk1",21410120.14,92.87
1658668335,"disk1",14386092.28,80.6
1658668350,"disk1",15360606.6,81.71
1658668365,"disk1",14934519.82,86.03
1658668380,"disk1",22164769.48,98.14
1658668395,"disk1",15524602.46,82.63
1658668410,"disk1",17966871.74,88.01
1658668425,"disk1",15327574.15,79.51
1658668440,"disk1",16156405.29,88.89
1658668455,"disk1",19912971.05,91.9
1658668470,"disk1",20335269.03,89.83
1658668485,"disk1",20736029.42,89.01
1658668500,"disk1",15786803.68,77.08
1658668515,"disk1",16855593.76,74.66
1658668530,"disk1",21321161.24,86.02
1658668545,"disk1",21305391.54,87.53
1658668560,"disk1",20645995.62,95.47
1658668575,"disk1",12198704.07,73.56
1658668590,"disk1",11689880.79,67.69
1658668605,"disk1",9213401.36,59.35
1658668620,"disk1",15006443.91,74.85
1658668635,"disk1",13746069.38,72.77
1658668650,"disk1",14703575.41,69.2
1658668665,"disk1",20829413.98,82.1
1658668680,"disk1",18487443.43,76.84
1658668695,"disk1",18379057.14,80.06
1658668710,"disk1",20883399.64,90.03
1658668725,"disk1",19466814.3,91.6
1658668740,"disk1",15458589.06,82.32
1658668755,"disk1",11359347.92,64.82
1658668770,"disk1",15578485.72,74.51
1658668785,"disk1",14772615.44,77.11
1658668800,"disk1",10611449.61,65.53
1658668815,"disk1",16678233.84,76.81
1658668830,"disk1",19660054.48,84.37
1658668845,"disk1",16463663.8,74.03
1658668860,"disk1",17865452.19,77.86
