"ts","disk_id","throughput","latency"
1658149215,"disk1",21987482.84,84.11
1658149230,"disk1",18817808.47,79.16
1658149245,"disk1",16007762.31,76.55
1658149260,"disk1",15693623.42,74.21
1658149275,"disk1",15806993.67,69.59
1658149290,"disk1",12614375.27,66.05
1658149305,"disk1",18650430.01,80.95
1658149320,"disk1",22275938.8,86.7
1658149335,"disk1",15439846.89,68.93
1658149350,"disk1",17942725.95,73.93
1658149365,"disk1",19885758.31,74.09
1658149380,"disk1",15414437.53,66.49
1658149395,"disk1",16576298.53,69.81
1658149410,"disk1",16714117.64,69.6
1658149425,"disk1",16932158.62,69.4
1658149440,"disk1",18497622.23,70.61
1658149455,"disk1",23346528.46,75.97
1658149470,"disk1",23328968.77,81.14
1658149485,"disk1",23944700.27,82.05
1658149500,"disk1",21029806.19,78.68
1658149515,"disk1",15188170.09,66.97
1658149530,"disk1",15265506.66,67.94
1658149545,"disk1",20857427.59,76.52
1658149560,"disk1",15646328.7,65.36
1658149575,"disk1",18622419.83,68.18
1658149590,"disk1",17769091.67,70.44
1658149605,"disk1",21689332.27,78.39
1658149620,"disk1",20985599.95,73.76
1658149635,"disk1",24656792.37,79.33
1658149650,"disk1",20304083.89,69.74
1658149665,"disk1",17679257.56,65.84
1658149680,"disk1",11158686.61,56.71
1658149695,"disk1",21383053.47,67.73
1658149710,"disk1",16245588.44,63.26
1658149725,"disk1",21929796.09,72.81
1658149740,"disk1",20847916.54,72.63
1658149755,"disk1",14026099.89,62.65
1658149770,"disk1",12108410.73,57.69
1658149785,"disk1",20118040.07,74.07
1658149800,"disk1",17449456.51,67.03
1658149815,"disk1",15643309.85,64.9
1658149830,"disk1",20313381.4,73.3
1658149845,"disk1",24329432.09,80.95
1658149860,"disk1",17074066.3,70.82
1658149875,"disk1",18681607.57,72.76
1658149890,"disk1",22503370.9,78.35
1658149905,"disk1",20063234.85,77.56
1658149920,"disk1",23364181.64,83.56
1658149935,"disk1",25865936.68,87.66
1658149950,"disk1",24927377.43,88.51
1658149965,"disk1",17605918.34,71.83
1658149980,"disk1",22667945.53,80.19
1658149995,"disk1",16035023.26,69.61
1658150010,"disk1",15386703.36,73.92
1658150025,"disk1",21177077.91,87.74
1658150040,"disk1",17444053.69,78.98
1658150055,"disk1",16123751.78,73.75
1658150070,"disk1",13114393.34,65.62
1658150085,"disk1",17865684.34,73.39
1658150100,"disk1",24820334.19,82.82
1658150115,"disk1",22766882.54,78.19
1658150130,"disk1",21547320.38,78.54
1658150145,"disk1",21502895.55,77.14
1658150160,"disk1",16461289.8,70.62
1658150175,"disk1",17740490.66,72.61
1658150190,"disk1",20233775.78,75.27
1658150205,"disk1",14681613.83,65.7
1658150220,"disk1",16514947.06,67.05
1658150235,"disk1",20727961,74.04
1658150250,"disk1",17142875.65,69.44
1658150265,"disk1",18399843.82,72.42
1658150280,"disk1",23149973.79,81.48
1658150295,"disk1",16060525.79,71.48
1658150310,"disk1",15036928.34,67.4
1658150325,"disk1",24260547.58,86.37
1658150340,"disk1",17384700.28,68.82
1658150355,"disk1",15383466.92,69.1
1658150370,"disk1",20274347.67,71.75
1658150385,"disk1",19825139.69,70.73
1658150400,"disk1",20747325.93,72.65
1658150415,"disk1",29428583.54,85.22
1658150430,"disk1",29806331.62,85.12
1658150445,"disk1",21260970.91,75.39
1658150460,"disk1",24360192.98,85.77
1658150475,"disk1",11709412.09,65.14
1658150490,"disk1",13470865,69.64
1658150505,"disk1",26848033.48,97.94
1658150520,"disk1",11848915.88,63.58
1658150535,"disk1",23329337.27,85.13
1658150550,"disk1",20941541.01,81.06
1658150565,"disk1",17999585.01,74.63
1658150580,"disk1",15302542.35,74.82
1658150595,"disk1",24666332.68,95.89
1658150610,"disk1",18318095.72,78.77
1658150625,"disk1",15434868.62,71.72
1658150640,"disk1",21744884.75,83.51
1658150655,"disk1",24726369.62,88.76
1658150670,"disk1",25545434.58,91.6
1658150685,"disk1",25311610.12,92.74
1658150700,"disk1",15122348.48,72.03
1658150715,"disk1",18247520.8,79.78
1658150730,"disk1",19657105.49,78.83
1658150745,"disk1",31947558.34,94.83
1658150760,"disk1",20463902.93,77.33
1658150775,"disk1",25843135.53,83.07
1658150790,"disk1",25587204.86,82.89
1658150805,"disk1",27076471.64,84.87
1658150820,"disk1",22451799.25,79.87
1658150835,"disk1",24607927.07,85.94
1658150850,"disk1",19791558.48,74.51
1658150865,"disk1",13837068.81,65.89
1658150880,"disk1",19857911.78,74.42
1658150895,"disk1",28607383.11,99.75
1658150910,"disk1",20788960.67,83.73
1658150925,"disk1",15503636.73,70.38
1658150940,"disk1",16314414.04,72.8
1658150955,"disk1",14106101.55,68.11
1658150970,"disk1",23524911.2,82.05
1658150985,"disk1",21632114.34,86.93
1658151000,"disk1",19984933.98,81.05
1658151015,"disk1",26093814.78,94.08
1658151030,"disk1",22080334.49,83.96
1658151045,"disk1",21683038.01,92.28
1658151060,"disk1",19551362.48,87.92
1658151075,"disk1",19682973.7,86.61
1658151090,"disk1",21794274.47,93.52
1658151105,"disk1",19831217.53,95.31
1658151120,"disk1",21098394.63,88.02
1658151135,"disk1",21700293.09,87.51
1658151150,"disk1",24958556.72,94.94
1658151165,"disk1",29178715.37,170.52
1658151180,"disk1",14430853.84,83.88
1658151195,"disk1",18565648.32,98.73
1658151210,"disk1",19462565.88,96.74
1658151225,"disk1",15376375.95,90.32
