"ts","disk_id","throughput","latency"
1658322015,"disk1",18088839.07,78.81
1658322030,"disk1",14573941.37,67.73
1658322045,"disk1",10327993.61,61.88
1658322060,"disk1",14513128.88,69.16
1658322075,"disk1",15134929.3,72.34
1658322090,"disk1",14332296.21,69.59
1658322105,"disk1",21191726.31,80.52
1658322120,"disk1",16318026.16,73.84
1658322135,"disk1",18225089.65,71.6
1658322150,"disk1",22374102.48,82.85
1658322165,"disk1",10055125.44,61.69
1658322180,"disk1",13016715.8,66.58
1658322195,"disk1",13017183.09,66.08
1658322210,"disk1",11407327.12,59.91
1658322225,"disk1",17553260.97,71.16
1658322240,"disk1",19988244.18,75.76
1658322255,"disk1",21167022.65,82.02
1658322270,"disk1",26326974.55,94.11
1658322285,"disk1",22107609.64,81.67
1658322300,"disk1",20528077.73,80.1
1658322315,"disk1",20578672.99,81.9
1658322330,"disk1",22921709.94,86.44
1658322345,"disk1",20266746.38,83.39
1658322360,"disk1",22087978.94,93.03
1658322375,"disk1",16665113.74,76.65
1658322390,"disk1",16886604.28,81.09
1658322405,"disk1",20135004.74,84.92
1658322420,"disk1",12386169.04,67.88
1658322435,"disk1",20410050.87,85.83
1658322450,"disk1",14255388.6,70.19
1658322465,"disk1",14457648.67,73.15
1658322480,"disk1",14308144.55,68.24
1658322495,"disk1",15426726.32,68.99
1658322510,"disk1",14216234.71,66.33
1658322525,"disk1",14941867.26,69.68
1658322540,"disk1",14074770.52,68.04
1658322555,"disk1",15928505.27,71.4
1658322570,"disk1",17638168.07,75.6
1658322585,"disk1",18084504.41,72.99
1658322600,"disk1",25226352.49,85.4
1658322615,"disk1",14848073.05,66.2
1658322630,"disk1",13397526.38,63.55
1658322645,"disk1",13580475.54,62.98
1658322660,"disk1",19928940.38,73.68
1658322675,"disk1",14906236.87,69.65
1658322690,"disk1",17886310.33,77.29
1658322705,"disk1",18752752.9,82.17
1658322720,"disk1",16411222.76,76.31
1658322735,"disk1",17853317.17,76.74
1658322750,"disk1",20545999.98,80.45
1658322765,"disk1",25959558.69,88.5
1658322780,"disk1",23207495.63,84.56
1658322795,"disk1",21405924.69,87.89
1658322810,"disk1",19257586.91,87.34
1658322825,"disk1",17095095.35,79.68
1658322840,"disk1",19463674.59,84.53
1658322855,"disk1",20768562.87,84.45
1658322870,"disk1",20639681.17,80.82
1658322885,"disk1",18067031.19,80.99
1658322900,"disk1",22155327.62,89.81
1658322915,"disk1",17357346.87,78.39
1658322930,"disk1",16671643.09,77.26
1658322945,"disk1",21710437.38,84.05
1658322960,"disk1",24221845.34,85.29
1658322975,"disk1",25770469.72,87.68
1658322990,"disk1",25505882.38,88.56
1658323005,"disk1",20421910.36,82.86
1658323020,"disk1",18193112.37,78.06
1658323035,"disk1",21038842.13,85.97
1658323050,"disk1",16950202.76,80.03
1658323065,"disk1",19756871.87,93.1
1658323080,"disk1",14874604.42,74.61
1658323095,"disk1",15453569.68,76.53
1658323110,"disk1",19240281.07,83.74
1658323125,"disk1",19879441.56,87.47
1658323140,"disk1",14321286.48,73.6
1658323155,"disk1",22586485.61,90.5
1658323170,"disk1",21393082.02,85.05
1658323185,"disk1",18158908.17,79.97
1658323200,"disk1",27342562.27,91.06
1658323215,"disk1",21236956.13,88.48
1658323230,"disk1",21808967.03,91.27
1658323245,"disk1",16441582.07,76.61
