"ts","disk_id","throughput","latency"
1658581215,"disk1",10377818.77,57.66
1658581230,"disk1",8683400.59,51.73
1658581245,"disk1",10932697.52,56.15
1658581260,"disk1",20750188.74,72.03
1658581275,"disk1",16030684.27,69.16
1658581290,"disk1",18523071.72,76.67
1658581305,"disk1",15112187.26,67.81
1658581320,"disk1",15826715.88,67.1
1658581335,"disk1",15356383.03,66.32
1658581350,"disk1",15583272.5,66.5
1658581365,"disk1",14107786.95,63.89
1658581380,"disk1",14382648.8,64.5
1658581395,"disk1",16355704.15,67.03
1658581410,"disk1",18129264.07,72.12
1658581425,"disk1",18782082.12,72.5
1658581440,"disk1",14664193.75,67.91
1658581455,"disk1",13783436,63.73
1658581470,"disk1",18822848.82,72.83
1658581485,"disk1",14043701.61,64.31
1658581500,"disk1",15648798.76,69.2
1658581515,"disk1",12977525.21,62.6
1658581530,"disk1",20051258.87,73.92
1658581545,"disk1",21679288.2,81.19
1658581560,"disk1",20453602.07,81.44
1658581575,"disk1",13904612.79,65.38
1658581590,"disk1",20430258.56,77.13
1658581605,"disk1",19178508.83,73.83
1658581620,"disk1",18424863.73,74.23
1658581635,"disk1",17333632.86,70.34
1658581650,"disk1",23680710.72,79.11
1658581665,"disk1",15496163.28,67.17
1658581680,"disk1",14028275.66,63.55
1658581695,"disk1",17628590.89,72.31
1658581710,"disk1",21651498.48,78.14
1658581725,"disk1",16388868.74,66.23
1658581740,"disk1",18502734,68.4
1658581755,"disk1",13575857.39,62.05
1658581770,"disk1",16586356.75,64.97
1658581785,"disk1",22282045.82,75.42
1658581800,"disk1",20403419.02,74.5
1658581815,"disk1",14734200.35,63.33
1658581830,"disk1",19238192.81,70.44
1658581845,"disk1",21343522.48,80
1658581860,"disk1",15558645.55,65.63
1658581875,"disk1",19269348.28,70.8
1658581890,"disk1",21290352.87,76.76
1658581905,"disk1",20075071.28,76.48
1658581920,"disk1",16470513.49,67.92
1658581935,"disk1",15077550.77,70.67
1658581950,"disk1",14650116.6,69.49
1658581965,"disk1",18118967.53,72.82
1658581980,"disk1",16671415.68,74.97
1658581995,"disk1",13304626.12,66.47
1658582010,"disk1",11472528.18,59.98
1658582025,"disk1",20824853.54,78.21
1658582040,"disk1",18302113.69,75.79
1658582055,"disk1",19822223.01,75.5
1658582070,"disk1",20842133.82,73.36
1658582085,"disk1",24524029.76,84.48
1658582100,"disk1",22345989.11,81.98
1658582115,"disk1",16282026.35,69.5
1658582130,"disk1",18158764.32,72.42
1658582145,"disk1",8518562.9,57.59
1658582160,"disk1",15123481.3,70.57
1658582175,"disk1",17927038.24,76.94
1658582190,"disk1",12179802.7,66.74
1658582205,"disk1",15144252.98,72.08
1658582220,"disk1",12417183.19,65.95
1658582235,"disk1",18930426.27,74.36
1658582250,"disk1",16250557.23,70.74
1658582265,"disk1",13647683.33,69.56
1658582280,"disk1",15453850.77,69.35
1658582295,"disk1",17408351.74,70.25
1658582310,"disk1",21908101.35,78.81
1658582325,"disk1",17732398.83,75.87
1658582340,"disk1",12301065.26,65.45
1658582355,"disk1",15387300.87,70.6
1658582370,"disk1",21584216.37,81.8
1658582385,"disk1",11996263.95,66.49
1658582400,"disk1",11859937.2,69.2
1658582415,"disk1",14050232.37,71.17
1658582430,"disk1",21337632.92,81.07
1658582445,"disk1",17415513.41,79.76
1658582460,"disk1",22719164.85,87.3
1658582475,"disk1",14184198.8,70.8
1658582490,"disk1",16051106.73,73.58
1658582505,"disk1",20042586.88,84.25
1658582520,"disk1",21796442.64,85.36
1658582535,"disk1",16756904.71,73.16
1658582550,"disk1",17402442.98,76.99
1658582565,"disk1",15560520.09,71.97
1658582580,"disk1",11393765.62,63.11
1658582595,"disk1",6907086.11,52.75
1658582610,"disk1",10728935,55.73
1658582625,"disk1",11887774.35,59.44
1658582640,"disk1",20782065.75,74.96
1658582655,"disk1",11490020.97,59.97
1658582670,"disk1",18638495.67,67.21
1658582685,"disk1",14692650.98,62.9
1658582700,"disk1",13541367.77,59.52
1658582715,"disk1",9521062.21,54.58
1658582730,"disk1",19443942.25,76.74
1658582745,"disk1",19401284.15,78.41
1658582760,"disk1",19391356.95,77.62
1658582775,"disk1",18027056.93,73.7
1658582790,"disk1",22374719.79,77.47
1658582805,"disk1",14463892.89,66.03
1658582820,"disk1",22452834.72,79.07
1658582835,"disk1",16187134.57,68.57
1658582850,"disk1",15594899.89,68.66
1658582865,"disk1",16240234.45,68.63
1658582880,"disk1",14756182.89,67.37
1658582895,"disk1",17679385.21,71.16
