"ts","disk_id","throughput","latency"
1659358815,"disk1",8438616.37,58.69
1659358830,"disk1",11429972.33,67.95
1659358845,"disk1",11062031.96,64.61
1659358860,"disk1",23493535.57,90.5
1659358875,"disk1",13656086.15,70.46
1659358890,"disk1",16181345.62,72.75
1659358905,"disk1",23356717.36,84.51
1659358920,"disk1",15888301.82,70.44
1659358935,"disk1",17727264.5,72.64
1659358950,"disk1",11916282.52,61.32
1659358965,"disk1",18421148.71,76.74
1659358980,"disk1",13723482.24,66.12
1659358995,"disk1",13046911.51,63.69
1659359010,"disk1",22283786.94,85.7
1659359025,"disk1",8733008.47,55.92
1659359040,"disk1",11731640.99,67.09
1659359055,"disk1",11002225,64.23
1659359070,"disk1",11851818.19,67.16
1659359085,"disk1",12998736.5,74.66
1659359100,"disk1",14370945.71,80.92
1659359115,"disk1",13510432.86,78.6
1659359130,"disk1",13773493.7,77.06
1659359145,"disk1",18575163.78,82.39
1659359160,"disk1",17927064.29,81.25
1659359175,"disk1",20524959.08,89.98
1659359190,"disk1",14351962.38,80.75
1659359205,"disk1",19460029.5,82.98
1659359220,"disk1",8874773.75,57.56
1659359235,"disk1",19299649.69,81.72
1659359250,"disk1",20977368.33,89.68
1659359265,"disk1",14169962.78,73.82
1659359280,"disk1",10174671.87,62.94
1659359295,"disk1",8005778.09,57.8
1659359310,"disk1",14466208.42,73.6
1659359325,"disk1",21080162.14,82.75
1659359340,"disk1",14209428.36,70.97
1659359355,"disk1",12218513.91,66.4
1659359370,"disk1",10660949.16,63.03
1659359385,"disk1",16178589.2,75.92
1659359400,"disk1",17219228.58,84.3
1659359415,"disk1",20254964.69,88.21
1659359430,"disk1",9245368.01,62.22
1659359445,"disk1",17126584.02,79.92
1659359460,"disk1",12991170.58,72.81
1659359475,"disk1",16158406.61,74.81
1659359490,"disk1",11538075.39,64.17
1659359505,"disk1",11388201.86,64.72
1659359520,"disk1",12376601.67,66.53
1659359535,"disk1",19447074.89,80.1
1659359550,"disk1",14705817.78,74.91
1659359565,"disk1",26121636.54,94.17
1659359580,"disk1",26640790.83,98.64
1659359595,"disk1",17010313.74,77
1659359610,"disk1",16262752.89,78.88
1659359625,"disk1",16904354.48,83.85
1659359640,"disk1",13049908.2,74.64
1659359655,"disk1",8039986.38,60.69
1659359670,"disk1",8960566.37,60.57
1659359685,"disk1",15863752.41,73.78
1659359700,"disk1",22852267.88,95.76
1659359715,"disk1",11577633.79,66.91
1659359730,"disk1",15843912.97,75.23
1659359745,"disk1",14399866.97,71.52
1659359760,"disk1",26834052.34,98.75
1659359775,"disk1",27526273.33,98.8
1659359790,"disk1",16339079.85,78.24
1659359805,"disk1",16673273.58,69.59
1659359820,"disk1",18872413.91,74.48
1659359835,"disk1",12556575.7,61.89
1659359850,"disk1",21719570.85,77.25
1659359865,"disk1",19328692.78,72.74
1659359880,"disk1",29561393.32,99.12
1659359895,"disk1",24070113.61,90.4
1659359910,"disk1",17928553.02,77.44
1659359925,"disk1",20319615.84,84.4
1659359940,"disk1",20582910.04,85.63
1659359955,"disk1",13967319.55,79.17
1659359970,"disk1",15961347.17,86.95
1659359985,"disk1",15878530.79,85.22
1659360000,"disk1",16398870.92,81.89
1659360015,"disk1",19511396.24,83.02
1659360030,"disk1",17279046.56,79.47
1659360045,"disk1",21299002.21,83.51
1659360060,"disk1",17130262.41,72.98
1659360075,"disk1",18710660.7,80.09
1659360090,"disk1",19752457.32,85.26
1659360105,"disk1",20235315.46,82.01
1659360120,"disk1",17398171.02,74.1
1659360135,"disk1",20639040.04,78.24
1659360150,"disk1",24148735.11,88.85
1659360165,"disk1",17128769.52,77.15
1659360180,"disk1",16420766.77,82.95
1659360195,"disk1",23051732.36,102.02
1659360210,"disk1",19902583.71,92.8
1659360225,"disk1",16408544.3,82.26
1659360240,"disk1",28384153.28,109.25
1659360255,"disk1",16865805.74,84.39
1659360270,"disk1",18324449.09,91.53
1659360285,"disk1",13126713.72,74.6
1659360300,"disk1",8339471.58,62.02
1659360315,"disk1",18514458.03,81.45
1659360330,"disk1",13370129.69,75.93
1659360345,"disk1",24071564.25,102.18
1659360360,"disk1",24490046.17,98.76
1659360375,"disk1",16495512.97,75.35
1659360390,"disk1",16137008.77,74.04
1659360405,"disk1",12876705.98,64.68
1659360420,"disk1",16195964.94,72.03
1659360435,"disk1",15599326.85,71.08
1659360450,"disk1",24540074.07,90.31
1659360465,"disk1",23216743.59,90.1
1659360480,"disk1",14340950.93,71.26
1659360495,"disk1",28713493.67,111.89
1659360510,"disk1",8095372.69,61.23
1659360525,"disk1",13940506.98,74
1659360540,"disk1",10751767.01,66.9
1659360555,"disk1",13644102.14,69.76
1659360570,"disk1",11646336.77,67.18
1659360585,"disk1",20432828.33,84.47
